dates,delta18O_permil,delta2H_permil
2004-06-28,-7.39043373557969,-41.9547688092502
2004-06-29,-6.73539524485258,-38.5504971843781
2004-06-30,-4.61147694308253,-27.5860502391962
2004-07-01,-8.94093545475076,-66.3547450386907
2004-07-02,-8.69428161044478,-59.3652861032486
2004-07-03,-8.59410484747501,-57.1668775472295
2004-07-04,-5.65007204625826,-29.986099047287
2004-07-05,-7.73623827254676,-56.6970464859806
2004-07-06,-10.5531418051837,-79.7460453744217
2004-07-07,-4.61406413595772,-30.2026969737614
2004-07-08,-6.46873272053904,-42.8169649994412
2004-07-09,-9.2505948946468,-64.8835199410833
2004-07-10,-9.80706844132578,-70.0827469238206
2004-07-11,-10.6526788597289,-81.2474720605209
2004-07-12,-11.2565048133316,-82.8300776933625
2004-07-13,-10.2022691074044,-76.7477070600214
2004-07-14,-8.5209443766628,-57.0979651817788
2004-07-15,-5.62162585731541,-31.9398944687258
2004-07-16,-4.19470839925157,-26.9686502509838
2004-07-17,-4.31793708697906,-28.5688507520276
2004-07-18,-5.83912274624976,-34.6915950534947
2004-07-19,-6.14973195464606,-35.916445626638
2004-07-20,-8.91414045889537,-61.5753657540083
2004-07-21,-6.40603699346198,-35.2207077179697
2004-07-22,-4.54890018095459,-31.7182237710333
2004-07-23,-6.83042092339664,-39.4287282516149
2004-07-24,-8.68064359207426,-66.1244848801493
2004-07-25,-5.99307242982424,-34.886027628334
2004-07-26,-7.38475657518326,-49.5986109483581
2004-07-27,-6.63811869659642,-39.6561458268251
2004-07-28,-6.27580521528899,-36.4056613350148
2004-07-29,-4.20488713945076,-26.2668546740609
2004-07-30,-4.38548534030102,-28.6117234424394
2004-07-31,-2.96006717186696,-25.7783385819087
2004-08-01,-1.71195839747204,-22.0838576893409
2004-08-02,-1.18867233151872,-21.3399436473208
2004-08-03,-3.6098294220735,-27.5447538425328
2004-08-04,-6.11213062735962,-35.4255770986327
2004-08-05,-6.00196823435044,-35.4958747126238
2004-08-06,-6.48389596464157,-35.7792090400524
2004-08-07,-5.56246208026063,-32.4557682607426
2004-08-08,-4.0387570760302,-28.7452980747853
2004-08-09,-6.14504392565432,-37.0131755087917
2004-08-10,-6.05191346121278,-35.2956613504364
2004-08-11,-7.84235182996474,-42.373372963834
2004-08-12,-4.92319970721,-30.0460065610997
2004-08-13,-7.13452350460967,-46.4720849553361
2004-08-14,-8.26741355060472,-57.0410332175276
2004-08-15,-6.73067369256044,-41.2619240046711
2004-08-16,-6.2794180809586,-42.6352488565828
2004-08-17,-6.67459442422707,-44.6025823940183
2004-08-18,-4.15672603697835,-27.5420604921836
2004-08-19,-7.45454542155832,-44.5895010175174
2004-08-20,-9.50012652501882,-68.3411877316166
2004-08-21,-8.98361975089023,-66.1317051475567
2004-08-22,-9.37482456897798,-69.1494142713823
2004-08-23,-4.0140897829774,-24.2937566248056
2004-08-24,-11.8735776598918,-92.0178572980759
2004-08-25,-7.36009155573992,-50.8784454320496
2004-08-26,-12.5206993496688,-93.8206213008712
2004-08-27,-9.14181596886434,-65.5983544042781
2004-08-28,-8.2362595031989,-56.8912039103989
2004-08-29,-7.84143484880163,-56.398454186648
2004-08-30,-6.54573977565751,-42.172773193454
2004-08-31,-9.72530970896349,-72.9119735904445
2004-09-01,-8.4365476402799,-54.9335058297371
2004-09-02,-6.48559226291508,-35.4859349815033
2004-09-03,-5.11205492226891,-25.0811932465511
2004-09-04,-5.61267323158376,-29.0047547495724
2004-09-05,-5.47293691326293,-27.9774755732952
2004-09-06,-5.28939051447444,-26.0416779491765
2004-09-07,-6.4972476332076,-34.3752076756493
2004-09-08,-6.36436837739304,-34.5330325683804
2004-09-09,-6.79058883347694,-39.2494423716087
2004-09-10,-4.70042373074369,-23.3808490925044
2004-09-11,-7.6971607720582,-45.4179094602868
2004-09-12,-9.64894872953244,-70.1187882477177
2004-09-13,-6.64766195474361,-37.2951910558169
2004-09-14,-10.3884662078191,-77.6294099062529
2004-09-15,-10.2750789588578,-74.7445310670447
2004-09-16,-10.6261668879154,-74.5564877551941
2004-09-17,-10.2118761849562,-72.651667396056
2004-09-18,-8.82977759748476,-60.5827738804748
2004-09-19,-8.52070297773963,-58.063916251003
2004-09-20,-8.33516763316827,-57.2835184174972
2004-09-21,-9.84527607348853,-69.4160037481814
2004-09-22,-10.7104208880954,-75.5270768476143
2004-09-23,-10.9460174767361,-80.848018991736
2004-09-24,-11.8200223001739,-83.137522275661
2004-09-25,-13.5961163584524,-99.0040663951369
2004-09-26,-13.2330882701929,-94.8023086747665
2004-09-27,-13.0705508851127,-94.1409128914783
2004-09-28,-11.0093396756611,-78.7097057778949
2004-09-29,-10.215122801056,-74.3844092711737
2004-09-30,-8.80287904555161,-61.9137484212786
2004-10-01,-8.44437013188804,-60.8467245550321
2004-10-02,-9.7701906252684,-72.8066592800316
2004-10-03,-9.44288869080439,-70.2388090469937
2004-10-04,-7.47103103116755,-53.398065785529
2004-10-05,-6.23490571159953,-39.4731511147811
2004-10-06,-10.1300961079315,-78.4472715556417
2004-10-07,-10.5946616711824,-79.3802368617562
2004-10-08,-9.31616498749084,-71.5835397091657
2004-10-09,-9.17253474430059,-69.6151517761363
2004-10-10,-11.7523480334417,-85.2913551915788
2004-10-11,-12.0366965595,-86.5700984095008
2004-10-12,-11.8218009625277,-85.0591661736925
2004-10-13,-11.7857079949769,-86.9271003687779
2004-10-14,-12.9929591707833,-96.3034265003318
2004-10-15,-14.8535938315413,-112.144772954453
2004-10-16,-13.372808993069,-100.060696247304
2004-10-17,-16.0205014856639,-118.126972697978
2004-10-18,-15.0897262413444,-113.010011969753
2004-10-19,-16.5546945782176,-121.264016332252
2004-10-20,-11.5997593880865,-86.3291986654305
2004-10-21,-12.6328014821622,-91.7575569600128
2004-10-22,-10.2941757657204,-76.209145852322
2004-10-23,-9.86005355354022,-74.9054022881638
2004-10-24,-9.57816852533332,-74.915485695891
2004-10-25,-10.4338867469408,-79.8557952790687
2004-10-26,-15.7386487042665,-115.57125861355
2004-10-27,-13.7130665759832,-100.866163711423
2004-10-28,-10.5589817173421,-79.8766343135686
2004-10-29,-14.5836379548601,-107.941762783372
2004-10-30,-13.2843070289269,-97.6304224185217
2004-10-31,-13.3875708130278,-98.3214154838302
2004-11-01,-16.4474090893445,-121.575572729427
2004-11-02,-16.6126217479249,-121.904570626294
2004-11-03,-13.9517942957731,-101.506563891069
2004-11-04,-15.6545548565896,-114.490622608131
2004-11-05,-14.8513549876556,-106.685297529061
2004-11-06,-15.8151995475824,-118.020764282345
2004-11-07,-14.1893906210922,-107.320821895427
2004-11-08,-15.3107182842062,-112.448879660625
2004-11-09,-16.7150005660011,-124.255813758038
2004-11-10,-16.1023918439711,-119.374263743331
2004-11-11,-16.0749824353542,-118.551295807778
2004-11-12,-15.2267550401473,-112.468026526366
2004-11-13,-14.3252179001594,-107.31326793119
2004-11-14,-14.7454733663596,-109.604049701643
2004-11-15,-15.9608335112298,-119.633327563709
2004-11-16,-15.1742613009503,-115.128527666197
2004-11-17,-15.0672741300773,-113.596356589993
2004-11-18,-14.622989686009,-110.028850942912
2004-11-19,-14.3467234140067,-108.293903285418
2004-11-20,-15.2524163842708,-116.440140247141
2004-11-21,-15.6323034320978,-115.234358091496
2004-11-22,-14.9224432645654,-110.648477803191
2004-11-23,-14.3717770969589,-107.388630988297
2004-11-24,-14.6034161419061,-108.922738138842
2004-11-25,-15.8994996523743,-118.350203668605
2004-11-26,-14.5840876236898,-109.260804105998
2004-11-27,-15.4047788158891,-114.233315908979
2004-11-28,-15.2345994653188,-113.07143682334
2004-11-29,-16.9646780655775,-126.207614207187
2004-11-30,-17.4575261834154,-129.945039981379
2004-12-01,-15.1885262062428,-114.062893883637
2004-12-02,-14.8591621179235,-111.418711093005
2004-12-03,-13.7743781596736,-104.983786787326
2004-12-04,-14.7920801654232,-111.9194713147
2004-12-05,-15.3132310892244,-116.976934565959
2004-12-06,-16.336067110375,-122.73016267992
2004-12-07,-14.4108544372808,-110.254978723075
2004-12-08,-15.8977913115111,-120.320840049658
2004-12-09,-18.3557915295746,-131.460136972893
2004-12-10,-14.2075655456896,-108.920275047526
2004-12-11,-14.3648618147869,-111.637375639352
2004-12-12,-13.9464696787781,-109.613457016875
2004-12-13,-13.3314663513837,-105.847041790441
2004-12-14,-13.4653482353683,-106.721538132451
2004-12-15,-15.0120550197224,-115.664117701148
2004-12-16,-12.0905593235487,-95.8335336436741
2004-12-17,-18.2735036470887,-136.685083096126
2004-12-18,-16.2071093735992,-121.853530892434
2004-12-19,-19.3589414772389,-137.39148839847
2004-12-20,-16.4068933528542,-122.966361555574
2004-12-21,-16.266385390324,-117.429704109546
2004-12-22,-15.3698878275182,-109.732429970522
2004-12-23,-16.1954780219781,-120.631750182628
2004-12-24,-14.9596120544172,-113.440610354015
2004-12-25,-15.7324553876173,-119.136704709131
2004-12-26,-19.2069142560284,-140.130067677989
2004-12-27,-18.900079283172,-139.335023938199
2004-12-28,-19.0305698468178,-139.221878346024
2004-12-29,-15.8344655293152,-118.015758045215
2004-12-30,-15.4617676738993,-113.084482761934
2004-12-31,-14.0274192028605,-106.497715844155
2005-01-01,-16.4879273360471,-124.735002181853
2005-01-02,-15.8805657896497,-121.410740618071
2005-01-03,-15.2389801374143,-117.876666295792
2005-01-04,-14.1603004083779,-111.938993748479
2005-01-05,-14.578530021964,-114.211462378652
2005-01-06,-14.9303031398128,-114.049398112686
2005-01-07,-15.4133146999166,-117.610283770461
2005-01-08,-14.2436859364944,-109.605151083889
2005-01-09,-15.0734673274339,-115.280063088118
2005-01-10,-14.0271674698291,-107.685501270327
2005-01-11,-14.481268160505,-112.780937954696
2005-01-12,-14.5330898378614,-113.716693635555
2005-01-13,-14.9545645496613,-113.726773261744
2005-01-14,-15.8291542786114,-120.917491342458
2005-01-15,-14.6512473297585,-113.995068481786
2005-01-16,-12.9947811560869,-105.429399209035
2005-01-17,-13.5416732569998,-107.952008383442
2005-01-18,-16.9581299926482,-127.107072094968
2005-01-19,-16.9256653149895,-126.587700520863
2005-01-20,-17.8719397847828,-130.812333136627
2005-01-21,-15.9482906219815,-122.033122128639
2005-01-22,-17.7477123149395,-134.197219370882
2005-01-23,-19.1754971605496,-138.607710419116
2005-01-24,-14.1119036436787,-107.455773741851
2005-01-25,-15.3388396154081,-108.339567244722
2005-01-26,-13.5836314754212,-97.0388062962453
2005-01-27,-12.7467242605664,-92.2234008239337
2005-01-28,-17.0014725220751,-117.289407569703
2005-01-29,-14.7094806030447,-105.652143117261
2005-01-30,-13.1604807371408,-95.490384129425
2005-01-31,-12.6003423735023,-97.0953810427734
2005-02-01,-15.9552153730871,-122.799731957317
2005-02-02,-15.2552718573745,-118.476051728332
2005-02-03,-15.3638379248179,-118.935589289659
2005-02-04,-15.8675247683798,-120.590769669131
2005-02-05,-15.1798463195704,-117.101957705343
2005-02-06,-14.4138168516581,-113.241408766085
2005-02-07,-14.4120249275758,-113.217263907263
2005-02-08,-14.5687858362449,-114.061794757386
2005-02-09,-14.3856604079909,-112.347020043691
2005-02-10,-15.2994466142849,-118.566028620439
2005-02-11,-18.6005613718932,-139.27649675167
2005-02-12,-18.6790958521503,-140.877361293598
2005-02-13,-18.3025580697277,-138.319620854707
2005-02-14,-19.1071122541333,-139.627927251198
2005-02-15,-17.7168321476985,-130.476162870137
2005-02-16,-16.6319537578412,-123.105067441258
2005-02-17,-17.4234702508865,-127.24507624641
2005-02-18,-16.4973146564561,-122.445058419426
2005-02-19,-19.2412428996143,-139.253839195042
2005-02-20,-19.4952836021986,-140.6495613764
2005-02-21,-18.7400297859591,-136.221872547518
2005-02-22,-18.9487632768675,-136.199743721711
2005-02-23,-17.8945469219645,-130.908199859431
2005-02-24,-15.5902272411186,-117.862124253069
2005-02-25,-16.0397350321774,-121.091131670058
2005-02-26,-15.2008178199351,-116.129668166734
2005-02-27,-16.3464587475947,-122.798569732276
2005-02-28,-16.824162881564,-121.917455586938
2005-03-01,-14.4615309112478,-111.141209549736
2005-03-02,-13.2156237441463,-105.765944615999
2005-03-03,-14.4409093382089,-109.848121132347
2005-03-04,-16.7942442726495,-124.485496859427
2005-03-05,-19.156194844009,-138.920976133774
2005-03-06,-16.5737474374459,-123.599368016099
2005-03-07,-17.9375423684183,-130.513669444326
2005-03-08,-16.382344137709,-120.390345132543
2005-03-09,-15.6866968979792,-115.480541424401
2005-03-10,-14.8220641015208,-110.268793431749
2005-03-11,-13.8610594955357,-104.564886170423
2005-03-12,-15.0235746707476,-111.749379995932
2005-03-13,-15.0681139309157,-112.721419978829
2005-03-14,-12.6775898781561,-97.0725824094273
2005-03-15,-12.7095265845354,-96.1354650238416
2005-03-16,-10.6577337346361,-83.9728640261584
2005-03-17,-9.57130722102039,-76.9242834620865
2005-03-18,-9.12789347846293,-72.4216059160778
2005-03-19,-9.36019201773212,-73.7845402239129
2005-03-20,-11.3067416474674,-88.2219554930109
2005-03-21,-10.5336102369421,-82.3607426199456
2005-03-22,-15.239625528305,-114.078059823972
2005-03-23,-10.9138366892075,-81.7032212612759
2005-03-24,-11.784209215127,-89.8111741019077
2005-03-25,-12.604786375692,-92.8662652603826
2005-03-26,-13.4415914456016,-99.7459083062948
2005-03-27,-14.8447865413827,-107.704679079248
2005-03-28,-14.0681347581784,-102.288627742074
2005-03-29,-13.3822556455956,-97.9768583611535
2005-03-30,-17.3337646181178,-128.214436795049
2005-03-31,-16.25931716682,-118.926898718255
2005-04-01,-12.6858733270059,-96.8531190225648
2005-04-02,-12.6226952203463,-96.4342923988608
2005-04-03,-11.2272813902762,-88.5158366461202
2005-04-04,-11.4742092376991,-89.9266366477642
2005-04-05,-11.6682416365427,-91.6596590850849
2005-04-06,-10.2473676293979,-80.3967974935203
2005-04-07,-16.483689051133,-125.785661181627
2005-04-08,-18.4337745873016,-138.445826145433
2005-04-09,-18.572161381288,-140.645229390564
2005-04-10,-14.3965355036451,-108.636468597257
2005-04-11,-13.5358777185467,-101.71186392986
2005-04-12,-14.4417296312969,-107.458744326688
2005-04-13,-16.2652308936483,-123.296393100396
2005-04-14,-11.8645309507512,-92.4870088184943
2005-04-15,-11.6560384865333,-91.5821589995349
2005-04-16,-16.9787060981787,-131.230360624114
2005-04-17,-18.3290192534436,-140.358968879942
2005-04-18,-14.7322261181095,-112.136965955793
2005-04-19,-16.2655824230183,-122.736071178496
2005-04-20,-16.3870602947295,-122.811013876895
2005-04-21,-14.6485120888026,-107.438446701721
2005-04-22,-12.1389472270004,-92.3036827426525
2005-04-23,-14.1964934168919,-107.547694836977
2005-04-24,-13.1352323509016,-100.027069713266
2005-04-25,-14.5977353574651,-106.738898661432
2005-04-26,-12.1051526345596,-89.9506010043252
2005-04-27,-13.8743933120358,-103.954580317467
2005-04-28,-10.0039799683889,-76.7331202646205
2005-04-29,-7.03759060249956,-42.9996129827849
2005-04-30,-6.59990572808681,-39.2812038393026
2005-05-01,-5.27048586584056,-31.6714179780285
2005-05-02,-5.96462421466395,-37.3056368463143
2005-05-03,-11.1411414734997,-88.0128076177552
2005-05-04,-12.6168034065419,-92.5784884717655
2005-05-05,-14.505833946778,-104.688672480875
2005-05-06,-15.0086090055011,-109.121701791035
2005-05-07,-13.8200992358856,-106.072568307398
2005-05-08,-13.9800730579066,-99.0489654026415
2005-05-09,-13.5692656271975,-97.7699996526836
2005-05-10,-12.8372691915573,-97.0982305668494
2005-05-11,-12.2442613613974,-92.0586075883417
2005-05-12,-10.6233512987062,-79.7051894924402
2005-05-13,-9.05193423495696,-62.5351937785262
2005-05-14,-12.6981568068135,-96.8026714595724
2005-05-15,-10.9329053505272,-79.8714071979391
2005-05-16,-15.1929523062774,-114.8399052716
2005-05-17,-11.6274126419733,-88.205860807836
2005-05-18,-14.578991255187,-106.328575347917
2005-05-19,-12.4897860824797,-92.301008918427
2005-05-20,-7.85654741932207,-49.8068946435672
2005-05-21,-8.84322593584252,-66.2553351152103
2005-05-22,-9.46769191566934,-72.9310916832622
2005-05-23,-13.9798692493079,-103.43191788708
2005-05-24,-11.164719212505,-83.9696257716747
2005-05-25,-7.88844011054326,-49.3016760089721
2005-05-26,-5.55518037365704,-32.9097877098939
2005-05-27,-4.89100525693419,-32.4104139788671
2005-05-28,-5.48224752874325,-35.1412762590978
2005-05-29,-4.90781420374704,-34.6321832900051
2005-05-30,-10.8030767817122,-88.0088910779705
2005-05-31,-9.8141918621978,-70.5359564763288
2005-06-01,-8.45931789349485,-57.9226943719081
2005-06-02,-7.04926040035943,-44.592886399254
2005-06-03,-4.0272924129781,-26.0172759198057
2005-06-04,-9.99568574827346,-74.6423442602732
2005-06-05,-9.84950501367635,-74.7755542588104
2005-06-06,-11.0279209990661,-86.8327881925123
2005-06-07,-8.43685936813133,-60.0776789645941
2005-06-08,-10.1181222431102,-75.3512949960398
2005-06-09,-10.2716547404458,-77.1136287866573
2005-06-10,-9.47260844281178,-71.0487249787917
2005-06-11,-7.91963279400769,-52.2192694539522
2005-06-12,-5.51065312647251,-32.2065467331521
2005-06-13,-8.28941273662289,-64.6562224675974
2005-06-14,-11.6564704699921,-91.2051703795554
2005-06-15,-7.8377964233787,-52.7256013096608
2005-06-16,-6.34961342144514,-39.2045479349245
2005-06-17,-5.70670103697897,-34.4555382863083
2005-06-18,-5.22262155919459,-31.9157551919996
2005-06-19,-6.20318540218459,-37.5667587509458
2005-06-20,-4.86127590228675,-32.3772694896429
2005-06-21,-3.18621981636602,-27.3290684409092
2005-06-22,-2.67732647210619,-27.3257815618394
2005-06-23,-4.52308444835356,-33.0313352686879
2005-06-24,-3.81715383460314,-31.3482163558796
2005-06-25,-9.38381945185853,-72.5000479675482
2005-06-26,-3.65036987284984,-27.1913312157037
2005-06-27,-3.72182071123708,-30.9529722545551
2005-06-28,-2.75067206912782,-28.8746092404221
2005-06-29,-6.15943559253531,-38.070362531918
2005-06-30,-7.74469592496609,-45.9880006013759
2005-07-01,-10.2555711950895,-77.7916034226032
2005-07-02,-7.85421689822002,-56.0654033286524
2005-07-03,-5.03980651913768,-28.1673814713211
2005-07-04,-4.78941686466178,-32.0546668822644
2005-07-05,-9.74815216768984,-71.4371702667018
2005-07-06,-12.3501923946897,-92.0381698191885
2005-07-07,-12.486183854356,-91.9296278710116
2005-07-08,-11.091884031266,-81.2509529939184
2005-07-09,-10.4214468851233,-79.2820153387698
2005-07-10,-7.06258343942405,-42.492931395732
2005-07-11,-6.62178908124666,-39.165334071794
2005-07-12,-5.2910509112173,-29.9018973868812
2005-07-13,-6.19266700800633,-34.6915950534947
2005-07-14,-5.1424021474335,-29.691810483795
2005-07-15,-3.40516501281737,-26.8082408643355
2005-07-16,-3.6773788755993,-29.6270309306538
2005-07-17,-3.46838852366898,-27.2079231618384
2005-07-18,-5.5221805053907,-34.9942207764397
2005-07-19,-8.35606132454251,-53.4536251853111
2005-07-20,-7.37338125561309,-46.1561604571581
2005-07-21,-7.22533657095364,-41.4728165443059
2005-07-22,-6.41580606550056,-37.4974243322768
2005-07-23,-8.97008193481424,-67.9244765642634
2005-07-24,-7.61875067891854,-56.872305809279
2005-07-25,-6.97784695648952,-43.2926156521112
2005-07-26,-6.66860609131564,-37.6118241021291
2005-07-27,-1.90668304834859,-23.5414591619948
2005-07-28,-3.20672122443014,-30.9790548733698
2005-07-29,-6.25149233193296,-37.8019162926166
2005-07-30,-7.73617733687313,-44.4942793821933
2005-07-31,-8.49320189194232,-53.9912468614617
2005-08-01,-5.89500395002143,-34.0733199870845
2005-08-02,-12.237586922358,-94.2289960065482
2005-08-03,-10.7970350829289,-84.4234679221905
2005-08-04,-7.32376257998924,-46.1701419245385
2005-08-05,-7.35082101442175,-45.3615786940362
2005-08-06,-7.8611038217692,-50.9175621471671
2005-08-07,-11.1598414763272,-85.9142140674005
2005-08-08,-9.24226405358129,-65.57913956549
2005-08-09,-7.69972589046658,-49.121059231061
2005-08-10,-5.99298357413447,-34.3677840846758
2005-08-11,-9.51510919199823,-75.702171897704
2005-08-12,-6.78674438046853,-41.3655333782363
2005-08-13,-7.38748556115312,-50.5261442672983
2005-08-14,-10.4344203106791,-81.6187631191401
2005-08-15,-11.7130061390321,-87.3630873143986
2005-08-16,-8.90206881257027,-62.910332102434
2005-08-17,-7.84705118231488,-52.6515826733183
2005-08-18,-8.87468023838337,-71.0328573498689
2005-08-19,-8.22174533769849,-59.9363803219607
2005-08-20,-10.1721733556925,-79.8251749481529
2005-08-21,-12.9429562984773,-95.8569687762658
2005-08-22,-12.2924653629473,-94.438745073926
2005-08-23,-8.89521988280267,-65.8502289604464
2005-08-24,-8.07977366214172,-57.8284046751538
2005-08-25,-8.23253910763135,-63.9740356861143
2005-08-26,-8.52804695303256,-61.5855931639584
2005-08-27,-9.93145723533275,-77.8599967730229
2005-08-28,-8.34357619401565,-60.2845663997469
2005-08-29,-5.26155990755754,-30.6694576544979
2005-08-30,-5.63737370740695,-33.6499299634624
2005-08-31,-5.16220187581542,-30.8806154780755
2005-09-01,-4.97563341369806,-23.9785085572761
2005-09-02,-5.44621104553117,-26.4313057489003
2005-09-03,-5.74959471818256,-27.7848352015827
2005-09-04,-5.09140185192537,-24.7283418924946
2005-09-05,-5.33462953618285,-26.9618970153746
2005-09-06,-5.70879973780123,-30.7291761580641
2005-09-07,-5.2611150893823,-29.2171592103826
2005-09-08,-4.36234722678651,-22.1371232162087
2005-09-09,-8.9012436588454,-63.8108232963257
2005-09-10,-7.81079520265525,-51.7226782111218
2005-09-11,-11.4343465700901,-82.2742784368868
2005-09-12,-10.5404964935799,-75.6155724500883
2005-09-13,-8.53033372976772,-58.3437103963683
2005-09-14,-7.78070671544944,-51.3720615826365
2005-09-15,-7.79176021709103,-51.2057817244601
2005-09-16,-7.14281147070696,-44.3925488142951
2005-09-17,-12.8460731606126,-88.4482771441415
2005-09-18,-13.2254801470281,-92.5534036586746
2005-09-19,-14.1543736097007,-98.9872028918875
2005-09-20,-12.6047504247692,-86.3335054758044
2005-09-21,-12.2198877655962,-85.5037922669444
2005-09-22,-11.0603129370316,-78.4565221245096
2005-09-23,-9.50809858442866,-67.5150834981825
2005-09-24,-9.21125180922319,-64.6166425656679
2005-09-25,-9.38273772267247,-67.6442949983547
2005-09-26,-8.80623911190284,-64.2786974783089
2005-09-27,-10.6573722513833,-78.5416737695842
2005-09-28,-9.2198231904393,-66.6967808975682
2005-09-29,-12.8181846723067,-90.3995037466332
2005-09-30,-12.4956573480884,-89.1838345020522
2005-10-01,-13.2936596067194,-97.8220370378067
2005-10-02,-14.9942407497864,-109.394941542226
2005-10-03,-14.2498688986014,-102.397006851783
2005-10-04,-12.5159427472294,-91.2781879546246
2005-10-05,-13.2623864648283,-96.3873141688311
2005-10-06,-11.2122062205267,-83.9703744771559
2005-10-07,-10.3830461768187,-80.4834270872697
2005-10-08,-10.4647702445557,-79.9616143476998
2005-10-09,-9.88578837865616,-76.2563488637267
2005-10-10,-9.71808632321543,-75.3444076872355
2005-10-11,-9.28339652082315,-70.8685452193024
2005-10-12,-9.6524097913518,-73.5589594266452
2005-10-13,-10.542294168924,-80.2031352255529
2005-10-14,-9.7769619926671,-76.3860385024296
2005-10-15,-9.116102323325,-72.0532431278806
2005-10-16,-9.87965077613723,-76.361695039551
2005-10-17,-11.0632524363376,-82.9595131474027
2005-10-18,-11.1689162329131,-84.0965246658221
2005-10-19,-13.1122045797764,-96.5856370811127
2005-10-20,-10.9108624186516,-82.8264573786224
2005-10-21,-10.1617648514029,-77.241455462217
2005-10-22,-10.1630684318891,-75.9228986459101
2005-10-23,-14.3453299037345,-105.299348863841
2005-10-24,-12.1533824505088,-87.212811563878
2005-10-25,-11.8349634656659,-89.2436844400799
2005-10-26,-9.47029470013419,-75.153376510583
2005-10-27,-9.49812537449211,-75.2577568540797
2005-10-28,-9.25509497598317,-73.4573621912997
2005-10-29,-7.89175125582765,-65.3943611227804
2005-10-30,-8.81569622181898,-71.1787281045882
2005-10-31,-9.79952984839059,-76.2137525375347
2005-11-01,-12.3540600811681,-92.3165525074088
2005-11-02,-12.7331671491593,-95.7158148629432
2005-11-03,-12.0326837504752,-88.1457907525959
2005-11-04,-12.2121881725067,-91.3230930898266
2005-11-05,-16.1755720035996,-119.299072392921
2005-11-06,-14.97734818831,-113.238276443257
2005-11-07,-14.1999183148898,-107.404420796416
2005-11-08,-10.1598602811613,-79.1513698878131
2005-11-09,-12.6442559344518,-94.6133279286315
2005-11-10,-13.8721450285652,-104.660024185206
2005-11-11,-13.2786010004346,-100.929730234946
2005-11-12,-11.7005935152847,-90.232840193415
2005-11-13,-11.4284919539787,-87.116621553813
2005-11-14,-13.6936628594765,-103.800431286025
2005-11-15,-12.2798474420521,-94.4886486995473
2005-11-16,-15.5264465986093,-117.759322205949
2005-11-17,-14.9086637200279,-110.554162267346
2005-11-18,-15.2959014797884,-114.565257478966
2005-11-19,-14.6309610109513,-112.337569081339
2005-11-20,-14.3831111092577,-111.071063608579
2005-11-21,-14.0136460527586,-108.8746221478
2005-11-22,-14.5047080637809,-110.705160762765
2005-11-23,-14.5646218386655,-112.221508744375
2005-11-24,-16.3224762237055,-119.017213976628
2005-11-25,-15.5183680230924,-113.893799739748
2005-11-26,-15.2343639137628,-111.145611693771
2005-11-27,-14.0857064775048,-103.002458997454
2005-11-28,-15.4333210724121,-115.152522817667
2005-11-29,-16.5611058303889,-123.190573741756
2005-11-30,-16.4725803490509,-122.842117889595
2005-12-01,-15.3542590392812,-115.709261025088
2005-12-02,-12.9752554452128,-102.976565466025
2005-12-03,-17.9808624102539,-134.274610771621
2005-12-04,-16.951662988701,-126.226658705745
2005-12-05,-18.9452813323397,-141.295842494019
2005-12-06,-17.6766471643781,-132.227038993548
2005-12-07,-15.4182677142527,-117.3033112675
2005-12-08,-18.3313727275578,-130.393145009166
2005-12-09,-15.9384282368224,-116.055610086557
2005-12-10,-14.9473702932942,-109.371620899152
2005-12-11,-14.5587924228009,-105.869545531312
2005-12-12,-15.7328029988506,-112.752168429959
2005-12-13,-19.7166237930409,-137.417452582578
2005-12-14,-20.0151606053585,-138.902929545508
2005-12-15,-17.2168898752286,-123.400911009929
2005-12-16,-17.5987639405072,-128.891482764614
2005-12-17,-17.6320088094384,-131.600237398322
2005-12-18,-14.9360529242082,-112.265585243871
2005-12-19,-15.2183066752124,-111.921175233889
2005-12-20,-15.6700900332205,-118.147327340084
2005-12-21,-15.2944756975142,-112.403512142291
2005-12-22,-15.3475014290802,-113.10878832934
2005-12-23,-15.5276491108895,-115.706662747803
2005-12-24,-14.7875895408332,-112.29347518516
2005-12-25,-19.970073217836,-139.136220557841
2005-12-26,-19.7566048913102,-137.566890890596
2005-12-27,-18.0844420014887,-127.179081040217
2005-12-28,-16.7681376312365,-117.506809983754
2005-12-29,-15.5069256208206,-109.931063681762
2005-12-30,-14.0092143930889,-101.427101914075
2005-12-31,-17.6351072528228,-127.982660166615
2006-01-01,-17.7326356811656,-133.482942637817
2006-01-02,-16.9871923852133,-127.44226264807
2006-01-03,-17.477929311037,-129.090580767137
2006-01-04,-16.4045655269129,-119.587527886398
2006-01-05,-15.0987418455373,-113.693884371964
2006-01-06,-15.3196843887681,-116.26439906338
2006-01-07,-14.3415534304499,-109.312204673243
2006-01-08,-15.1254900857643,-116.416113401357
2006-01-09,-13.9747167394001,-106.786955905912
2006-01-10,-13.8433375592095,-105.141311469465
2006-01-11,-12.428422153048,-97.1075338264762
2006-01-12,-12.8793578339273,-101.785069506064
2006-01-13,-11.6673946264324,-95.8774664881737
2006-01-14,-13.249854582892,-102.182336928544
2006-01-15,-11.5605286080233,-93.5040470170223
2006-01-16,-12.7236813057181,-99.1504456854044
2006-01-17,-17.7475688393476,-130.769707824559
2006-01-18,-17.6497909661507,-133.844732032173
2006-01-19,-15.314885465548,-116.368155924258
