dates,delta18O_permil,delta2H_permil
2003-11-26,-15.2715123741134,-114.758917514459
2003-11-27,-16.0475773306329,-121.40553090274
2003-11-28,-16.4644008816356,-122.835120287461
2003-11-29,-16.0556738354232,-120.253716502051
2003-11-30,-15.7055994997753,-118.448167952186
2003-12-01,-15.3774512141725,-117.257423541405
2003-12-02,-15.2685775321398,-110.903152844348
2003-12-03,-15.4338938166588,-116.176748918105
2003-12-04,-14.6571540900418,-113.199496964359
2003-12-05,-15.5618258754911,-117.00865151861
2003-12-06,-15.6839754091857,-117.345805531763
2003-12-07,-15.854457630737,-118.560021483361
2003-12-08,-15.6267960688591,-116.974956978365
2003-12-09,-15.403993822898,-115.637565261646
2003-12-10,-14.1023786344306,-107.670101968492
2003-12-11,-15.458115604101,-116.09829227583
2003-12-12,-15.7169994186726,-118.234574366372
2003-12-13,-15.4548354751814,-116.586835587175
2003-12-14,-15.5356048257749,-118.388322606644
2003-12-15,-16.5776221036776,-124.621975706083
2003-12-16,-15.8752440888595,-118.644482571492
2003-12-17,-15.835332193459,-118.28331883718
2003-12-18,-15.1595893143489,-114.272023564951
2003-12-19,-15.880379603186,-119.45472222184
2003-12-20,-15.7284938208258,-118.167181794141
2003-12-21,-16.3735990655192,-123.659015458745
2003-12-22,-16.7484151245292,-124.871046040904
2003-12-23,-15.8808526293029,-118.62119495387
2003-12-24,-16.0512371077483,-119.700351621765
2003-12-25,-15.4443831586973,-115.97593212632
2003-12-26,-14.908263645853,-112.731002084645
2003-12-27,-15.5503957983594,-117.068642917966
2003-12-28,-15.2186834002385,-115.619561405475
2003-12-29,-16.1992546217889,-120.700020618089
2003-12-30,-16.2884220098919,-121.203661360174
2003-12-31,-17.03151717236,-126.888010754013
2004-01-01,-16.9314122427881,-127.95817942627
2004-01-02,-17.267136805705,-130.449183502138
2004-01-03,-17.2150096093001,-129.498112913219
2004-01-04,-16.116263178438,-122.454261272477
2004-01-05,-15.8943355062559,-121.005095512835
2004-01-06,-15.6677244617058,-119.496062143956
2004-01-07,-16.1911581609686,-122.815277814603
2004-01-08,-15.6462914380626,-119.19659617014
2004-01-09,-16.5479878670302,-126.509501753683
2004-01-10,-16.6884510291274,-127.114729745094
2004-01-11,-16.5811249874427,-126.569728052016
2004-01-12,-17.2376550774554,-131.085610348366
2004-01-13,-17.12070137336,-130.528175600276
2004-01-14,-16.5989821325757,-126.231908168427
2004-01-15,-16.1798880894168,-123.178966691653
2004-01-16,-17.1798393554821,-130.32050173884
2004-01-17,-16.4406077562158,-124.821097380941
2004-01-18,-16.7695169741374,-127.442807128769
2004-01-19,-17.0123815865187,-127.908793486018
2004-01-20,-16.9309719781596,-128.641665690399
2004-01-21,-15.9555267868642,-120.687974735535
2004-01-22,-15.9248588440482,-120.412977040029
2004-01-23,-15.9527118157072,-120.340964559651
2004-01-24,-16.0639430060641,-121.570841911415
2004-01-25,-15.8304230367958,-119.420768298224
2004-01-26,-16.793183341076,-127.190425254479
2004-01-27,-17.1798682553656,-129.0128593544
2004-01-28,-16.4069638570457,-123.65226119931
2004-01-29,-15.9798129338882,-121.20956099701
2004-01-30,-15.949998102013,-119.95530721937
2004-01-31,-14.9505754624458,-113.739533821335
2004-02-01,-15.2746219769739,-116.423663777377
2004-02-02,-15.365361826838,-117.019918001263
2004-02-03,-14.8903104538146,-114.286749371816
2004-02-04,-15.1937007698321,-116.255210971262
2004-02-05,-15.0121937920194,-114.715296681069
2004-02-06,-14.9925260526484,-115.059274009091
2004-02-07,-15.5560405460495,-120.74769459777
2004-02-08,-16.5379423474858,-124.802330496561
2004-02-09,-15.9534535190323,-120.169221889
2004-02-10,-15.5761556240732,-117.711073933431
2004-02-11,-15.8806925467733,-121.949769365368
2004-02-12,-16.0810382254604,-121.834066811815
2004-02-13,-15.431674035373,-116.826516486672
2004-02-14,-15.4151497472268,-116.452265085387
2004-02-15,-15.7957282043101,-120.082658844227
2004-02-16,-16.1228348801727,-121.026458180655
2004-02-17,-15.3182458575502,-115.864398083378
2004-02-18,-16.5617087600684,-126.948094272518
2004-02-19,-15.998923206883,-120.935426062179
2004-02-20,-15.0652888401536,-114.105474765824
2004-02-21,-15.8914320264012,-121.86407119178
2004-02-22,-15.7014552407739,-120.228872661901
2004-02-23,-16.2167364395548,-124.029154683773
2004-02-24,-16.0637316711322,-119.350945788677
2004-02-25,-15.567596253042,-116.468735299817
2004-02-26,-16.3387853280119,-123.206089290184
2004-02-27,-15.912888003516,-118.932406571524
2004-02-28,-15.6489922450874,-117.766822080617
2004-02-29,-15.641617258883,-116.410250899839
2004-03-01,-14.9187271425837,-111.257446997705
2004-03-02,-14.5953503167163,-109.724035602412
2004-03-03,-14.3219086047689,-107.428453268012
2004-03-04,-14.4318677815152,-109.758989744201
2004-03-05,-15.359096186425,-116.337237511336
2004-03-06,-15.9203018194179,-120.917529446506
2004-03-07,-15.8765196905519,-119.452457266095
2004-03-08,-15.542560459041,-116.601358140582
2004-03-09,-15.1533770368655,-111.929087488293
2004-03-10,-14.9943478373633,-111.46136201748
2004-03-11,-15.8119794916929,-116.759706724359
2004-03-12,-14.375868842968,-109.913590215368
2004-03-13,-14.6861937569064,-112.759301105868
2004-03-14,-15.291631825368,-114.724738511344
2004-03-15,-14.2911376577722,-108.303002128397
2004-03-16,-13.842141760977,-106.241227215018
2004-03-17,-13.5787049375222,-106.00644523951
2004-03-18,-13.8950133463785,-107.636699056808
2004-03-19,-14.6118147464233,-110.61882959587
2004-03-20,-15.1076456337265,-112.216935205565
2004-03-21,-14.4803351672436,-110.098726172263
2004-03-22,-15.6210411354737,-115.316304904996
2004-03-23,-15.8293856712148,-119.644356918988
2004-03-24,-16.193509820876,-121.023246593528
2004-03-25,-16.185261335879,-120.209085380794
2004-03-26,-15.7246837994667,-116.756675893818
2004-03-27,-15.3170252906956,-112.064504931184
2004-03-28,-14.4602903571138,-106.867344868302
2004-03-29,-14.1422456804205,-105.681161596078
2004-03-30,-14.3291877543876,-109.656940942189
2004-03-31,-14.5262545925007,-109.731688812882
2004-04-01,-12.039966542318,-94.7327271361332
2004-04-02,-12.6995459668251,-96.7686074894953
2004-04-03,-13.0544717056177,-100.68303399845
2004-04-04,-12.5968784810717,-98.8052955173398
2004-04-05,-13.5708091796523,-98.7261938807635
2004-04-06,-13.3209594729733,-102.792870804082
2004-04-07,-13.6752048925008,-103.894983389985
2004-04-08,-13.087564717076,-97.7514239951544
2004-04-09,-13.914211200226,-107.338068387524
2004-04-10,-13.7126243273213,-106.201152660898
2004-04-11,-13.2928972090963,-98.9660257230985
2004-04-12,-12.9563088541481,-96.9206933926861
2004-04-13,-13.6595693523279,-104.91273378728
2004-04-14,-12.6480926314312,-95.7681419309398
2004-04-15,-13.4088037539405,-102.819099366591
2004-04-16,-12.6926211370501,-98.0110116257763
2004-04-17,-12.5197326623106,-95.972903366142
2004-04-18,-12.7644034016467,-97.8061536170624
2004-04-19,-13.414975923011,-105.258288377267
2004-04-20,-12.3088453923635,-93.2473793020386
2004-04-21,-12.2559347284437,-94.56247480984
2004-04-22,-12.4128954963457,-94.6960459898394
2004-04-23,-12.0476830834831,-89.2391644692562
2004-04-24,-13.0504497390162,-96.4613273324578
2004-04-25,-12.7922953185632,-96.310678439707
2004-04-26,-12.900894539764,-96.8841671034105
2004-04-27,-12.7169110517383,-95.8011360945512
2004-04-28,-12.5321932126235,-95.0515333578795
2004-04-29,-12.490655360042,-93.4756941933873
2004-04-30,-12.6494499289811,-95.5090056893222
2004-05-01,-11.5285658536978,-86.2309490074214
2004-05-02,-10.8551232485701,-80.8709831539676
2004-05-03,-10.5623469035861,-82.22743339202
2004-05-04,-10.507047282726,-80.4076047833492
2004-05-05,-11.6427188798158,-92.1082023962251
2004-05-06,-12.0361904785512,-91.9863497299816
2004-05-07,-11.3666838175409,-86.7614689144934
2004-05-08,-11.2817255797812,-87.8939064436545
2004-05-09,-11.6471313737988,-89.7247934708781
2004-05-10,-10.4751463511273,-80.4475099770493
2004-05-11,-10.4602773117012,-77.5380635264254
2004-05-12,-10.6268939942746,-80.3340029761499
2004-05-13,-11.2809321382132,-82.4642817169567
2004-05-14,-11.2697138395164,-81.3947811258067
2004-05-15,-10.7412768739762,-79.9097723852122
2004-05-16,-10.3059610678909,-77.6354810649294
2004-05-17,-10.4362755695695,-77.7637036584875
2004-05-18,-9.67304336717539,-72.4501091108635
2004-05-19,-9.39425083666723,-70.6376616689737
2004-05-20,-9.35577175430114,-70.5142812993877
2004-05-21,-9.03271093671285,-68.9440427463597
2004-05-22,-11.0147242414513,-80.1872231780515
2004-05-23,-11.2347581845851,-81.1473563800899
2004-05-24,-11.0818375184596,-82.4055989804347
2004-05-25,-10.808886401654,-81.0129604534663
2004-05-26,-9.82893620160816,-74.7338840934894
2004-05-27,-9.8523549328033,-75.9309942889659
2004-05-28,-10.0778600869607,-71.2612913886108
2004-05-29,-10.733002212037,-79.597896976524
2004-05-30,-10.2033629382848,-76.3555775713014
2004-05-31,-9.58011264874841,-72.6945690033068
2004-06-01,-7.93963638670283,-56.373873054217
2004-06-02,-7.32911136013489,-51.397256931225
2004-06-03,-7.8507285834083,-56.614502654976
2004-06-04,-8.11001544214563,-57.4580843943133
2004-06-05,-6.92498231402968,-47.5889810689405
2004-06-06,-7.97047896484512,-52.9253052282094
2004-06-07,-7.35231686515969,-49.2353904226139
2004-06-08,-6.21824100461069,-43.0596311699175
2004-06-09,-6.29590838958833,-42.7569622956854
2004-06-10,-5.82219683513998,-38.099302776821
2004-06-11,-5.9875714037153,-41.4179886183
2004-06-12,-6.51034113100405,-43.9541808723368
2004-06-13,-7.65661748229608,-49.5144721549974
2004-06-14,-8.1716171195806,-55.2054622073021
2004-06-15,-7.23197533592999,-49.3221589736967
2004-06-16,-6.75657551465049,-47.5859351232526
2004-06-17,-6.93432323180014,-46.2725262178312
2004-06-18,-6.39455742077924,-43.5631354716044
2004-06-19,-6.96785016682298,-48.0293574854568
2004-06-20,-7.56990855592663,-52.7870062368726
2004-06-21,-7.97267289141669,-51.7922927691466
2004-06-22,-6.6945760295982,-47.1743416489468
2004-06-23,-6.75037655771995,-47.8648680380982
2004-06-24,-7.30023883057299,-45.6018683433213
2004-06-25,-7.27565370313662,-46.4138765928291
2004-06-26,-7.42288818248022,-50.1422094720366
2004-06-27,-6.01318318367445,-43.8623514149146
2004-06-28,-6.52163892579834,-39.9574737053741
2004-06-29,-6.75214084586165,-41.4774868206159
2004-06-30,-6.61390284134093,-44.0063766528369
2004-07-01,-5.61832392577527,-37.4423941874905
2004-07-02,-6.51179017892785,-38.9209993089268
2004-07-03,-7.1320004568661,-44.9510227952046
2004-07-04,-6.5722165741844,-43.6171760154173
2004-07-05,-5.5623854959195,-38.1924466115968
2004-07-06,-5.99478197520622,-38.2838907036758
2004-07-07,-4.832575745575,-34.3672080569767
2004-07-08,-5.49827087508606,-37.9647705911887
2004-07-09,-6.90623451803419,-41.7456370585655
2004-07-10,-7.17489376215914,-44.158864041502
2004-07-11,-6.68575234107111,-43.5950038127688
2004-07-12,-7.36821307329866,-47.5035136619064
2004-07-13,-6.88625562506278,-44.90973104733
2004-07-14,-7.50225150759372,-50.3256899442056
2004-07-15,-5.80925974791394,-37.2276557976632
2004-07-16,-5.31352000802755,-34.0200179863129
2004-07-17,-4.96054319491034,-34.0814115767795
2004-07-18,-5.39975590975904,-35.4311828684033
2004-07-19,-5.27265292812159,-34.0100794759764
2004-07-20,-5.62917687531169,-36.3654311400467
2004-07-21,-5.69941450376593,-33.8904401978334
2004-07-22,-5.17580190787748,-31.5298878794695
2004-07-23,-5.28385558242861,-33.1983542682567
2004-07-24,-5.37901762910412,-37.50282596565
2004-07-25,-5.74066932368403,-36.6661446552793
2004-07-26,-5.72333614870143,-37.4268457336489
2004-07-27,-6.13521821386146,-39.0368884403542
2004-07-28,-6.15351520941479,-39.926208814304
2004-07-29,-5.38300570100673,-35.2305709096387
2004-07-30,-5.19224373683019,-33.2760570530394
2004-07-31,-4.81975241656908,-32.0950475952298
2004-08-01,-5.27267523572434,-34.5655007843219
2004-08-02,-5.13142403811468,-33.8534390201863
2004-08-03,-5.49933176357168,-35.3257367387406
2004-08-04,-5.89426586128241,-37.2659867946076
2004-08-05,-5.79357396179572,-37.5138576855697
2004-08-06,-6.22195635840543,-37.0924157684868
2004-08-07,-6.0366882576393,-36.1872249100531
2004-08-08,-5.61780337946606,-35.3803311729776
2004-08-09,-5.57897465954206,-36.3464801102606
2004-08-10,-5.84190598722361,-37.166775141195
2004-08-11,-6.45928005579844,-36.9643528572805
2004-08-12,-5.75418367397538,-37.4169794318141
2004-08-13,-6.59820190911622,-42.1953672215858
2004-08-14,-6.86723631418763,-42.1825832825974
2004-08-15,-6.92553267609933,-45.7154469548966
2004-08-16,-5.7599931589763,-40.2755737035917
2004-08-17,-5.73487000623601,-39.3579456362779
2004-08-18,-5.7223671951345,-36.5762940615845
2004-08-19,-6.16156294418494,-38.2466790501923
2004-08-20,-6.66454326248981,-40.7510900253407
2004-08-21,-7.32532762034114,-48.3498167412074
2004-08-22,-8.0631283203185,-55.1728039750919
2004-08-23,-6.2039860194053,-43.2129806756564
2004-08-24,-6.83064473889882,-47.5085644069077
2004-08-25,-6.5538640424483,-43.4255536197388
2004-08-26,-7.37858501819162,-49.7419457970167
2004-08-27,-7.83961420183583,-51.8171526420104
2004-08-28,-7.40127904797857,-48.7983145697675
2004-08-29,-6.53944991726216,-42.9308989184425
2004-08-30,-6.54906154439614,-44.640731747471
2004-08-31,-7.37195894756464,-47.6134300405984
2004-09-01,-9.2825013171562,-61.656089096793
2004-09-02,-8.42785664345147,-55.704300373237
2004-09-03,-7.67159733275588,-50.5428384425343
2004-09-04,-7.74340898593099,-50.9630889611865
2004-09-05,-7.7544121073995,-51.3241270746213
2004-09-06,-7.55307496374575,-49.2155934912013
2004-09-07,-7.79783831622653,-49.6742994501751
2004-09-08,-7.80147738573184,-50.2996439660652
2004-09-09,-7.91554119827767,-51.0262361692243
2004-09-10,-7.48351826637556,-50.639171702243
2004-09-11,-7.71929641236201,-49.6524997784504
2004-09-12,-8.69664904928763,-58.2822727445275
2004-09-13,-8.69943667828522,-59.1644019849761
2004-09-14,-8.12086635783395,-54.4428447897037
2004-09-15,-8.6402281979281,-56.6840496952736
2004-09-16,-9.80361170412412,-65.4680489453371
2004-09-17,-9.85345411971747,-67.1437728971401
2004-09-18,-9.47736528527294,-65.0541606067886
2004-09-19,-9.22529775185263,-63.410902763665
2004-09-20,-8.72790209664112,-59.0183103122248
2004-09-21,-9.47078698478208,-63.7395698002915
2004-09-22,-9.85666809857523,-66.3231390039026
2004-09-23,-8.27677047635563,-55.3501254807096
2004-09-24,-9.94517557422076,-68.1917208480159
2004-09-25,-10.1407904040808,-73.3991904331417
2004-09-26,-10.165289689307,-72.6443587796261
2004-09-27,-10.0920535747274,-72.5206195493607
2004-09-28,-9.76340702233819,-67.2140634375896
2004-09-29,-9.58265951502466,-67.0237165355616
2004-09-30,-9.30470489511361,-65.0146006248174
2004-10-01,-11.1452647057341,-79.1288910065144
2004-10-02,-11.6887742417916,-83.8517399748205
2004-10-03,-11.3853320625881,-81.447531691604
2004-10-04,-10.8797440233239,-80.2238672030465
2004-10-05,-10.8043708228578,-80.461123056441
2004-10-06,-10.205557378595,-72.4896693230515
2004-10-07,-10.7545976702345,-76.0274278891339
2004-10-08,-10.5851415253028,-76.1369457609125
2004-10-09,-10.8729643231023,-78.4598964409762
2004-10-10,-11.3838005519929,-81.6145620489015
2004-10-11,-11.9308665516724,-85.4205611245535
2004-10-12,-11.9236128810687,-85.0594412110647
2004-10-13,-12.0038498465907,-87.8549448788999
2004-10-14,-12.1412130247762,-90.1412893999989
2004-10-15,-12.4626852943348,-93.47063663394
2004-10-16,-12.1918185440628,-89.7492209729654
2004-10-17,-13.0144255657991,-95.5099415745742
2004-10-18,-12.4903429105338,-93.4882529238376
2004-10-19,-13.0428520259398,-95.9021378101596
2004-10-20,-11.8087731160426,-87.2913451189694
2004-10-21,-11.3579299571604,-80.9099856029654
2004-10-22,-11.2856097002786,-80.2262861132463
2004-10-23,-11.4535293327102,-83.7252656072547
2004-10-24,-11.4479534926,-85.6427239907896
2004-10-25,-11.5969648446005,-85.9829794647159
2004-10-26,-12.6950338709866,-92.5839502894143
2004-10-27,-12.4537818836524,-91.0956546499841
2004-10-28,-11.3344917341397,-83.6673497580817
2004-10-29,-12.538502886874,-91.8640802205181
2004-10-30,-12.3362279813266,-90.4700070572673
2004-10-31,-12.3582004498232,-90.5538086250759
2004-11-01,-16.054348101521,-118.527124526619
2004-11-02,-15.9624330554931,-117.221490725282
2004-11-03,-15.3285115794651,-113.067102294856
2004-11-04,-15.8477592146043,-116.089368122408
2004-11-05,-15.2288341923043,-109.34684538069
2004-11-06,-15.8098913335255,-117.693638325431
2004-11-07,-15.0408869758362,-112.795531691247
2004-11-08,-15.3421325965071,-113.44435622124
2004-11-09,-15.62228446366,-116.6477555523
2004-11-10,-15.3635254586833,-113.700508295893
2004-11-11,-15.5939133869935,-116.001857680037
2004-11-12,-15.3695762015203,-114.220049853879
2004-11-13,-14.8835037562264,-111.737900332686
2004-11-14,-14.8992663055746,-110.915305443767
2004-11-15,-15.2251374778001,-113.268322227518
2004-11-16,-14.9956892983198,-111.736976339555
2004-11-17,-14.9199631469528,-111.375211647658
2004-11-18,-14.7740781189396,-110.515476336309
2004-11-19,-14.6311035189734,-111.140097042294
2004-11-20,-14.8592537868691,-112.108267620338
2004-11-21,-15.4463541454426,-114.815186577094
2004-11-22,-15.1421860017261,-112.996370861986
2004-11-23,-14.9066613094631,-111.676088052633
2004-11-24,-15.0477318491585,-112.611673654679
2004-11-25,-15.283919019592,-114.308572533077
2004-11-26,-14.7579821816361,-110.744693028447
2004-11-27,-15.2392866847506,-113.954351053001
2004-11-28,-15.2594532728405,-114.178898756083
2004-11-29,-15.7757567277656,-119.207584145608
2004-11-30,-15.9456746768387,-119.89147410342
2004-12-01,-15.8739766974214,-118.677176625902
2004-12-02,-15.8161918595094,-117.912760619416
2004-12-03,-15.3936868748551,-115.539312441451
2004-12-04,-15.496813152718,-116.170209232481
2004-12-05,-15.5322951906986,-116.40277578156
2004-12-06,-15.8948184465125,-118.729511014091
2004-12-07,-15.2508130696786,-114.750158912397
2004-12-08,-15.7288823495095,-117.674231523132
2004-12-09,-16.473297522619,-123.255253565627
2004-12-10,-15.1721068814745,-114.329869511969
2004-12-11,-15.2382023536008,-114.658128665969
2004-12-12,-15.1921936772707,-114.342483897167
2004-12-13,-14.993503655705,-113.222320747417
2004-12-14,-15.0407346848605,-113.479709634709
2004-12-15,-15.419690091434,-116.083739759247
2004-12-16,-14.5538592227394,-110.371363393454
2004-12-17,-16.815580621498,-126.121811429144
2004-12-18,-16.1674930541735,-120.674481156787
2004-12-19,-17.0319937917684,-126.845341216061
2004-12-20,-15.9034505515515,-118.777140457302
2004-12-21,-16.1416941374554,-120.170454459182
2004-12-22,-16.4503794349067,-122.302264705825
2004-12-23,-15.8429979436652,-118.261517654895
2004-12-24,-15.6396817344024,-117.249409526925
2004-12-25,-15.6283535823798,-117.487323298042
2004-12-26,-17.1365536354391,-127.754365152739
2004-12-27,-17.055263429414,-127.21593097108
2004-12-28,-17.0871991392184,-127.329452410237
2004-12-29,-15.8035040975694,-118.047029935819
2004-12-30,-16.0680221764444,-119.616044846874
2004-12-31,-15.8033743123709,-118.161901956221
2005-01-01,-16.007451976736,-121.371616943281
2005-01-02,-15.9838985041648,-122.137331864129
2005-01-03,-15.55513318735,-118.619971780879
2005-01-04,-15.4019653427081,-117.648411140487
2005-01-05,-15.4568985924071,-117.850958664339
2005-01-06,-15.6918067526817,-119.968996942247
2005-01-07,-15.7724577676957,-119.951453497214
2005-01-08,-15.292758373478,-116.871007791737
2005-01-09,-15.6143963038894,-118.727129619686
2005-01-10,-15.2693745649896,-116.678351252335
2005-01-11,-15.3402169947041,-117.049568984895
2005-01-12,-15.3885645517477,-117.308891434301
2005-01-13,-15.6720765951455,-118.924850952669
2005-01-14,-15.7942342732686,-119.739280381078
2005-01-15,-15.5843683115656,-118.317323492286
2005-01-16,-15.2482029555141,-116.271572977185
2005-01-17,-15.2006942462896,-115.905789578839
2005-01-18,-15.9932557808855,-122.508525081129
2005-01-19,-16.1220068980829,-122.193031365219
2005-01-20,-16.3383834930951,-124.468925748481
2005-01-21,-16.0588851937997,-124.013029134893
2005-01-22,-16.6860920342157,-126.972051678392
2005-01-23,-17.0208832414707,-129.082872758355
2005-01-24,-15.9873159629015,-121.493483816635
2005-01-25,-16.9228405231006,-126.945031651799
2005-01-26,-17.1539389005645,-128.624304833188
2005-01-27,-17.1791873221412,-128.753074939402
2005-01-28,-17.020828361404,-126.712943032736
2005-01-29,-16.8162980619756,-125.645862923236
2005-01-30,-17.0435616998784,-127.456434305853
2005-01-31,-16.3123517793303,-122.528254467981
2005-02-01,-15.5466032096303,-118.650953459656
2005-02-02,-15.5485342534031,-118.863372202787
2005-02-03,-15.5627571834035,-117.826676313685
2005-02-04,-15.8322424843425,-119.45065979076
2005-02-05,-15.719504305909,-118.686827681904
2005-02-06,-15.3036088966896,-116.148741730224
2005-02-07,-15.3318812985472,-116.196403550237
2005-02-08,-15.4049963581748,-116.453849491468
2005-02-09,-15.2881997871315,-115.766986105699
2005-02-10,-15.4608230828845,-117.42497719576
2005-02-11,-16.5597596395557,-126.624595134814
2005-02-12,-16.6990501458076,-128.348630775191
2005-02-13,-16.5970684412801,-127.059082071991
2005-02-14,-16.9284231208873,-126.656432204741
2005-02-15,-16.1836086052904,-122.007990246589
2005-02-16,-16.0951942934848,-121.252403931571
2005-02-17,-16.3142868662892,-121.471009865391
2005-02-18,-16.114608670933,-120.672702078414
2005-02-19,-16.7549996002278,-126.205447058108
2005-02-20,-17.0282300247213,-127.127375972028
2005-02-21,-16.7313024949718,-124.490524758993
2005-02-22,-16.7552388656976,-124.451280930805
2005-02-23,-16.3975527471906,-121.929110766657
2005-02-24,-16.0121110221317,-119.278210369676
2005-02-25,-15.9720379647935,-118.93816192158
2005-02-26,-15.9315465793467,-118.374927000191
2005-02-27,-16.0024855917749,-119.502535810078
2005-02-28,-16.4672697463581,-121.812093730842
2005-03-01,-15.2784822764076,-113.337607977552
2005-03-02,-14.669304770621,-109.308557427626
2005-03-03,-14.432212195535,-108.631650388097
2005-03-04,-15.3331549624673,-113.709369378066
2005-03-05,-15.812218498116,-119.070350877809
2005-03-06,-15.2215973944993,-112.584487752348
2005-03-07,-15.6312641481805,-115.584415735136
2005-03-08,-15.3269676922981,-113.029137276604
2005-03-09,-15.0753605173329,-111.276182727453
2005-03-10,-14.7612478235474,-109.576007098993
2005-03-11,-14.4708234821952,-107.427166725497
2005-03-12,-15.1068582336258,-111.542120956141
2005-03-13,-15.2587439569362,-112.703108338292
2005-03-14,-14.3158724713419,-107.789833047551
2005-03-15,-14.7873652630738,-111.152562292123
2005-03-16,-14.1243608733154,-107.349166741832
2005-03-17,-13.8724581492544,-106.626223685151
2005-03-18,-13.836461745108,-106.664607144849
2005-03-19,-13.9490663098997,-107.202135828893
2005-03-20,-14.4641349270838,-109.429600097096
2005-03-21,-14.3748555115489,-109.268961281252
2005-03-22,-15.2550168216505,-115.383810026464
2005-03-23,-14.4441907376544,-106.509144131168
2005-03-24,-14.529400793571,-108.276525756432
2005-03-25,-14.9331289328126,-108.303062018017
2005-03-26,-14.7951337009081,-110.181193425323
2005-03-27,-15.1191447513797,-110.928224803388
2005-03-28,-15.3959203527866,-112.476131638895
2005-03-29,-15.1007734884151,-110.208564003009
2005-03-30,-15.8699052329484,-117.526105110265
2005-03-31,-15.7839065984176,-115.763127241576
2005-04-01,-12.8951280084758,-98.0953558559722
2005-04-02,-13.0030002954854,-98.1268189852561
2005-04-03,-12.460078831995,-95.7423843580865
2005-04-04,-12.547582445673,-96.1488589089237
2005-04-05,-12.5187408557819,-96.6263797125447
2005-04-06,-12.4227662803359,-95.8568151146258
2005-04-07,-13.2527592583444,-102.335355029319
2005-04-08,-14.0799958859303,-108.680138728912
2005-04-09,-13.9576060780704,-108.147806935347
2005-04-10,-13.1551803979754,-97.6575083046144
2005-04-11,-12.9833588338651,-97.8464916119529
2005-04-12,-13.3611617836601,-100.069376002064
2005-04-13,-13.6449433841547,-104.02007358256
2005-04-14,-12.6971339516787,-97.1040448722709
2005-04-15,-12.61619532745,-96.9357818136468
2005-04-16,-13.3579954900903,-106.195075666204
2005-04-17,-13.7254219788304,-107.861615881968
2005-04-18,-13.1795981974281,-101.024285981408
2005-04-19,-13.7226384503024,-103.956271925579
2005-04-20,-13.8872187597319,-103.925802488733
2005-04-21,-13.6196843565489,-100.790297068433
2005-04-22,-12.8483943464964,-96.5003481383649
2005-04-23,-13.0859643225659,-100.76965771024
2005-04-24,-12.6071237807656,-96.9658364754042
2005-04-25,-13.32977127152,-98.6490916131561
2005-04-26,-13.1895104050658,-95.6918768560307
2005-04-27,-13.0049436571037,-98.8352061749113
2005-04-28,-12.3772485751554,-94.7514941304278
2005-04-29,-11.7372832427606,-88.3287824254207
2005-04-30,-11.6469301736201,-87.5000642600151
2005-05-01,-9.16072873935041,-70.0927297308978
2005-05-02,-8.72810801556294,-67.960972668361
2005-05-03,-9.39699410248986,-71.6440173147731
2005-05-04,-11.0569341761891,-80.5150471552302
2005-05-05,-11.5856167101584,-85.2222307716808
2005-05-06,-11.2455971295905,-83.2562222183751
2005-05-07,-10.8288513362915,-86.5525244292526
2005-05-08,-11.7295327020157,-83.2819332006595
2005-05-09,-11.6707307911659,-83.9822105406088
2005-05-10,-11.0824084138533,-84.5325786549853
2005-05-11,-11.2287347212421,-83.4637840537606
2005-05-12,-10.6726122186352,-80.3213072037159
2005-05-13,-9.91572239070849,-72.3342002574206
2005-05-14,-9.74148361888727,-73.5001770980667
2005-05-15,-10.841220845693,-78.8292168002156
2005-05-16,-11.2531014309421,-87.9093576309309
2005-05-17,-11.0755825349974,-82.8440085472649
2005-05-18,-11.5173526369106,-85.9815755628237
2005-05-19,-11.4206362451512,-83.2556886194979
2005-05-20,-10.3365156911962,-78.7796910880204
2005-05-21,-9.15971834565142,-69.924447563527
2005-05-22,-9.06394178761034,-68.2710160566713
2005-05-23,-11.1668627729082,-84.9379036116551
2005-05-24,-11.0639138215219,-82.2950571143185
2005-05-25,-10.2407149297393,-77.0972065834669
2005-05-26,-9.00811952345443,-67.0954418521896
2005-05-27,-8.48682617307095,-62.876366186793
2005-05-28,-8.52656131880913,-61.6776857917636
2005-05-29,-8.28558199698105,-60.8186088001739
2005-05-30,-8.82299003813227,-69.0347885909453
2005-05-31,-10.018458163908,-72.2603855464623
2005-06-01,-7.98925044822941,-52.7577401678765
2005-06-02,-7.28934834992328,-48.2150157835713
2005-06-03,-6.39012289406425,-43.8302323244393
2005-06-04,-7.29341932979255,-45.2792884212692
2005-06-05,-7.65522425824927,-50.0283405790638
2005-06-06,-7.1313030314586,-47.7592192782321
2005-06-07,-7.63057006693835,-51.0059003180337
2005-06-08,-8.73664650335343,-59.3587553310624
2005-06-09,-8.69634893730305,-59.3252190244725
2005-06-10,-8.58615015345897,-59.7263226745338
2005-06-11,-8.26359872406349,-56.8840759790357
2005-06-12,-7.11131776471248,-49.9051138088717
2005-06-13,-6.81264467409533,-48.0293574854568
2005-06-14,-7.19515088498975,-49.6586529057941
2005-06-15,-6.89683940524149,-43.8589237259161
2005-06-16,-6.71210827155919,-43.9541808723368
2005-06-17,-6.5163330462483,-43.0198690533843
2005-06-18,-6.33330193072372,-40.0555521514919
2005-06-19,-6.39981604665947,-38.6912279095134
2005-06-20,-6.05208640866384,-39.1324788055017
2005-06-21,-5.77588911145216,-38.7390267756686
