date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2010-04-18,0.4629625652356672,-0.033,2.8,1.0354375,4.375494000000001,0.58618512595452,7.999999999999999,1.0498611111111111
2010-04-19,1.5931434962362745,-0.767,6.2,2.3903125000000003,15.4147194,0.593238295315877,0.1,0.7822222222222223
2010-04-20,1.5372732008510461,0.2,9.033,4.0250208333333335,16.6659138,0.5227235850997611,2,1.7971527777777778
2010-04-21,1.1534771115750309,0.3,8.333,4.49575,17.1267804,0.5532451904089989,0.4,1.8279861111111109
2010-04-22,1.1189018618727298,-0.167,11,5.50275,23.1965442,0.4886567769383834,0,1.990138888888889
2010-04-23,1.189471027790424,2.4,11.667,6.8937083333333335,14.4858258,0.6137056491399417,0,1.145
2010-04-24,0.9736361103175966,2.667,13.2,8.177770833333334,20.9875176,0.6703378271978019,0,1.3683333333333334
2010-04-25,1.1955415376597691,4.567,13.033,8.391041666666666,15.3363438,0.7143961447015923,0.6000000000000001,1.4919444444444443
2010-04-26,0.9879606030041558,3.467,8.767,5.965979166666666,10.2552426,0.7126834072858746,0,1.9263888888888887
2010-04-27,1.0812295407624504,1.733,9.467,5.229104166666667,10.6020288,0.6865884659618801,0,0.8807638888888889
2010-04-28,1.6800252009998748,1.4,14.2,7.926458333333334,26.047278,0.5692230490962589,0,1.5086111111111111
2010-04-29,2.4595265983106867,4.2,17.433,10.536833333333334,25.779970800000005,0.5669299460365289,0,1.8435416666666664
2010-04-30,2.43148212888329,4.533,15.833,10.242333333333333,20.10645,0.696171117740468,0,1.9413194444444444
2010-05-01,1.658150947893364,3.633,9.667,6.3138958333333335,12.187812600000001,0.851297609724417,4,2.482986111111111
2010-05-02,1.453934004744971,-0.267,6.967,3.9486875,10.4295132,0.7728359424289905,10.5,2.3534027777777777
2010-05-03,1.5529346216468984,-0.833,4.9,1.9749583333333336,18.454905,0.6431619151318289,14.4,2.028541666666667
2010-05-04,1.4270392189296557,0.133,5.433,2.8312291666666662,15.601156200000004,0.7146773899144809,0.4,1.9719444444444445
2010-05-05,1.9502456579817335,3.167,9.2,5.2000416666666665,12.469410000000002,0.7810309731175351,7.5,1.5064583333333332
2010-05-06,2.0183670805672285,1.1,8.5,3.5972291666666667,16.9734708,0.6674758601101567,0,2.494375
2010-05-07,1.0070362170051705,-0.567,4.7,1.8146458333333335,16.1491266,0.6288935402402401,0.1,2.7720833333333332
2010-05-08,1.321392172816162,1.067,6.6,3.214583333333333,14.4745254,0.617139271265468,0.7,1.7899305555555556
2010-05-09,2.361813670284143,0.6,10.333,5.26525,17.001577800000003,0.5506830603841543,0.30000000000000004,1.3897222222222223
2010-05-10,2.231064739687912,2.233,11.7,6.4438125,14.620476600000002,0.7002769102406484,0,1.9252083333333336
2010-05-11,3.2812925081451834,3.3,10.833,6.524291666666667,15.3596574,0.7417464339462402,0.2,1.7584027777777778
2010-05-12,2.1180490953591606,0.133,6.7,4.1715,13.341621600000002,0.7565360601069215,9.4,1.439375
2010-05-13,1.4971771396643916,0.333,4.767,2.7790625,9.0038952,0.7166339186968886,6.8,2.3844444444444446
2010-05-14,1.8821557660664348,0.6,4.567,2.2061875,16.8063624,0.6618321669754847,0.7000000000000001,3.364305555555555
2010-05-15,1.5572891336640293,-0.1,2.6,1.35,9.654714,0.5859979212481455,0.5,3.276875
2010-05-16,1.5591020711015724,-1.333,0.3,-0.575,6.642595800000001,0.5214026313458459,0.7,2.2802777777777776
2010-05-17,1.553930153673601,-1.1,4.3,1.1297708333333334,9.3252726,0.5547226923788395,0.4,1.5619444444444444
2010-05-18,1.8847839619503872,-0.867,2.4,0.8978541666666666,9.0611208,0.558211658129356,2.6999999999999997,1.9535416666666665
2010-05-19,1.7517140173761352,-3.133,3.6,0.20208333333333348,18.306118800000004,0.4848048037512318,1.1,1.986736111111111
2010-05-20,1.84634425490325,-0.6,4.567,1.9396041666666664,12.957993,0.6544739744717418,0.2,2.2261111111111114
2010-05-21,1.608552210125121,2.4,8.8,5.330604166666666,23.914866600000003,0.7320777747309394,0,2.6422916666666665
2010-05-22,1.3918629991316753,1.833,12.633,7.4819375,27.083543400000003,0.695127656380168,0.1,2.3340972222222223
2010-05-23,1.8787049106856786,2.567,13.767,8.5680625,21.387258,0.6934680172405252,0,1.950208333333333
2010-05-24,2.639662084997483,3.933,17.867,11.272895833333331,29.220377400000004,0.6361035830763547,0,1.874513888888889
2010-05-25,3.2475559831162117,6.767,20.033,13.345833333333331,28.6671168,0.7528768425542675,0,1.7411805555555555
2010-05-26,2.822708484787594,6.533,15.067,9.525020833333334,15.0515298,0.9722182060642652,7.8,2.005138888888889
2010-05-27,2.699512034538498,4.2,9.367,6.687520833333333,12.860722800000003,0.8728593752911512,8.299999999999999,1.8193055555555555
2010-05-28,1.9068962184661344,3.4,11.7,7.264604166666667,14.2637724,0.8314386346528877,4.9,2.1110416666666665
2010-05-29,2.2723192167321384,5.633,11.2,7.7381875,14.227243200000002,0.8968115117189254,8.299999999999999,1.7900694444444445
2010-05-30,3.1775341018920247,3.6,10.267,5.952125,12.5850654,0.8478033484670996,15.699999999999998,1.5274305555555554
2010-05-31,3.0388201303803766,-0.033,3.933,2.1965,12.122366400000002,0.6044693152364711,13.499999999999991,3.7021527777777776
2010-06-01,2.249301390967726,1.433,5.433,3.4916666666666667,12.787947,0.690924369017108,0.30000000000000004,1.7046527777777778
2010-06-02,2.462969230889593,2.767,4.6,3.6764583333333336,7.026179400000001,0.7384148850632711,3.0000000000000004,1.7431944444444445
2010-06-03,2.3606497325672615,4.067,7.767,5.761854166666667,13.918212,0.8355336354051601,3.7,2.186111111111111
2010-06-04,1.2417024725361088,3.933,17.067,10.541333333333332,29.992068,0.95305116057955,0,2.689722222222222
2010-06-05,2.3051509659002103,7.2,20.233,13.902770833333332,28.692945,0.9361722779286644,0,1.8597222222222225
2010-06-06,2.037081833891911,9.3,20.633,14.866625,18.4358016,0.9877990488270212,0,1.6220138888888893
2010-06-07,1.8314613591951663,8.533,15.933,11.915291666666668,24.842943000000002,1.1581464335873062,13.4,2.6625694444444443
2010-06-08,2.933780627252867,8.133,18.467,13.472270833333331,18.797859000000003,1.0047365613309338,0,1.9708333333333337
2010-06-09,3.7387993784967017,9.3,19.167,14.677083333333334,20.9608884,0.8566698854568608,0,2.3039583333333336
2010-06-10,3.109572340687567,11.233,20.533,16.494458333333334,16.9094826,0.9196827061361388,0,4.000694444444444
2010-06-11,3.0336121699034555,13.067,21.633,17.51525,18.612864,0.8166876726834814,0,3.0481944444444444
2010-06-12,1.415202832906106,10,14.433,12.134083333333333,16.304475600000004,1.1277401317278974,11.199999999999998,2.8677083333333333
2010-06-13,1.8662508780742613,8.267,13.2,10.732583333333334,16.005344400000002,1.19731496931922,14.399999999999997,2.4872222222222224
2010-06-14,1.7583411043361195,7.4,11.3,9.104166666666666,18.724152600000004,1.0345844922985783,1.1,2.8404861111111113
2010-06-15,2.09468301220397,8.4,15.8,11.441708333333333,12.018787199999998,1.0626102024280064,0,1.166111111111111
2010-06-16,2.0016196174562673,9.533,13.033,10.797895833333332,9.1812204,1.2098326675940978,7.4,1.6004166666666668
2010-06-17,2.0881856739277813,6.767,12.033,8.893083333333333,13.1759748,0.9939063220099692,3,1.5041666666666669
2010-06-18,2.472835129515515,4.533,7.833,6.603458333333333,7.532906400000001,0.9098194320241068,7.9,1.464513888888889
2010-06-19,2.382572407644994,1.733,5.967,4.214583333333334,7.788672000000001,0.7548015812837495,3.7000000000000006,2.352083333333333
2010-06-20,1.9881225056899836,-0.067,3.367,1.791,12.4048134,0.6220745268374582,2.0000000000000004,2.3100694444444443
2010-06-21,2.246804159758155,2,5.267,3.5923541666666665,10.9391454,0.6928685804820838,0.8999999999999999,2.283125
2010-06-22,1.5163026075658326,2.833,5.733,4.1631875,8.176761,0.743981790507357,0.1,2.1746527777777778
2010-06-23,1.1193592658991736,1.633,13.867,7.828416666666667,30.3901866,0.7375816563776608,0,2.6716666666666664
2010-06-24,1.8093614990134925,3.8,16.3,10.5506875,30.469986,0.7584658685572122,0,2.2840972222222224
2010-06-25,1.4516176451834095,4.967,18.133,12.1013125,30.390291,0.81802026510803,0,2.337361111111111
2010-06-26,1.7090415714893106,7.333,18.967,13.197958333333332,26.297796600000005,0.8762783140846087,0,2.203194444444444
2010-06-27,1.7762721558740886,8.067,19.567,14.438229166666668,30.126052799999997,0.84926059254224,0,2.1841666666666666
2010-06-28,1.5965276679087077,9.133,19.9,14.839541666666667,29.9458062,0.8363950392964447,0,2.0825694444444443
2010-06-29,1.6072748033570836,8.667,20.133,15.040916666666666,28.4642064,0.8582277681950877,0,2.1088194444444444
2010-06-30,1.471291000129278,10.133,19.533,14.974270833333334,25.2196596,1.0982962381782524,0,2.2081250000000003
2010-07-01,1.432833344364502,10.1,21.467,15.98475,27.116652600000005,1.0721766051449697,0,2.2233333333333336
2010-07-02,1.940504131346718,11.4,23.433,17.487479166666667,28.294284599999997,1.0792130204357424,0,2.0580555555555557
2010-07-03,1.532472768270602,12.467,23.4,18.038104166666667,28.142406,1.1166634489687275,0,2.3031944444444443
2010-07-04,1.4916433664210655,11.333,19.833,15.379083333333334,22.4458146,1.2890126533122928,0.1,2.5419444444444443
2010-07-05,2.0119442580877505,12.5,17.667,14.657,19.0428192,1.2985381816507255,0,2.981458333333333
2010-07-06,1.7430641986704152,9.367,15.033,12.320854166666669,12.8319822,1.0588550143283422,0.1,2.2797916666666667
2010-07-07,1.58366210939625,6.7,18,12.781208333333334,30.1845114,0.8640585402443521,NA,2.325625
2010-07-08,1.426240960288355,10,22.8,16.969395833333333,29.578392000000004,0.9137799944464244,0,2.3477083333333333
2010-07-09,2.187121043224295,12.1,25,18.670833333333334,26.5990284,0.9234969794306566,0,2.0114583333333336
2010-07-10,1.9993805590048617,14.333,25.933,20.255541666666662,23.502270600000003,0.9199092722182002,0,2.2693749999999997
2010-07-11,1.696018131428345,12.633,23.9,17.286854166666668,22.8500514,1.159506490246197,3.4,2.4634722222222223
2010-07-12,2.376618684772107,11.5,25.2,17.1590625,28.1857212,1.1311217260749007,4.6000000000000005,2.177708333333334
2010-07-13,2.9112056595455895,10.567,20.767,15.930625,22.7727882,1.3115987254718735,0.1,2.603472222222222
2010-07-14,2.6899200808787334,13.6,25.9,19.57575,22.729311,1.1007780387790522,0,2.0806944444444446
2010-07-15,1.4932206167029636,12.833,19.933,16.147854166666665,28.2736044,1.364272513875915,0,3.677361111111111
2010-07-16,1.5806541004378525,12.233,24.1,18.332583333333332,25.1713224,1.3489830599935857,0,2.4543055555555555
2010-07-17,1.4890099565858226,9.3,19.067,14.500041666666666,16.1678052,1.3558559575718236,18.4,2.5470138888888885
2010-07-18,2.5665776643655116,8.4,14.233,10.657583333333331,25.903224,1.0428059180140776,0.1,2.949166666666667
2010-07-19,2.7067164255341214,6.433,18.767,12.9569375,29.0179872,0.9449757631992256,0,2.6745138888888884
2010-07-20,2.016294720229553,8.667,22.633,16.00075,28.767445200000004,0.918160591820979,0,2.348680555555556
2010-07-21,2.1612492035939233,12.133,22.267,17.463958333333334,22.578013800000004,1.2300166471040388,0,1.9716666666666665
2010-07-22,2.6155951157477695,11.867,24.8,17.484750000000002,20.9683224,1.131194176407979,0.1,2.7679861111111115
2010-07-23,2.48559540664308,6.3,13.367,10.6125625,5.1798546000000005,1.2016221416142807,33,2.6058333333333334
2010-07-24,2.180081387725494,5.167,7.433,6.458291666666667,7.590124800000001,0.8402138041123146,4.000000000000001,2.471111111111111
2010-07-25,2.256940548098441,5.3,9.2,7.076375,10.6214166,0.8168508044114067,0.6,1.8347916666666668
2010-07-26,1.396421415126424,4.233,9.567,7.027083333333334,7.479925199999999,0.8412182388627087,4.800000000000001,1.3961805555555555
2010-07-27,2.5361696425793747,3.7,9.833,6.8583541666666665,9.7009866,0.8670279730604492,14.199999999999998,1.1511805555555557
2010-07-28,2.389056776485483,5.467,13.5,9.2958125,11.1363642,0.9638018068647148,1.8000000000000005,1.32875
2010-07-29,3.1744720478035884,5.6,9.533,7.661770833333334,6.6435858,0.9195780887282864,5,1.895486111111111
2010-07-30,2.400752127530872,4.467,10.567,6.7597499999999995,21.9233916,0.8238706574940865,0.6,2.527708333333333
2010-07-31,1.9990304446801768,3.533,16.9,10.275020833333333,27.1458846,0.772487350567718,0,2.4206944444444445
2010-08-01,1.77055416280908,8.167,21.5,15.104125,26.4888252,1.0346126341453192,0,2.5998611111111107
2010-08-02,1.9810115373263057,8.867,16.7,12.300104166666667,14.076603,1.2758707936120115,28.799999999999997,2.0478472222222224
2010-08-03,2.4721652443872455,7.433,11.567,9.2249375,9.4865922,0.9782051447218394,0.30000000000000004,1.8601388888888888
2010-08-04,1.8843330829078748,4.633,14.7,9.879125,23.102262000000003,0.8832174553532617,0,2.4611805555555555
2010-08-05,2.3733254747288233,3.767,9.333,6.31525,3.585321,0.8818817009921406,29.800000000000004,0.985625
2010-08-06,2.266264250702516,3.7,6.333,5.069395833333333,6.4134324,0.812995722598851,3.400000000000001,0.995625
2010-08-07,2.313098864993032,4.967,14.9,9.529208333333331,24.925285800000005,0.9089105185146888,0,1.9801388888888891
2010-08-08,2.722568836564103,6.9,15.867,10.529145833333333,15.049558800000002,0.9763718583287624,0.8,1.7988888888888888
2010-08-09,2.5466055347483154,6.567,18.5,12.415958333333334,25.916511600000003,0.9852671990638956,0,2.135763888888889
2010-08-10,2.132931307566673,8.933,18.033,13.6020625,22.533922800000003,1.1379146061663492,0,2.624513888888889
2010-08-11,2.178480270272222,11.033,15.8,12.946583333333333,12.159243,1.2773145449843408,2.6999999999999997,2.0845833333333332
2010-08-12,2.0170912985038565,8.5,14.133,10.631916666666667,7.914787199999999,1.187287286203372,36.30000000000001,1.3418055555555557
2010-08-13,2.098957135981601,6.967,10.267,8.879145833333334,9.138702600000002,1.064704688417853,9.7,1.73125
2010-08-14,2.242419844873373,6.167,14.9,10.3618125,11.7388062,1.087799430434916,11.2,1.3605555555555555
2010-08-15,2.043717987962255,3.9,11.867,8.195166666666667,10.173546,0.9785288192686242,16.8,2.0015277777777776
2010-08-16,1.692543641388536,3.133,8.533,5.925020833333334,7.351635600000001,0.8671398419152676,1.7000000000000002,1.2716666666666667
2010-08-17,2.2659308282752098,6.367,10.5,8.4264375,14.4431244,1.0079786708278593,0.6000000000000001,2.2692361111111112
2010-08-18,1.6291350631221722,7.867,12.933,9.789520833333333,11.298123,1.041321871802921,0.2,1.7784027777777778
2010-08-19,2.209588851982334,8.1,17.267,12.074375,24.2853588,1.1898520244544009,0.1,2.5484722222222222
2010-08-20,2.2459248269914482,10.6,20.233,14.9381875,18.5924826,1.221174726244317,0,2.0290972222222226
2010-08-21,2.0803901167421923,10.367,21.567,15.7000625,23.4492408,1.257135041324908,0,1.8632638888888888
2010-08-22,2.702959452590919,10.433,23.367,16.6583125,23.581728,1.050122978366454,0,2.0409027777777777
2010-08-23,1.4632148998414298,11.933,20.867,15.65625,10.5529662,1.1503358151084602,1.6,2.167013888888889
2010-08-24,3.1394144804909874,10.467,17.767,13.773625,14.135283,1.4020769743279808,4.5,2.5203472222222225
2010-08-25,2.2701749061197614,8.933,17.367,12.64025,22.5049266,1.087355773004317,0,2.651527777777778
2010-08-26,1.5887564094961009,9.167,22.733,16.576395833333333,21.55131,1.0709414844264815,0,1.7986805555555556
2010-08-27,2.3307204381744997,10.533,18.3,13.7528125,8.2399482,1.2416626666070265,14.4,2.086388888888889
2010-08-28,3.2293018971137424,3.467,11.2,8.268020833333333,8.5236246,0.926055526514336,9.399999999999997,3.1524305555555556
2010-08-29,1.4775173580562493,1.467,9.933,5.7971875,20.945651400000003,0.6745610871409403,1,2.6622222222222223
2010-08-30,1.7174115324631172,0.133,5.133,2.787458333333334,10.454985,0.6338578490929012,15.6,2.4781250000000004
2010-08-31,2.073139038270116,-0.1,4.433,2.0965625,9.9793458,0.6532313010542774,6.6000000000000005,1.0868055555555556
2010-09-01,1.7363396105835658,-0.6,10.933,4.727833333333333,22.599140400000007,0.5292037928923261,0,1.6134027777777775
2010-09-02,1.4249710071351824,2.233,14.033,8.258333333333333,18.744274800000003,0.6378397650848919,0,1.5097222222222222
2010-09-03,1.5509080425889028,5.133,14.5,9.873541666666666,17.0349102,0.793484468633533,0,1.7649305555555557
2010-09-04,1.4087308824287736,6.7,12.633,9.185395833333333,9.8951274,0.920272325174178,1.2000000000000002,1.7914583333333336
2010-09-05,1.381720852871809,4.5,14.367,9.0264375,17.064748800000004,0.8676187711969038,0,2.267083333333333
2010-09-06,1.2793657895583554,5.1,14.733,10.254833333333334,15.044189400000002,0.8683424649050947,2.6,1.708888888888889
2010-09-07,1.8366810222420415,8.8,13.567,11.244458333333334,6.4728612000000005,1.0912304983567374,0.1,1.996875
2010-09-08,1.7133592056136409,4.567,14.267,9.509083333333333,6.056955,0.9215185354927808,21.100000000000005,2.394861111111111
2010-09-09,1.8708222044947953,4.167,10.3,6.756208333333333,17.173263600000002,0.7777542205178294,1.3,1.870625
2010-09-10,1.2993658703516204,4.233,9.633,6.7125208333333335,12.1119048,0.8158685531825255,0,1.8494444444444444
2010-09-11,1.1484209584477212,2.933,14.3,8.2805625,19.901835,0.75920944621673,0,1.99875
2010-09-12,1.3814569402217196,6.133,16.433,11.036770833333334,18.608094,0.8221798871511573,2.3,2.3295833333333333
2010-09-13,1.3839035545090062,4.267,7.667,5.35625,6.572451600000001,0.8053817041391591,16.300000000000008,1.6713888888888888
2010-09-14,1.7792159291211862,1.467,12.733,7.087458333333333,15.059388599999997,0.6835971440637963,0,2
2010-09-15,1.5044674690176474,6,14.333,10.206916666666666,11.3295096,0.8601348126163065,0,2.261527777777778
2010-09-16,1.5828193674214293,6,11.933,8.562479166666666,17.981055,0.962335816441583,0.6000000000000001,2.731319444444445
2010-09-17,0.8131848625610085,4.433,7.8,6.1598125,4.5410580000000005,0.9183180333551504,0.1,3.3803472222222224
2010-09-18,0.9877325172215429,3.867,6.867,5.183333333333334,6.3623123999999995,0.8213469765362683,0.2,2.1222222222222222
2010-09-19,1.037846978230835,2.9,9.833,5.3715625000000005,19.1533734,0.6717769270885076,0,2.457152777777778
2010-09-20,1.8036605356265616,2.8,15.567,8.324312500000001,18.492911999999997,0.6289996259721762,0,1.9624305555555557
2010-09-21,1.1224237630953358,4.7,15.267,9.254854166666666,17.948068199999998,0.7644034564439435,0,1.929236111111111
2010-09-22,1.1612493596537696,6.533,16.6,10.8944375,17.496525600000002,0.8674795097103899,0,2.100416666666667
2010-09-23,1.6482781349443227,7.067,17.433,11.5444375,15.182073,0.6841404885130876,0,2.1596527777777776
2010-09-24,1.4801544557218513,1.367,14.033,8.330520833333333,11.1089484,0.6780233842725631,10.1,2.4029861111111113
2010-09-25,1.0826905901292063,0.033,1.5,0.5756875,4.8577842,0.6219429732310546,10.899999999999997,1.726875
2010-09-26,1.2437953723019872,0.433,2.667,1.2222291666666667,9.3749256,0.6128208169581746,0,2.8609722222222222
2010-09-27,1.369236201434241,0.233,2.3,1.0555416666666666,6.513805800000001,0.6141668460553109,2.1,2.4009722222222223
2010-09-28,1.0663651218245362,0.333,3.6,1.7950833333333334,6.6305933999999995,0.6188387915904516,0,1.4445138888888889
2010-09-29,1.1053994820622235,1.1,7.633,4.1465625,11.3941584,0.6508177663312497,0,1.4418055555555556
2010-09-30,1.2057617032460548,1.667,8.1,4.213875,6.6251196000000006,0.6934263982979838,0.7999999999999999,1.448263888888889
2010-10-01,1.6515748416553735,2.4,6.833,4.322875,9.09954,0.7566004668836189,6.2,1.3202777777777777
2010-10-02,2.0726208181602264,2.767,14.067,7.734791666666667,14.4987282,0.7183482034126063,0,1.64
2010-10-03,1.796865073643485,5.6,14.3,9.269479166666668,15.1640532,0.7299891084562978,0,3.1588194444444446
2010-10-04,2.2764774711704745,4.6,15.367,10.652791666666666,8.468631,0.7547033633641489,0,2.5295833333333335
2010-10-05,1.0102788644558949,7.1,9.933,8.2833125,7.536735,1.017467603932278,2.5000000000000004,2.003846153846154
2010-10-06,1.2273798446205886,4.367,15.667,9.386125,14.7689298,0.8780663326479318,0,1.9008333333333336
2010-10-07,0.8897897521659862,6.433,16.5,10.713208333333334,15.073918200000003,0.8574405570799417,0,1.7636805555555557
2010-10-08,0.9807032568589235,7.4,17.967,11.527104166666666,14.566370400000002,0.8332066391355113,0,1.9403472222222224
2010-10-09,1.0961766205407824,6.867,16.333,10.572875,14.620141799999995,0.8167695529386786,0,2.241527777777778
2010-10-10,0.9351668478369591,5,13.733,8.282666666666668,14.0243832,0.7980755164711413,0,2.136875
2010-10-11,1.1511985063833778,3.3,13.3,7.2583125,13.065102,0.6671475601814693,0,1.7386805555555556
2010-10-12,1.0030834798675952,1.8,11.367,5.8528125,14.399514000000002,0.5512090704385808,0,1.734236111111111
2010-10-13,0.992440768511876,-0.3,10.767,4.604166666666667,13.183934400000002,0.5670995792320909,0,1.795625
2010-10-14,0.5652400986704423,-1.6,4.1,1.3208333333333333,11.1182202,0.59687648648452,0,1.811388888888889
2010-10-15,0.5400638287833309,-3.367,2.633,-0.19097916666666673,13.3465176,0.5515032487667135,0,2.4175694444444447
2010-10-16,0.4889521348100023,-1.533,0.667,-0.5110833333333333,4.2750306,0.5272137191630335,0.4,1.681736111111111
2010-10-17,0.677408592963643,-1.167,0.433,-0.5653125,7.469343000000001,0.5539501467176069,0.30000000000000004,2.3660416666666664
2010-10-18,0.719988820591168,-1.233,-0.033,-0.7382291666666666,4.4593956,0.5366161865831739,0,2.903958333333333
2010-10-19,0.7864177349668743,-3.433,2.333,-0.5688333333333335,12.866291999999998,0.46605945613211175,0,2.296388888888889
2010-10-20,1.1280250487567138,-3.333,-0.4,-1.467375,6.2283888,0.4268306736615628,3.200000000000001,4.632638888888889
2010-10-21,1.2126025599361074,-5.133,1.733,-2.4368541666666665,13.347376199999998,0.314635575897745,0,1.6624305555555556
2010-10-22,0.4413867461728398,-3.267,5.5,0.5062291666666671,8.8401222,0.32011116408355866,0,1.3509722222222222
2010-10-23,0.29611436857828316,0.4,6.033,2.6437916666666665,6.5644218,0.4547550663252021,0,2.088333333333334
2010-10-24,0.44941666045878464,-2,4.233,0.6916458333333336,2.3342021999999996,0.5404067356130946,4.600000000000001,2.868333333333333
2010-10-25,1.009205520046843,-3.7,-1.9,-2.736083333333333,2.8015830000000004,0.4376829775962674,6.1999999999999975,2.4030555555555555
2010-10-26,0.8339094874270491,-6.9,-2.267,-4.543041666666666,12.2495652,0.3638785719663637,0,2.0064583333333332
2010-10-27,0.5268770114838833,-7,4.167,-1.6305833333333333,11.3556312,0.3742278058397919,0,1.0291666666666668
2010-10-28,0.5784471690344754,0.4,8.767,4.1944375,8.7583644,0.6668758206561041,0,0.8002777777777778
2010-10-29,0.7436742946311149,2,11.233,5.78675,11.332414799999995,0.4436525692581924,0,2.630069444444445
2010-10-30,0.950075551041061,4.133,10.933,7.1923125,10.294086600000002,0.4354149406697971,0,3.274583333333333
2010-10-31,1.0424188304045274,5.967,9.567,7.839583333333334,8.6073786,0.5898559533294109,0,2.674722222222222
2010-11-01,0.7713213356540032,5.633,10.867,8.088125,7.794093600000001,0.6453487247309243,0,1.695625
2010-11-02,0.7708707194644726,2.3,5.667,3.5909375,1.7532215999999996,0.7259599341545206,2.4000000000000004,1.9456944444444444
2010-11-03,0.5018968700749221,1.9,7.233,3.741625,7.6649904000000015,0.6986753189486993,0,1.141875
2010-11-04,0.5433520960330555,2.1,11.867,6.520833333333333,9.273427200000002,0.6207098010051638,0,1.3356944444444443
2010-11-05,0.3943036211479549,4.533,12.933,7.2673125,9.8868312,0.5704834013213637,0,1.6094444444444445
2010-11-06,0.7957323354359843,2.467,11.067,5.061145833333334,8.8944606,0.4495616689942061,0,1.9477777777777776
2010-11-07,0.411737821419429,-1.867,7.067,2.1020625,3.3992226000000003,0.5439626505338516,5.299999999999999,2.060625
2010-11-08,0.46135029191244675,-4.233,-1.767,-2.6597291666666667,4.2292152000000005,0.4544984738784866,4.2,2.2865972222222224
2010-11-09,0.6689475431879465,-3.533,1.533,-1.7492916666666665,8.2952856,0.4470903434854728,0,1.8095138888888889
2010-11-10,0.8524411087265451,-4.033,2.8,-0.82368750000000035,6.929829000000002,0.4662036873110607,0.4,1.5829861111111112
2010-11-11,1.110839783526449,-2.8,0.833,-0.9472083333333332,9.530145,0.4034282450982147,1.3000000000000005,2.256875
2010-11-12,0.8251190898008595,-1.367,5.367,2.7805833333333334,3.741291,0.6886280362727154,4.799999999999998,1.5981944444444445
2010-11-13,1.1059393077172441,1.633,11.2,6.356916666666667,8.030242800000002,0.5843623340898101,0,1.7533333333333334
2010-11-14,0.7436392855540348,2.133,10.6,6.756916666666667,7.562160000000001,0.5681069034123037,0,2.875555555555555
2010-11-15,0.6782966275355622,2.333,11.867,6.973,6.4639565999999995,0.6832663341043711,3.8,2.035416666666667
2010-11-16,0.3257438544431208,-3.7,1.933,-1.6285,1.0237391999999998,0.5209171774908181,21.500000000000004,2.446736111111111
2010-11-17,0.7158668963109457,-4.333,2.7,-1.2576041666666662,7.610704200000002,0.5015081515480754,0,1.64
2010-11-18,0.5358327481245451,-2.6,0.367,-1.3069375,2.8775916,0.5198901877311642,1.6,1.4206249999999998
2010-11-19,0.8892607023776858,-5.4,-1.3,-2.6784791666666665,5.128659,0.44690447476738776,3.1000000000000005,1.7036111111111112
2010-11-20,0.8429537806071572,-5.6,0.767,-2.487458333333333,6.216107400000001,0.41014547451116606,0,1.5836805555555555
2010-11-21,0.9892907382864632,-2.767,1.733,-0.6694583333333334,5.048045999999999,0.5294070131870406,0.2,0.9400694444444444
2010-11-22,0.4279162868748553,-3.433,-0.467,-1.8659791666666663,2.4211332,0.5136407686748704,4.1000000000000005,1.7094444444444443
2010-11-23,0.9465864394942799,-5.767,-3.333,-4.177083333333333,4.317489000000001,0.3921524007903745,1.6000000000000003,2.17
2010-11-24,0.7028812901475149,-7.2,-4.967,-6.049979166666667,4.4445528,0.3423385497771371,0.4,1.609375
2010-11-25,0.6725412326394901,-9.6,-4.6,-7.587520833333333,6.341614200000002,0.2607160278942983,0,1.750138888888889
2010-11-26,0.516787177201969,-10.967,-7.033,-8.665916666666666,2.7587736,0.25887848304829153,1.1,2.4381250000000003
2010-11-27,0.7392475066176767,-14.6,-5.967,-9.556208333333334,6.401365199999998,0.20707335419147027,0,2.182638888888889
2010-11-28,0.5419525563500721,-7.167,-3.467,-5.4215625,3.8974644,0.3577215910307965,0.2,1.360625
2010-11-29,0.5913852863161578,-13.867,-4.567,-7.602833333333334,4.0006728,0.28856935629378827,1.7000000000000002,2.245902777777778
2010-11-30,0.574895880579113,-14.033,-4,-8.617041666666667,5.565411000000002,0.21543585517486727,0,1.762222222222222
2010-12-01,0.571625432215196,-7.5,-2.8,-4.946541666666667,2.1543911999999996,0.39047839733579814,5.599999999999998,1.5694444444444444
2010-12-02,0.4975458877107718,-11.167,-5.967,-7.779875,3.4817400000000003,0.29902826473607463,1.2000000000000002,1.1572222222222222
2010-12-03,0.43755214510176316,-12.567,-7.467,-10.271541666666666,4.568671800000001,0.2228103437563645,0,0.8979166666666667
2010-12-04,0.37463245190022687,-13.733,-9.733,-11.991604166666669,6.203165399999999,0.17691289020275566,0,1.4977083333333332
2010-12-05,0.8683917873828291,-9.6,-2.433,-4.8695,3.2669783999999993,0.26559246372568396,0,2
2010-12-06,1.0716214980538017,-3.067,3.733,0.9708333333333338,2.2760369999999996,0.5268349564360331,0.8,2.832638888888889
2010-12-07,0.9575714278029849,0.967,5.3,2.827770833333333,5.0352102,0.642333287472823,0.1,1.4005555555555556
2010-12-08,0.4167298213672909,2.1,7.633,4.4756875,5.000318999999999,0.6244257926629371,0,1.9564583333333336
