date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2008-07-23,4.167,11.433,7.544395833333333,24.0781464,0.7632740947038431,0.1,2.1113395833333333
2008-07-24,4.133,16.567,10.613875,27.244242000000003,0.8352212455121735,0,2.948861111111111
2008-07-25,7.433,19.9,14.027083333333334,27.553141800000002,0.7808060990925223,0,1.6863569444444444
2008-07-26,9.067,19.033,14.013145833333333,22.570758000000005,0.9689351613624406,0,2.2256791666666667
2008-07-27,11.133,16.733,13.361041666666667,17.785524600000002,1.2467252989275672,2,1.7959652777777777
2008-07-28,10.433,18.967,13.7875,14.739555600000001,1.2168365360036202,2.7,1.3692722222222222
2008-07-29,9.267,20.167,14.677104166666666,20.653288200000002,1.194520395418542,0,1.9859701388888888
2008-07-30,10.6,21.533,15.086770833333333,17.4905802,1.1756564804739396,3.3,1.9845041666666667
2008-07-31,10.2,21.533,16.171520833333332,21.824524800000003,1.0656612223761974,0.5,1.6741652777777778
2008-08-01,10,18.8,14.272875,16.970850000000002,1.2154933956801268,17.7,2.477961111111111
2008-08-02,9.633,18.033,13.484666666666667,26.474652,1.2617389270576531,4.6,2.540220833333333
2008-08-03,12.067,20.667,15.390979166666666,26.8791948,1.3109660537008652,0,2.5978652777777778
2008-08-04,11.167,17.5,13.749958333333334,8.85852,1.2376839811021847,0.1,1.7775444444444444
2008-08-05,10.633,15.3,12.427145833333334,11.9940642,1.3006164618845786,0,2.1000381944444446
2008-08-06,9.967,21.967,14.456270833333333,19.082361600000002,1.1650865109635933,12.8,1.7757527777777777
2008-08-07,8.867,23.267,14.505520833333334,22.6568574,1.0937265127269853,7.6,1.8959604166666666
2008-08-08,7.467,12.933,9.829229166666666,14.9342418,1.038745621438418,14,3.299484027777778
2008-08-09,6.633,12.433,8.879895833333334,14.9891418,0.9232705192764377,5.2,2.0112631944444446
2008-08-10,5.667,19.9,12.878458333333333,24.6226968,0.8241788558325084,0,1.9393631944444445
2008-08-11,9.733,20.6,14.297916666666667,21.0458682,1.0744520287344315,0.4,1.8720972222222223
2008-08-12,10.133,18.667,14.194458333333333,10.5072588,1.18046972754809,0,3.091365277777778
2008-08-13,8.133,14.167,10.3881875,23.546827800000003,1.1439380046614367,1.4,3.7075868055555556
2008-08-14,8.933,15.7,11.281229166666666,15.8366682,1.1436797182996796,1.2,2.2269395833333334
2008-08-15,3.667,9.433,6.656958333333334,7.158213000000001,0.9027643887172495,39.5,1.63665
2008-08-16,3.833,12.233,7.312458333333334,23.082285600000002,0.8123261706742753,1.2,2.1274743055555554
2008-08-17,6,12.367,8.875770833333334,14.426832600000001,0.8805423805104162,2.8,1.7350625
2008-08-18,5.167,19.4,12.264604166666667,24.186519,0.8852006042078446,0,1.3886708333333333
2008-08-19,8.8,20.167,13.875708333333334,24.1058106,0.9980640747444685,0,2.33906875
2008-08-20,8.333,12,9.555479166666666,18.4854636,1.109570337478516,2,3.047420138888889
2008-08-21,6.6,20.033,12.326375,23.225211,1.1308611668803936,0,2.165085416666667
2008-08-22,8.6,18.767,12.603458333333334,14.843120400000002,1.1152280436276754,6,2.606003472222222
2008-08-23,3.667,10.767,7.791,11.5737048,0.8793965301948297,1,2.9881243055555555
2008-08-24,1.933,14.667,8.078458333333334,23.7224844,0.7148983780858278,0.5,1.9551916666666667
2008-08-25,6.3,15.733,10.822208333333334,22.9586976,0.8917782618449881,0,2.1674680555555557
2008-08-26,6,16.933,11.539583333333333,20.8796022,1.0425199663909654,0,1.9339326388888889
2008-08-27,7.233,18.233,12.704833333333333,22.1049198,1.0050540832525139,0,2.027701388888889
2008-08-28,7.267,17.5,12.515270833333334,21.9263058,1.0227036382926291,0,2.114451388888889
2008-08-29,7.567,18.867,12.868083333333333,21.2229882,0.9395443060466879,0,1.8818222222222223
2008-08-30,9.4,21,14.429916666666667,22.1213178,0.9360680977199469,0,2.1845854166666667
2008-08-31,10.967,19.933,14.829833333333333,15.0469992,1.1878902888010738,0,1.819395138888889
2008-09-01,9.367,14.933,11.754833333333334,14.840512200000001,1.2042563963737896,15.6,1.6811770833333333
2008-09-02,7.667,19.133,12.859041666666666,21.629268000000003,0.9798100570012425,0.1,2.077534027777778
2008-09-03,8.933,16.733,12.927,12.974900400000001,0.9667758297754885,0.1,2.3022715277777777
2008-09-04,9.133,15.133,11.610375,8.637199200000001,1.0439764230175836,3.4,2.8824277777777776
2008-09-05,8.567,17.167,12.743729166666666,11.301165000000001,1.032733553019592,3.3000000000000003,3.3918666666666666
2008-09-06,8.133,19.9,15.546479166666666,10.179324,0.9221016271209411,0,4.014195138888889
2008-09-07,5.633,8.3,6.6090625,5.87133,0.92082657570890325,8.3,2.5073909722222223
2008-09-08,5.4,13.6,8.652791666666667,21.536566200000003,0.8587776973458764,0,1.8457868055555555
2008-09-09,6.1,19.233,12.6590625,20.236503600000002,0.7617569677761173,0,1.764488888888889
2008-09-10,9.367,18.767,12.805541666666667,9.710629200000001,1.0529361043262104,4,1.2066833333333333
2008-09-11,9.8,22.7,14.658416666666668,16.3754028,1.0765845583306044,0.1,1.8250513888888888
2008-09-12,8.167,13,10.967354166666667,5.4155286,1.145149883532829,0.4,2.5124472222222223
2008-09-13,4.433,9.633,7.015291666666666,3.1205537999999997,0.9763797392113882,19.3,2.292398611111111
2008-09-14,1.5,4.467,3.029875,3.6639396000000004,0.7367087845201218,13.299999999999999,1.7634104166666666
2008-09-15,0.267,3,1.4888333333333332,6.183333000000001,0.6030123135408568,0.2,2.2988416666666667
2008-09-16,-0.267,5,1.5575625,16.1831052,0.5906485493607292,0,2.4604055555555555
2008-09-17,-1.867,11.6,4.066625,18.3872016,0.46955091329948945,0,1.7554270833333334
2008-09-18,1.933,13,6.879229166666667,16.323458400000003,0.5176424670870627,0.1,1.61529375
2008-09-19,4.133,9.167,5.927791666666667,11.1248424,0.7954665528257855,2.1,1.5553513888888888
2008-09-20,2.1,8.7,4.670083333333333,18.5441994,0.6851803263413727,0,2.5755493055555556
2008-09-21,0.7,4.533,2.4389375,14.4662292,0.6625648774521273,0.1,2.6395708333333334
2008-09-22,-2.3,6.2,1.885375,17.036573399999998,0.5188381950975091,0,1.8966368055555556
2008-09-23,0.467,5.667,2.4757291666666665,10.7841906,0.6171307905651262,0.2,1.7357868055555556
2008-09-24,-0.733,8.033,3.3846875,16.6316904,0.5875046095372282,0,2.5204791666666666
2008-09-25,1.867,4.733,2.7826041666666668,7.6176522,0.6737259326420252,1.1,2.2571805555555557
2008-09-26,1.567,7.333,3.6506875,15.0322806,0.6543033165782932,0,2.494486805555556
2008-09-27,-0.533,7.833,3.6798125,17.235369000000002,0.6022335731121048,0,2.4733319444444444
2008-09-28,0.433,8.967,4.491020833333334,16.980751800000004,0.5905070765070859,0,1.9408680555555555
2008-09-29,0.567,11.2,5.396541666666667,15.549138,0.6289950111119726,0,2.029632638888889
2008-09-30,3.233,7.567,5.2375,11.169737999999999,0.7499556525622952,0,2.0429666666666666
2008-10-01,3.633,10.9,6.196541666666667,9.9537048,0.8151282226153298,0.1,2.0944805555555557
2008-10-02,0.333,8.833,4.89925,10.723068000000001,0.7784088550921402,7.1000000000000005,2.9745395833333332
2008-10-03,-2.7,1,-0.4242916666666667,2.4705162,0.546841128914514,9.3,1.4466444444444444
2008-10-04,-3.733,-0.167,-1.6708125,6.7159782,0.45587329587631426,1,1.8947215277777778
2008-10-05,-4.833,6.133,0.3187291666666667,15.815358000000002,0.4646932025522087,0,2.0624118055555556
2008-10-06,1.467,11.7,6.091645833333334,12.3228126,0.656996643288476,0,1.0252416666666666
2008-10-07,4.333,13.233,8.170145833333333,13.3078626,0.7262890325092124,0,1.1106020833333334
2008-10-08,4.467,13.067,8.1229375,11.358615600000002,0.7185041445388923,0,1.1820395833333333
2008-10-09,3.4,11.733,7.034,14.449293,0.6822285439523855,0,2.002490277777778
2008-10-10,3.5,13.833,8.175625,14.396085000000001,0.7446492887966579,0,1.5577340277777778
2008-10-11,5.533,15.167,9.1694375,14.1102594,0.657887938859705,0,1.6431631944444445
2008-10-12,4.233,15.333,9.3811875,13.606075800000001,0.5613983644415925,0,1.5205097222222221
2008-10-13,7.633,16.4,11.297854166666667,11.0015766,0.7817508444734518,0,1.3123833333333332
2008-10-14,7.1,13.133,9.658354166666667,9.0975204,0.9419606148982096,0,1.6247715277777777
2008-10-15,5.944,13.267,8.854520833333334,9.557787600000001,0.8753748150761355,1.5,1.6119114583333332
2008-10-16,3.533,10.767,7.1965625,3.7562076000000006,0.8519023030269559,3,1.5990513888888889
2008-10-17,-0.467,4.567,2.2325833333333334,13.2592734,0.6114185906315363,0.1,2.5954763888888888
2008-10-18,-0.733,12.167,5.393791666666667,9.691507800000002,0.5851568082353598,0,1.1912715277777777
2008-10-19,1.333,10.633,5.34025,12.8880468,0.6020319719477217,0,1.5130277777777779
2008-10-20,2.2,12.667,6.5604375,12.712906800000003,0.500201086081184,0,1.4560805555555556
2008-10-21,3.7,14.1,7.9506875,11.950992,0.6234576172223386,0,1.3208104166666668
2008-10-22,1,13.233,6.2590208333333335,10.507971600000001,0.7382385740836508,0.1,2.9436354166666665
2008-10-23,-0.567,7.2,3.1715,10.4153022,0.6968695703302832,0.1,1.3051118055555555
2008-10-24,3.3,11.767,6.792395833333333,10.6542882,0.7099859706087098,0,1.7688631944444444
2008-10-25,1.933,11.2,5.8339791666666665,11.662615800000001,0.6712170814047248,0,1.1220659722222222
2008-10-26,3.267,12.8,7.1576458333333335,11.6593074,0.5798417664598803,0,1.4418881944444444
2008-10-27,4.7,10.633,7.4854375,4.4533152000000005,0.562089093923025,0.1,1.5487444444444445
2008-10-28,-0.633,5,2.4535416666666667,1.7207478,0.7092671672852381,0.7000000000000001,2.6884569444444444
2008-10-29,-1.267,0.433,-0.6924375,2.0204730000000004,0.5634928289782664,13.3,1.5501076388888888
2008-10-30,-3.067,-0.533,-2.347208333333333,6.084124200000001,0.4661961212421009,4,2.8236180555555555
2008-10-31,-2.4,4.433,0.3999583333333333,5.4579168000000005,0.5902689958521611,0.30000000000000004,1.720892361111111
2008-11-01,1.733,9.9,5.416645833333333,9.2543886,0.702036097975376,0,2.0571131944444443
2008-11-02,3.4,12.067,7.595166666666667,8.1090666,0.5704234026379866,0,2.03830625
2008-11-03,0.567,10.367,6.473604166666667,6.3130644,0.624661125024581,17.9,2.206011111111111
2008-11-04,0.667,9.133,5.03325,4.9291074,0.679536927870222,0.4,2.44585
2008-11-05,2.067,9.167,6.3840208333333335,4.6062936,0.5590190826098246,0,2.5988645833333335
2008-11-06,0.3,8.633,3.7936875,7.838024400000001,0.4495093040542047,0,0.9750319444444444
2008-11-07,-0.467,5.367,2.3180416666666668,5.0111262000000005,0.4848059088085142,0,1.01179375
2008-11-08,0.633,5.533,2.673604166666667,6.7081409999999995,0.5380157027995215,0,0.8056770833333333
2008-11-09,0.167,7.967,3.5111458333333334,8.528889600000001,0.4645172038418793,0,1.3918048611111111
2008-11-10,0.7,9.567,4.245895833333333,8.625015,0.4458250138449718,0,1.631401388888889
2008-11-11,1.667,7.5,3.8069375,7.4271078,0.4744825200590834,0,1.6066708333333333
2008-11-12,-1.3,2,0.18952083333333333,2.0764728,0.5818767105230128,6.9,1.0939756944444445
2008-11-13,-2.1,-0.933,-1.5659166666666666,3.2676570000000003,0.529306006908965,0.9,1.3472020833333334
2008-11-14,-4.167,-0.067,-2.2070208333333334,8.374014,0.4793336934826704,0,1.0500604166666667
2008-11-15,-4.4,3.567,-0.5305625,8.6937966,0.48868487489620255,0,0.7526041666666666
2008-11-16,-1.533,6.033,1.4173958333333334,8.2727244,0.49769223696395987,0,0.8211256944444444
2008-11-17,-5.133,0.533,-1.1882083333333333,6.4262214,0.4920582060382286,0.30000000000000004,2.0300805555555557
2008-11-18,-5.333,-0.2,-2.2770625,3.3041826000000003,0.31548614735357744,0,0.9692715277777778
2008-11-19,-2.533,2.133,-0.7340416666666667,5.4677952,0.4326243077707712,0,1.1597930555555556
2008-11-20,-2.967,3.2,-0.10139583333333332,6.2268192000000004,0.42196101170762385,0,0.8197083333333334
2008-11-21,-7.3,0.8,-2.0992291666666665,0.2853954,0.4643538640004973,26,3.38384375
2008-11-22,-9.733,-5.967,-8.0541875,1.1752650000000002,0.2916332717422962,5.4,6.796824305555556
2008-11-23,-11.4,-7.4,-9.5465625,8.208063,0.2397822901516332,1.6,2.5958055555555557
2008-11-24,-9.767,-4,-7.0194374999999996,6.6440358,0.3134066279781452,0.6,1.0947881944444444
2008-11-25,-9.9,-5.433,-7.3604375,4.2520986,0.3232305641266282,0,1.1310951388888888
2008-11-26,-12.167,-6.633,-9.563229166666666,7.35363,0.2464494673118424,0,0.9212631944444445
2008-11-27,-9.5,-0.567,-5.734791666666666,7.606418400000001,0.30465256804329877,0,1.5867763888888888
2008-11-28,-7.9,-0.767,-3.4945416666666667,2.8905246,0.42329483857838784,0.1,0.9799006944444445
2008-11-29,-4.267,1.133,-1.6167083333333334,5.825957400000001,0.4315812673103211,0.4,1.753170138888889
2008-11-30,-3.333,-0.4,-1.7222708333333334,4.115934,0.39210816738905363,2.2,2.2916173611111113
2008-12-01,-5.767,-2.7,-3.877,1.8151164,0.4215493613582882,9.5,0.8643673611111111
2008-12-02,-7,-3.333,-5.596541666666667,3.7938906,0.3653753399113958,0.1,0.28767291666666667
2008-12-03,-9.8,-3.433,-6.588229166666666,6.424326000000001,0.2843956492204413,0,1.772107638888889
2008-12-04,-7.733,0.133,-3.7193958333333335,4.803111,0.3279168775135915,0.45,1.420745138888889
2008-12-05,-4.733,0.033,-2.4014166666666665,4.0622886000000005,0.43369619768865164,0.9,1.5710250000000001
2008-12-06,-6.4,-1.933,-4.112479166666667,4.3105698,0.3632269346818509,1.7,1.7614131944444444
2008-12-07,-8.333,-3.633,-4.872895833333334,3.1893192000000004,0.3641096382025625,0.6000000000000001,1.5969666666666666
2008-12-08,-10.033,-0.767,-5.8374375,6.687257400000001,0.2603680723949317,0,1.2386770833333334
2008-12-09,-5.167,2.067,-2.0465,5.8795758000000005,0.3000267673555084,0,1.1714284722222221
2008-12-10,-5.567,-1.433,-4.2506458333333335,2.4917778000000004,0.3916481255144261,1.1,0.9947722222222222
2008-12-11,-7.067,-5.4,-6.3499375,3.3738786000000003,0.3517329477482984,0.8,1.482695138888889
2008-12-12,-8.367,-6.4,-7.1159791666666665,2.8184058000000003,0.3327506644543788,1.8,1.1999041666666668
2008-12-13,-8.5,-0.2,-3.5611458333333332,3.9667446000000006,0.41738176766494867,0,1.53801875
2008-12-14,-2.467,2,0.4332708333333333,4.5340902000000005,0.37048415048607813,0,3.084978472222222
2008-12-15,0.033,5.167,2.5993125,4.8471660000000005,0.4134410577853257,0,1.3961770833333333
2008-12-16,-0.233,5.8,1.81525,4.248405,0.4678371476088768,0,0.6337319444444445
2008-12-17,-6.033,0.533,-3.1618125,2.9176650000000004,0.4552565110544308,0.2,1.8406930555555556
2008-12-18,-6.3,-4.633,-5.406208333333333,2.1852936,0.38446475346647063,0.30000000000000004,0.8406125
2008-12-19,-6.267,-0.667,-3.2125625,1.9726308000000001,0.4055920539280326,2.5,3.2309840277777777
2008-12-20,-4.933,0.267,-2.5479375,1.2038454,0.4799184456977608,18.4,0.5327569444444444
2008-12-21,-0.7,1.3,0.36254166666666665,2.6256078,0.5857307218697684,6.5,2.0708520833333335
2008-12-22,-4.267,1.4,-1.3888541666666667,3.3422724,0.5151229713417265,0,0.8446319444444444
2008-12-23,-4.267,1.367,-2.077770833333333,3.734748,0.4610475642921097,0,0.5164291666666667
2008-12-24,-4.3,1.067,-2.1825833333333335,6.426532800000001,0.3663891002740838,0,0.7248944444444444
2008-12-25,-7.067,-2.2,-4.337541666666667,6.4023246,0.3794596749832011,0.4,0.9787798611111111
2008-12-26,-9.6,-3.267,-6.4118125,6.685811999999999,0.20674183575031033,0,1.743473611111111
2008-12-27,-11,-5.2,-8.288874999999999,6.6885786,0.18249298683625015,0,0.67886875
2008-12-28,-10.633,-1.567,-6.4041875,6.5386044000000005,0.20164804217255644,0,0.9293756944444445
2008-12-29,-5.733,1,-3.2680833333333332,6.0649758,0.3012937205628671,0,0.6284138888888889
2008-12-30,-4.4,3.167,-1.7131666666666667,6.434481600000001,0.29399297817988196,0,1.1245840277777779
2008-12-31,-4.533,2.1,-1.0986041666666666,5.404948200000001,0.3258784610884918,0,2.0986631944444443
2009-01-01,-8.167,-3.7,-6.079916666666667,6.288645600000001,0.29017290049624844,3.1,1.7102777777777778
2009-01-02,-12.767,-2.2,-7.020833333333333,6.526053000000001,0.24971386086427125,0,0.8683333333333333
2009-01-03,-13.067,-4.133,-9.150666666666666,7.009410600000001,0.17016315448063865,0,0.6563194444444445
2009-01-04,-10.833,-2.3,-6.5674166666666665,4.0838184,0.17368479338199433,0,0.8097222222222222
2009-01-05,-12,-5.5,-9.088854166666666,4.718835,0.16237050043358187,0,0.9981944444444445
2009-01-06,-12.267,-5.3,-9.782,5.381152200000001,0.2259189686345816,0,0.6574305555555555
2009-01-07,-10,-3,-7.161854166666667,6.3511560000000005,0.22248854869952542,0,0.7804166666666666
2009-01-08,-10.1,-1.333,-5.884041666666667,7.0321788000000005,0.2409637366230273,0,1.0245833333333334
2009-01-09,-7.9,-0.467,-4.840333333333334,7.1465004,0.20840757632878995,0,1.4158333333333333
2009-01-10,-6.733,1.367,-3.3791458333333333,7.36929,0.16583241883574068,0,1.5729861111111112
2009-01-11,-5.567,1.167,-3.1805625,7.5181356,0.15477076978482143,0,1.3620833333333333
2009-01-12,-4.467,2.633,-1.6493125,7.2720684,0.25970800338784206,0,1.6063888888888889
2009-01-13,-4.8,2.633,-2.2438125,7.6501584,0.22116564206504513,0,1.2075694444444445
2009-01-14,-6.067,-2.5,-3.8305833333333332,2.8649952,0.28496447151065707,0,0.910625
2009-01-15,-9.267,-1.133,-5.0028749999999995,7.365776400000001,0.29826431633774897,0,1.0964583333333333
2009-01-16,-6.133,1.233,-3.511083333333333,7.8181596,0.25103441762324996,0,1.0259027777777778
2009-01-17,-6.8,1.067,-3.2805,7.6581108,0.18358352429752958,0,1.1659722222222222
2009-01-18,-5.067,1.367,-1.776375,3.5703666,0.3316421141165757,1.2,2.1459722222222224
2009-01-19,-7.033,2.967,-1.588875,5.218380000000001,0.3825154903100443,0.30000000000000004,1.9886805555555556
2009-01-20,-4.467,0.767,-2.59725,2.5672158,0.47255520101515475,16.3,2.0247916666666668
2009-01-21,-6.633,-4.033,-4.987541666666667,3.1660434000000004,0.38801665541515135,0.2,1.6800694444444444
2009-01-22,-10,-4.333,-7.1263958333333335,7.7738598,0.28956983770437583,0,1.5389583333333334
2009-01-23,-8.1,-0.8,-3.7819166666666666,2.0219634,0.36607524190104473,5.3,2.3106944444444446
2009-01-24,-10.133,-1.667,-5.535479166666667,7.146484200000001,0.32155548548572604,0.8,1.2522222222222221
2009-01-25,-8.933,-3.433,-5.896583333333333,9.097448400000001,0.28162000264475223,0,1.7374305555555556
2009-01-26,-9.467,-1.967,-6.080625,7.896801600000001,0.24329686850264481,0,1.0955555555555556
2009-01-27,-7.8,-5,-6.470875,5.0474988000000005,0.3201046963570678,0.1,1.4261805555555556
2009-01-28,-9.667,-5.933,-7.179854166666667,4.9139784,0.3273283370751592,0,1.52
2009-01-29,-11,-1.5,-6.881958333333333,9.2042424,0.28790972577155777,0,0.9275694444444444
2009-01-30,-7.167,1.333,-3.6221666666666668,9.661777200000001,0.2941899709520479,0,0.9385416666666667
2009-01-31,-10.433,-0.6,-5.743729166666666,10.025310600000001,0.18968905366042005,0,0.7530555555555556
2009-02-01,-11.267,-1.6,-6.5319375,8.8843302,0.19953675730414797,0,2.5768055555555556
2009-02-02,-5.633,2.467,-1.0228333333333333,5.1452388000000004,0.3741534886490545,0,1.5595833333333333
2009-02-03,-2.467,5,0.3652708333333333,9.3816306,0.3861199296667806,0,1.4603472222222222
2009-02-04,-3.467,4.633,-0.0582916666666667,9.0714078,0.3421604278941915,0,1.42
2009-02-05,-2.1,5.4,1.3819166666666667,9.9656496,0.3598375788128205,0,2.3228472222222223
2009-02-06,-1.267,1.967,0.5513333333333333,3.5173278,0.5200154146336902,0.4,2.305972222222222
2009-02-07,-3.267,1.367,-1.0945,6.6524364,0.5265930570900553,2.8000000000000003,1.5463888888888888
2009-02-08,-6.9,-3.233,-4.836083333333334,6.0117840000000005,0.3742914242456435,0.7000000000000001,2.176527777777778
2009-02-09,-10.467,-1.033,-5.454854166666666,10.596699000000001,0.3071781225746437,0,1.6605555555555556
2009-02-10,-5.367,1.867,-1.7284583333333334,6.6950406000000005,0.3757687961572375,0.4,3.584375
2009-02-11,-9.133,-5.633,-7.365958333333333,6.9570144,0.28664042858531136,0.6000000000000001,3.8984027777777777
2009-02-12,-12.1,-7.667,-9.524333333333333,6.6546954,0.23900666859292313,0.2,2.041736111111111
2009-02-13,-12.8,-9.2,-10.996541666666667,6.967074600000001,0.2191487136067167,0.1,1.89125
2009-02-14,-14.067,-8.367,-11.457729166666667,10.185435,0.20867555821115133,0.1,0.9290277777777778
2009-02-15,-15.5,-8.8,-12.126375,12.477558600000002,0.17852582128219943,0,0.7783333333333333
2009-02-16,-13.267,-4.6,-8.006166666666667,9.881173800000001,0.2476705666861026,0.2,1.0311805555555555
2009-02-17,-7.7,-3.6,-5.774979166666666,1.2005874,0.35689930168925144,18.4,2.2065277777777776
2009-02-18,-14.133,-6.267,-9.901416666666666,13.840234200000001,0.22387867159838104,0,0.97125
2009-02-19,-15.033,-7.433,-12.114541666666666,13.622428800000002,0.1757883255004955,0,1.0785416666666667
2009-02-20,-13.533,-3.267,-7.562479166666667,5.544954,0.2994805113365,0.4,1.14375
2009-02-21,-6.633,-2.967,-4.8833125,10.9231182,0.37737185201548135,0.2,1.3598611111111112
2009-02-22,-7.167,-2.667,-4.6243541666666665,7.8973524,0.384282031532309,2.6,1.2234722222222223
2009-02-23,-6.2,-2.933,-4.101395833333333,5.8601754,0.3653984152096468,1.6,2.8517361111111112
2009-02-24,-6.833,-3.267,-5.080541666666667,12.057973200000001,0.34809562942148925,0.8,2.2932638888888888
2009-02-25,-12.3,-0.567,-6.475041666666667,14.8835268,0.20466398138287276,0,1.4652083333333334
2009-02-26,-6.833,2.3,-2.232625,8.895468600000001,0.32207413543010605,2.7,1.5705555555555555
2009-02-27,-4.167,-0.6,-2.4944375,5.4564876,0.44211527785814075,0.8,0.9464583333333333
2009-02-28,-4.167,7.9,1.5973541666666666,15.022323000000002,0.5133739917147839,0,1.1463194444444444
2009-03-01,-0.433,5.267,2.0131875,10.9978902,0.44643715874180945,0,1.8839583333333334
2009-03-02,-1.333,2.867,0.13604166666666664,8.9448606,0.5668375926649293,1.1,1.271388888888889
2009-03-03,-2.733,0.333,-1.3999791666666666,10.9572714,0.5159733640567061,0.6000000000000001,1.6249305555555555
2009-03-04,-4,3.667,0.116,13.394570400000001,0.36784061340971685,0,2.533472222222222
2009-03-05,-4.933,0.5,-2.5125,7.393131,0.4296499171657725,0.8,2.615625
2009-03-06,-5.6,-3.133,-4.517416666666667,7.295311800000001,0.37395420508915017,1.2,1.7239583333333333
2009-03-07,-9.5,-4.567,-5.595104166666666,7.7583114,0.32276615986994855,0.1,2.1239583333333334
2009-03-08,-11.333,3,-4.551354166666667,16.5979584,0.2484122849351493,0,1.5968055555555556
2009-03-09,-6.667,-2.6,-4.770145833333333,11.379582000000001,0.31337277598661334,2.3,3.8281944444444447
2009-03-10,-7.7,-1.867,-4.862541666666667,9.6056118,0.37539756170508665,2.8000000000000003,0.6727777777777778
2009-03-11,-7.067,-2,-4.319416666666667,11.2350582,0.3659736127348266,4.6,3.506388888888889
2009-03-12,-10.167,-1.8,-5.253479166666667,8.883952200000001,0.3695204964026916,5,0.5767361111111111
2009-03-13,-3.133,2.7,-0.286125,12.6338778,0.5126446563402316,0.30000000000000004,1.5681944444444444
2009-03-14,-3.7,8.467,1.9854791666666667,17.206428600000002,0.34166311210224365,0,1.1200694444444443
2009-03-15,-2.667,2.3,0.5841041666666666,7.736409,0.506527518158734,0.5,2.279027777777778
2009-03-16,-6.567,3.1,-1.8096875,18.9318906,0.35619426130522175,0,1.5278321678321678
2009-03-17,-3.833,6.3,1.1659791666666666,15.453797400000001,0.29984221156786267,0,1.434236111111111
2009-03-18,-3.6,4.767,-0.04297916666666668,17.770194,0.25702033589779855,0,1.2793055555555555
2009-03-19,-5.367,2.367,-2.5875624999999998,13.979579400000002,0.2372798884770065,0,2.6372916666666666
2009-03-20,-11.533,-4.667,-7.043041666666666,18.5239422,0.21644544289046677,0,2.5098611111111113
2009-03-21,-13.767,-4.2,-9.008979166666666,19.9112706,0.16864789395040689,0,1.687638888888889
2009-03-22,-11.5,1.533,-4.1652708333333335,15.916419000000001,0.1737949106917807,0,1.4893055555555557
2009-03-23,-4.633,3.633,-1.09025,16.7783022,0.3297027838012907,1.2000000000000002,1.3379166666666666
2009-03-24,-6.333,-1.133,-4.638166666666667,12.1152618,0.3554569471392787,2.3,4.1149305555555555
2009-03-25,-6.233,-3.267,-4.686125,10.557518400000001,0.34529908275980015,6.3,2.131666666666667
2009-03-26,-5.033,-0.4,-2.959,15.057912600000002,0.38438505696262854,2.3,3.2022222222222223
2009-03-27,-2.167,5.633,0.9708333333333333,19.4907924,0.45968270072533124,0,1.763472222222222
2009-03-28,-1.767,7.767,3.223625,15.1095726,0.4660941640481869,0.1,3.824027777777778
2009-03-29,-4,-1.8,-2.7173333333333334,7.188208200000001,0.4585111926789789,3.2,2.707638888888889
2009-03-30,-4.733,1.533,-1.63475,18.394812,0.4779440285807942,0.30000000000000004,1.3322916666666667
2009-03-31,-2.067,6.9,1.9555416666666667,19.7533944,0.5115450146663213,0,1.7997222222222222
2009-04-01,1,11,6.009666666666667,20.7184212,0.5419177733964345,0,1.3980985915492958
2009-04-02,4.267,10.9,7.7708125,14.178753000000002,0.5434161437934146,0,1.4838888888888888
2009-04-03,0.467,9.5,4.660416666666666,20.9531196,0.4599938365976254,0,0.8926388888888889
2009-04-04,-0.567,8.9,4.132583333333334,20.6087724,0.5518762532892995,0,1.3883333333333334
2009-04-05,1.5,9.267,4.447916666666667,16.37046,0.5820319554594363,0,1.106875
2009-04-06,0.733,10.5,5.258291666666667,21.953187000000003,0.4411395424827315,0,1.365
2009-04-07,1.3,10.433,5.329791666666667,20.6576838,0.4445406096345218,0,1.5073611111111112
2009-04-08,0.633,10.333,5.444416666666667,19.6090758,0.4421432277017752,0,0.9815972222222222
2009-04-09,0.667,11.467,5.692333333333333,22.8145356,0.4433606628113716,0,1.5429861111111112
2009-04-10,0.5,10.533,5.706270833333333,19.578024,0.4602128865268054,0,2.263402777777778
2009-04-11,0.7,10.467,5.55625,21.3314148,0.4508778644375266,0,1.5609027777777778
2009-04-12,1.467,12.167,6.18825,23.036218200000004,0.4982214482765174,0,1.1147916666666666
2009-04-13,1.7,10.867,6.0541875,23.2600914,0.5124908738639851,0.5,1.7064583333333334
2009-04-14,1.267,11.533,6.180583333333334,24.039509400000004,0.48866741163038996,0,1.3202777777777777
2009-04-15,1.467,11.833,6.6180208333333335,21.1762908,0.4407298997559934,0,2.037986111111111
2009-04-16,0.1,9.133,4.873729166666666,12.893427,0.5440836851414506,5.2,2.1729166666666666
2009-04-17,-2.3,5.533,1.2965208333333333,20.4330924,0.5291076688644939,2,0.8446527777777778
2009-04-18,-1.3,7.267,2.458375,18.1554858,0.48506629707462634,0,1.311388888888889
2009-04-19,-0.567,9.1,4.588166666666667,16.534040400000002,0.5203871268666067,0,1.1671527777777777
2009-04-20,1.967,11.033,6.120125,21.254517,0.5424835710312457,0,0.8890972222222222
2009-04-21,2.533,9.867,5.627041666666667,16.800897600000003,0.7061823723226306,1.7,1.7443055555555556
