date,meta,SWP_10cm,SWP_80cm
2020-03-14,control,-10.3138237413695,-10.7730942116401
2020-03-15,control,-10.9808929779725,-11.1762853951046
2020-03-16,control,-12.3056461238316,-11.97510783622
2020-03-17,control,-13.8321869398059,-12.8644121993918
2020-03-18,control,-15.3276118156786,-13.7812198318659
2020-03-19,control,-16.7370620318641,-14.7298008406194
2020-03-20,control,-17.8972068383849,-15.7507261035176
2020-03-21,control,-19.1181127566876,-16.6970721489496
2020-03-22,control,-20.5166188404739,-17.4840601795777
2020-03-23,control,-21.8198998932944,-18.1315181895283
2020-03-24,control,-23.2628452017711,-18.7488962897913
2020-03-25,control,-24.8294278562063,-19.3019299854064
2020-03-26,control,-26.6295248159956,-19.8164709997037
2020-03-27,control,-28.4357799975036,-20.2180676513475
2020-03-28,control,-30.8071143022177,-20.5759302851122
2020-03-29,control,-34.0329506629332,-20.920919542314
2020-03-30,control,-36.2716995547249,-21.2166573964591
2020-03-31,control,-38.1411195540562,-21.5504786480994
2020-04-01,control,-40.4309648477706,-22.0102190528806
2020-04-02,control,-43.1826620069326,-22.5432315456735
2020-04-03,control,-46.8763701143206,-23.1363817903478
2020-04-04,control,-51.1721088057541,-23.76634330946
2020-04-05,control,-56.3812081459838,-24.519673253136
2020-04-06,control,-63.4498396572552,-25.4513709207544
2020-04-07,control,-72.9886107276741,-26.3915985552498
2020-04-08,control,-90.8083471857469,-27.4308533032448
2020-04-09,control,-108.782538360273,-28.4576537864952
2020-04-10,control,-126.022751142336,-29.5440021960412
2020-04-11,control,-147.173163777186,-30.7803346334801
2020-04-12,control,-171.068881948061,-32.0554162871583
2020-04-13,control,-196.052331147006,-33.3490203349522
2020-04-14,control,-219.881915450912,-34.488954400908
2020-04-15,control,-244.0993615962,-35.653221467505
2020-04-16,control,-268.922039622343,-36.9842301786502
2020-04-17,control,-295.555800614243,-38.4394706507715
2020-04-18,control,-343.454190510787,-39.8927920249377
2020-04-19,control,-399.410616299942,-41.1045045891901
2020-04-20,control,-421.614349392979,-42.3462892139503
2020-04-21,control,-446.315416045082,-43.7604329259679
2020-04-22,control,-470.869219501115,-45.2313464036484
2020-04-23,control,-501.073308144227,-47.0850528738452
2020-04-24,control,-529.123655864041,-48.9156110860481
2020-04-25,control,-552.263761958404,-50.7049536038917
2020-04-26,control,-566.786512536286,-52.1273971424168
2020-04-27,control,-569.168113821026,-52.728754532841
2020-04-28,control,-511.466716348167,-52.4504150805997
2020-04-29,control,-120.518110282714,-52.2181531557768
2020-04-30,control,-85.2339152939232,-51.9826742552327
2020-05-01,control,-35.7626890135886,-51.2829107800796
2020-05-02,control,-12.3993096157624,-50.8420234796968
2020-05-03,control,-10.9119450402225,-50.9296190368514
2020-05-04,control,-13.2001889556639,-51.4004264748107
2020-05-05,control,-13.4435938502638,-51.2105971914371
2020-05-06,control,-12.5616325392904,-51.1390257501031
2020-05-07,control,-16.5915610673898,-51.6337161577045
2020-05-08,control,-22.2827275839267,-52.083880166844
2020-05-09,control,-29.4651412841204,-52.5860549857799
2020-05-10,control,-36.208623816994,-52.893942182472
2020-05-11,control,-41.9388231562555,-53.0119861504297
2020-05-12,control,-45.5830262309759,-52.7734598218933
2020-05-13,control,-48.9785380044919,-52.6313005345297
2020-05-14,control,-54.2805385907473,-53.0071416404535
2020-05-15,control,-62.5122099801635,-53.3958242440513
2020-05-16,control,-72.9564508582594,-53.8037472705481
2020-05-17,control,-88.6889969709734,-54.5689558392492
2020-05-18,control,-122.221066038509,-56.3756187906603
2020-05-19,control,-167.381443043352,-59.1045782247613
2020-05-20,control,-221.23785432788,-63.0107644354417
2020-05-21,control,-285.397658762922,-68.2082651532099
2020-05-22,control,-355.326113900271,-75.3789782979193
2020-05-23,control,-398.503642068154,-81.3319248254253
2020-05-24,control,-338.11992638113003,-81.9773659387983
2020-05-25,control,-364.537204583595,-88.3244495961306
2020-05-26,control,-397.567830151248,-101.051521338512
2020-05-27,control,-482.93541719621,-120.351042825972
2020-05-28,control,-543.099927891088,-145.736768260826
2020-05-29,control,-594.096087919955,-178.906906156288
2020-05-30,control,-631.669843578086,-210.781212523403
2020-05-31,control,-657.993833162379,-238.488781123653
2020-06-01,control,-687.282862851642,-278.580373572783
2020-06-02,control,-710.148675416267,-317.584685036707
2020-06-03,control,-728.634593670373,-352.36461072683
2020-06-04,control,-670.027059539893,-365.153844902883
2020-06-05,control,-439.980221734349,-349.060047224278
2020-06-06,control,-433.686077464652,-335.488463049593
2020-06-07,control,-323.792266685914,-325.658592722237
2020-06-08,control,-173.265563692753,-314.124027310166
2020-06-09,control,-89.650390311827607,-298.321185919532
2020-06-10,control,-22.170940354242,-283.244175519689
2020-06-11,control,-15.033301710697,-275.863081928517
2020-06-12,control,-21.2692415142051,-283.563262781734
2020-06-13,control,-26.5957249070911,-325.503350540426
2020-06-14,control,-35.5081246724933,-322.086532647213
2020-06-15,control,-43.4754730699002,-324.281142333262
2020-06-16,control,-54.8439383338098,-333.894816782457
2020-06-17,control,-61.6935683251819,-336.275434121973
2020-06-18,control,-67.0294058392837,-334.363797141683
2020-06-19,control,-89.5047666810367,-339.185147504482
2020-06-20,control,-114.426525708942,-347.036461099402
2020-06-21,control,-157.913620490986,-366.964864224783
2020-06-22,control,-230.317223166487,-392.948056457271
2020-06-23,control,-326.538766292617,-421.91400787489
2020-06-24,control,-434.465046615883,-451.940961556401
2020-06-25,control,-523.652812796726,-481.898240225554
2020-06-26,control,-649.706796020533,-515.788896740574
2020-06-27,control,-692.664885954993,-549.972556933929
2020-06-28,control,-723.651129996717,-585.579115358025
2020-06-29,control,-626.141186672036,-605.523670941928
2020-06-30,control,-527.32382048326,-603.007952129355
2020-07-01,control,-518.055808272142,-605.939217543138
2020-07-02,control,-570.878762552091,-612.923367467195
2020-07-03,control,-633.22464691825,-623.572485144147
2020-07-04,control,-685.55284396019,-638.131806389792
2020-07-05,control,-733.960605155707,-664.067271409861
2020-07-06,control,-768.257766967312,-693.107141234908
2020-07-07,control,-794.890829627272,-719.609268351973
2020-07-08,control,-824.007412475895,-748.574679893354
2020-07-09,control,-845.376129417751,-773.317437740131
2020-07-10,control,-862.878359403938,-800.510367007581
2020-07-11,control,-725.397992262401,-815.308765649535
2020-07-12,control,-648.806126304306,-808.653079886905
2020-07-13,control,-666.773609748941,-805.128704725
2020-07-14,control,-718.896379606514,-809.811858628358
2020-07-15,control,-776.422072968845,-817.772606092574
2020-07-16,control,-817.596420911608,-828.62759417841
2020-07-17,control,-849.146185443772,-847.429627890447
2020-07-18,control,-873.138145698105,-864.941115472436
2020-07-19,control,-889.495111264307,-879.219255667253
2020-07-20,control,-905.35075557472,-896.079486640339
2020-07-21,control,-917.490341623053,-914.964474541139
2020-07-22,control,-920.73601023185,-932.09149330296
2020-07-23,control,-908.437704659526,-930.189112144749
2020-07-24,control,-887.464046448201,-923.341591764179
2020-07-25,control,-873.915240573702,-915.435662311452
2020-07-26,control,-879.483891976073,-917.293806440333
2020-07-27,control,-893.872950482595,-922.070537746168
2020-07-28,control,-909.274518279391,-930.423710056966
2020-07-29,control,-917.088745412204,-936.581655008702
2020-07-30,control,-924.98463036411,-942.811165793102
2020-07-31,control,-938.545812827139,-955.084322292667
2020-08-01,control,-950.054954536376,-971.694723399459
2020-08-02,control,-952.448970388467,-985.303545117599
2020-08-03,control,-940.632327355647,-992.757509034269
2020-08-04,control,-937.690495809095,-992.760050015952
2020-08-05,control,-936.39841267388,-996.029624056464
2020-08-06,control,-946.797200249638,-1000.96517473994
2020-08-07,control,-957.089713908563,-1006.59347191842
2020-08-08,control,-964.934287557775,-1014.33333937444
2020-08-09,control,-971.447468756122,-1024.15451236771
2020-08-10,control,-977.898678995173,-1034.33652323289
2020-08-11,control,-974.371761033736,-1040.38035932132
2020-08-12,control,-977.215447976859,-1045.51975289972
2020-08-13,control,-974.029430908962,-1046.94148938962
2020-08-14,control,-877.465059961792,-1046.29061924004
2020-08-15,control,-845.873784693338,-1044.21390555746
2020-08-16,control,-872.678661110694,-1040.12388753507
2020-08-17,control,-811.111148543888,-1041.07231737741
2020-08-18,control,-743.728225892443,-1034.72923494006
2020-08-19,control,-760.857200158855,-1028.67785029966
2020-08-20,control,-807.334882425838,-1027.95463656547
2020-08-21,control,-856.373578097547,-1031.62626389624
2020-08-22,control,-896.440255074184,-1035.9392156359
2020-08-23,control,-927.064578900845,-1040.78175588572
2020-08-24,control,-936.847287386377,-1044.75567784797
2020-08-25,control,-946.043428356992,-1048.01135020009
2020-08-26,control,-956.945182938625,-1049.89037253454
2020-08-27,control,-963.768883022664,-1054.44031007417
2020-08-28,control,-963.983393008485,-1058.52173287752
2020-08-29,control,-839.259268469946,-1057.1607969796
2020-08-30,control,-359.038373474168,-1047.56725809035
2020-08-31,control,-18.7767220033568,-1035.8452294597
2020-09-01,control,-22.6952152852959,-1020.87233337236
2020-09-02,control,-31.4338950028691,-999.412972700875
2020-09-03,control,-39.7917197300707,-952.167748314288
2020-09-04,control,-48.3543527331037,-897.399515982895
2020-09-05,control,-61.4002686971798,-880.992265333323
2020-09-06,control,-85.2871523289269,-872.676434658047
2020-09-07,control,-118.970928405641,-864.318079738408
2020-09-08,control,-158.350786555184,-856.076623648736
2020-09-09,control,-210.564431041923,-851.56733522042
2020-09-10,control,-277.66002099287,-850.957262553309
2020-09-11,control,-351.669067253081,-852.508961423654
2020-09-12,control,-422.969322520987,-854.109153971407
2020-09-13,control,-539.871999358101,-859.010159864129
2020-09-14,control,-614.27029836528,-866.755285381031
2020-09-15,control,-660.306665487548,-876.986265185021
2020-09-16,control,-698.650207977338,-886.382787613792
2020-09-17,control,-732.661548187205,-895.885970722327
2020-09-18,control,-760.458702292172,-906.479731692617
2020-09-19,control,-787.307402502338,-918.670145829035
2020-09-20,control,-797.139654931808,-924.495855810418
2020-09-21,control,-808.197445359613,-931.158790915564
2020-09-22,control,-819.076914351429,-937.622687928321
2020-09-23,control,-822.445073885885,-942.195317241788
2020-09-24,control,-823.807980810039,-944.548896080418
2020-09-25,control,-814.718893757813,-945.465681542095
2020-09-26,control,-598.366351265575,-940.796032604548
2020-09-27,control,-551.455047790566,-933.40631411711
2020-09-28,control,-551.040690511435,-929.095761678726
2020-09-29,control,-560.647530591596,-918.088485196743
2020-09-30,control,-555.546019919681,-906.544268998824
2020-10-01,control,-559.385412954828,-895.38122437071
2020-10-02,control,-564.880257039602,-885.428383049274
2020-10-03,control,-212.693330344547,-873.248857414365
2020-10-04,control,-12.9471204507493,-859.417913386105
2020-10-05,control,-15.4560671964744,-847.825741266295
2020-10-06,control,-17.0417374625966,-832.943857976528
2020-10-07,control,-12.4158339812309,-807.529549550135
2020-10-08,control,-13.4881313655168,-772.320388835955
2020-10-09,control,-16.0416136748398,-754.380111031538
2020-10-10,control,-18.0865798883724,-737.147667301303
2020-10-11,control,-19.5786047278212,-722.619818067962
2020-10-12,control,-23.2101298923185,-711.545258478836
2020-10-13,control,-26.5619842305633,-704.384317206844
2020-10-14,control,-29.4013828627628,-697.628968303586
2020-10-15,control,-31.5907450846597,-692.385896172354
2020-10-16,control,-33.3920674409393,-684.955190214121
2020-10-17,control,-36.8329159231317,-680.545032121103
2020-10-18,control,-40.4419312445324,-676.674455336378
2020-10-19,control,-43.2855570450859,-670.514119523607
2020-10-20,control,-46.678262298733,-665.879465059885
2020-10-21,control,-52.5884376289955,-663.858542343357
2020-10-22,control,-59.1759164860188,-659.830474921884
2020-10-23,control,-63.5502512934923,-653.185237778589
2020-10-24,control,-43.5015925726217,-644.357724648439
2020-10-25,control,-39.7729744854167,-638.041676784298
2020-10-26,control,-35.1800845176163,-633.319229340319
2020-10-27,control,-14.4561284704991,-625.582293687359
2020-10-28,control,-14.7420481660421,-619.442043594524
2020-10-29,control,-15.3756452089754,-614.935454838606
2020-10-30,control,-15.8384907729468,-609.913600083448
2020-10-31,control,-17.4022843703834,-605.768136962204
2020-11-01,control,-19.7593431875705,-601.367561471531
2020-11-02,control,-22.501894130526,-597.624957726251
2020-11-03,control,-24.9627372249091,-592.8586392414
2020-11-04,control,-26.738810715554,-588.600514537782
2020-11-05,control,-28.5917232881782,-584.441593618053
2020-11-06,control,-30.3514014624916,-580.47629195388
2020-11-07,control,-32.2759981706497,-575.264528481966
2020-11-08,control,-35.2597309884351,-570.169538757027
2020-11-09,control,-37.4809359710182,-565.680484169311
2020-11-10,control,-39.2270446519159,-560.523077811483
2020-11-11,control,-40.8452104106145,-555.265034564606
2020-11-12,control,-42.1476102942013,-549.311434227247
2020-11-13,control,-43.9029701025299,-544.573610839813
2020-11-14,control,-45.7644680997758,-539.077860374205
2020-11-15,control,-47.8333509265787,-534.367705581913
2020-11-16,control,-50.552306860228,-527.385623331914
2020-11-17,control,-52.1484445504376,-519.915103129396
2020-11-18,control,-53.3803590814609,-511.25512352659
2020-11-19,control,-55.0792020814099,-499.570995887421
2020-11-20,control,-57.4986786380904,-485.880931221409
2020-11-21,control,-59.4789735652023,-473.100321806224
2020-11-22,control,-60.5297170660044,-460.277006589565
2020-11-23,control,-61.5434717014426,-446.878697261848
2020-11-24,control,-62.5177406351931,-432.362271993235
2020-11-25,control,-63.3437512483602,-418.529660913056
2020-11-26,control,-63.9965402614917,-406.47897991546
2020-11-27,control,-64.2837446705466,-394.479361664343
2020-11-28,control,-64.6481356735466,-381.986869790082
2020-11-29,control,-65.0480766779339,-372.776833688113
2020-11-30,control,-65.0835018040132,-363.294156290934
2020-12-01,control,-65.1217219386194,-353.862421594569
2020-12-02,control,-65.2155976214307,-345.966713085928
2020-12-03,control,-65.3388152006378,-337.285560351747
2020-12-04,control,-65.548320914398,-331.35828498767
2020-12-05,control,-65.5744200583042,-325.219334961559
2020-12-06,control,-33.3751833493684,-319.02512977494
2020-12-07,control,-11.1103794149101,-313.121742409349
2020-12-08,control,-10.9674715331666,-307.009507540797
2020-12-09,control,-11.149236945701,-302.610688548684
2020-12-10,control,-11.4533491047602,-298.53109153625
2020-12-11,control,-11.966081516216,-293.300018226393
2020-12-12,control,-12.3422378344175,-288.859505686194
2020-12-13,control,-11.4275983718815,-285.362777091166
2020-12-14,control,-10.3662034173106,-280.246371814398
2020-12-15,control,-10.50611988012,-275.56908589884
2020-12-16,control,-10.8238221320435,-270.227497902798
2020-12-17,control,-11.2722102311344,-264.932114140592
2020-12-18,control,-11.7988234604972,-258.133144604833
2020-12-19,control,-12.3983800802525,-249.665573178077
2020-12-20,control,-13.0765880829687,-238.796398535148
2020-12-21,control,-13.49148348511,-228.191712332061
2020-12-22,control,-9.86579938806916,-216.93612382283
2020-12-23,control,-9.93705439042274,-207.243570770874
2020-12-24,control,-9.7911126288891,-195.975123758942
2020-12-25,control,-9.79449128562917,-183.431369915848
2020-12-26,control,-10.0511357018494,-162.730437838795
2020-12-27,control,-10.4761939069593,-131.369647475595
2020-12-28,control,-11.0149690350446,-103.167517171684
2020-12-29,control,-11.5347172780908,-87.0668029155135
2020-12-30,control,-12.1219374556302,-76.8940102918823
2020-12-31,control,-12.8662076302775,-69.7104704120878
2021-01-01,control,-14.2463716130269,-68.853503859449
2021-01-02,control,-14.9576858790791,-65.0934141364584
2021-01-03,control,-15.4950878926171,-62.4249285419852
2021-01-04,control,-15.8956221740039,-60.5990454562613
2021-01-05,control,-16.5611323494459,-59.279681792285
2021-01-06,control,-17.0251565961489,-58.2838114586662
2021-01-07,control,-17.5375432456856,-57.5026261514141
2021-01-08,control,-18.3129713457436,-56.9274956838207
2021-01-09,control,-19.3128605998632,-56.4569759601475
2021-01-10,control,-20.8986131739554,-56.1142960627197
2021-01-11,control,-29.7758516897227,-55.8546496678481
2021-01-12,control,-61.2715292834057,-55.6403050255031
2021-01-13,control,-41.161261858175,-55.4391932218829
2021-01-14,control,-19.6007349615039,-55.3679110511396
2021-01-15,control,-9.82153863627326,-55.0626500898299
2021-01-16,control,-9.46573606658593,-51.6324668731872
2021-01-17,control,-9.58592109104367,-44.6627758776605
2021-01-18,control,-9.6583946386786,-39.4235717276577
2021-01-19,control,-9.84365876331096,-36.6611462364784
2021-01-20,control,-10.2267463874138,-35.1867709549574
2021-01-21,control,-10.2231509044471,-34.4081055980385
2021-01-22,control,-9.85266702897857,-33.3954669755637
2021-01-23,control,-9.73416643751426,-30.416353027725
2021-01-24,control,-9.81088789671804,-26.669524416101
2021-01-25,control,-9.95130015426758,-24.5532640132752
2021-01-26,control,-10.122469110388,-23.9494407054685
2021-01-27,control,-10.4527650473013,-23.8243764600159
2021-01-28,control,-10.3105669508074,-21.6123718642917
2021-01-29,control,-9.80795134072638,-11.6771392631
2021-01-30,control,-9.70447752724465,-9.93625489666284
2021-01-31,control,-9.66899957352874,-9.89732979938516
2021-02-01,control,-9.60764866573758,-9.90272446013409
2021-02-02,control,-9.5389399512952,-9.81973589131082
2021-02-03,control,-9.48460703110753,-9.7653648847078
2021-02-04,control,-9.51425600122655,-9.76196796709164
2021-02-05,control,-9.69548766172173,-9.87673628805692
2021-02-06,control,-9.95207628377036,-10.0037185794717
2021-02-07,control,-10.2959400054613,-10.2443091519671
2021-02-08,control,-10.7701347555225,-10.7868745153539
2021-02-09,control,-11.4103489392157,-11.4609235992576
2021-02-10,control,-12.0472802406384,-12.1796898827686
2021-02-11,control,-12.6851733834429,-12.9291530276504
2021-02-12,control,-13.3442695462045,-13.5952453673436
2021-02-13,control,-13.7868162287417,-14.2502698732507
2021-02-14,control,-14.2832507396896,-14.869934331568
2021-02-15,control,-14.6937040518421,-15.5013557121614
2021-02-16,control,-13.811267972188,-16.1342089396903
2021-02-17,control,-14.1853162920545,-16.691717962708
2021-02-18,control,-14.8762361767444,-17.1705157731937
2021-02-19,control,-15.594745002577,-17.6466458423882
2021-02-20,control,-16.4053235432488,-18.1280516138095
2021-02-21,control,-17.2744870137305,-18.5663807422571
2021-02-22,control,-18.1609832466658,-18.9958205707947
2021-02-23,control,-19.0743249408424,-19.3731556212093
2021-02-24,control,-20.0778764468518,-19.7215960449084
2021-02-25,control,-21.4855255010504,-20.0638056367727
2021-02-26,control,-23.09067028692,-20.399136869023
2021-02-27,control,-24.8879447812022,-20.7186432540584
2021-02-28,control,-26.4955396392156,-21.0338312847854
2021-03-01,control,-28.0151423626853,-21.3489738217631
2021-03-02,control,-29.513483722655,-21.6848104183744
2021-03-03,control,-31.1508878059173,-22.0574761143147
2021-03-04,control,-32.9055010591257,-22.487088105624
2021-03-05,control,-35.2399443379886,-22.9783017103583
2021-03-06,control,-37.5649301540392,-23.4357117892691
2021-03-07,control,-39.7865260493381,-23.8770011128838
2021-03-08,control,-41.7361577259355,-24.312432443964
2021-03-09,control,-43.3237437785056,-24.7220113664395
2021-03-10,control,-45.0137943108954,-25.2479703772281
2021-03-11,control,-47.0685075267928,-25.9394714703675
2021-03-12,control,-39.2917609700228,-26.4831937870769
2021-03-13,control,-42.3267123295719,-27.0204601471539
2021-03-14,control,-44.243017699425,-27.3156440503658
2021-03-15,control,-36.3939034652591,-27.4865853708391
2021-03-16,control,-21.448659753077,-27.6381470024501
2021-03-17,control,-18.7068251312035,-27.7870221525884
2021-03-18,control,-18.9899992866882,-27.9298548650794
2021-03-19,control,-20.8173630555724,-28.0829445004729
2021-03-20,control,-22.7123897194976,-28.1924616400075
2021-03-21,control,-24.4083467780053,-28.268873455389
2021-03-22,control,-26.3866830879728,-28.4904806625621
2021-03-23,control,-28.6292641696462,-28.761349491213
2021-03-24,control,-31.5972629980075,-29.1911558643462
2021-03-25,control,-35.3929479596713,-29.7670889381808
2021-03-26,control,-38.6295839368742,-30.39366521285
2021-03-27,control,-40.5285258472566,-30.8633481713499
2021-03-28,control,-41.8212022445364,-31.347175125702
2021-03-29,control,-44.5088308231684,-32.0840585892146
2021-03-30,control,-48.1065667735377,-32.9433113622959
2021-03-31,control,-52.8791193196732,-33.8136107541445
2021-04-01,control,-59.3423320891676,-34.6932783680692
2021-04-02,control,-68.4012554779154,-35.5426566795811
2021-04-03,control,-80.2377049803389,-36.2919576732037
2021-04-04,control,-98.3817320654439,-36.9221838384716
2021-04-05,control,-112.508433487468,-37.704389023979
2021-04-06,control,-128.790453868656,-38.4544233177736
2021-04-07,control,-141.531700756831,-38.6829616229552
2021-04-08,control,-151.212073597035,-38.8799894630442
2021-04-09,control,-163.625524028586,-39.5681575416297
2021-04-10,control,-182.831185598669,-40.6955724501107
2021-04-11,control,-208.216702838013,-42.0027794466657
2021-04-12,control,-231.949369219225,-42.7094797955783
2021-04-13,control,-250.06172244555,-43.2544447515915
2021-04-14,control,-268.010341657099,-43.7965441265017
2021-04-15,control,-281.257114337795,-44.3167278807739
2021-04-16,control,-294.87842944142,-44.8962579975928
2021-04-17,control,-310.55965597948,-45.6480894410508
2021-04-18,control,-327.218582953551,-46.67868214433
2021-04-19,control,-348.012467761969,-47.8058265637603
2021-04-20,control,-406.198557112378,-49.2698813627
2021-04-21,control,-436.693381023746,-50.9411186134063
2021-04-22,control,-458.068161198008,-52.685046728482
2021-04-23,control,-482.140532198477,-55.137766721267
2021-04-24,control,-508.083124432339,-58.4429338915539
2021-04-25,control,-532.837503532987,-62.5040218810181
2021-04-26,control,-553.250013373371,-64.8415216581692
2021-04-27,control,-560.868158392323,-67.2436802384467
2021-04-28,control,-579.954962907562,-72.6654845522419
2021-04-29,control,-577.495418971554,-72.4535555216081
2021-04-30,control,-441.886013069758,-70.7593348384876
2021-05-01,control,-392.437234404775,-69.6531872721752
2021-05-02,control,-368.722832071955,-69.5351737820071
2021-05-03,control,-351.161183542357,-71.4460841207463
2021-05-04,control,-309.999988316274,-73.1462258467296
2021-05-05,control,-299.151417924003,-74.0805072878937
2021-05-06,control,-282.73508416885,-74.1513388769164
2021-05-07,control,-38.0779011426092,-71.7152154674989
2021-05-08,control,-13.4536558141611,-72.3143632773871
2021-05-09,control,-18.7603984179526,-73.6297581870403
2021-05-10,control,-23.913127883598,-73.3585823305924
2021-05-11,control,-22.9810463814486,-70.9525688659942
2021-05-12,control,-10.863513081879,-70.1223462330986
2021-05-13,control,-12.9625524125395,-70.443892815007
2021-05-14,control,-17.8700699357831,-70.503094637831
2021-05-15,control,-20.9111739678827,-68.8971399559708
2021-05-16,control,-12.6519101606398,-66.6356005521226
2021-05-17,control,-9.46891886215683,-64.4903488429265
2021-05-18,control,-9.93999281550725,-56.2977530299815
2021-05-19,control,-12.2003494732958,-48.9090336887013
2021-05-20,control,-16.0680375568501,-45.0488108516484
2021-05-21,control,-18.9051764551544,-42.5314904476462
2021-05-22,control,-13.4823839233009,-41.4426096608832
2021-05-23,control,-15.4444983392012,-41.2352830784905
2021-05-24,control,-19.1205458855316,-40.921789751858
2021-05-25,control,-22.5651583223307,-41.1686333493158
2021-05-26,control,-28.4153909516554,-41.8227622960817
2021-05-27,control,-36.0167686491714,-42.5747785765669
2021-05-28,control,-42.5341858819014,-43.6372073587237
2021-05-29,control,-49.8542441972375,-44.6504672507472
2021-05-30,control,-59.8950896731565,-46.1546608782155
2021-05-31,control,-78.9180823067263,-48.0793672223477
2021-06-01,control,-113.677081355364,-50.2775149187547
2021-06-02,control,-161.234664010932,-51.853681851565
2021-06-03,control,-197.910142587424,-53.4110131248119
2021-06-04,control,-252.036682006816,-56.8243786895389
2021-06-05,control,-239.529614900822,-57.5640355822797
2021-06-06,control,-210.957813525386,-58.4176163851937
2021-06-07,control,-223.837740594561,-60.4113441570616
2021-06-08,control,-234.67949886495,-60.7882391979115
2021-06-09,control,-251.462648752153,-62.9391004870899
2021-06-10,control,-286.368559363383,-68.2180466751722
2021-06-11,control,-342.372134684826,-76.204942073562
2021-06-12,control,-408.684250924791,-87.3033368021205
2021-06-13,control,-475.122504698948,-103.264434139826
2021-06-14,control,-535.425431353137,-125.371511903328
2021-06-15,control,-592.401546735473,-156.149321301575
2021-06-16,control,-675.335110955766,-198.301714119438
2021-06-17,control,-706.451550606,-249.88686977066
2021-06-18,control,-728.727413381732,-308.683058142967
2021-06-19,control,-747.269708692818,-360.492241731324
2021-06-20,control,-761.360078341266,-412.247850010989
2021-06-21,control,-781.201776163907,-451.153588652096
2021-06-22,control,-766.527354732454,-484.474746364826
2021-06-23,control,-502.052815962258,-486.774268560681
2021-06-24,control,-497.292361966937,-475.000454331752
2021-06-25,control,-402.100678270293,-461.311696653298
2021-06-26,control,-387.175183308235,-463.283128591837
2021-06-27,control,-413.382474580852,-474.359967456554
2021-06-28,control,-461.517871865881,-490.518855656387
2021-06-29,control,-511.505234213901,-499.855465213231
2021-06-30,control,-557.858928059259,-502.456283423719
2021-07-01,control,-606.501696232471,-513.775612149735
2021-07-02,control,-649.162761161879,-525.595126702751
2021-07-03,control,-695.075928241293,-562.313231707347
2021-07-04,control,-711.960273723859,-565.035706988597
2021-07-05,control,-731.571895588872,-577.18289090329
2021-07-06,control,-728.764651198268,-605.087899522481
2021-07-07,control,-586.571135557485,-620.054215598372
2021-07-08,control,-398.32908572379,-603.019271912343
2021-07-09,control,-21.4053672524501,-580.963767486611
2021-07-10,control,-18.938988345727,-571.325016941356
2021-07-11,control,-23.5552953667165,-563.657371210346
2021-07-12,control,-31.5342091601259,-558.428074205138
2021-07-13,control,-21.5352164702993,-546.060985779493
2021-07-14,control,-9.79393499700467,-519.702289618273
2021-07-15,control,-9.70723911997844,-492.932974878114
2021-07-16,control,-9.67964801319054,-275.570071394997
2021-07-17,control,-10.6862490968436,-68.492061912208
2021-07-18,control,-15.3016827805505,-36.2043737856408
2021-07-19,control,-21.1059298380901,-35.39728658221
2021-07-20,control,-29.489633245764,-36.8866172466257
2021-07-21,control,-38.8579490775821,-38.8530205366646
2021-07-22,control,-47.6791560374625,-41.1259001673079
2021-07-23,control,-60.9683306495761,-43.737843280448
2021-07-24,control,-82.9267109281381,-46.5660347621814
2021-07-25,control,-123.476644897466,-49.4624845201491
2021-07-26,control,-172.317804152947,-52.4044580056088
2021-07-27,control,-221.736850450809,-55.5947994361293
2021-07-28,control,-236.363433904699,-57.2511256474439
2021-07-29,control,-246.260295334612,-61.1395010643634
2021-07-30,control,-289.820730910422,-65.5815440855809
2021-07-31,control,-326.469484992577,-68.6182378865758
2021-08-01,control,-290.351032370381,-69.9390541622529
2021-08-02,control,-285.76531605016,-72.7475418814235
2021-08-03,control,-293.663872535688,-77.1914142901368
2021-08-04,control,-297.234059477224,-76.140810586209
2021-08-05,control,-291.333866005528,-76.2291620048577
2021-08-06,control,-284.643954933361,-82.9736512367577
2021-08-07,control,-275.089378091582,-89.0549362940736
2021-08-08,control,-166.60725245726,-89.6502660616949
2021-08-09,control,-136.527131086076,-95.0704587276855
2021-08-10,control,-143.367350906319,-104.146340238293
2021-08-11,control,-157.399198984425,-114.872433372204
2021-08-12,control,-183.009782140916,-129.946687628861
2021-08-13,control,-199.943567717009,-141.318737704377
2021-08-14,control,-217.636663374685,-150.292664734821
2021-08-15,control,-246.855966474925,-167.284772568428
2021-08-16,control,-268.270915358569,-179.471181751029
2021-08-17,control,-288.343079434354,-186.855237916551
2021-08-18,control,-314.027326334776,-203.388164210177
2021-08-19,control,-351.72125932252,-225.591070565424
2021-08-20,control,-439.979867768885,-253.091117208535
2021-08-21,control,-488.416458830443,-287.782667057257
2021-08-22,control,-540.387309104202,-320.061800829122
2021-08-23,control,-579.680822607077,-342.864517661759
2021-08-24,control,-628.331527677243,-387.370246178036
2021-08-25,control,-666.653355314894,-432.668642162375
2021-08-26,control,-700.917208111894,-470.652654185928
2021-08-27,control,-726.984871788244,-513.040688614024
2021-08-28,control,-755.25839662151,-554.607492024801
2021-08-29,control,-773.287709092086,-591.747845148547
2021-08-30,control,-795.319146891261,-629.114915273506
2021-08-31,control,-812.02724556287,-659.38884854965
2021-09-01,control,-827.64737492389,-689.808186630367
2021-09-02,control,-840.065324493955,-714.748885342219
