date,meta,SWP_10cm,SWP_80cm
2019-02-19,control,-14.0875,-19.994
2019-02-20,control,-14.8025,-20.164
2019-02-21,control,-15.4175,-20.314
2019-02-22,control,-15.9725,-20.498
2019-02-23,control,-16.4625,-20.701999999999998
2019-02-24,control,-16.95,-20.906000000000002
2019-02-25,control,-17.4075,-21.116
2019-02-26,control,-17.9775,-21.364
2019-02-27,control,-18.8275,-21.658
2019-02-28,control,-19.932499999999997,-21.99
2019-03-01,control,-21.08,-22.304
2019-03-02,control,-21.945,-22.55
2019-03-03,control,-23.2675,-22.842
2019-03-04,control,-23.98,-23.162
2019-03-05,control,-22.6875,-23.45
2019-03-06,control,-24.3825,-23.798
2019-03-07,control,-25.695,-24.15
2019-03-08,control,-26.2525,-24.454
2019-03-09,control,-27.6075,-24.669999999999998
2019-03-10,control,-19.7025,-24.838
2019-03-11,control,-12.665,-24.968
2019-03-12,control,-12.01,-25.137999999999998
2019-03-13,control,-13.0525,-25.381999999999998
2019-03-14,control,-13.52,-25.468
2019-03-15,control,-9.6,-25.506
2019-03-16,control,-9.592500000000001,-24.506
2019-03-17,control,-10.0525,-22.928
2019-03-18,control,-11.2725,-22.236
2019-03-19,control,-13.305,-22.067999999999998
2019-03-20,control,-14.9325,-22.118000000000002
2019-03-21,control,-16.155,-22.336
2019-03-22,control,-17.17,-22.698
2019-03-23,control,-18.5575,-23.206
2019-03-24,control,-20.8475,-23.740000000000002
2019-03-25,control,-23.9175,-24.232
2019-03-26,control,-27.0875,-24.66
2019-03-27,control,-29.805,-25.066
2019-03-28,control,-32.49,-25.42
2019-03-29,control,-35.995000000000005,-25.878
2019-03-30,control,-39.9925,-26.454
2019-03-31,control,-44.1075,-27.116
2019-04-01,control,-48.795,-27.830000000000002
2019-04-02,control,-54.4325,-28.51
2019-04-03,control,-61.085,-29.208
2019-04-04,control,-55.91,-29.336
2019-04-05,control,-32.135,-28.812
2019-04-06,control,-16.9075,-28.484
2019-04-07,control,-17.6375,-28.342
2019-04-08,control,-19.575,-28.428
2019-04-09,control,-22.9425,-28.846
2019-04-10,control,-27.814999999999998,-29.264
2019-04-11,control,-32.96,-29.606
2019-04-12,control,-37.3475,-30.106
2019-04-13,control,-41.345,-30.744
2019-04-14,control,-45.635,-31.354
2019-04-15,control,-50.315,-31.912
2019-04-16,control,-56.442499999999995,-32.666
2019-04-17,control,-64.455,-33.362
2019-04-18,control,-77.7475,-34.332
2019-04-19,control,-97.8375,-35.432
2019-04-20,control,-124.8775,-36.64
2019-04-21,control,-160.005,-38.006
2019-04-22,control,-203.3925,-39.546
2019-04-23,control,-248.5,-40.92
2019-04-24,control,-288.94,-42.002
2019-04-25,control,-324.18,-43.128
2019-04-26,control,-273.17,-43.586
2019-04-27,control,-236.6925,-43.646
2019-04-28,control,-235.6475,-43.943999999999996
2019-04-29,control,-235.1625,-44.452
2019-04-30,control,-237.3025,-45.124
2019-05-01,control,-245.895,-46.007999999999996
2019-05-02,control,-260.22,-46.946
2019-05-03,control,-271.415,-47.494
2019-05-04,control,-287.8375,-48.57
2019-05-05,control,-308.4875,-49.468
2019-05-06,control,-332.755,-50.388
2019-05-07,control,-359.8075,-51.704
2019-05-08,control,-369.72,-52.124
2019-05-09,control,-168.775,-51.576
2019-05-10,control,-70.4275,-52.004
2019-05-11,control,-64.2025,-52.314
2019-05-12,control,-67.0425,-52.954
2019-05-13,control,-76.22,-53.858
2019-05-14,control,-88.315,-54.716
2019-05-15,control,-108.67,-56.112
2019-05-16,control,-135.2775,-57.456
2019-05-17,control,-169.925,-59.284
2019-05-18,control,-206.37,-60.616
2019-05-19,control,-247.24,-62.472
2019-05-20,control,-284.1925,-63.084
2019-05-21,control,-315.02,-64.676
2019-05-22,control,-365.9325,-70.044
2019-05-23,control,-431.335,-77.53200000000001
2019-05-24,control,-495.385,-86.934
2019-05-25,control,-546.8925,-96.204
2019-05-26,control,-583.23,-102.274
2019-05-27,control,-623.995,-114.4
2019-05-28,control,-649.29,-122.304
2019-05-29,control,-686.4425,-131.436
2019-05-30,control,-735.7674999999999,-151.99599999999998
2019-05-31,control,-789.815,-178.202
2019-06-01,control,-831.0675,-213.536
2019-06-02,control,-870.47,-257.624
2019-06-03,control,-910.795,-306.736
2019-06-04,control,-945.91,-354.332
2019-06-05,control,-983.9775,-405.644
2019-06-06,control,-1051.0125,-435.63800000000003
2019-06-07,control,-1129.4275,-455.588
2019-06-08,control,-1179.44,-490.394
2019-06-09,control,-1238.1325,-516.5260000000001
2019-06-10,control,-1157.8925,-515.112
2019-06-11,control,-391.76750000000004,-501.24
2019-06-12,control,-258.5725,-487.396
2019-06-13,control,-182.4375,-481.29
2019-06-14,control,-177.74249999999998,-484.166
2019-06-15,control,-205.3975,-487.448
2019-06-16,control,-236.75,-486.20799999999997
2019-06-17,control,-281.51,-493.52
2019-06-18,control,-355.78249999999997,-509.062
2019-06-19,control,-459.5875,-526.49
2019-06-20,control,-565.45,-542.074
2019-06-21,control,-630.1324999999999,-549.314
2019-06-22,control,-438.3775,-546.78
2019-06-23,control,-284.0575,-538.752
2019-06-24,control,-274.4825,-543.046
2019-06-25,control,-325.675,-551.092
2019-06-26,control,-426.2175,-565.5
2019-06-27,control,-560.5975,-586.808
2019-06-28,control,-708.0675,-615.638
2019-06-29,control,-877.645,-643.956
2019-06-30,control,-1058.255,-676.604
2019-07-01,control,-1142.455,-723.334
2019-07-02,control,-517.4325,-743.7280000000001
2019-07-03,control,-281.805,-727.37
2019-07-04,control,-227.47750000000002,-702.872
2019-07-05,control,-208.03,-691.35
2019-07-06,control,-228.35,-688.316
2019-07-07,control,-272.09000000000003,-688.142
2019-07-08,control,-336.645,-689.192
2019-07-09,control,-513.274,-685.9116666666666
2019-07-10,control,-621.49,-699.585
2019-07-11,control,-736.4,-715.955
2019-07-12,control,-862.17,-722.1133333333333
2019-07-13,control,-1026.554,-740.6700000000001
2019-07-14,control,-1204.71,-768.6716666666666
2019-07-15,control,-1034.4560000000001,-788.0716666666667
2019-07-16,control,-927.11,-775.4533333333333
2019-07-17,control,-906.102,-770.2883333333333
2019-07-18,control,-938.726,-775.475
2019-07-19,control,-1020.362,-788.1133333333333
2019-07-20,control,-1130.75,-804.7616666666667
2019-07-21,control,-1270.966,-830.5966666666667
2019-07-22,control,-1420.662,-866.3366666666666
2019-07-23,control,-1525.366,-907.3966666666666
2019-07-24,control,-1628.198,-964.8366666666667
2019-07-25,control,-1735.414,-1030.0133333333333
2019-07-26,control,-1678.5520000000001,-1056.56
2019-07-27,control,-1308.5559999999998,-991.3066666666667
2019-07-28,control,-1222.482,-965.1266666666667
2019-07-29,control,-1110.962,-927.5233333333333
2019-07-30,control,-992.5899999999999,-899.4083333333333
2019-07-31,control,-919.938,-875.6416666666667
2019-08-01,control,-933.358,-869.4283333333334
2019-08-02,control,-953.38,-873.045
2019-08-03,control,-1003.9300000000001,-876.6016666666667
2019-08-04,control,-1099.248,-905.13
2019-08-05,control,-1232.012,-936.2733333333333
2019-08-06,control,-1374.26,-972.4016666666666
2019-08-07,control,-1216.31,-981.1216666666667
2019-08-08,control,-1074.502,-957.8683333333333
2019-08-09,control,-1031.472,-950.72
2019-08-10,control,-971.042,-937.6866666666667
2019-08-11,control,-933.3820000000001,-925.86
2019-08-12,control,-727.16,-917.735
2019-08-13,control,-702.198,-895.85
2019-08-14,control,-691.508,-879.4533333333334
2019-08-15,control,-691.762,-865.2433333333333
2019-08-16,control,-701.972,-861.415
2019-08-17,control,-743.99,-867.61
2019-08-18,control,-824.436,-884.965
2019-08-19,control,-819.812,-894.77
2019-08-20,control,-539.998,-876.1166666666667
2019-08-21,control,-238.706,-856.7366666666667
2019-08-22,control,-211.10000000000002,-836.7333333333333
2019-08-23,control,-198.266,-815
2019-08-24,control,-194.34199999999998,-805.5016666666667
2019-08-25,control,-184.31,-797.9833333333333
2019-08-26,control,-187.788,-799.7716666666666
2019-08-27,control,-217.062,-802.6016666666667
2019-08-28,control,-272.916,-811.9616666666667
2019-08-29,control,-378.75,-826.4716666666667
2019-08-30,control,-509.364,-844.155
2019-08-31,control,-645.9839999999999,-860.5216666666666
2019-09-01,control,-767.192,-869.985
2019-09-02,control,-869.55,-875.9383333333333
2019-09-03,control,-996.704,-892.8683333333333
2019-09-04,control,-1161.614,-921.8766666666667
2019-09-05,control,-1308.502,-954.4033333333333
2019-09-06,control,-1353.776,-967.7416666666667
2019-09-07,control,-1427.372,-986.2
2019-09-08,control,-1485.286,-1009.4766666666667
2019-09-09,control,-1552.588,-1029.865
2019-09-10,control,-1632.726,-1048.2933333333333
2019-09-11,control,-1718.536,-1079.9216666666666
2019-09-12,control,-1794.324,-1124.115
2019-09-13,control,-1857.002,-1153.1366666666668
2019-09-14,control,-1915.36,-1185.055
2019-09-15,control,-1964.378,-1212.7916666666667
2019-09-16,control,-2002.06,-1236.305
2019-09-17,control,-2046.112,-1263.39
2019-09-18,control,-2085.13,-1284.8600000000001
2019-09-19,control,-2063.34,-1295.5866666666666
2019-09-20,control,-2080.358,-1313.2333333333333
2019-09-21,control,-2109.7,-1330.0183333333334
2019-09-22,control,-2114.532,-1369.9666666666667
2019-09-23,control,-2114.824,-1392.4283333333333
2019-09-24,control,-2163.814,-1413.5733333333333
2019-09-25,control,-2173.424,-1435.6566666666668
2019-09-26,control,-2184.764,-1441.7816666666668
2019-09-27,control,-2149.954,-1438.04
2019-09-28,control,-2186.888,-1451.9266666666667
2019-09-29,control,-2147.346,-1461.0249999999999
2019-09-30,control,-2176.464,-1474.4083333333333
2019-10-01,control,-2195.226,-1492.6166666666668
2019-10-02,control,-2235.272,-1498.3566666666666
2019-10-03,control,-2104.272,-1483.8433333333332
2019-10-04,control,-2073.6,-1464.2
2019-10-05,control,-2083.72,-1448.9033333333334
2019-10-06,control,-2076.486,-1445.5483333333334
2019-10-07,control,-1525.906,-1430.4983333333332
2019-10-08,control,-1412.268,-1415.9650000000001
2019-10-09,control,-1373.8120000000001,-1409.2616666666665
2019-10-10,control,-1294.1100000000001,-1374.0083333333334
2019-10-11,control,-1229.4560000000001,-1344.9283333333333
2019-10-12,control,-1167.67,-1326.675
2019-10-13,control,-1101.436,-1300.7183333333332
2019-10-14,control,-1045.298,-1281.4233333333334
2019-10-15,control,-976.43,-1271.2966666666666
2019-10-16,control,-678.942,-1249.7466666666667
2019-10-17,control,-597.8820000000001,-1231.245
2019-10-18,control,-482.73199999999997,-1211.0383333333334
2019-10-19,control,-417.894,-1198.7466666666667
2019-10-20,control,-391.716,-1179.2649999999999
2019-10-21,control,-380.25600000000003,-1168.5683333333334
2019-10-22,control,-369.742,-1154.3816666666667
2019-10-23,control,-371.182,-1130.3166666666666
2019-10-24,control,-389.366,-1118.23
2019-10-25,control,-416.222,-1106.1333333333334
2019-10-26,control,-444.936,-1095.5066666666667
2019-10-27,control,-481.894,-1093.0133333333333
2019-10-28,control,-518.2,-1087.7283333333335
2019-10-29,control,-371.714,-1075.475
2019-10-30,control,-200.232,-1061.4033333333334
2019-10-31,control,-184.148,-1047.1216666666667
2019-11-01,control,-178.666,-1028.3766666666668
2019-11-02,control,-171.4,-1009.6899999999999
2019-11-03,control,-156.204,-986.745
2019-11-04,control,-140.024,-967.7016666666667
2019-11-05,control,-14.786,-950.2266666666667
2019-11-06,control,-11.38,-921.5633333333333
2019-11-07,control,-11.626,-897.0783333333334
2019-11-08,control,-10.884,-878.3866666666667
2019-11-09,control,-10.254,-859.6783333333333
2019-11-10,control,-10.762,-836.6716666666666
2019-11-11,control,-11.904,-771.2866666666667
2019-11-12,control,-13.734,-726.965
2019-11-13,control,-15.488,-558.2316666666667
2019-11-14,control,-17.082,-512.675
2019-11-15,control,-11.146,-424.75166666666667
2019-11-16,control,-10.094,-308.14
2019-11-17,control,-10.352,-223.87166666666667
2019-11-18,control,-10.042,-131.10333333333332
2019-11-19,control,-10.084,-84.365
2019-11-20,control,-10.434000000000001,-62.971666666666664
2019-11-21,control,-11.2,-53.48
2019-11-22,control,-12.33,-49.31666666666667
2019-11-23,control,-14.134,-47.81
2019-11-24,control,-15.176,-46.93
2019-11-25,control,-16.296,-46.446666666666665
2019-11-26,control,-17.24,-46.18666666666667
2019-11-27,control,-14.918,-46.175
2019-11-28,control,-10.888,-45.995
2019-11-29,control,-9.72,-44.775
2019-11-30,control,-9.652000000000001,-39.32
2019-12-01,control,-9.876,-32.486666666666665
2019-12-02,control,-10.002,-30.045
2019-12-03,control,-10.418,-29.096666666666668
2019-12-04,control,-11.34,-28.835
2019-12-05,control,-12.438,-28.85
2019-12-06,control,-13.52,-28.993333333333336
2019-12-07,control,-14.41,-29.245
2019-12-08,control,-15.14,-29.563333333333333
2019-12-09,control,-14.818,-29.923333333333332
2019-12-10,control,-10.522,-30.02
2019-12-11,control,-10.74,-29.355
2019-12-12,control,-11.054,-28.98166666666667
2019-12-13,control,-11.424,-28.88
2019-12-14,control,-10.664,-28.598333333333333
2019-12-15,control,-9.788,-25.651666666666667
2019-12-16,control,-9.762,-21.53
2019-12-17,control,-9.748,-18.02
2019-12-18,control,-9.938,-15.58
2019-12-19,control,-10.318,-15.908333333333333
2019-12-20,control,-11.184,-16.871666666666666
2019-12-21,control,-11.016,-17.688333333333333
2019-12-22,control,-9.876,-16.013333333333335
2019-12-23,control,-9.824,-11.06
2019-12-24,control,-9.798,-10.686666666666667
2019-12-25,control,-9.734,-10.078333333333333
2019-12-26,control,-9.904,-10.181666666666667
2019-12-27,control,-9.85,-10.295
2019-12-28,control,-9.828,-10.081666666666667
2019-12-29,control,-10.014,-10.208333333333334
2019-12-30,control,-10.347999999999999,-10.568333333333333
2019-12-31,control,-10.922,-11.371666666666666
2020-01-01,control,-11.63,-12.209999999999999
2020-01-02,control,-12.524000000000001,-13.051666666666666
2020-01-03,control,-13.283999999999999,-13.926666666666666
2020-01-04,control,-13.456,-14.765
2020-01-05,control,-13.492,-15.591666666666667
2020-01-06,control,-14.058,-16.323333333333334
2020-01-07,control,-14.762,-16.956666666666667
2020-01-08,control,-15.186,-17.483333333333334
2020-01-09,control,-15.696,-17.935
2020-01-10,control,-16.09,-18.391666666666666
2020-01-11,control,-16.344,-18.756666666666668
2020-01-12,control,-16.822,-19.076666666666668
2020-01-13,control,-17.37,-19.371666666666666
2020-01-14,control,-17.744,-19.643333333333334
2020-01-15,control,-18.046,-19.865
2020-01-16,control,-18.248,-20.05
2020-01-17,control,-18.52,-20.258333333333333
2020-01-18,control,-18.03,-20.448333333333334
2020-01-19,control,-17.526,-20.685
2020-01-20,control,-18.288,-20.828333333333333
2020-01-21,control,-18.988,-20.973333333333333
2020-01-22,control,-19.162,-21.16
2020-01-23,control,-19.328,-21.36
2020-01-24,control,-19.538,-21.575
2020-01-25,control,-19.669999999999998,-21.795
2020-01-26,control,-19.764,-22.009999999999998
2020-01-27,control,-19.726,-22.21333333333333
2020-01-28,control,-15.496,-22.528333333333336
2020-01-29,control,-9.706,-22.468333333333334
2020-01-30,control,-9.668,-21.066666666666666
2020-01-31,control,-9.790000000000001,-19.33833333333333
2020-02-01,control,-10.022,-18.403333333333332
2020-02-02,control,-10.152,-18.09166666666667
2020-02-03,control,-9.76,-11.226666666666667
2020-02-04,control,-9.904,-10.2
2020-02-05,control,-9.962,-10.363333333333333
2020-02-06,control,-10.11,-10.573333333333334
2020-02-07,control,-10.448,-10.938333333333333
2020-02-08,control,-11.048,-11.645
2020-02-09,control,-11.725999999999999,-12.338333333333333
2020-02-10,control,-12.278,-13.05
2020-02-11,control,-12.834,-13.791666666666668
2020-02-12,control,-13.566,-14.48
2020-02-13,control,-14.318,-15.175
2020-02-14,control,-10.282,-15.386666666666667
2020-02-15,control,-9.98,-14.163333333333334
2020-02-16,control,-10.370000000000001,-14.105
2020-02-17,control,-11.040000000000001,-14.461666666666666
2020-02-18,control,-12.072,-14.996666666666666
2020-02-19,control,-13.18,-15.543333333333333
2020-02-20,control,-14.112,-16.1
2020-02-21,control,-15.038,-16.658333333333335
2020-02-22,control,-15.856,-17.166666666666668
2020-02-23,control,-16.634,-17.643333333333334
2020-02-24,control,-17.498,-18.165
2020-02-25,control,-18.358,-18.64
2020-02-26,control,-18.84,-19.043333333333333
2020-02-27,control,-18.72,-19.35
2020-02-28,control,-17.43,-19.596666666666668
2020-02-29,control,-12.722000000000001,-19.821666666666665
2020-03-01,control,-9.634,-19.27
2020-03-02,control,-9.734,-16.935
2020-03-03,control,-9.758,-15.530000000000001
2020-03-04,control,-9.964,-14.968333333333334
2020-03-05,control,-10.084,-14.938333333333333
2020-03-06,control,-9.81,-13.411666666666667
2020-03-07,control,-9.934000000000001,-12.588333333333333
2020-03-08,control,-10.241999999999999,-12.77
2020-03-09,control,-10.766,-13.248333333333333
2020-03-10,control,-11.3,-13.76
2020-03-11,control,-9.988,-12.556666666666667
2020-03-12,control,-9.97,-10.545
2020-03-13,control,-10.062000000000001,-10.576666666666666
2020-03-14,control,-10.288,-10.75
2020-03-15,control,-10.926,-11.129999999999999
2020-03-16,control,-12.248,-11.9
2020-03-17,control,-13.868,-12.79
2020-03-18,control,-15.408,-13.703333333333333
2020-03-19,control,-16.818,-14.646666666666667
2020-03-20,control,-17.938,-15.67
2020-03-21,control,-19.122,-16.616666666666667
2020-03-22,control,-20.694,-17.43
2020-03-23,control,-22.144000000000002,-18.08
2020-03-24,control,-23.808,-18.691666666666666
2020-03-25,control,-25.708000000000002,-19.26
2020-03-26,control,-27.818,-19.778333333333336
2020-03-27,control,-29.962,-20.188333333333333
2020-03-28,control,-32.704,-20.545
2020-03-29,control,-36.682,-20.908333333333335
2020-03-30,control,-39.452,-21.203333333333333
2020-03-31,control,-41.648,-21.533333333333335
2020-04-01,control,-44.376,-21.991666666666667
2020-04-02,control,-47.612,-22.52166666666667
2020-04-03,control,-51.97,-23.111666666666668
2020-04-04,control,-57.066,-23.740000000000002
2020-04-05,control,-63.226,-24.483333333333334
2020-04-06,control,-71.542,-25.411666666666665
2020-04-07,control,-82.776,-26.351666666666667
2020-04-08,control,-97.68599999999999,-27.388333333333335
2020-04-09,control,-115.328,-28.415
2020-04-10,control,-136.06,-29.49833333333333
2020-04-11,control,-161.454,-30.726666666666667
2020-04-12,control,-190.32999999999998,-31.998333333333335
2020-04-13,control,-220.56,-33.29666666666667
2020-04-14,control,-249.396,-34.443333333333335
2020-04-15,control,-278.662,-35.60333333333333
2020-04-16,control,-308.46999999999997,-36.92333333333333
2020-04-17,control,-340.402,-38.376666666666665
2020-04-18,control,-375.476,-39.83166666666666
2020-04-19,control,-412.346,-41.065
2020-04-20,control,-442.362,-42.276666666666664
2020-04-21,control,-476.108,-43.718333333333334
2020-04-22,control,-510.122,-45.144999999999996
2020-04-23,control,-555.33,-47.01
2020-04-24,control,-595.706,-48.836666666666666
2020-04-25,control,-628.404,-50.64
2020-04-26,control,-647.168,-52.086666666666666
2020-04-27,control,-644.972,-52.70333333333333
2020-04-28,control,-585.532,-52.5
2020-04-29,control,-131.778,-52.20333333333333
2020-04-30,control,-101.844,-52.015
2020-05-01,control,-41.652,-51.31166666666667
2020-05-02,control,-13.315999999999999,-50.85166666666667
2020-05-03,control,-11.086,-50.92333333333333
2020-05-04,control,-13.324,-51.361666666666665
2020-05-05,control,-13.98,-51.25
2020-05-06,control,-12.688,-51.11666666666667
2020-05-07,control,-16.822,-51.615
2020-05-08,control,-22.768,-52.06666666666667
2020-05-09,control,-30.986,-52.55833333333334
2020-05-10,control,-39.138,-52.885
2020-05-11,control,-46.094,-53.019999999999996
2020-05-12,control,-50.467999999999996,-52.776666666666664
2020-05-13,control,-54.534,-52.625
2020-05-14,control,-60.674,-52.99166666666667
2020-05-15,control,-70.42999999999999,-53.385
2020-05-16,control,-82.764,-53.78666666666667
2020-05-17,control,-101.076,-54.51166666666666
2020-05-18,control,-134.832,-56.28
2020-05-19,control,-183.726,-58.97
2020-05-20,control,-248.138,-62.815
2020-05-21,control,-324.7,-67.95166666666667
2020-05-22,control,-408.98,-75.02666666666667
2020-05-23,control,-470.716,-81.31833333333333
2020-05-24,control,-391.59000000000003,-81.8
2020-05-25,control,-422.874,-87.89166666666667
2020-05-26,control,-462.17,-100.32666666666667
2020-05-27,control,-517.87,-119.41
2020-05-28,control,-586.99,-144.36333333333334
2020-05-29,control,-661.638,-177.48333333333332
2020-05-30,control,-737.992,-209.70833333333334
2020-05-31,control,-810.556,-236.91666666666666
2020-06-01,control,-900.2339999999999,-276.98
2020-06-02,control,-974.532,-316.11
2020-06-03,control,-1038.91,-351.14
2020-06-04,control,-976.826,-365.63
2020-06-05,control,-554.6859999999999,-349.7083333333333
2020-06-06,control,-531.146,-335.765
2020-06-07,control,-375.218,-326.2866666666667
2020-06-08,control,-194.86200000000002,-314.63166666666666
2020-06-09,control,-109.434,-298.9483333333333
2020-06-10,control,-25.358,-284.03833333333336
2020-06-11,control,-15.54,-275.47333333333336
2020-06-12,control,-21.814,-283.26666666666665
2020-06-13,control,-27.6775,-325.382
2020-06-14,control,-38.947500000000005,-322.334
2020-06-15,control,-48.7625,-323.87399999999997
2020-06-16,control,-62.535,-333.39
2020-06-17,control,-72.0175,-336.81600000000003
2020-06-18,control,-74.1125,-333.90000000000003
2020-06-19,control,-92.14500000000001,-339.166
2020-06-20,control,-122.8275,-346.368
2020-06-21,control,-176.32,-365.904
2020-06-22,control,-265.6425,-391.786
2020-06-23,control,-386.06,-420.616
2020-06-24,control,-522.1225000000001,-450.79200000000003
2020-06-25,control,-672.7225,-480.602
2020-06-26,control,-820.995,-514.276
2020-06-27,control,-953.1825,-548.538
2020-06-28,control,-1070.97,-584.4780000000001
2020-06-29,control,-928.5300000000001,-605.31
2020-06-30,control,-679.5,-603.006
2020-07-01,control,-628.5625,-605.566
2020-07-02,control,-694.29,-612.734
2020-07-03,control,-808.35,-622.98
2020-07-04,control,-952.4375,-637.354
2020-07-05,control,-1118.785,-662.8539999999999
2020-07-06,control,-1253.9975,-692.0699999999999
2020-07-07,control,-1383.42,-723.4159999999999
2020-07-08,control,-1528.3875,-770.914
2020-07-09,control,-1628.66,-818.2139999999999
2020-07-10,control,-1714.2725,-871.924
2020-07-11,control,-1368.0225,-904.364
2020-07-12,control,-1116.4275,-890.276
2020-07-13,control,-1106.29,-882.17
2020-07-14,control,-1190.5425,-890.838
2020-07-15,control,-1320.4825,-906.672
2020-07-16,control,-1488.2875,-929.65
2020-07-17,control,-1649.3049999999998,-973.784
2020-07-18,control,-1783.4725,-1016.096
2020-07-19,control,-1878.5674999999999,-1051.174
2020-07-20,control,-1970.63,-1092.828
2020-07-21,control,-2037.7125,-1143.57
2020-07-22,control,-2068.4575,-1190.998
2020-07-23,control,-2020.4575,-1181.064
2020-07-24,control,-1883.1275,-1157.89
2020-07-25,control,-1811.1325,-1134.964
2020-07-26,control,-1833.385,-1138.0739999999998
2020-07-27,control,-1916.5575000000001,-1151.288
2020-07-28,control,-2000.455,-1174.566
2020-07-29,control,-2041.4299999999998,-1190.994
2020-07-30,control,-2081.58,-1207.996
2020-07-31,control,-2158.5125,-1242.402
2020-08-01,control,-2227.535,-1296.754
2020-08-02,control,-2256.0475,-1342.224
2020-08-03,control,-2213.495,-1369.09
2020-08-04,control,-2227.9,-1366.5720000000001
2020-08-05,control,-2226.02,-1370.51
2020-08-06,control,-2275.4625,-1377.026
2020-08-07,control,-2323.1825,-1395.14
2020-08-08,control,-2361.8575,-1421.396
2020-08-09,control,-2389.3275,-1455.1019999999999
2020-08-10,control,-2442.4225,-1492.1680000000001
2020-08-11,control,-2418.2575,-1511.144
2020-08-12,control,-2432.5625,-1527.012
2020-08-13,control,-2427.1725,-1534.068
2020-08-14,control,-1896.5425,-1528.9299999999998
2020-08-15,control,-1704.2025,-1522.444
2020-08-16,control,-1789.41,-1504.906
2020-08-17,control,-1633.475,-1508.456
2020-08-18,control,-1441.9075,-1485.006
2020-08-19,control,-1492.886,-1414.9316666666666
2020-08-20,control,-1541.626,-1411.8500000000001
2020-08-21,control,-1690.672,-1422.6366666666668
2020-08-22,control,-1875.934,-1436.78
2020-08-23,control,-2051.996,-1457.4166666666667
2020-08-24,control,-2140.406,-1471.44
2020-08-25,control,-2218.3599999999997,-1481.0816666666667
2020-08-26,control,-2279.766,-1493.2066666666667
2020-08-27,control,-2329.918,-1512.8316666666667
2020-08-28,control,-2340.754,-1530.2583333333332
2020-08-29,control,-1997.1760000000002,-1520.3033333333333
2020-08-30,control,-758.114,-1478.76
2020-08-31,control,-23.142,-1443.17
2020-09-01,control,-27.434,-1393.95
2020-09-02,control,-37.506,-1332.5683333333334
2020-09-03,control,-47.912,-1257.3816666666667
2020-09-04,control,-58.518,-1179.67
2020-09-05,control,-74.10799999999999,-1147.515
2020-09-06,control,-98.12,-1127.5083333333332
2020-09-07,control,-128.532,-1108.25
2020-09-08,control,-172.832,-1090.64
2020-09-09,control,-233.014,-1082.405
2020-09-10,control,-312.008,-1081.1299999999999
2020-09-11,control,-400.92,-1086.8466666666668
2020-09-12,control,-490.188,-1087.6333333333332
2020-09-13,control,-593.59,-1099.445
2020-09-14,control,-698.638,-1113.6883333333333
2020-09-15,control,-815.462,-1138.065
2020-09-16,control,-949.586,-1157.8283333333334
2020-09-17,control,-1085.286,-1177.93
2020-09-18,control,-1210.498,-1195.5633333333333
2020-09-19,control,-1333.3,-1219.1133333333332
2020-09-20,control,-1381.13,-1227.3716666666667
2020-09-21,control,-1444.888,-1238.9116666666666
2020-09-22,control,-1500.44,-1249.1066666666666
2020-09-23,control,-1525.464,-1259.8666666666666
2020-09-24,control,-1544.688,-1257.2266666666667
2020-09-25,control,-1514.6,-1251.7083333333333
2020-09-26,control,-1045.012,-1233.9266666666667
2020-09-27,control,-874.7139999999999,-1212.4133333333334
2020-09-28,control,-833.0079999999999,-1201.6633333333334
2020-09-29,control,-841.966,-1169.9083333333333
2020-09-30,control,-816.334,-1133.8416666666667
2020-10-01,control,-816.908,-1099.6
2020-10-02,control,-817.846,-1067.1666666666667
2020-10-03,control,-302.06600000000003,-1035.965
2020-10-04,control,-15.11,-1007.2833333333333
2020-10-05,control,-18.232,-984.1716666666666
2020-10-06,control,-20.548,-953.2333333333333
2020-10-07,control,-14.924,-916.1583333333333
2020-10-08,control,-15.49,-877.365
2020-10-09,control,-19.018,-856.8716666666667
2020-10-10,control,-21.964000000000002,-833.6783333333333
2020-10-11,control,-23.45,-814.5166666666667
2020-10-12,control,-27.616,-797.405
2020-10-13,control,-31.592000000000002,-786.705
2020-10-14,control,-35.008,-776.5
2020-10-15,control,-37.662,-768.1883333333333
2020-10-16,control,-39.658,-753.4816666666667
2020-10-17,control,-43.688,-744.4133333333333
2020-10-18,control,-48.016,-737.6
2020-10-19,control,-51.564,-728.2416666666667
2020-10-20,control,-55.620000000000005,-721.6733333333334
2020-10-21,control,-62.468,-718.5866666666667
2020-10-22,control,-70.192,-712.0566666666666
2020-10-23,control,-75.768,-698.2766666666666
2020-10-24,control,-56.638,-684.4033333333333
2020-10-25,control,-51.398,-674.1366666666667
2020-10-26,control,-48.138,-665.5033333333333
2020-10-27,control,-22.956,-653.4833333333333
2020-10-28,control,-19.858,-641.4833333333333
2020-10-29,control,-20.396,-633.15
2020-10-30,control,-20.716,-624.0066666666667
2020-10-31,control,-22.342,-615.535
2020-11-01,control,-24.948,-606.855
2020-11-02,control,-28.11,-598.9716666666667
2020-11-03,control,-31.22,-590.45
2020-11-04,control,-33.452,-584.5683333333334
2020-11-05,control,-35.726,-577.6716666666666
2020-11-06,control,-37.912,-571.7766666666666
2020-11-07,control,-40.228,-564.0916666666667
2020-11-08,control,-43.824,-555.545
2020-11-09,control,-46.660000000000004,-549.1783333333333
2020-11-10,control,-48.75,-541.7033333333334
2020-11-11,control,-50.752,-534.185
