VWC,date,depth,meta
0.12122885187716763,2006-09-05,40,irrigation
0.11950553445653692,2006-09-06,40,irrigation
0.11792111855476603,2006-09-07,40,irrigation
0.11691264279645719,2006-09-08,40,irrigation
0.11579957784015438,2006-09-09,40,irrigation
0.11445505525136364,2006-09-10,40,irrigation
0.11417030811837935,2006-09-11,40,irrigation
0.11331102554981826,2006-09-12,40,irrigation
0.11226968919999096,2006-09-13,40,irrigation
0.11118735453209311,2006-09-14,40,irrigation
0.11152308082404284,2006-09-15,40,irrigation
0.1120062274146167,2006-09-16,40,irrigation
0.1132494672575204,2006-09-17,40,irrigation
0.11651670351202684,2006-09-18,40,irrigation
0.11532931974847277,2006-09-19,40,irrigation
0.11404146613414662,2006-09-20,40,irrigation
0.11400198946667257,2006-09-21,40,irrigation
0.11392997647906507,2006-09-22,40,irrigation
0.11350940752934507,2006-09-23,40,irrigation
0.11335218373510217,2006-09-24,40,irrigation
0.11399033508057342,2006-09-25,40,irrigation
0.1159460736901518,2006-09-26,40,irrigation
0.11602701486370463,2006-09-27,40,irrigation
0.11563302692359788,2006-09-28,40,irrigation
0.11531614965493758,2006-09-29,40,irrigation
0.11616080697844892,2006-09-30,40,irrigation
0.12015127104634522,2006-10-01,40,irrigation
0.13294054582967063,2006-10-02,40,irrigation
0.13878637167033778,2006-10-03,40,irrigation
0.14848443990320623,2006-10-04,40,irrigation
0.14357675739992054,2006-10-05,40,irrigation
0.14132518136276603,2006-10-06,40,irrigation
0.14157010690893157,2006-10-07,40,irrigation
0.1420608515888738,2006-10-08,40,irrigation
0.14208092215456816,2006-10-09,40,irrigation
0.14118507585730639,2006-10-10,40,irrigation
0.14083837329795304,2006-10-11,40,irrigation
0.1408785296862566,2006-10-12,40,irrigation
0.13983763722013348,2006-10-13,40,irrigation
0.13696777920516143,2006-10-14,40,irrigation
0.13555715639872268,2006-10-15,40,irrigation
0.13293360360783069,2006-10-16,40,irrigation
0.13086924565095368,2006-10-17,40,irrigation
0.12806409190976611,2006-10-18,40,irrigation
0.1261111106072707,2006-10-19,40,irrigation
0.12394173280938901,2006-10-20,40,irrigation
0.12176540235291793,2006-10-21,40,irrigation
0.12004239595213705,2006-10-22,40,irrigation
0.11830245919823658,2006-10-23,40,irrigation
0.12337385818371631,2006-10-24,40,irrigation
0.12580358880173861,2006-10-25,40,irrigation
0.1236861604255612,2006-10-26,40,irrigation
0.12253603850397468,2006-10-27,40,irrigation
0.1212905948141232,2006-10-28,40,irrigation
0.12034847421008651,2006-10-29,40,irrigation
0.11968897749415232,2006-10-30,40,irrigation
0.1189678514712824,2006-10-31,40,irrigation
0.11780839702734175,2006-11-01,40,irrigation
0.11677965960200848,2006-11-02,40,irrigation
0.1164656939804176,2006-11-03,40,irrigation
0.11653883667966153,2006-11-04,40,irrigation
0.11640370046662805,2006-11-05,40,irrigation
0.11635444159642329,2006-11-06,40,irrigation
0.11590749492671074,2006-11-07,40,irrigation
0.11551109090938144,2006-11-08,40,irrigation
0.1149354149216377,2006-11-09,40,irrigation
0.11493201089630149,2006-11-10,40,irrigation
0.11455267336949795,2006-11-11,40,irrigation
0.1143628510261909,2006-11-12,40,irrigation
0.11379718398318671,2006-11-13,40,irrigation
0.11353209808987288,2006-11-15,40,irrigation
0.11278611010468584,2006-11-16,40,irrigation
0.11183226968980942,2006-11-17,40,irrigation
0.11089244227712462,2006-11-18,40,irrigation
0.11081367459402079,2006-11-19,40,irrigation
0.11212081292934753,2006-11-20,40,irrigation
0.11791013875228817,2006-11-21,40,irrigation
0.1383801820447733,2006-11-22,40,irrigation
0.13260871177216413,2006-11-23,40,irrigation
0.12904070639986037,2006-11-24,40,irrigation
0.1258173512011822,2006-11-25,40,irrigation
0.12308501785885884,2006-11-26,40,irrigation
0.12125942847182479,2006-11-27,40,irrigation
0.12023698163709969,2006-11-28,40,irrigation
0.11918726761341197,2006-11-29,40,irrigation
0.11796171416816871,2006-11-30,40,irrigation
0.11740732850076364,2006-12-01,40,irrigation
0.11698579958094907,2006-12-02,40,irrigation
0.1165004940172516,2006-12-03,40,irrigation
0.11632808696553927,2006-12-04,40,irrigation
0.11670706137887707,2006-12-05,40,irrigation
0.1176983594747072,2006-12-06,40,irrigation
0.12337236971417449,2006-12-07,40,irrigation
0.12481010668059328,2006-12-08,40,irrigation
0.1529891711645995,2006-12-09,40,irrigation
0.14346160933868637,2006-12-10,40,irrigation
0.1388920579541858,2006-12-11,40,irrigation
0.13664672987003626,2006-12-12,40,irrigation
0.13482541673854578,2006-12-13,40,irrigation
0.13377138926035448,2006-12-14,40,irrigation
0.13255604457658307,2006-12-15,40,irrigation
0.1314046743466871,2006-12-16,40,irrigation
0.13056891825784495,2006-12-17,40,irrigation
0.129884625603253,2006-12-18,40,irrigation
0.12899533365330323,2006-12-19,40,irrigation
0.128917929925286,2006-12-20,40,irrigation
0.12822093401009593,2006-12-21,40,irrigation
0.127986839910031,2006-12-22,40,irrigation
0.1274655520943898,2006-12-23,40,irrigation
0.12684868154634477,2006-12-24,40,irrigation
0.12647747956592922,2006-12-25,40,irrigation
0.12543050013093443,2006-12-26,40,irrigation
0.12474072010060692,2006-12-27,40,irrigation
0.12439753780408486,2006-12-28,40,irrigation
0.12429822102588546,2006-12-29,40,irrigation
0.12385417012308372,2006-12-30,40,irrigation
0.12405146745650107,2006-12-31,40,irrigation
0.13950203269236958,2007-01-01,40,irrigation
0.15431853189008157,2007-01-02,40,irrigation
0.15002672930389307,2007-01-03,40,irrigation
0.14432650346951498,2007-01-04,40,irrigation
0.14301502192239998,2007-01-05,40,irrigation
0.1412500985016124,2007-01-06,40,irrigation
0.1399575316724711,2007-01-07,40,irrigation
0.13842313392646965,2007-01-08,40,irrigation
0.1524761523155458,2007-01-09,40,irrigation
0.1486223132449708,2007-01-10,40,irrigation
0.14439076549798657,2007-01-11,40,irrigation
0.1420740645889207,2007-01-12,40,irrigation
0.14007696107593942,2007-01-13,40,irrigation
0.13874239898390264,2007-01-14,40,irrigation
0.13768540026917606,2007-01-15,40,irrigation
0.1364010218973693,2007-01-16,40,irrigation
0.13559160092767195,2007-01-17,40,irrigation
0.13825258016540207,2007-01-18,40,irrigation
0.1564578458387088,2007-01-19,40,irrigation
0.14817047720982657,2007-01-20,40,irrigation
0.14446507333090852,2007-01-21,40,irrigation
0.14217648570258198,2007-01-22,40,irrigation
0.1402772087411763,2007-01-23,40,irrigation
0.13873658444717354,2007-01-24,40,irrigation
0.13759717894392484,2007-01-25,40,irrigation
0.13648192642407705,2007-01-26,40,irrigation
0.13623818490008424,2007-01-27,40,irrigation
0.13546202007499072,2007-01-28,40,irrigation
0.1350321144668195,2007-01-29,40,irrigation
0.1343691655178858,2007-01-30,40,irrigation
0.13388342715031515,2007-01-31,40,irrigation
0.13332891970972924,2007-02-01,40,irrigation
0.13276703434351605,2007-02-02,40,irrigation
0.13220245587676868,2007-02-03,40,irrigation
0.13167980207897803,2007-02-04,40,irrigation
0.13137708278929697,2007-02-05,40,irrigation
0.1315886448982467,2007-02-06,40,irrigation
0.13200285746374774,2007-02-07,40,irrigation
0.13447868628552728,2007-02-08,40,irrigation
0.1354798741268435,2007-02-09,40,irrigation
0.13430616619635952,2007-02-10,40,irrigation
0.13397964105954147,2007-02-11,40,irrigation
0.14813134895763183,2007-02-12,40,irrigation
0.15462574097235687,2007-02-13,40,irrigation
0.1481721450620141,2007-02-14,40,irrigation
0.14462327934349287,2007-02-15,40,irrigation
0.14221006918719425,2007-02-16,40,irrigation
0.14042392812312648,2007-02-17,40,irrigation
0.1390713071609944,2007-02-18,40,irrigation
0.13749008272216953,2007-02-19,40,irrigation
0.13640638182197884,2007-02-20,40,irrigation
0.13546167266266895,2007-02-21,40,irrigation
0.13502106053096052,2007-02-22,40,irrigation
0.13371753105873158,2007-02-23,40,irrigation
0.13291227847547007,2007-02-24,40,irrigation
0.13526514363321265,2007-02-25,40,irrigation
0.14306141155890892,2007-02-26,40,irrigation
0.14270607405765398,2007-02-27,40,irrigation
0.15560015214408754,2007-02-28,40,irrigation
0.15145110034017314,2007-03-01,40,irrigation
0.1624600672763739,2007-03-02,40,irrigation
0.1858996761190181,2007-03-03,40,irrigation
0.15784079064142023,2007-03-04,40,irrigation
0.14819415044748158,2007-03-05,40,irrigation
0.14503025437321443,2007-03-06,40,irrigation
0.14332155960786813,2007-03-07,40,irrigation
0.1424605951399377,2007-03-08,40,irrigation
0.14093454505848413,2007-03-09,40,irrigation
0.13930268033137633,2007-03-10,40,irrigation
0.1376645041650033,2007-03-11,40,irrigation
0.13627455261078383,2007-03-12,40,irrigation
0.13482431550944532,2007-03-13,40,irrigation
0.13387960022039194,2007-03-14,40,irrigation
0.11952949506566933,2007-03-26,40,irrigation
0.11887908439513308,2007-03-27,40,irrigation
0.11728663798167979,2007-03-28,40,irrigation
0.11569212706956672,2007-03-29,40,irrigation
0.11431356130343008,2007-03-30,40,irrigation
0.11283095315528822,2007-03-31,40,irrigation
0.11158898427879779,2007-04-01,40,irrigation
0.11031152458411383,2007-04-02,40,irrigation
0.10863189480824903,2007-04-03,40,irrigation
0.10800892915716667,2007-04-04,40,irrigation
0.10824291172725059,2007-04-05,40,irrigation
0.10759807722473833,2007-04-06,40,irrigation
0.10692145195751974,2007-04-07,40,irrigation
0.10571555607035382,2007-04-08,40,irrigation
0.10434899767269709,2007-04-09,40,irrigation
0.10261510360694509,2007-04-10,40,irrigation
0.10074712088080998,2007-04-11,40,irrigation
0.09913251869237329,2007-04-12,40,irrigation
0.09764821982084483,2007-04-13,40,irrigation
0.09499270451715112,2007-04-14,40,irrigation
0.09351130535513494,2007-04-15,40,irrigation
0.09204840034834015,2007-04-16,40,irrigation
0.0902839842306192,2007-04-17,40,irrigation
0.08757188069535984,2007-04-18,40,irrigation
0.08571407451975452,2007-04-19,40,irrigation
0.08450253014976393,2007-04-20,40,irrigation
0.08287149024084718,2007-04-21,40,irrigation
0.08048279997455514,2007-04-22,40,irrigation
0.0778927430338907,2007-04-23,40,irrigation
0.0749608718770457,2007-04-24,40,irrigation
0.07163190816857462,2007-04-25,40,irrigation
0.06969527752359041,2007-04-26,40,irrigation
0.06803871229187719,2007-04-27,40,irrigation
0.06672616234579858,2007-04-28,40,irrigation
0.06544025013933409,2007-04-29,40,irrigation
0.06409250540321258,2007-04-30,40,irrigation
0.06310106822853917,2007-05-01,40,irrigation
0.062366074780322,2007-05-02,40,irrigation
0.061988861541463,2007-05-03,40,irrigation
0.061737770436351085,2007-05-04,40,irrigation
0.06403226290962959,2007-05-05,40,irrigation
0.06413860999197604,2007-05-06,40,irrigation
0.06550188736466461,2007-05-07,40,irrigation
0.06764021723183018,2007-05-08,40,irrigation
0.07701900307029459,2007-05-09,40,irrigation
0.0978261087900559,2007-05-13,40,irrigation
0.09855603464421464,2007-05-14,40,irrigation
0.1047131741106897,2007-05-15,40,irrigation
0.11130664187852628,2007-05-16,40,irrigation
0.15391085382196248,2007-05-17,40,irrigation
0.14583525211604387,2007-05-18,40,irrigation
0.14002967766434526,2007-05-19,40,irrigation
0.13541976001621453,2007-05-20,40,irrigation
0.1321209502542163,2007-05-21,40,irrigation
0.1295285938902934,2007-05-22,40,irrigation
0.12588586766237875,2007-05-23,40,irrigation
0.12319933004560162,2007-05-24,40,irrigation
0.12253150774096454,2007-05-25,40,irrigation
0.12340064404648227,2007-05-26,40,irrigation
0.12787557077963924,2007-05-27,40,irrigation
0.1862069932509486,2007-05-28,40,irrigation
0.17137244982817412,2007-05-29,40,irrigation
0.12856390349057056,2007-08-22,40,irrigation
0.132294536222109,2007-08-23,40,irrigation
0.13235906979660914,2007-08-24,40,irrigation
0.13320379875113506,2007-08-25,40,irrigation
0.13316051761871153,2007-08-26,40,irrigation
0.13268841378590943,2007-08-27,40,irrigation
0.1329501277209729,2007-08-28,40,irrigation
0.1514220799037795,2007-08-29,40,irrigation
0.1616651383626243,2007-08-30,40,irrigation
0.1513219093348712,2007-08-31,40,irrigation
0.14687426026471798,2007-09-01,40,irrigation
0.14481174782657827,2007-09-02,40,irrigation
0.14438943231825108,2007-09-03,40,irrigation
0.14365594485113167,2007-09-04,40,irrigation
0.14245433875133284,2007-09-05,40,irrigation
0.14219152481197314,2007-09-06,40,irrigation
0.14101413549649644,2007-09-07,40,irrigation
0.13954527432086558,2007-09-08,40,irrigation
0.13974590559681038,2007-09-09,40,irrigation
0.13883765193991474,2007-09-10,40,irrigation
0.13828759715986202,2007-09-11,40,irrigation
0.13817952733077352,2007-09-12,40,irrigation
0.12823897745272206,2007-12-31,40,irrigation
0.12821650132906212,2008-01-01,40,irrigation
0.1274742146991138,2008-01-02,40,irrigation
0.12701671733946593,2008-01-03,40,irrigation
0.12677551076119634,2008-01-04,40,irrigation
0.1268550832721489,2008-01-05,40,irrigation
0.1403418439435688,2008-01-06,40,irrigation
0.16115869539307145,2008-01-07,40,irrigation
0.15040128410448825,2008-01-08,40,irrigation
0.1455105647345152,2008-01-09,40,irrigation
0.14284807240528352,2008-01-10,40,irrigation
0.1411691953636515,2008-01-11,40,irrigation
0.14117376572085322,2008-01-12,40,irrigation
0.14248394654982544,2008-01-18,40,irrigation
0.14290678134449603,2008-01-19,40,irrigation
0.14095546395640665,2008-01-20,40,irrigation
0.1398928049478941,2008-01-21,40,irrigation
0.13951612913863776,2008-01-22,40,irrigation
0.1399777178415743,2008-01-23,40,irrigation
0.13891158034951745,2008-01-24,40,irrigation
0.13780379268869533,2008-01-25,40,irrigation
0.1371029655661831,2008-01-26,40,irrigation
0.135604538705394,2008-01-27,40,irrigation
0.13494019123764947,2008-01-28,40,irrigation
0.13391887541710695,2008-01-29,40,irrigation
0.13355646921385406,2008-01-30,40,irrigation
0.13259235649518678,2008-01-31,40,irrigation
0.1324091793746014,2008-02-01,40,irrigation
0.13241253279211176,2008-02-02,40,irrigation
0.13276266684369148,2008-02-03,40,irrigation
0.13277038365930224,2008-02-04,40,irrigation
0.13225934807936846,2008-02-05,40,irrigation
0.13187321850500772,2008-02-06,40,irrigation
0.13143876797214635,2008-02-07,40,irrigation
0.13234697052092834,2008-02-08,40,irrigation
0.13120913487593833,2008-02-09,40,irrigation
0.1305278553492835,2008-02-10,40,irrigation
0.12984587489088276,2008-02-11,40,irrigation
0.12988866443222585,2008-02-12,40,irrigation
0.1291418955465186,2008-02-13,40,irrigation
0.12916570780695893,2008-02-14,40,irrigation
0.12918921479662338,2008-02-15,40,irrigation
0.1295857845574267,2008-02-16,40,irrigation
0.12909435392659527,2008-02-17,40,irrigation
0.1281620182165819,2008-02-18,40,irrigation
0.1276482959192741,2008-02-19,40,irrigation
0.12711230434599505,2008-02-20,40,irrigation
0.1271180185555319,2008-02-21,40,irrigation
0.12654368145614808,2008-02-22,40,irrigation
0.12634585497466191,2008-02-23,40,irrigation
0.12563660761842835,2008-02-24,40,irrigation
0.1255155269071612,2008-02-25,40,irrigation
0.12409138762796658,2008-02-26,40,irrigation
0.1235673481078279,2008-02-27,40,irrigation
0.12282326220241242,2008-02-28,40,irrigation
0.12178322251742787,2008-03-01,40,irrigation
0.12151558999532196,2008-03-02,40,irrigation
0.12054897175909396,2008-03-03,40,irrigation
0.11928984729358763,2008-03-04,40,irrigation
0.11824938284185225,2008-03-05,40,irrigation
0.11796904279036198,2008-03-06,40,irrigation
0.11778922647102176,2008-03-07,40,irrigation
0.11774221371226727,2008-03-08,40,irrigation
0.11685888435952924,2008-03-09,40,irrigation
0.11698384214167512,2008-03-10,40,irrigation
0.11572818310887531,2008-03-11,40,irrigation
0.11530975875959477,2008-03-12,40,irrigation
0.13045917880194652,2008-03-13,40,irrigation
0.1334649908779589,2008-03-14,40,irrigation
0.12956559760113678,2008-03-15,40,irrigation
0.12710366285937397,2008-03-16,40,irrigation
0.12431325489441278,2008-03-17,40,irrigation
0.13155043398277272,2008-03-18,40,irrigation
0.13002328436055377,2008-03-19,40,irrigation
0.1277163322743126,2008-03-20,40,irrigation
0.1263486591416463,2008-03-21,40,irrigation
0.1261254302792911,2008-03-22,40,irrigation
0.12946312799291296,2008-03-23,40,irrigation
0.13765483848428434,2008-03-24,40,irrigation
0.13842775458361664,2008-03-25,40,irrigation
0.14056276570065246,2008-03-26,40,irrigation
0.1520717497626225,2008-03-27,40,irrigation
0.15875412838396888,2008-03-28,40,irrigation
0.15495227832999278,2008-03-29,40,irrigation
0.14937137383201082,2008-03-30,40,irrigation
0.14207075780708248,2008-03-31,40,irrigation
0.13810411581613685,2008-04-01,40,irrigation
0.13687390830554388,2008-04-02,40,irrigation
0.134871039505056,2008-04-03,40,irrigation
0.13312376072194249,2008-04-04,40,irrigation
0.13131929560557248,2008-04-05,40,irrigation
0.12944310202075554,2008-04-06,40,irrigation
0.12777608636601226,2008-04-07,40,irrigation
0.12655216538105915,2008-04-08,40,irrigation
0.12581996439164067,2008-04-09,40,irrigation
0.12345697425100044,2008-04-10,40,irrigation
0.12261628811082732,2008-04-11,40,irrigation
0.1205321954204585,2008-04-12,40,irrigation
0.12000882969306154,2008-04-13,40,irrigation
0.11911284084508993,2008-04-14,40,irrigation
0.11805223155269683,2008-04-15,40,irrigation
0.11771403403635669,2008-04-16,40,irrigation
0.11654778482342273,2008-04-17,40,irrigation
0.1153614853780928,2008-04-18,40,irrigation
0.1144264495159255,2008-04-19,40,irrigation
0.11321377457175244,2008-04-20,40,irrigation
0.11171805731490056,2008-04-21,40,irrigation
0.11014678711262718,2008-04-22,40,irrigation
0.10966227295284109,2008-04-23,40,irrigation
0.1094179517139385,2008-04-24,40,irrigation
0.10807955119478817,2008-04-25,40,irrigation
0.1062190899714785,2008-04-26,40,irrigation
0.1047243851212944,2008-04-27,40,irrigation
0.10292787259076033,2008-04-28,40,irrigation
0.101950291479813,2008-04-29,40,irrigation
0.12151105891691487,2008-04-30,40,irrigation
0.11444362126354121,2008-05-01,40,irrigation
0.11246698302609495,2008-05-02,40,irrigation
0.11035910154833647,2008-05-03,40,irrigation
0.10748942030722503,2008-05-04,40,irrigation
0.10486975295644922,2008-05-05,40,irrigation
0.10237810979980444,2008-05-06,40,irrigation
0.09914581284660187,2008-05-07,40,irrigation
0.09587936880910759,2008-05-08,40,irrigation
0.0935389184055755,2008-05-09,40,irrigation
0.09094100665961607,2008-05-10,40,irrigation
0.08812377969366705,2008-05-11,40,irrigation
0.08484814738370614,2008-05-12,40,irrigation
0.0817736691706566,2008-05-13,40,irrigation
0.07835379825196209,2008-05-14,40,irrigation
0.07866960858580181,2008-05-15,40,irrigation
0.09225368159267684,2008-05-16,40,irrigation
0.09679584615236564,2008-05-17,40,irrigation
0.09976046999571592,2008-05-18,40,irrigation
0.10516679136389911,2008-05-19,40,irrigation
0.10668775599079033,2008-05-20,40,irrigation
0.10814315900649922,2008-05-21,40,irrigation
0.10802928198096073,2008-05-22,40,irrigation
0.1098206463385572,2008-05-23,40,irrigation
0.11066433656474108,2008-05-24,40,irrigation
0.10895008491649615,2008-05-25,40,irrigation
0.1089006720250843,2008-05-26,40,irrigation
0.1461897660931947,2008-08-21,40,irrigation
0.14081308225059627,2008-08-22,40,irrigation
0.13936247367739674,2008-08-23,40,irrigation
0.13926688282166977,2008-08-24,40,irrigation
0.137680052895653,2008-08-25,40,irrigation
0.13740986641325198,2008-08-26,40,irrigation
0.13721118597103807,2008-08-27,40,irrigation
0.1362552470091355,2008-08-28,40,irrigation
0.13595533065190774,2008-08-29,40,irrigation
0.13674268222917163,2008-08-30,40,irrigation
0.13337165026370346,2008-08-31,40,irrigation
0.13429995056478314,2008-09-01,40,irrigation
0.13623761910147672,2008-09-02,40,irrigation
0.137226331061499,2008-09-03,40,irrigation
0.136969723511627,2008-09-04,40,irrigation
0.13895103970579056,2008-09-05,40,irrigation
0.14068444290259663,2008-09-06,40,irrigation
0.1394175317930436,2008-09-07,40,irrigation
0.14947344426879464,2008-09-08,40,irrigation
0.14629071468675547,2008-09-09,40,irrigation
0.13740858858030938,2008-09-10,40,irrigation
0.13301323581798138,2008-09-11,40,irrigation
0.1322026176697726,2008-09-12,40,irrigation
0.14316629229807656,2008-09-13,40,irrigation
0.15709587985806325,2008-09-14,40,irrigation
0.15285518906808193,2008-09-15,40,irrigation
0.1512485140515683,2008-09-16,40,irrigation
0.14839841248367455,2008-09-17,40,irrigation
0.14824032311844193,2008-09-18,40,irrigation
0.14572307299960344,2008-09-19,40,irrigation
0.1484677073407775,2008-09-20,40,irrigation
0.15003763288816202,2008-09-21,40,irrigation
0.15017008476891314,2008-09-22,40,irrigation
0.15091874624664692,2008-09-23,40,irrigation
0.1523228929314375,2008-09-24,40,irrigation
0.15010573063126953,2008-09-25,40,irrigation
0.14853477633114445,2008-09-26,40,irrigation
0.14834033128379037,2008-09-27,40,irrigation
0.14857175923485186,2008-09-28,40,irrigation
0.1495680259697206,2008-09-29,40,irrigation
0.14811709392078198,2008-09-30,40,irrigation
0.14710022806947967,2008-10-01,40,irrigation
0.1484582857693776,2008-10-02,40,irrigation
0.14861682608077667,2008-10-03,40,irrigation
0.14855461500172518,2008-10-04,40,irrigation
0.14996933288430472,2008-10-05,40,irrigation
0.15166661774597212,2008-10-06,40,irrigation
0.15068658498689033,2008-10-07,40,irrigation
0.15122388822094074,2008-10-08,40,irrigation
0.15175476201215343,2008-10-09,40,irrigation
0.15280151334755745,2008-10-10,40,irrigation
0.15072659491684637,2008-10-11,40,irrigation
0.15082350809301387,2008-10-12,40,irrigation
0.15082235932471036,2008-10-13,40,irrigation
0.15136672012063992,2008-10-14,40,irrigation
0.1510916242155659,2008-10-15,40,irrigation
0.14924545960769492,2008-10-16,40,irrigation
0.14273844603390237,2008-10-17,40,irrigation
0.14055048377169407,2008-10-18,40,irrigation
0.1376604821993083,2008-10-19,40,irrigation
0.13611527494925282,2008-10-20,40,irrigation
0.13330709302575897,2008-10-21,40,irrigation
0.13158035217593836,2008-10-22,40,irrigation
0.12970303583406145,2008-10-23,40,irrigation
0.12770062101821925,2008-10-24,40,irrigation
0.126954562669142,2008-10-25,40,irrigation
0.1262447448448537,2008-10-26,40,irrigation
0.1254642459667414,2008-10-27,40,irrigation
0.12384281121302029,2008-10-28,40,irrigation
0.12374335245129826,2008-10-29,40,irrigation
0.12549208806182705,2008-10-30,40,irrigation
0.1410175095016787,2008-10-31,40,irrigation
0.15474058020659348,2008-11-01,40,irrigation
0.15853387276591052,2008-11-02,40,irrigation
0.1490376046641387,2008-11-03,40,irrigation
0.142719304760531,2008-11-04,40,irrigation
0.14009215481168047,2008-11-05,40,irrigation
0.1540017045264147,2008-11-06,40,irrigation
0.14724825710866946,2008-11-07,40,irrigation
0.14243879951768154,2008-11-08,40,irrigation
0.13994910301768454,2008-11-09,40,irrigation
0.13799307839892536,2008-11-10,40,irrigation
0.1367032523367081,2008-11-11,40,irrigation
0.13443475416680076,2008-11-12,40,irrigation
0.13647664423783906,2008-11-13,40,irrigation
0.1373092782865432,2008-11-14,40,irrigation
0.1358009691610461,2008-11-15,40,irrigation
0.1343539895664092,2008-11-16,40,irrigation
0.13300904191973864,2008-11-17,40,irrigation
0.13316352346549712,2008-11-18,40,irrigation
0.13234554855497943,2008-11-19,40,irrigation
0.13058971757782192,2008-11-20,40,irrigation
0.1299748274846472,2008-11-21,40,irrigation
0.13061954977787638,2008-11-22,40,irrigation
0.13551665214910114,2008-11-23,40,irrigation
0.13472532487421074,2008-11-24,40,irrigation
0.13364537579985064,2008-11-25,40,irrigation
0.1330962490204173,2008-11-26,40,irrigation
0.13315580058799908,2008-11-27,40,irrigation
0.13292676402714662,2008-11-28,40,irrigation
0.14258661607172263,2008-11-29,40,irrigation
0.15937025443560163,2008-11-30,40,irrigation
0.15500350615030759,2008-12-01,40,irrigation
0.14888695169469676,2008-12-02,40,irrigation
0.14507089660775388,2008-12-03,40,irrigation
0.14140555711819852,2008-12-04,40,irrigation
0.13922631654143383,2008-12-05,40,irrigation
0.14941941206149487,2008-12-06,40,irrigation
0.16726251710074422,2008-12-07,40,irrigation
0.15632911190597734,2008-12-08,40,irrigation
0.1474892473874666,2008-12-09,40,irrigation
0.14313579168494647,2008-12-10,40,irrigation
0.14115213490909934,2008-12-11,40,irrigation
0.14074063325008132,2008-12-12,40,irrigation
0.14100656638941494,2008-12-13,40,irrigation
0.14028662140629536,2008-12-14,40,irrigation
0.15928118290416024,2008-12-15,40,irrigation
0.1608104642158566,2008-12-16,40,irrigation
0.1514145819102252,2008-12-17,40,irrigation
0.14560975509891982,2008-12-18,40,irrigation
0.14365550045153186,2008-12-19,40,irrigation
0.1496457231919261,2008-12-20,40,irrigation
0.1596127733388727,2008-12-21,40,irrigation
0.15424584467211525,2008-12-22,40,irrigation
0.1470256788722055,2008-12-23,40,irrigation
0.14417336760040492,2008-12-24,40,irrigation
0.14170903052663023,2008-12-25,40,irrigation
0.14007190448124396,2008-12-26,40,irrigation
0.1384643823874499,2008-12-27,40,irrigation
0.13775636659682156,2008-12-28,40,irrigation
0.13659543894501955,2008-12-29,40,irrigation
0.13499567892883274,2008-12-30,40,irrigation
0.13391802407654266,2008-12-31,40,irrigation
0.13308366427029109,2009-01-01,40,irrigation
0.1331454142678621,2009-01-02,40,irrigation
0.1330584126972549,2009-01-03,40,irrigation
0.1316233025115576,2009-01-04,40,irrigation
0.13131324906161382,2009-01-05,40,irrigation
0.13137590369886756,2009-01-06,40,irrigation
0.13092486579798152,2009-01-07,40,irrigation
0.12987023464661387,2009-01-08,40,irrigation
0.12903218998773205,2009-01-09,40,irrigation
0.12844338308303155,2009-01-10,40,irrigation
0.1284481836001164,2009-01-11,40,irrigation
0.12828311043260895,2009-01-12,40,irrigation
0.12918830114515784,2009-01-13,40,irrigation
0.1281080320476239,2009-01-14,40,irrigation
0.1276091649022742,2009-01-15,40,irrigation
0.1265812122583909,2009-01-16,40,irrigation
0.12689151911954497,2009-01-17,40,irrigation
0.12578977122152757,2009-01-18,40,irrigation
0.13310969464962763,2009-01-19,40,irrigation
0.14535848447974564,2009-01-20,40,irrigation
0.15210369717704872,2009-01-21,40,irrigation
0.1438864974359271,2009-01-22,40,irrigation
0.13982798945271216,2009-01-23,40,irrigation
0.14730268457792445,2009-01-24,40,irrigation
0.14259606613700146,2009-01-25,40,irrigation
0.1408250215350336,2009-01-26,40,irrigation
0.13871940484806283,2009-01-27,40,irrigation
0.1372551436430166,2009-01-28,40,irrigation
0.13587811764385482,2009-01-29,40,irrigation
0.13462723442367258,2009-01-30,40,irrigation
0.1335679607008726,2009-01-31,40,irrigation
0.13262810021025295,2009-02-01,40,irrigation
0.13016699369970516,2009-02-02,40,irrigation
0.1330935630643163,2009-02-03,40,irrigation
0.13596116078024395,2009-02-04,40,irrigation
0.13623275116404213,2009-02-05,40,irrigation
0.1529309234967246,2009-02-06,40,irrigation
0.15743937596461743,2009-02-07,40,irrigation
0.1527169144019379,2009-02-08,40,irrigation
0.14989895545363477,2009-02-09,40,irrigation
0.15103820456903905,2009-02-11,40,irrigation
0.1477409408071519,2009-02-12,40,irrigation
0.145860946464325,2009-02-13,40,irrigation
0.14215804633138715,2009-02-14,40,irrigation
0.14027868836657112,2009-02-15,40,irrigation
0.13864943803780766,2009-02-16,40,irrigation
0.13691610565678658,2009-02-17,40,irrigation
0.13658583797774884,2009-02-18,40,irrigation
0.13782613494792598,2009-02-19,40,irrigation
0.13671071647544647,2009-02-20,40,irrigation
0.13602700679847313,2009-02-21,40,irrigation
0.13579768859299673,2009-02-22,40,irrigation
0.1368359047012899,2009-02-23,40,irrigation
0.14363884618328285,2009-02-24,40,irrigation
0.14341140931098625,2009-02-25,40,irrigation
0.14204198151569106,2009-02-26,40,irrigation
0.14910541113605416,2009-02-27,40,irrigation
0.1559421244237818,2009-02-28,40,irrigation
0.15492534675323394,2009-03-01,40,irrigation
