dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2010-01-24,7.32764,3.233,-4.333,0.15323,0.86882,0,100,100,60,100
2010-01-25,7.4899,-0.767,-8.733,0.22035,1.08868,0,100,100,60,100
2010-01-26,4.31387,-5.867,-10.967,0.28966,1.77896,0.3,100,100,60,100
2010-01-27,8.50053,-4.833,-13.8,0.21792,0.97826,0,100,100,60,100
2010-01-28,3.85129,-6,-8.7,0.28551,2.29542,5,100,100,60,100
2010-01-29,7.03782,-4.533,-10.867,0.27369,1.64792,0,100,100,60,100
2010-01-30,4.98577,-5.467,-13.967,0.2544,2.41257,0.4,100,100,60,100
2010-01-31,6.90918,-10.967,-14.7,0.18421,0.77632,0,100,100,60,100
2010-02-01,7.27541,-8.4,-16.967,0.15701,1.8641,0.3,100,100,60,100
2010-02-02,8.74127,-7.733,-12.9,0.22732,0.8834,0.8,100,100,60,100
2010-02-03,6.68416,0.067,-9.4,0.34987,1.63431,0.2,100,100,60,100
2010-02-04,8.32637,5.233,-6.7,0.24616,2.42465,0,100,100,60,100
2010-02-05,5.37824,2.1,-3.067,0.39727,2.30187,3.8,100,100,60,100
2010-02-06,5.73744,-2.4,-4.833,0.42331,1.63854,0.7,100,100,60,100
2010-02-07,5.33858,-3.167,-9.733,0.3775,1.29424,0.4,100,100,60,100
2010-02-08,11.34528,-1.7,-11.7,0.23825,1.61181,0,100,100,60,100
2010-02-09,8.84916,-2.233,-10.767,0.20549,1.55792,0,100,100,60,100
2010-02-10,7.22541,-6.967,-12.233,0.26621,2.61667,0.4,100,100,60,100
2010-02-11,7.20134,-11.533,-14.967,0.18728,2.19687,0.1,100,100,60,100
2010-02-12,10.6328,-10,-15.367,0.1923,1.65868,0,100,100,60,100
2010-02-13,11.92187,-4.833,-16.167,0.19444,1.25083,0,100,100,60,100
2010-02-14,11.88317,-4.833,-14.6,0.17806,1.49299,0,100,100,60,100
2010-02-15,11.80283,-2.267,-14.333,0.18292,1.12826,0,100,100,60,100
2010-02-16,10.47823,-0.433,-11.667,0.21877,1.965,0,100,100,60,100
2010-02-17,10.09873,5.9,-4.7,0.38644,1.80931,0,100,100,60,100
2010-02-18,10.74003,4.667,-1.833,0.44509,1.29632,0,100,100,60,100
2010-02-19,4.92743,4.1,-3.9,0.44259,2.27424,1.6,100,100,60,100
2010-02-20,6.91317,-4.2,-9.433,0.29891,2.12389,0.8,100,100,60,100
2010-02-21,12.8357,-1.267,-11.533,0.20387,2.70465,0,100,100,60,100
2010-02-22,11.61791,3.167,-3.8,0.32404,2.99632,0,100,100,60,100
2010-02-23,14.10884,5.733,-1.867,0.41142,1.40604,0,100,100,60,100
2010-02-24,11.47152,4.8,-2.533,0.40225,1.45403,0,100,100,60,100
2010-02-25,11.92115,4.933,-2.733,0.38618,2.01042,0,100,100,60,100
2010-02-26,6.14328,1.933,-3.667,0.44109,2.40771,11.5,100,100,60,100
2010-02-27,12.47659,2.467,-8.8,0.25166,2.90069,0,100,100,60,100
2010-02-28,6.24902,3.8,-1.767,0.46195,2.13139,0.5,100,100,60,100
2010-03-01,14.58849,3.333,-5.033,0.34833,0.78674,0,100,100,60,100
2010-03-02,10.00039,1.2,-3.8,0.37774,1.31924,0.1,100,100,60,100
2010-03-03,11.3085,4.867,-6.267,0.16765,1.40854,0,100,100,60,100
2010-03-04,8.83302,-0.3,-7.1,0.34848,2.45368,0.2,100,100,60,100
2010-03-05,9.18896,-7.267,-13.5,0.20205,2.80347,0.1,100,100,60,100
2010-03-06,5.9381,-7.533,-15.3,0.20015,2.23035,1.1,100,100,60,100
2010-03-07,12.34473,-5.5,-16.7,0.16139,1.19882,0,100,100,60,100
2010-03-08,17.23816,-6.567,-15.667,0.14614,2.00417,0,100,100,60,100
2010-03-09,12.47545,-9.133,-17.933,0.15378,2.18021,0,100,100,60,100
2010-03-10,11.36876,-3.4,-14.033,0.23278,2.24604,0,100,100,60,100
2010-03-11,11.16311,-6.067,-10.267,0.28982,2.76569,0.3,100,100,60,100
2010-03-12,17.72196,-2.867,-10.867,0.27015,1.64139,0,100,100,60,100
2010-03-13,17.60192,-2.267,-11.167,0.23849,1.92521,0,100,100,60,100
2010-03-14,17.99475,-1.5,-10.367,0.28653,2.61771,0,100,100,60,100
2010-03-15,9.79089,-3.367,-7.633,0.34541,1.66576,0.8,100,100,60,100
2010-03-16,10.68518,-1.933,-7.4,0.35843,1.26757,3.5,100,100,60,100
2010-03-17,17.62311,4.967,-8,0.23993,1.99708,0,100,100,60,100
2010-03-18,15.37434,9,-1.267,0.20483,1.1959,0,100,100,60,100
2010-03-19,18.92867,10.333,-1,0.2554,1.75611,0,100,100,60,100
2010-03-20,14.97304,9.467,1.367,0.46795,2.6141,0,100,100,60,100
2010-03-21,11.15474,8.067,3.267,0.60558,1.76618,0,100,100,60,100
2010-03-22,17.09988,9.067,1.367,0.64756,1.50924,0,100,100,60,100
2010-03-23,17.32215,9.1,1.4,0.57844,1.31493,0,100,100,60,100
2010-03-24,17.63619,10.3,0.767,0.47206,1.69694,0,100,100,60,100
2010-03-25,12.42166,9.233,3.4,0.49222,2.5491,0,100,100,60,100
2010-03-26,11.88789,9.567,-3.7,0.53066,2.89438,14.9,100,100,60,100
2010-03-27,19.42776,3.633,-5.467,0.45365,1.08688,1.3,100,100,60,100
2010-03-28,12.63596,3.5,-1.667,0.55967,0.86694,2.6,100,100,60,100
2010-03-29,13.44084,8.5,-0.933,0.52945,2.02319,0,100,100,60,100
2010-03-30,17.48085,8.167,-1.567,0.48623,3.02625,8.9,100,100,60,100
2010-03-31,18.73435,1.833,-4.4,0.40692,1.50007,0.2,100,100,60,100
2010-04-01,4.79731,-3.067,-9.533,0.33571,2.34424,3.3,100,100,60,100
2010-04-02,22.12524,1.033,-9.8,0.25068,1.80986,0,100,100,60,100
2010-04-03,14.2304,4,-4.933,0.34747,2.20118,0,100,100,60,100
2010-04-04,6.89105,0.833,-2.3,0.49002,2.3759,6.6,100,100,60,100
2010-04-05,13.84627,-1.2,-6.467,0.4078,2.56444,0.4,100,100,60,100
2010-04-06,22.85112,9.067,-6.7,0.35433,1.44653,0,100,100,60,100
2010-04-07,23.43429,11.933,0.3,0.29264,1.30208,0,100,100,60,100
2010-04-08,23.32404,10,0.133,0.48993,2.21403,0,100,100,60,100
2010-04-09,20.92946,9.3,1.267,0.61436,1.66035,0,100,100,60,100
2010-04-10,20.12533,7.133,-0.033,0.50657,2.12486,0,100,100,60,100
2010-04-11,21.24716,0.6,-4.133,0.4087,2.87743,0,100,100,60,100
2010-04-12,18.97973,2.1,-5.767,0.30917,1.68306,0,100,100,60,100
2010-04-13,20.3548,4,-5.433,0.3336,1.84417,0.7,100,100,60,100
2010-04-14,6.50109,0.033,-2.267,0.45771,1.56431,0,100,100,60,100
2010-04-15,18.32073,4.9,-3.7,0.42852,1.94653,0,100,100,60,100
2010-04-16,21.537,6.867,-2.233,0.48387,2.32875,0.7,100,100,60,100
2010-04-17,23.34247,9.3,-0.3,0.50853,1.61465,0,100,100,60,100
2010-04-18,4.37549,2.8,-0.033,0.58619,1.04986,8,100,100,60,100
2010-04-19,15.41472,6.2,-0.767,0.59324,0.78222,0.1,100,100,60,100
2010-04-20,16.66591,9.033,0.2,0.52272,1.79715,2,100,100,60,100
2010-04-21,17.12678,8.333,0.3,0.55325,1.82799,0.4,100,100,60,100
2010-04-22,23.19654,11,-0.167,0.48866,1.99014,0,100,100,60,100
2010-04-23,14.48583,11.667,2.4,0.61371,1.145,0,100,100,60,100
2010-04-24,20.98752,13.2,2.667,0.67034,1.36833,0,100,100,60,100
2010-04-25,15.33634,13.033,4.567,0.7144,1.49194,0.6,100,100,60,100
2010-04-26,10.25524,8.767,3.467,0.71268,1.92639,0,100,100,60,100
2010-04-27,10.60203,9.467,1.733,0.68659,0.88076,0,100,100,60,100
2010-04-28,26.04728,14.2,1.4,0.56922,1.50861,0,100,100,60,100
2010-04-29,25.77997,17.433,4.2,0.56693,1.84354,0,100,100,60,100
2010-04-30,20.10645,15.833,4.533,0.69617,1.94132,0,100,100,60,100
2010-05-01,12.18781,9.667,3.633,0.8513,2.48299,4,100,100,60,100
2010-05-02,10.42951,6.967,-0.267,0.77284,2.3534,10.5,100,100,60,100
2010-05-03,18.4549,4.9,-0.833,0.64316,2.02854,14.4,100,100,60,100
2010-05-04,15.60116,5.433,0.133,0.71468,1.97194,0.4,100,100,60,100
2010-05-05,12.46941,9.2,3.167,0.78103,1.50646,7.5,100,100,60,100
2010-05-06,16.97347,8.5,1.1,0.66748,2.49437,0,100,100,60,100
2010-05-07,16.14913,4.7,-0.567,0.62889,2.77208,0.1,100,100,60,100
2010-05-08,14.47453,6.6,1.067,0.61714,1.78993,0.7,100,100,60,100
2010-05-09,17.00158,10.333,0.6,0.55068,1.38972,0.3,100,100,60,100
2010-05-10,14.62048,11.7,2.233,0.70028,1.92521,0,100,100,60,100
2010-05-11,15.35966,10.833,3.3,0.74175,1.7584,0.2,100,100,60,100
2010-05-12,13.34162,6.7,0.133,0.75654,1.43938,9.4,100,100,60,100
2010-05-13,9.0039,4.767,0.333,0.71663,2.38444,6.8,100,100,60,100
2010-05-14,16.80636,4.567,0.6,0.66183,3.36431,0.7,100,100,60,100
2010-05-15,9.65471,2.6,-0.1,0.586,3.27688,0.5,100,100,60,100
2010-05-16,6.6426,0.3,-1.333,0.5214,2.28028,0.7,100,100,60,100
2010-05-17,9.32527,4.3,-1.1,0.55472,1.56194,0.4,100,100,60,100
2010-05-18,9.06112,2.4,-0.867,0.55821,1.95354,2.7,100,100,60,100
2010-05-19,18.30612,3.6,-3.133,0.4848,1.98674,1.1,100,100,60,100
2010-05-20,12.95799,4.567,-0.6,0.65447,2.22611,0.2,100,100,60,100
2010-05-21,23.91487,8.8,2.4,0.73208,2.64229,0,100,100,60,100
2010-05-22,27.08354,12.633,1.833,0.69513,2.3341,0.1,100,100,60,100
2010-05-23,21.38726,13.767,2.567,0.69347,1.95021,0,100,100,60,100
2010-05-24,29.22038,17.867,3.933,0.6361,1.87451,0,100,100,60,100
2010-05-25,28.66712,20.033,6.767,0.75288,1.74118,0,100,100,60,100
2010-05-26,15.05153,15.067,6.533,0.97222,2.00514,7.8,100,100,60,100
2010-05-27,12.86072,9.367,4.2,0.87286,1.81931,8.3,100,100,60,100
2010-05-28,14.26377,11.7,3.4,0.83144,2.11104,4.9,100,100,60,100
2010-05-29,14.22724,11.2,5.633,0.89681,1.79007,8.3,100,100,60,100
2010-05-30,12.58507,10.267,3.6,0.8478,1.52743,15.7,100,100,60,100
2010-05-31,12.12237,3.933,-0.033,0.60447,3.70215,13.5,100,100,60,100
2010-06-01,12.78795,5.433,1.433,0.69092,1.70465,0.3,100,100,60,100
2010-06-02,7.02618,4.6,2.767,0.73841,1.74319,3,100,100,60,100
2010-06-03,13.91821,7.767,4.067,0.83553,2.18611,3.7,100,100,60,100
2010-06-04,29.99207,17.067,3.933,0.95305,2.68972,0,100,100,60,100
2010-06-05,28.69295,20.233,7.2,0.93617,1.85972,0,100,100,60,100
2010-06-06,18.4358,20.633,9.3,0.9878,1.62201,0,100,100,60,100
2010-06-07,24.84294,15.933,8.533,1.15815,2.66257,13.4,100,100,60,100
2010-06-08,18.79786,18.467,8.133,1.00474,1.97083,0,100,100,60,100
2010-06-09,20.96089,19.167,9.3,0.85667,2.30396,0,100,100,60,100
2010-06-10,16.90948,20.533,11.233,0.91968,4.00069,0,100,100,60,100
2010-06-11,18.61286,21.633,13.067,0.81669,3.04819,0,100,100,74.25,100
2010-06-12,16.30448,14.433,10,1.12774,2.86771,11.2,100,100,77.5411,100
2010-06-13,16.00534,13.2,8.267,1.19731,2.48722,14.4,100,100,79.8049,100
2010-06-14,18.72415,11.3,7.4,1.03458,2.84049,1.1,100,100,81.58231,100
2010-06-15,12.01879,15.8,8.4,1.06261,1.16611,0,100,100,83.06587,100
2010-06-16,9.18122,13.033,9.533,1.20983,1.60042,7.4,100,100,84.34883,100
2010-06-17,13.17597,12.033,6.767,0.99391,1.50417,3,100,100,85.48421,100
2010-06-18,7.53291,7.833,4.533,0.90982,1.46451,7.9,100,100,86.5053,100
2010-06-19,7.78867,5.967,1.733,0.7548,2.35208,3.7,100,100,87.43452,100
2010-06-20,12.40481,3.367,-0.067,0.62207,2.31007,2,100,100,88.28772,100
2010-06-21,10.93915,5.267,2,0.69287,2.28313,0.9,100,100,89.07659,100
2010-06-22,8.17676,5.733,2.833,0.74398,2.17465,0.1,100,100,89.81001,100
2010-06-23,30.39019,13.867,1.633,0.73758,2.67167,0,100,100,90.49487,100
2010-06-24,30.46999,16.3,3.8,0.75847,2.2841,0,100,100,91.13666,100
2010-06-25,30.39029,18.133,4.967,0.81802,2.33736,0,100,100,91.73981,100
2010-06-26,26.2978,18.967,7.333,0.87628,2.20319,0,100,100,92.30795,100
2010-06-27,30.12605,19.567,8.067,0.84926,2.18417,0,100,100,92.84412,100
2010-06-28,29.94581,19.9,9.133,0.8364,2.08257,0,100,100,93.35084,100
2010-06-29,28.46421,20.133,8.667,0.85823,2.10882,0,100,100,93.83026,100
2010-06-30,25.21966,19.533,10.133,1.0983,2.20813,0,100,100,94.28423,100
2010-07-01,27.11665,21.467,10.1,1.07218,2.22333,0,100,100,94.71433,100
2010-07-02,28.29428,23.433,11.4,1.07921,2.05806,0,100,100,95.12193,100
2010-07-03,28.14241,23.4,12.467,1.11666,2.30319,0,100,100,95.50824,100
2010-07-04,22.44581,19.833,11.333,1.28901,2.54194,0.1,100,100,95.87429,100
2010-07-05,19.04282,17.667,12.5,1.29854,2.98146,0,100,100,96.22102,100
2010-07-06,12.83198,15.033,9.367,1.05886,2.27979,0.1,100,100,96.54925,100
2010-07-07,30.18451,18,6.7,0.86406,2.32563,0,100,100,96.85969,100
2010-07-08,29.57839,22.8,10,0.91378,2.34771,0,100,100,97.153,100
2010-07-09,26.59903,25,12.1,0.9235,2.01146,0,100,100,97.42976,100
2010-07-10,23.50227,25.933,14.333,0.91991,2.26937,0,100,100,97.69047,100
2010-07-11,22.85005,23.9,12.633,1.15951,2.46347,3.4,100,100,97.93559,100
2010-07-12,28.18572,25.2,11.5,1.13112,2.17771,4.6,100,100,98.16555,100
2010-07-13,22.77279,20.767,10.567,1.3116,2.60347,0.1,100,100,98.38072,100
2010-07-14,22.72931,25.9,13.6,1.10078,2.08069,0,100,100,98.58142,100
2010-07-15,28.2736,19.933,12.833,1.36427,3.67736,0,100,100,98.76796,100
2010-07-16,25.17132,24.1,12.233,1.34898,2.45431,0,100,100,98.9406,100
2010-07-17,16.16781,19.067,9.3,1.35586,2.54701,18.4,100,100,99.09959,100
2010-07-18,25.90322,14.233,8.4,1.04281,2.94917,0.1,100,100,99.24514,100
2010-07-19,29.01799,18.767,6.433,0.94498,2.67451,0,100,100,99.37744,100
2010-07-20,28.76745,22.633,8.667,0.91816,2.34868,0,100,100,99.49667,100
2010-07-21,22.57801,22.267,12.133,1.23002,1.97167,0,100,100,99.60296,100
2010-07-22,20.96832,24.8,11.867,1.13119,2.76799,0.1,100,100,99.69646,100
2010-07-23,5.17985,13.367,6.3,1.20162,2.60583,33,100,100,99.77727,100
2010-07-24,7.59012,7.433,5.167,0.84021,2.47111,4,100,100,99.84549,100
2010-07-25,10.62142,9.2,5.3,0.81685,1.83479,0.6,100,100,99.9012,100
2010-07-26,7.47993,9.567,4.233,0.84122,1.39618,4.8,100,100,99.94446,100
2010-07-27,9.70099,9.833,3.7,0.86703,1.15118,14.2,100,100,99.97533,100
2010-07-28,11.13636,13.5,5.467,0.9638,1.32875,1.8,100,100,99.99383,100
2010-07-29,6.64359,9.533,5.6,0.91958,1.89549,5,100,100,100,100
2010-07-30,21.92339,10.567,4.467,0.82387,2.52771,0.6,100,100,99.9998,100
2010-07-31,27.14588,16.9,3.533,0.77249,2.42069,0,100,100,99.99841,100
2010-08-01,26.48883,21.5,8.167,1.03461,2.59986,0,100,100,99.99463,100
2010-08-02,14.0766,16.7,8.867,1.27587,2.04785,28.8,100,100,99.98729,100
2010-08-03,9.48659,11.567,7.433,0.97821,1.86014,0.3,100,100,99.9752,100
2010-08-04,23.10226,14.7,4.633,0.88322,2.46118,0,100,100,99.95722,100
2010-08-05,3.58532,9.333,3.767,0.88188,0.98562,29.8,100,100,99.9322,100
2010-08-06,6.41343,6.333,3.7,0.813,0.99562,3.4,100,100,99.89901,100
2010-08-07,24.92529,14.9,4.967,0.90891,1.98014,0,100,100,99.85657,100
2010-08-08,15.04956,15.867,6.9,0.97637,1.79889,0.8,100,100,99.80379,100
2010-08-09,25.91651,18.5,6.567,0.98527,2.13576,0,100,100,99.73965,100
2010-08-10,22.53392,18.033,8.933,1.13791,2.62451,0,100,100,99.66312,100
2010-08-11,12.15924,15.8,11.033,1.27731,2.08458,2.7,100,100,99.57325,100
2010-08-12,7.91479,14.133,8.5,1.18729,1.34181,36.3,100,100,99.4691,100
2010-08-13,9.1387,10.267,6.967,1.0647,1.73125,9.7,100,100,99.34979,100
2010-08-14,11.73881,14.9,6.167,1.0878,1.36056,11.2,100,100,99.21446,100
2010-08-15,10.17355,11.867,3.9,0.97853,2.00153,16.8,100,100,99.06232,100
2010-08-16,7.35164,8.533,3.133,0.86714,1.27167,1.7,100,100,98.89261,100
2010-08-17,14.44312,10.5,6.367,1.00798,2.26924,0.6,100,100,98.70466,100
2010-08-18,11.29812,12.933,7.867,1.04132,1.7784,0.2,100,100,98.49781,100
2010-08-19,24.28536,17.267,8.1,1.18985,2.54847,0.1,100,100,98.27147,100
2010-08-20,18.59248,20.233,10.6,1.22117,2.0291,0,100,100,98.02512,100
2010-08-21,23.44924,21.567,10.367,1.25714,1.86326,0,100,100,97.75829,100
2010-08-22,23.58173,23.367,10.433,1.05012,2.0409,0,100,100,97.47058,100
2010-08-23,10.55297,20.867,11.933,1.15034,2.16701,1.6,100,100,97.16163,100
2010-08-24,14.13528,17.767,10.467,1.40208,2.52035,4.5,100,100,96.83117,100
2010-08-25,22.50493,17.367,8.933,1.08736,2.65153,0,100,100,96.47898,100
2010-08-26,21.55131,22.733,9.167,1.07094,1.79868,0,100,100,96.10491,100
2010-08-27,8.23995,18.3,10.533,1.24166,2.08639,14.4,100,100,95.70888,100
2010-08-28,8.52362,11.2,3.467,0.92606,3.15243,9.4,100,100,95.29086,100
2010-08-29,20.94565,9.933,1.467,0.67456,2.66222,1,100,100,94.85092,100
2010-08-30,10.45498,5.133,0.133,0.63386,2.47813,15.6,100,100,94.38917,100
2010-08-31,9.97935,4.433,-0.1,0.65323,1.08681,6.6,100,100,93.90579,100
2010-09-01,22.59914,10.933,-0.6,0.5292,1.6134,0,100,100,93.40104,100
2010-09-02,18.74427,14.033,2.233,0.63784,1.50972,0,100,100,92.87523,100
2010-09-03,17.03491,14.5,5.133,0.79348,1.76493,0,100,100,92.32876,100
2010-09-04,9.89513,12.633,6.7,0.92027,1.79146,1.2,100,100,91.76208,100
2010-09-05,17.06475,14.367,4.5,0.86762,2.26708,0,100,100,91.17569,100
2010-09-06,15.04419,14.733,5.1,0.86834,1.70889,2.6,100,100,90.57019,100
2010-09-07,6.47286,13.567,8.8,1.09123,1.99688,0.1,100,100,89.94621,100
2010-09-08,6.05696,14.267,4.567,0.92152,2.39486,21.1,100,100,89.30447,100
2010-09-09,17.17326,10.3,4.167,0.77775,1.87062,1.3,100,100,88.64571,100
2010-09-10,12.1119,9.633,4.233,0.81587,1.84944,0,100,100,87.97077,100
2010-09-11,19.90183,14.3,2.933,0.75921,1.99875,0,100,100,87.28052,100
2010-09-12,18.60809,16.433,6.133,0.82218,2.32958,2.3,100,100,86.57589,100
2010-09-13,6.57245,7.667,4.267,0.80538,1.67139,16.3,100,100,85.85786,100
2010-09-14,15.05939,12.733,1.467,0.6836,2,0,100,100,85.12748,100
2010-09-15,11.32951,14.333,6,0.86013,2.26153,0,100,100,84.3858,100
2010-09-16,17.98106,11.933,6,0.96234,2.73132,0.6,100,100,83.63396,100
2010-09-17,4.54106,7.8,4.433,0.91832,3.38035,0.1,100,100,82.87313,100
2010-09-18,6.36231,6.867,3.867,0.82135,2.12222,0.2,100,100,82.1045,100
2010-09-19,19.15337,9.833,2.9,0.67178,2.45715,0,100,100,81.32931,100
2010-09-20,18.49291,15.567,2.8,0.629,1.96243,0,100,100,80.54884,100
2010-09-21,17.94807,15.267,4.7,0.7644,1.92924,0,100,100,79.76439,100
2010-09-22,17.49653,16.6,6.533,0.86748,2.10042,0,100,100,78.97728,100
2010-09-23,15.18207,17.433,7.067,0.68414,2.15965,0,100,100,78.18887,100
2010-09-24,11.10895,14.033,1.367,0.67802,2.40299,10.1,100,100,77.40053,100
2010-09-25,4.85778,1.5,0.033,0.62194,1.72688,10.9,100,100,76.61364,100
2010-09-26,9.37493,2.667,0.433,0.61282,2.86097,0,100,100,75.82961,100
2010-09-27,6.51381,2.3,0.233,0.61417,2.40097,2.1,100,100,75.04984,100
2010-09-28,6.63059,3.6,0.333,0.61884,1.44451,0,100,100,74.27576,100
2010-09-29,11.39416,7.633,1.1,0.65082,1.44181,0,100,100,73.50877,100
2010-09-30,6.62512,8.1,1.667,0.69343,1.44826,0.8,100,100,72.75031,100
2010-10-01,9.09954,6.833,2.4,0.7566,1.32028,6.2,100,100,72.00178,100
2010-10-02,14.49873,14.067,2.767,0.71835,1.64,0,100,100,71.26458,100
2010-10-03,15.16405,14.3,5.6,0.72999,3.15882,0,100,100,70.54011,100
2010-10-04,8.46863,15.367,4.6,0.7547,2.52958,0,100,100,69.82976,100
2010-10-05,7.53674,9.933,7.1,1.01747,2.00385,2.5,100,100,69.13486,100
2010-10-06,14.76893,15.667,4.367,0.87807,1.90083,0,100,100,68.45678,100
2010-10-07,15.07392,16.5,6.433,0.85744,1.76368,0,100,100,67.79681,100
2010-10-08,14.56637,17.967,7.4,0.83321,1.94035,0,100,100,67.15625,100
2010-10-09,14.62014,16.333,6.867,0.81677,2.24153,0,100,100,66.53633,100
2010-10-10,14.02438,13.733,5,0.79808,2.13687,0,100,100,65.93829,100
2010-10-11,13.0651,13.3,3.3,0.66715,1.73868,0,100,100,65.36329,100
2010-10-12,14.39951,11.367,1.8,0.55121,1.73424,0,100,100,64.81248,100
2010-10-13,13.18393,10.767,-0.3,0.5671,1.79562,0,100,100,64.28695,100
2010-10-14,11.11822,4.1,-1.6,0.59688,1.81139,0,100,100,63.78774,100
2010-10-15,13.34652,2.633,-3.367,0.5515,2.41757,0,100,100,63.31586,100
2010-10-16,4.27503,0.667,-1.533,0.52721,1.68174,0.4,100,100,62.87224,100
2010-10-17,7.46934,0.433,-1.167,0.55395,2.36604,0.3,100,100,62.45778,100
2010-10-18,4.4594,-0.033,-1.233,0.53662,2.90396,0,100,100,62.07331,100
2010-10-19,12.86629,2.333,-3.433,0.46606,2.29639,0,100,100,61.71961,100
2010-10-20,6.22839,-0.4,-3.333,0.42683,4.63264,3.2,100,100,61.39739,100
2010-10-21,13.34738,1.733,-5.133,0.31464,1.66243,0,100,100,61.10731,100
2010-10-22,8.84012,5.5,-3.267,0.32011,1.35097,0,100,100,60.84995,100
2010-10-23,6.56442,6.033,0.4,0.45476,2.08833,0,100,100,60.62583,100
2010-10-24,2.3342,4.233,-2,0.54041,2.86833,4.6,100,100,60.43542,100
2010-10-25,2.80158,-1.9,-3.7,0.43768,2.40306,6.2,100,100,60.2791,100
2010-10-26,12.24957,-2.267,-6.9,0.36388,2.00646,0,100,100,60.15718,100
2010-10-27,11.35563,4.167,-7,0.37423,1.02917,0,100,100,60.06992,100
2010-10-28,8.75836,8.767,0.4,0.66688,0.80028,0,100,100,60.01749,100
2010-10-29,11.33241,11.233,2,0.44365,2.63007,0,100,100,60,100
2010-10-30,10.29409,10.933,4.133,0.43541,3.27458,0,100,100,60,100
2010-10-31,8.60738,9.567,5.967,0.58986,2.67472,0,100,100,60,100
2010-11-01,7.79409,10.867,5.633,0.64535,1.69562,0,100,100,60,100
2010-11-02,1.75322,5.667,2.3,0.72596,1.94569,2.4,100,100,60,100
2010-11-03,7.66499,7.233,1.9,0.69868,1.14188,0,100,100,60,100
2010-11-04,9.27343,11.867,2.1,0.62071,1.33569,0,100,100,60,100
2010-11-05,9.88683,12.933,4.533,0.57048,1.60944,0,100,100,60,100
2010-11-06,8.89446,11.067,2.467,0.44956,1.94778,0,100,100,60,100
2010-11-07,3.39922,7.067,-1.867,0.54396,2.06062,5.3,100,100,60,100
2010-11-08,4.22922,-1.767,-4.233,0.4545,2.2866,4.2,100,100,60,100
2010-11-09,8.29529,1.533,-3.533,0.44709,1.80951,0,100,100,60,100
2010-11-10,6.92983,2.8,-4.033,0.4662,1.58299,0.4,100,100,60,100
2010-11-11,9.53014,0.833,-2.8,0.40343,2.25687,1.3,100,100,60,100
2010-11-12,3.74129,5.367,-1.367,0.68863,1.59819,4.8,100,100,60,100
2010-11-13,8.03024,11.2,1.633,0.58436,1.75333,0,100,100,60,100
2010-11-14,7.56216,10.6,2.133,0.56811,2.87556,0,100,100,60,100
2010-11-15,6.46396,11.867,2.333,0.68327,2.03542,3.8,100,100,60,100
2010-11-16,1.02374,1.933,-3.7,0.52092,2.44674,21.5,100,100,60,100
2010-11-17,7.6107,2.7,-4.333,0.50151,1.64,0,100,100,60,100
2010-11-18,2.87759,0.367,-2.6,0.51989,1.42062,1.6,100,100,60,100
2010-11-19,5.12866,-1.3,-5.4,0.4469,1.70361,3.1,100,100,60,100
2010-11-20,6.21611,0.767,-5.6,0.41015,1.58368,0,100,100,60,100
2010-11-21,5.04805,1.733,-2.767,0.52941,0.94007,0.2,100,100,60,100
2010-11-22,2.42113,-0.467,-3.433,0.51364,1.70944,4.1,100,100,60,100
2010-11-23,4.31749,-3.333,-5.767,0.39215,2.17,1.6,100,100,60,100
2010-11-24,4.44455,-4.967,-7.2,0.34234,1.60938,0.4,100,100,60,100
2010-11-25,6.34161,-4.6,-9.6,0.26072,1.75014,0,100,100,60,100
2010-11-26,2.75877,-7.033,-10.967,0.25888,2.43813,1.1,100,100,60,100
2010-11-27,6.40137,-5.967,-14.6,0.20707,2.18264,0,100,100,60,100
2010-11-28,3.89746,-3.467,-7.167,0.35772,1.36062,0.2,100,100,60,100
2010-11-29,4.00067,-4.567,-13.867,0.28857,2.2459,1.7,100,100,60,100
2010-11-30,5.56541,-4,-14.033,0.21544,1.76222,0,100,100,60,100
2010-12-01,2.15439,-2.8,-7.5,0.39048,1.56944,5.6,100,100,60,100
2010-12-02,3.48174,-5.967,-11.167,0.29903,1.15722,1.2,100,100,60,100
2010-12-03,4.56867,-7.467,-12.567,0.22281,0.89792,0,100,100,60,100
2010-12-04,6.20317,-9.733,-13.733,0.17691,1.49771,0,100,100,60,100
2010-12-05,3.26698,-2.433,-9.6,0.26559,2,0,100,100,60,100
2010-12-06,2.27604,3.733,-3.067,0.52683,2.83264,0.8,100,100,60,100
2010-12-07,5.03521,5.3,0.967,0.64233,1.40056,0.1,100,100,60,100
2010-12-08,5.00032,7.633,2.1,0.62443,1.95646,0,100,100,60,100
2010-12-09,3.75575,2.6,-8.333,0.33965,4.61944,2.3,100,100,60,100
2010-12-10,1.54085,-5.567,-9.367,0.2908,2.70146,5.9,100,100,60,100
2010-12-11,1.54944,-1.067,-6.767,0.40867,0.93347,7.9,100,100,60,100
2010-12-12,2.9633,-4.767,-6.767,0.32559,2.47903,0.3,100,100,60,100
2010-12-13,2.94661,-6.567,-14.667,0.24076,2.02583,0.2,100,100,60,100
2010-12-14,3.30175,-11.167,-14.9,0.1877,1.15882,0.1,100,100,60,100
