station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;07.10.1976 00:00;12.3;23;5;;;2;71.1;9.5;967.2;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;08.10.1976 00:00;13.7;23.4;6.2;;;2;66.9;9.8;965.1;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;09.10.1976 00:00;13.7;23.4;6.8;;;4.2;70.2;10.3;961.7;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.10.1976 00:00;12.7;22.2;6;;;3.6;72;9.9;959.7;;;;;1.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.10.1976 00:00;14.7;24.2;7.9;;;4;63.5;9.8;950.4;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;12.10.1976 00:00;13.7;21.2;8.4;;;4.3;67.4;10.1;941.1;;;;;3.4;;;;;;;17.2;;;;;;;;;;;;;;;;;;
SIO;13.10.1976 00:00;9.4;10;8.2;;;6;92;10.8;940;;;;;1.1;;;;;;;12.8;;;;;;;;;;;;;;;;;;
SIO;14.10.1976 00:00;10;15.2;5;;;3.4;80.9;9.7;946.7;;;;;0.9;;;;;;;2.6;;;;;;;;;;;;;;;;;;
SIO;15.10.1976 00:00;9.5;14;6.4;;;5;70.9;8.1;950.5;;;;;2.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.10.1976 00:00;5.4;14;0;;;-1.8;73.1;6.3;952;;;;;1.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.10.1976 00:00;6;15;0.2;;;-1.8;74;6.5;949.9;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.10.1976 00:00;6.5;13.8;0.6;;;-2.2;71.1;6.8;951.3;;;;;2;;;;;;;0.1;;;;;;;;;;;;;;;;;;
SIO;19.10.1976 00:00;10.3;17.2;5;;;0.4;68.2;8.1;951.7;;;;;2.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.10.1976 00:00;10;16.2;5.2;;;2.6;70;8.4;952.9;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.10.1976 00:00;10.1;14.5;7.5;;;5.2;72.5;8.9;960.2;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.10.1976 00:00;9.7;16.6;5;;;2.6;68.9;8;963.5;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.10.1976 00:00;9.7;21.8;5.4;;;2.6;67.2;8;956;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;24.10.1976 00:00;10.4;16.6;6;;;4;61.5;7.3;952.4;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.10.1976 00:00;12.9;20.5;6;;;3.2;54.4;7.7;949;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.10.1976 00:00;13.6;19.6;7.2;;;4.6;60.9;9.2;945.4;;;;;2;;;;;;;0.3;;;;;;;;;;;;;;;;;;
SIO;27.10.1976 00:00;10.9;15;8.4;;;6;85.4;11.1;943.9;;;;;1.8;;;;;;;0.1;;;;;;;;;;;;;;;;;;
SIO;28.10.1976 00:00;10.4;12.6;9.5;;;7.8;87.5;11;946.3;;;;;1.3;;;;;;;0.1;;;;;;;;;;;;;;;;;;
SIO;29.10.1976 00:00;9.4;15.4;4.5;;;1.6;73.1;8.3;951.4;;;;;3.1;;;;;;;4.6;;;;;;;;;;;;;;;;;;
SIO;30.10.1976 00:00;11.1;15.4;9;;;2;77.1;10.1;943.4;;;;;2.3;;;;;;;1.3;;;;;;;;;;;;;;;;;;
SIO;31.10.1976 00:00;9.6;13.6;6;;;3.8;77;9.1;950.2;;;;;1.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;01.11.1976 00:00;9.1;13.6;6.6;;;3.6;75.7;8.6;955.4;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;02.11.1976 00:00;8.6;12.8;5.6;;;3;75.5;8.3;956.5;;;;;1.7;;;;;;;2;;;;;;;;;;;;;;;;;;
SIO;03.11.1976 00:00;8.6;13.2;6.6;;;4;71.2;7.8;946.2;;;;;1.8;;;;;;;5;;;;;;;;;;;;;;;;;;
SIO;04.11.1976 00:00;6.6;8.6;5;;;2.6;79.4;7.7;946.5;;;;;1.7;;;;;;;1.6;;;;;;;;;;;;;;;;;;
SIO;05.11.1976 00:00;7.3;14.2;4.4;;;3;71.9;7.1;957.9;;;;;1.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.11.1976 00:00;6.4;16;1.5;;;-0.4;76.2;7.1;952.4;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.11.1976 00:00;5.7;7.6;5;;;-5.1;89.9;8.2;951.9;;;;;2.2;;;;;;;13.1;;;;;;;;;;;;;;;;;;
SIO;08.11.1976 00:00;4.8;10.7;0.2;;;-2.4;77;6.4;959.8;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;09.11.1976 00:00;6.8;15.5;2.4;;;-0.4;63.1;5.9;957.4;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.11.1976 00:00;9.7;16;5;;;0.2;60.7;7;952;;;;;3.9;;;;;;;6.5;;;;;;;;;;;;;;;;;;
SIO;11.11.1976 00:00;7.2;10.6;6;;;4;84.1;8.4;954.2;;;;;1.5;;;;;;;0.6;;;;;;;;;;;;;;;;;;
SIO;12.11.1976 00:00;5.2;9;2;;;-1;71.4;6.2;954.1;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;13.11.1976 00:00;5.4;7.6;3.6;;;0;80.7;7.3;955.3;;;;;2;;;;;;;3;;;;;;;;;;;;;;;;;;
SIO;14.11.1976 00:00;5.8;9.6;3.4;;;2;76.6;7;962.2;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;15.11.1976 00:00;5.7;8.6;4.5;;;1;79;7.2;965.9;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.11.1976 00:00;4.8;9;2.6;;;0.2;66.2;5.6;968.9;;;;;1.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.11.1976 00:00;2.7;8.2;-1.4;;;-4;68.4;4.9;970.7;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.11.1976 00:00;0.4;6.8;-3.2;;;-6;74.7;4.5;969;;;;;1.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.11.1976 00:00;0.4;6.8;-3.2;;;-7;74.7;4.5;969;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.11.1976 00:00;-0.1;6.6;-4;;;-7.6;68.6;3.9;961.4;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.11.1976 00:00;-1.9;3;-6.2;;;-8.8;67.9;3.5;959.8;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.11.1976 00:00;-1.3;3.4;-6;;;-8.8;77.1;4.2;961.7;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.11.1976 00:00;0.2;5.6;-4.2;;;-8;77.1;4.7;965;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;24.11.1976 00:00;1;6.8;-4.6;;;-7;63.4;4;968.9;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.11.1976 00:00;3.4;7.4;1.8;;;-7.2;80.9;6.2;970.3;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.11.1976 00:00;1.5;8.8;-1.4;;;-4.6;75.6;5;970.4;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;27.11.1976 00:00;0.3;7.6;-3.8;;;-5.8;69.4;4.2;966.9;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;28.11.1976 00:00;0.9;8.4;-3;;;-5;68.2;4.3;968.8;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;29.11.1976 00:00;2.6;10.4;-1;;;-5.4;67.7;4.8;967.5;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;30.11.1976 00:00;2.8;6.4;-0.4;;;-4;80.4;6.1;959.6;;;;;1.9;;;;;;;20.3;;;;;;;;;;;;;;;;;;
SIO;01.12.1976 00:00;3.4;5.6;2.6;;;1;93.4;7.3;941.1;;;;;0.8;;;;;;;43;;;;;;;;;;;;;;;;;;
SIO;02.12.1976 00:00;1.5;3.6;0.4;;;0;90.4;6.2;922.4;;;;;2;;;;;;;14.9;;;;;;;;;;;;;;;;;;
SIO;03.12.1976 00:00;1.5;2.8;0.6;;;1;88.9;6.1;927.9;;;;;2.2;;;;;;;1.9;;;;;;;;;;;;;;;;;;
SIO;04.12.1976 00:00;0.7;4.6;-1.2;;;-3.8;80;5.1;932.5;;;;;1.3;;;;;;;1.5;;;;;;;;;;;;;;;;;;
SIO;05.12.1976 00:00;-1.2;1.6;-3.8;;;-6.4;85.7;4.8;943.4;;;;;0.9;;;;;;;1.6;;;;;;;;;;;;;;;;;;
SIO;06.12.1976 00:00;-2.5;0.6;-6;;;-9;85.6;4.4;950.8;;;;;1.4;;;;;;;11.3;;;;;;;;;;;;;;;;;;
SIO;07.12.1976 00:00;0.4;0.8;-0.4;;;-4;93.7;5.9;946.2;;;;;1.1;;;;;;;19.4;;;;;;;;;;;;;;;;;;
SIO;08.12.1976 00:00;1.9;5;0.4;;;0;91.6;6.4;954.2;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;09.12.1976 00:00;2.2;3.6;0;;;-2.4;93.2;6.7;959.4;;;;;1.6;;;;;;;21.6;;;;;;;;;;;;;;;;;;
SIO;10.12.1976 00:00;2.1;3;1.6;;;-12.2;89.6;6.4;957.5;;;;;2.7;;;;;;;7.2;;;;;;;;;;;;;;;;;;
SIO;11.12.1976 00:00;-1.5;1.6;-4.8;;;-7;80.9;4.4;964;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;12.12.1976 00:00;-0.2;3.2;-2.6;;;-2;73.2;4.4;965.3;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;13.12.1976 00:00;-2.1;1.5;-4.5;;;-6.6;73.4;3.8;966.4;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.12.1976 00:00;-4.6;0.2;-5.6;;;-8;72.9;3.2;968.2;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;15.12.1976 00:00;-6.4;-0.2;-9;;;-10.8;81.4;3;967.4;;;;;1.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.12.1976 00:00;-6;0;-10;;;-11.4;77.2;3;961.4;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.12.1976 00:00;-1.8;4;-6.4;;;-10;74.9;4;959.4;;;;;1.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.12.1976 00:00;1;7.2;-2.4;;;-7.4;80.9;5.2;957.5;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.12.1976 00:00;1.1;4;-1;;;-3.4;88.4;5.8;955.8;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.12.1976 00:00;1.6;7;-1.4;;;-4.2;79.4;5.4;960.2;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.12.1976 00:00;1.3;7.8;-1.4;;;-4.2;69.5;4.6;963;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.12.1976 00:00;-0.8;5;-4.2;;;-6.5;74;4.2;964.9;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.12.1976 00:00;-2.3;4.2;-5.2;;;-8.4;82.2;4.2;963.5;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;24.12.1976 00:00;-3.3;3.2;-6.4;;;-9.4;84.9;4;959.6;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.12.1976 00:00;-4.5;0.2;-8.4;;;-10;86.6;3.8;956.2;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.12.1976 00:00;-1.6;-0.2;-2.6;;;-8.8;68.4;3.7;960.9;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;27.12.1976 00:00;-6.3;-0.6;-9.2;;;-11.4;67.5;2.5;960.5;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;28.12.1976 00:00;-3.9;0.4;-10;;;-1.2;75;3.5;951.2;;;;;2.1;;;;;;;6.8;;;;;;;;;;;;;;;;;;
SIO;29.12.1976 00:00;-3.1;-0.5;-5.4;;;-8;79;3.9;953.4;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;30.12.1976 00:00;-9.2;-3.8;-12.2;;;-15.2;77.1;2.3;957.2;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;31.12.1976 00:00;-4.6;2;-12;;;-14.4;71.5;3.1;956.6;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;01.01.1977 00:00;2.3;9.8;-2.6;;;-8;71.4;5;951.9;;;;;2.3;;;;;;;3.2;;;;;;;;;;;;;;;;;;
SIO;02.01.1977 00:00;0.9;4.8;-1;;;-1.6;90.4;5.9;957.9;;;;;1.7;;;;;;;0.2;;;;;;;;;;;;;;;;;;
SIO;03.01.1977 00:00;0;2;-2;;;-4.4;88.9;5.4;968.2;;;;;0.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;04.01.1977 00:00;0.3;2.8;-1;;;-3;73.1;4.5;971.3;;;;;1.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;05.01.1977 00:00;-0.7;3;-3;;;-5;78.4;4.5;972;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.01.1977 00:00;-0.9;3.8;-3.8;;;-4.8;88.5;5;974.7;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.01.1977 00:00;-2.5;0.6;-6.5;;;-8;93;4.8;975;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;08.01.1977 00:00;-0.1;1.6;-0.8;;;-6.4;80.6;4.9;973.6;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;09.01.1977 00:00;-2.8;0.4;-6.4;;;-8;80.7;4;964.4;;;;;1.5;;;;;;;1.3;;;;;;;;;;;;;;;;;;
SIO;10.01.1977 00:00;-0.7;4.8;-4;;;-5.6;78.2;4.4;948.6;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.01.1977 00:00;0.5;3.4;-2;;;-4.4;72.5;4.6;939.5;;;;;2.1;;;;;;;10.4;;;;;;;;;;;;;;;;;;
SIO;12.01.1977 00:00;0.6;1.6;0;;;-3;85.7;5.5;939.2;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;13.01.1977 00:00;-2.7;0.8;-6;;;-8.6;73.6;3.7;952.4;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.01.1977 00:00;-3.4;-0.6;-7.8;;;-10;78.2;3.8;951.5;;;;;2.2;;;;;;;9.6;;;;;;;;;;;;;;;;;;
SIO;15.01.1977 00:00;-0.2;2;-2.4;;;-4.2;88.5;5.3;953.2;;;;;1.4;;;;;;;1.7;;;;;;;;;;;;;;;;;;
SIO;16.01.1977 00:00;0.6;1.5;0;;;-4;83.7;5.3;959.5;;;;;3.1;;;;;;;0.8;;;;;;;;;;;;;;;;;;
SIO;17.01.1977 00:00;-1.8;2.6;-5.6;;;-7.8;78.6;4.2;966.5;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.01.1977 00:00;-3.1;-0.2;-6.6;;;-9;71.6;3.5;962.5;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.01.1977 00:00;0.8;4.2;-1.4;;;-5.4;71;4.6;957.5;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.01.1977 00:00;1.4;5.6;-0.4;;;-2.2;83.9;5.6;956.5;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.01.1977 00:00;-1.5;5.5;-6.6;;;-10;77.9;4.2;958.1;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.01.1977 00:00;2.2;8.6;-3;;;-8.2;66.4;4.7;957.3;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.01.1977 00:00;4.5;9.2;2.4;;;1.2;73.1;6.1;953.7;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;24.01.1977 00:00;2.7;8.6;-0.4;;;-2.4;78.9;5.7;955.8;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.01.1977 00:00;2.5;5.6;-0.8;;;-3;74.5;5.4;957.1;;;;;2.5;;;;;;;4.7;;;;;;;;;;;;;;;;;;
SIO;26.01.1977 00:00;3.9;5.2;2.8;;;1.2;92.1;7.5;951.1;;;;;2;;;;;;;19.5;;;;;;;;;;;;;;;;;;
SIO;27.01.1977 00:00;2.4;5.6;0;;;-1;91.7;6.6;953;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;28.01.1977 00:00;2.3;6;-1;;;-3.2;72.5;5.1;951.7;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;29.01.1977 00:00;4.6;9.2;2;;;0;70.6;5.9;942.8;;;;;2.4;;;;;;;3.2;;;;;;;;;;;;;;;;;;
SIO;30.01.1977 00:00;3.2;7.4;0.4;;;-1.6;74;5.6;952.5;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;31.01.1977 00:00;0.4;6.6;-2.6;;;-5.2;69.5;4.2;954.5;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;01.02.1977 00:00;-1.5;4.4;-5.2;;;-7;71.9;3.8;955.2;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;02.02.1977 00:00;-2.8;4;-6.2;;;-8.8;63.1;3;958.1;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;03.02.1977 00:00;-1.5;4.8;-7;;;-8.8;54;2.9;959.1;;;;;1.8;;;;;;;0.4;;;;;;;;;;;;;;;;;;
SIO;04.02.1977 00:00;1.9;5.4;-2.4;;;-8.8;86.2;6;961.5;;;;;2;;;;;;;25.6;;;;;;;;;;;;;;;;;;
SIO;05.02.1977 00:00;4.6;8;2;;;-1.4;91.7;7.8;964.3;;;;;1.6;;;;;;;5.1;;;;;;;;;;;;;;;;;;
SIO;06.02.1977 00:00;5.6;9.2;2.5;;;1;87.5;7.9;963.6;;;;;1.6;;;;;;;9.2;;;;;;;;;;;;;;;;;;
SIO;07.02.1977 00:00;4.4;11.6;0;;;-1.6;85.4;7.1;964.3;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;08.02.1977 00:00;3.7;7;0.6;;;-1.4;86.4;6.8;958.7;;;;;1.8;;;;;;;5.7;;;;;;;;;;;;;;;;;;
SIO;09.02.1977 00:00;4.9;6.4;3.6;;;0.2;94.5;8.2;955.7;;;;;1.5;;;;;;;11.8;;;;;;;;;;;;;;;;;;
SIO;10.02.1977 00:00;4.8;7;3;;;2;94.6;8.2;947;;;;;1.6;;;;;;;14.4;;;;;;;;;;;;;;;;;;
SIO;11.02.1977 00:00;4.1;9.2;0.6;;;-1.4;80.1;6.4;942.8;;;;;1.3;;;;;;;1;;;;;;;;;;;;;;;;;;
SIO;12.02.1977 00:00;4.7;9.2;2.2;;;0;73.9;6.3;942;;;;;1.9;;;;;;;0.3;;;;;;;;;;;;;;;;;;
SIO;13.02.1977 00:00;4;9.8;0.6;;;-1.8;73.1;5.8;953.9;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.02.1977 00:00;2.2;6.8;-2;;;-5;63.9;4.5;952.3;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;15.02.1977 00:00;2;7.8;-2.6;;;-5.5;66.9;4.6;952.6;;;;;2;;;;;;;0.6;;;;;;;;;;;;;;;;;;
SIO;16.02.1977 00:00;2.2;7;-0.5;;;-2.4;76.7;5.4;955.4;;;;;1.4;;;;;;;4.4;;;;;;;;;;;;;;;;;;
SIO;17.02.1977 00:00;1.4;2.6;0.4;;;-0.2;88;5.9;959;;;;;1.5;;;;;;;9;;;;;;;;;;;;;;;;;;
SIO;18.02.1977 00:00;3.9;10.2;0.4;;;-1.6;83.9;6.7;960.4;;;;;1.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.02.1977 00:00;5.8;13.6;0.2;;;-1.8;64.6;5.5;957.9;;;;;1.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.02.1977 00:00;7.4;13.6;1.8;;;-0.2;57.1;5.7;952.1;;;;;2.1;;;;;;;19.3;;;;;;;;;;;;;;;;;;
SIO;21.02.1977 00:00;6.2;10.6;4.4;;;3.4;79.9;7.5;947.9;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.02.1977 00:00;4.5;8.8;0.5;;;-1.8;70.1;5.7;951.2;;;;;2.5;;;;;;;1.5;;;;;;;;;;;;;;;;;;
SIO;23.02.1977 00:00;6.2;13.6;1;;;-0.5;67.7;5.9;956;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;24.02.1977 00:00;9.1;14.4;4.6;;;2.4;47.4;5.4;954.4;;;;;1.9;;;;;;;4.1;;;;;;;;;;;;;;;;;;
SIO;25.02.1977 00:00;6.7;10.6;4.6;;;3.4;70.6;6.8;955.6;;;;;4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.02.1977 00:00;4.9;8.6;3;;;1;71.2;6.1;960;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;27.02.1977 00:00;2.3;7.6;-3;;;-5;64.6;4.5;960.8;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;28.02.1977 00:00;3.3;9;-1.6;;;-4.8;62.1;4.6;969.7;;;;;3.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;01.03.1977 00:00;2.8;9;-3.5;;;-6.6;58.9;4.2;975.2;;;;;1.2;;;;;;;0.1;;;;;;;;;;;;;;;;;;
SIO;02.03.1977 00:00;6.3;9.6;3.2;;;1.2;77;7.3;972.7;;;;;1.5;;;;;;;1.2;;;;;;;;;;;;;;;;;;
SIO;03.03.1977 00:00;8.5;16.6;1.6;;;-0.8;70.4;7.3;970.8;;;;;1.7;;;;;;;0.1;;;;;;;;;;;;;;;;;;
SIO;04.03.1977 00:00;12.2;17.8;6.4;;;4.2;62.2;8.5;968;;;;;3.3;;;;;;;0.2;;;;;;;;;;;;;;;;;;
SIO;05.03.1977 00:00;9.8;19.2;3;;;1;62.1;6.9;970.5;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.03.1977 00:00;8.9;19.8;1;;;-7.6;49.9;5.2;967.9;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.03.1977 00:00;10.1;20.6;2.6;;;0;50.1;5.6;967.4;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;08.03.1977 00:00;12.3;20.6;7;;;0;52.4;7.2;975.1;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;09.03.1977 00:00;12.1;22.6;5.2;;;2;52.4;6.9;970.8;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.03.1977 00:00;10.2;19;4.5;;;1.5;59.6;7.1;963.4;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.03.1977 00:00;9.2;14.4;4.6;;;2;70.4;8;953;;;;;2.7;;;;;;;3.2;;;;;;;;;;;;;;;;;;
SIO;12.03.1977 00:00;7.2;9.6;4.5;;;3.8;74.7;7.8;954.2;;;;;2.9;;;;;;;2.5;;;;;;;;;;;;;;;;;;
SIO;13.03.1977 00:00;6.5;11.2;2.2;;;-0.6;64.7;6;960.7;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.03.1977 00:00;7.2;10.2;3.5;;;0.8;66.2;6.7;966.1;;;;;3;;;;;;;0.3;;;;;;;;;;;;;;;;;;
SIO;15.03.1977 00:00;6.3;16.2;-0.6;;;-3.6;59.7;5.1;972;;;;;1.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.03.1977 00:00;11;22;3.6;;;0.8;41.1;4.9;968.6;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.03.1977 00:00;11.5;19.6;5;;;2.8;48.4;6.3;963.3;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.03.1977 00:00;8.6;13;4.5;;;1.4;68.7;7.6;959.3;;;;;3.8;;;;;;;3.2;;;;;;;;;;;;;;;;;;
SIO;19.03.1977 00:00;7.9;13.2;5;;;4.4;69.4;7.1;955.2;;;;;2.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.03.1977 00:00;5.3;11.8;1;;;2;70.2;6;951.2;;;;;2.9;;;;;;;6;;;;;;;;;;;;;;;;;;
SIO;21.03.1977 00:00;7.5;13.2;3.9;;;3.2;73.4;7.4;954.5;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.03.1977 00:00;9.8;16;3;;;0;55;6.5;955.5;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.03.1977 00:00;14.1;17.6;9;;;6.8;46.4;7.3;956.8;;;;;11.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;24.03.1977 00:00;10.8;12.6;8.6;;;7.6;63.1;8;962.2;;;;;5.6;;;;;;;0.1;;;;;;;;;;;;;;;;;;
SIO;25.03.1977 00:00;9.3;18.6;1.6;;;-1.2;65.2;7.1;966.9;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.03.1977 00:00;12.9;19.2;5.4;;;2.4;51.4;7.3;962.1;;;;;2.1;;;;;;;4.4;;;;;;;;;;;;;;;;;;
SIO;27.03.1977 00:00;11.3;15;8.6;;;8;69.9;9.1;954.7;;;;;2.6;;;;;;;4.3;;;;;;;;;;;;;;;;;;
SIO;28.03.1977 00:00;8;13.8;4.2;;;4;74.9;8;947;;;;;4.4;;;;;;;2.4;;;;;;;;;;;;;;;;;;
SIO;29.03.1977 00:00;3.5;7;1;;;0.2;50.2;3.9;951.5;;;;;5.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;30.03.1977 00:00;2.3;7.8;-1.6;;;-4.8;62.7;4.4;954;;;;;3.9;;;;;;;0;;;;;;;;;;;;;;;;;;
