MEAS_DATE,VALUE
08.02.2014 08:00:01,0.0581900000
08.02.2014 09:00:01,0.0890900000
08.02.2014 10:00:01,0.1219600000
08.02.2014 11:00:01,0.1674300000
08.02.2014 12:00:01,0.2152200000
08.02.2014 13:00:01,0.1818600000
08.02.2014 14:00:01,0.2801000000
08.02.2014 15:00:01,0.3619100000
08.02.2014 16:00:01,0.3313900000
08.02.2014 17:00:01,0.3094900000
08.02.2014 18:00:01,0.1852900000
08.02.2014 19:00:01,0.0897800000
08.02.2014 20:00:01,0.0602500000
08.02.2014 21:00:01,0.0637900000
08.02.2014 22:00:01,0.0190900000
08.02.2014 23:00:01,0.0201500000
09.02.2014 00:00:01,0.0116700000
09.02.2014 01:00:01,0.0116700000
09.02.2014 02:00:01,0.0084800000
09.02.2014 03:00:01,0.0000000000
09.02.2014 04:00:01,0.0040900000
09.02.2014 05:00:01,0.0051100000
09.02.2014 06:00:01,0.0040900000
09.02.2014 07:00:01,0.0163700000
09.02.2014 08:00:01,0.0371200000
09.02.2014 09:00:01,0.0163700000
09.02.2014 10:00:01,0.0186900000
09.02.2014 11:00:01,0.0186900000
09.02.2014 12:00:01,0.0437100000
09.02.2014 13:00:01,0.1388400000
09.02.2014 14:00:01,0.2328200000
09.02.2014 15:00:01,0.5527500000
09.02.2014 16:00:01,0.4985800000
09.02.2014 17:00:01,0.3193200000
09.02.2014 18:00:01,0.2974800000
09.02.2014 19:00:01,0.2484800000
09.02.2014 20:00:01,0.2166100000
09.02.2014 21:00:01,0.2195400000
09.02.2014 22:00:01,0.2269600000
09.02.2014 23:00:01,0.2306800000
10.02.2014 00:00:01,0.2551000000
10.02.2014 01:00:01,0.2606000000
10.02.2014 02:00:01,0.2883700000
10.02.2014 03:00:01,0.2974900000
10.02.2014 04:00:01,0.3767300000
10.02.2014 05:00:01,0.3902900000
10.02.2014 06:00:01,0.4029100000
10.02.2014 07:00:01,0.3613800000
10.02.2014 08:00:01,0.3587500000
10.02.2014 09:00:01,0.3634400000
10.02.2014 10:00:01,0.4014700000
10.02.2014 11:00:01,0.4600100000
10.02.2014 12:00:01,0.5808600000
10.02.2014 13:00:01,0.5898400000
10.02.2014 14:00:01,0.5942100000
10.02.2014 15:00:01,0.5761700000
10.02.2014 16:00:01,0.5642900000
10.02.2014 17:00:01,0.5386400000
10.02.2014 18:00:01,0.4512000000
10.02.2014 19:00:01,0.4014700000
10.02.2014 20:00:01,0.3854100000
10.02.2014 21:00:01,0.3693500000
10.02.2014 22:00:01,0.3795700000
10.02.2014 23:00:01,0.3256600000
11.02.2014 00:00:01,0.2286500000
11.02.2014 01:00:01,0.1260900000
11.02.2014 02:00:01,0.0756100000
11.02.2014 03:00:01,0.0615500000
11.02.2014 04:00:01,0.0592700000
11.02.2014 05:00:01,0.0516800000
11.02.2014 06:00:01,0.0417800000
11.02.2014 07:00:01,0.0339400000
11.02.2014 08:00:01,0.0235300000
11.02.2014 09:00:01,0.0212100000
11.02.2014 10:00:01,0.0799100000
11.02.2014 11:00:01,0.2935700000
11.02.2014 12:00:01,0.3873800000
11.02.2014 13:00:01,0.5652400000
11.02.2014 14:00:01,0.6356600000
11.02.2014 15:00:01,0.6522200000
11.02.2014 16:00:01,0.5854800000
11.02.2014 17:00:01,0.4194500000
11.02.2014 18:00:01,0.2918200000
11.02.2014 19:00:01,0.3403000000
11.02.2014 20:00:01,0.3259000000
11.02.2014 21:00:01,0.2827900000
11.02.2014 22:00:01,0.2728900000
11.02.2014 23:00:01,0.2575300000
12.02.2014 00:00:01,0.2507600000
12.02.2014 01:00:01,0.2393600000
12.02.2014 02:00:01,0.2221100000
12.02.2014 03:00:01,0.2144100000
12.02.2014 04:00:01,0.1845400000
12.02.2014 05:00:01,0.1686300000
12.02.2014 06:00:01,0.1612100000
12.02.2014 07:00:01,0.1616300000
12.02.2014 08:00:01,0.1410600000
12.02.2014 09:00:01,0.1487400000
12.02.2014 10:00:01,0.2453000000
12.02.2014 11:00:01,0.4667500000
12.02.2014 12:00:01,0.6401500000
12.02.2014 13:00:01,0.7892100000
12.02.2014 14:00:01,0.8804500000
12.02.2014 15:00:01,0.8653500000
12.02.2014 16:00:01,0.8910500000
12.02.2014 17:00:01,0.6346800000
12.02.2014 18:00:01,0.5828900000
12.02.2014 19:00:01,0.5471800000
12.02.2014 20:00:01,0.4990600000
12.02.2014 21:00:01,0.4383000000
12.02.2014 22:00:01,0.4218200000
12.02.2014 23:00:01,0.4060500000
13.02.2014 00:00:01,0.3665800000
13.02.2014 01:00:01,0.3489000000
13.02.2014 02:00:01,0.3703900000
13.02.2014 03:00:01,0.3729200000
13.02.2014 04:00:01,0.1382200000
13.02.2014 05:00:01,0.0710600000
13.02.2014 06:00:01,0.0498500000
13.02.2014 07:00:01,0.0445400000
13.02.2014 08:00:01,0.0360600000
13.02.2014 09:00:01,0.0538800000
13.02.2014 10:00:01,0.0763700000
13.02.2014 11:00:01,0.0428800000
13.02.2014 12:00:01,0.0318900000
13.02.2014 13:00:01,0.0362900000
13.02.2014 14:00:01,0.0127300000
13.02.2014 15:00:01,0.0225000000
13.02.2014 16:00:01,0.0190900000
13.02.2014 17:00:01,0.0169700000
13.02.2014 18:00:01,0.0092100000
13.02.2014 19:00:01,0.0092100000
13.02.2014 20:00:01,0.0066000000
13.02.2014 21:00:01,0.0467300000
13.02.2014 22:00:01,0.0939200000
13.02.2014 23:00:01,0.0769400000
14.02.2014 00:00:01,0.0637700000
14.02.2014 01:00:01,0.0780700000
14.02.2014 02:00:01,0.0519700000
14.02.2014 03:00:01,0.0398900000
14.02.2014 04:00:01,0.0347800000
14.02.2014 05:00:01,0.0276200000
14.02.2014 06:00:01,0.0521600000
14.02.2014 07:00:01,0.0572800000
14.02.2014 08:00:01,0.0654600000
14.02.2014 09:00:01,0.0742400000
14.02.2014 10:00:01,0.0923600000
14.02.2014 11:00:01,0.0854800000
14.02.2014 12:00:01,0.0869800000
14.02.2014 13:00:01,0.1151200000
14.02.2014 14:00:01,0.0934600000
14.02.2014 15:00:01,0.0730500000
14.02.2014 16:00:01,0.0862400000
14.02.2014 17:00:01,0.1004100000
14.02.2014 18:00:01,0.0560800000
14.02.2014 19:00:01,0.0797900000
14.02.2014 20:00:01,0.0779700000
14.02.2014 21:00:01,0.0886000000
14.02.2014 22:00:01,0.0991600000
14.02.2014 23:00:01,0.0624300000
15.02.2014 00:00:01,0.0875200000
15.02.2014 01:00:01,0.0967800000
15.02.2014 02:00:01,0.1238700000
15.02.2014 03:00:01,0.1103800000
15.02.2014 04:00:01,0.1306700000
15.02.2014 05:00:01,0.1663500000
15.02.2014 06:00:01,0.1796800000
15.02.2014 07:00:01,0.2495300000
15.02.2014 08:00:01,0.2833600000
15.02.2014 09:00:01,0.3774200000
15.02.2014 10:00:01,0.4955600000
15.02.2014 11:00:01,0.6244900000
15.02.2014 12:00:01,0.7928700000
15.02.2014 13:00:01,0.8231500000
15.02.2014 14:00:01,0.8522500000
15.02.2014 15:00:01,0.7859900000
15.02.2014 16:00:01,0.6950400000
15.02.2014 17:00:01,0.6168700000
15.02.2014 18:00:01,0.5366800000
15.02.2014 19:00:01,0.4815800000
15.02.2014 20:00:01,0.4341000000
15.02.2014 21:00:01,0.3697900000
15.02.2014 22:00:01,0.3065700000
15.02.2014 23:00:01,0.1755900000
16.02.2014 00:00:01,0.1141600000
16.02.2014 01:00:01,0.0759000000
16.02.2014 02:00:01,0.0543400000
16.02.2014 03:00:01,0.0351900000
16.02.2014 04:00:01,0.0286400000
16.02.2014 05:00:01,0.0201500000
16.02.2014 06:00:01,0.0180300000
16.02.2014 07:00:01,0.0148500000
16.02.2014 08:00:01,0.0116700000
16.02.2014 09:00:01,0.0099000000
16.02.2014 10:00:01,0.0136800000
16.02.2014 11:00:01,0.0102600000
16.02.2014 12:00:01,0.0102600000
16.02.2014 13:00:01,0.0141800000
16.02.2014 14:00:01,0.0068400000
16.02.2014 15:00:01,0.0034200000
16.02.2014 16:00:01,0.0094500000
16.02.2014 17:00:01,0.0091200000
16.02.2014 18:00:01,0.0079800000
16.02.2014 19:00:01,0.0044000000
16.02.2014 20:00:01,0.0033000000
16.02.2014 21:00:01,0.0031800000
16.02.2014 22:00:01,0.0000000000
16.02.2014 23:00:01,0.0010600000
17.02.2014 00:00:01,0.0010200000
17.02.2014 01:00:01,0.0010200000
17.02.2014 02:00:01,0.0010200000
17.02.2014 03:00:01,0.0000000000
17.02.2014 04:00:01,0.0000000000
17.02.2014 05:00:01,0.0000000000
17.02.2014 06:00:01,0.0000000000
17.02.2014 07:00:01,0.0000000000
17.02.2014 08:00:01,0.0000000000
17.02.2014 09:00:01,0.0000000000
17.02.2014 10:00:01,0.0050700000
17.02.2014 11:00:01,0.0236500000
17.02.2014 12:00:01,0.0328500000
17.02.2014 13:00:01,0.1032800000
17.02.2014 14:00:01,0.3044200000
17.02.2014 15:00:01,0.3867100000
17.02.2014 16:00:01,0.3913600000
17.02.2014 17:00:01,0.2063300000
17.02.2014 18:00:01,0.2044200000
17.02.2014 19:00:01,0.2225500000
17.02.2014 20:00:01,0.1498100000
17.02.2014 21:00:01,0.1484100000
17.02.2014 22:00:01,0.1370300000
17.02.2014 23:00:01,0.1265200000
18.02.2014 00:00:01,0.1390600000
18.02.2014 01:00:01,0.1493100000
18.02.2014 02:00:01,0.1363500000
18.02.2014 03:00:01,0.1336300000
18.02.2014 04:00:01,0.1400000000
18.02.2014 05:00:01,0.1463600000
18.02.2014 06:00:01,0.1638300000
18.02.2014 07:00:01,0.1627300000
18.02.2014 08:00:01,0.1903500000
18.02.2014 09:00:01,0.2424500000
18.02.2014 10:00:01,0.2947500000
18.02.2014 11:00:01,0.4038600000
18.02.2014 12:00:01,0.5002200000
18.02.2014 13:00:01,0.5863400000
18.02.2014 14:00:01,0.5486300000
18.02.2014 15:00:01,0.7126000000
18.02.2014 16:00:01,0.6651600000
18.02.2014 17:00:01,0.5145200000
18.02.2014 18:00:01,0.4753700000
18.02.2014 19:00:01,0.4556700000
18.02.2014 20:00:01,0.4229500000
18.02.2014 21:00:01,0.3277700000
18.02.2014 22:00:01,0.2841700000
18.02.2014 23:00:01,0.2615000000
19.02.2014 00:00:01,0.2386900000
19.02.2014 01:00:01,0.2058300000
19.02.2014 02:00:01,0.1824000000
19.02.2014 03:00:01,0.2030100000
19.02.2014 04:00:01,0.1810400000
19.02.2014 05:00:01,0.1674300000
19.02.2014 06:00:01,0.1576900000
19.02.2014 07:00:01,0.1419200000
19.02.2014 08:00:01,0.1217700000
19.02.2014 09:00:01,0.1051300000
19.02.2014 10:00:01,0.0843900000
19.02.2014 11:00:01,0.0972700000
19.02.2014 12:00:01,0.0963500000
19.02.2014 13:00:01,0.1706100000
19.02.2014 14:00:01,0.1990200000
19.02.2014 15:00:01,0.2397200000
19.02.2014 16:00:01,0.2545500000
19.02.2014 17:00:01,0.2590300000
19.02.2014 18:00:01,0.1829000000
19.02.2014 19:00:01,0.1810200000
19.02.2014 20:00:01,0.2569400000
19.02.2014 21:00:01,0.2089400000
19.02.2014 22:00:01,0.2191500000
19.02.2014 23:00:01,0.1652700000
20.02.2014 00:00:01,0.1432300000
20.02.2014 01:00:01,0.1446000000
20.02.2014 02:00:01,0.1615900000
20.02.2014 03:00:01,0.1610900000
20.02.2014 04:00:01,0.1193100000
20.02.2014 05:00:01,0.1037200000
20.02.2014 06:00:01,0.0868700000
20.02.2014 07:00:01,0.1037200000
20.02.2014 08:00:01,0.1105600000
20.02.2014 09:00:01,0.1892300000
20.02.2014 10:00:01,0.2584700000
20.02.2014 11:00:01,0.5186100000
20.02.2014 12:00:01,0.7455900000
20.02.2014 13:00:01,0.8710600000
20.02.2014 14:00:01,0.9924900000
20.02.2014 15:00:01,0.9946200000
20.02.2014 16:00:01,0.9748200000
20.02.2014 17:00:01,0.5492400000
20.02.2014 18:00:01,0.5139600000
20.02.2014 19:00:01,0.4623700000
20.02.2014 20:00:01,0.4285200000
20.02.2014 21:00:01,0.4171900000
20.02.2014 22:00:01,0.3766500000
20.02.2014 23:00:01,0.3518300000
21.02.2014 00:00:01,0.3383400000
21.02.2014 01:00:01,0.3212400000
21.02.2014 02:00:01,0.3538500000
21.02.2014 03:00:01,0.3021800000
21.02.2014 04:00:01,0.2788600000
21.02.2014 05:00:01,0.2695200000
21.02.2014 06:00:01,0.3075000000
21.02.2014 07:00:01,0.2667600000
21.02.2014 08:00:01,0.2549600000
21.02.2014 09:00:01,0.1890000000
21.02.2014 10:00:01,0.1063200000
21.02.2014 11:00:01,0.0875200000
21.02.2014 12:00:01,0.0735700000
21.02.2014 13:00:01,0.0670200000
21.02.2014 14:00:01,0.0512500000
21.02.2014 15:00:01,0.0653400000
21.02.2014 16:00:01,0.0530900000
21.02.2014 17:00:01,0.0633000000
21.02.2014 18:00:01,0.0617600000
21.02.2014 19:00:01,0.0465200000
21.02.2014 20:00:01,0.0453000000
21.02.2014 21:00:01,0.0428500000
21.02.2014 22:00:01,0.0413500000
21.02.2014 23:00:01,0.0512900000
22.02.2014 00:00:01,0.1145900000
22.02.2014 01:00:01,0.1560900000
22.02.2014 02:00:01,0.1000600000
22.02.2014 03:00:01,0.1154500000
22.02.2014 04:00:01,0.0636300000
22.02.2014 05:00:01,0.0603500000
22.02.2014 06:00:01,0.0774200000
22.02.2014 07:00:01,0.0690400000
22.02.2014 08:00:01,0.0581900000
22.02.2014 09:00:01,0.1098600000
22.02.2014 10:00:01,0.1458600000
22.02.2014 11:00:01,0.3930900000
22.02.2014 12:00:01,0.7090700000
22.02.2014 13:00:01,0.7354900000
22.02.2014 14:00:01,0.8266200000
22.02.2014 15:00:01,0.6525800000
22.02.2014 16:00:01,0.5682500000
22.02.2014 17:00:01,0.4873100000
22.02.2014 18:00:01,0.2817700000
22.02.2014 19:00:01,0.1763100000
22.02.2014 20:00:01,0.0740900000
22.02.2014 21:00:01,0.0413600000
22.02.2014 22:00:01,0.0381800000
22.02.2014 23:00:01,0.0265100000
23.02.2014 00:00:01,0.0233300000
23.02.2014 01:00:01,0.0201500000
23.02.2014 02:00:01,0.0159100000
23.02.2014 03:00:01,0.0061400000
23.02.2014 04:00:01,0.0106100000
23.02.2014 05:00:01,0.0106100000
23.02.2014 06:00:01,0.0106100000
23.02.2014 07:00:01,0.0061400000
23.02.2014 08:00:01,0.0042400000
23.02.2014 09:00:01,0.0110000000
23.02.2014 10:00:01,0.0173500000
23.02.2014 11:00:01,0.0704900000
23.02.2014 12:00:01,0.2995000000
23.02.2014 13:00:01,0.3993400000
23.02.2014 14:00:01,0.5671800000
23.02.2014 15:00:01,0.5670200000
23.02.2014 16:00:01,0.5516200000
23.02.2014 17:00:01,0.3684000000
23.02.2014 18:00:01,0.3505200000
23.02.2014 19:00:01,0.3234700000
23.02.2014 20:00:01,0.2470600000
23.02.2014 21:00:01,0.2627100000
23.02.2014 22:00:01,0.2169000000
23.02.2014 23:00:01,0.2019900000
24.02.2014 00:00:01,0.1807400000
24.02.2014 01:00:01,0.1766700000
24.02.2014 02:00:01,0.1823700000
24.02.2014 03:00:01,0.1968200000
24.02.2014 04:00:01,0.2056200000
24.02.2014 05:00:01,0.2188100000
24.02.2014 06:00:01,0.2110600000
24.02.2014 07:00:01,0.2280200000
24.02.2014 08:00:01,0.2386300000
24.02.2014 09:00:01,0.3471000000
24.02.2014 10:00:01,0.3945100000
24.02.2014 11:00:01,0.6563600000
24.02.2014 12:00:01,0.8869200000
24.02.2014 13:00:01,1.1441800000
24.02.2014 14:00:01,1.2477200000
24.02.2014 15:00:01,1.1820300000
24.02.2014 16:00:01,1.2066400000
24.02.2014 17:00:01,0.6945800000
24.02.2014 18:00:01,0.6796300000
24.02.2014 19:00:01,0.5798100000
24.02.2014 20:00:01,0.5296600000
24.02.2014 21:00:01,0.4827400000
24.02.2014 22:00:01,0.4379600000
24.02.2014 23:00:01,0.3940600000
25.02.2014 00:00:01,0.3784600000
25.02.2014 01:00:01,0.3539000000
25.02.2014 02:00:01,0.3268600000
25.02.2014 03:00:01,0.3154200000
25.02.2014 04:00:01,0.3106900000
25.02.2014 05:00:01,0.2737900000
25.02.2014 06:00:01,0.2481800000
25.02.2014 07:00:01,0.2598400000
25.02.2014 08:00:01,0.2858800000
25.02.2014 09:00:01,0.3234500000
25.02.2014 10:00:01,0.4073100000
25.02.2014 11:00:01,0.7087400000
25.02.2014 12:00:01,0.8516800000
25.02.2014 13:00:01,1.1203700000
25.02.2014 14:00:01,1.1851200000
25.02.2014 15:00:01,1.0593900000
25.02.2014 16:00:01,1.0023400000
25.02.2014 17:00:01,0.8611900000
25.02.2014 18:00:01,0.6519500000
25.02.2014 19:00:01,0.5615900000
25.02.2014 20:00:01,0.5108800000
25.02.2014 21:00:01,0.4944900000
25.02.2014 22:00:01,0.4534600000
25.02.2014 23:00:01,0.4277400000
26.02.2014 00:00:01,0.4452600000
26.02.2014 01:00:01,0.4335800000
26.02.2014 02:00:01,0.4554800000
26.02.2014 03:00:01,0.4613200000
26.02.2014 04:00:01,0.4452600000
26.02.2014 05:00:01,0.4511000000
26.02.2014 06:00:01,0.4525600000
26.02.2014 07:00:01,0.4627800000
26.02.2014 08:00:01,0.4408800000
26.02.2014 09:00:01,0.4835300000
26.02.2014 10:00:01,0.5526400000
26.02.2014 11:00:01,1.0027600000
26.02.2014 12:00:01,0.8784100000
26.02.2014 13:00:01,1.0955700000
26.02.2014 14:00:01,0.6862700000
26.02.2014 15:00:01,0.5184400000
26.02.2014 16:00:01,0.4772700000
26.02.2014 17:00:01,0.3887400000
26.02.2014 18:00:01,0.1675500000
26.02.2014 19:00:01,0.0838700000
26.02.2014 20:00:01,0.0615500000
26.02.2014 21:00:01,0.0524300000
26.02.2014 22:00:01,0.0661500000
26.02.2014 23:00:01,0.0744200000
27.02.2014 00:00:01,0.0373800000
27.02.2014 01:00:01,0.0254500000
27.02.2014 02:00:01,0.0233300000
27.02.2014 03:00:01,0.0233300000
27.02.2014 04:00:01,0.0127300000
27.02.2014 05:00:01,0.0148500000
27.02.2014 06:00:01,0.0076700000
27.02.2014 07:00:01,0.0102300000
27.02.2014 08:00:01,0.0169700000
27.02.2014 09:00:01,0.0527800000
27.02.2014 10:00:01,0.0157700000
27.02.2014 11:00:01,0.1013100000
27.02.2014 12:00:01,0.3441100000
27.02.2014 13:00:01,0.5877300000
27.02.2014 14:00:01,0.5293700000
27.02.2014 15:00:01,0.4821800000
27.02.2014 16:00:01,0.3687700000
27.02.2014 17:00:01,0.3792400000
27.02.2014 18:00:01,0.3688200000
27.02.2014 19:00:01,0.3664300000
27.02.2014 20:00:01,0.1801200000
27.02.2014 21:00:01,0.1199700000
27.02.2014 22:00:01,0.1297700000
27.02.2014 23:00:01,0.0850600000
28.02.2014 00:00:01,0.0604100000
28.02.2014 01:00:01,0.0455900000
28.02.2014 02:00:01,0.0364700000
28.02.2014 03:00:01,0.0307700000
28.02.2014 04:00:01,0.0284900000
28.02.2014 05:00:01,0.0205200000
28.02.2014 06:00:01,0.0219900000
28.02.2014 07:00:01,0.0219900000
28.02.2014 08:00:01,0.0171000000
28.02.2014 09:00:01,0.0512500000
28.02.2014 10:00:01,0.0744500000
28.02.2014 11:00:01,0.4078300000
28.02.2014 12:00:01,0.5819200000
28.02.2014 13:00:01,0.4939500000
28.02.2014 14:00:01,0.5714100000
28.02.2014 15:00:01,0.4774500000
28.02.2014 16:00:01,0.3844600000
28.02.2014 17:00:01,0.3385900000
28.02.2014 18:00:01,0.2819500000
28.02.2014 19:00:01,0.2545400000
28.02.2014 20:00:01,0.2050000000
28.02.2014 21:00:01,0.1522100000
28.02.2014 22:00:01,0.1236400000
28.02.2014 23:00:01,0.0887500000
01.03.2014 00:00:01,0.0786500000
01.03.2014 01:00:01,0.0813700000
01.03.2014 02:00:01,0.0483800000
01.03.2014 03:00:01,0.0413600000
01.03.2014 04:00:01,0.0371200000
01.03.2014 05:00:01,0.0275800000
01.03.2014 06:00:01,0.0153400000
01.03.2014 07:00:01,0.0157400000
01.03.2014 08:00:01,0.0169700000
01.03.2014 09:00:01,0.0095500000
01.03.2014 10:00:01,0.0239400000
01.03.2014 11:00:01,0.0319000000
01.03.2014 12:00:01,0.0837100000
01.03.2014 13:00:01,0.1951400000
01.03.2014 14:00:01,0.3465200000
01.03.2014 15:00:01,0.4146300000
01.03.2014 16:00:01,0.3427000000
01.03.2014 17:00:01,0.2495300000
01.03.2014 18:00:01,0.2164300000
01.03.2014 19:00:01,0.1883600000
01.03.2014 20:00:01,0.1432300000
01.03.2014 21:00:01,0.1134100000
01.03.2014 22:00:01,0.0763700000
01.03.2014 23:00:01,0.0581300000
02.03.2014 00:00:01,0.0362900000
02.03.2014 01:00:01,0.0346400000
02.03.2014 02:00:01,0.0307900000
02.03.2014 03:00:01,0.0373800000
02.03.2014 04:00:01,0.0329900000
02.03.2014 05:00:01,0.0230900000
02.03.2014 06:00:01,0.0190900000
02.03.2014 07:00:01,0.0307600000
02.03.2014 08:00:01,0.0274900000
02.03.2014 09:00:01,0.0273600000
02.03.2014 10:00:01,0.0496200000
02.03.2014 11:00:01,0.1143300000
02.03.2014 12:00:01,0.3139600000
02.03.2014 13:00:01,0.3547300000
02.03.2014 14:00:01,0.3499500000
02.03.2014 15:00:01,0.4331500000
02.03.2014 16:00:01,0.4657800000
02.03.2014 17:00:01,0.4130400000
02.03.2014 18:00:01,0.3002800000
02.03.2014 19:00:01,0.2891000000
02.03.2014 20:00:01,0.2739800000
02.03.2014 21:00:01,0.2244500000
02.03.2014 22:00:01,0.2161800000
02.03.2014 23:00:01,0.1994600000
03.03.2014 00:00:01,0.1764800000
03.03.2014 01:00:01,0.1671300000
03.03.2014 02:00:01,0.1869300000
03.03.2014 03:00:01,0.1903500000
03.03.2014 04:00:01,0.1660300000
03.03.2014 05:00:01,0.1781300000
03.03.2014 06:00:01,0.1932000000
03.03.2014 07:00:01,0.1925600000
03.03.2014 08:00:01,0.1594800000
03.03.2014 09:00:01,0.0850600000
03.03.2014 10:00:01,0.0759000000
03.03.2014 11:00:01,0.0608900000
03.03.2014 12:00:01,0.0526400000
03.03.2014 13:00:01,0.0702700000
03.03.2014 14:00:01,0.1511200000
03.03.2014 15:00:01,0.2286500000
03.03.2014 16:00:01,0.2273200000
03.03.2014 17:00:01,0.1537500000
03.03.2014 18:00:01,0.1281100000
03.03.2014 19:00:01,0.1101800000
03.03.2014 20:00:01,0.1157700000
03.03.2014 21:00:01,0.1842900000
03.03.2014 22:00:01,0.1675500000
03.03.2014 23:00:01,0.1154500000
04.03.2014 00:00:01,0.1055600000
04.03.2014 01:00:01,0.1088600000
04.03.2014 02:00:01,0.0879600000
04.03.2014 03:00:01,0.0780700000
04.03.2014 04:00:01,0.0593900000
04.03.2014 05:00:01,0.0487900000
04.03.2014 06:00:01,0.0337500000
04.03.2014 07:00:01,0.0265900000
04.03.2014 08:00:01,0.0424200000
04.03.2014 09:00:01,0.0649700000
04.03.2014 10:00:01,0.1924700000
04.03.2014 11:00:01,0.2312700000
04.03.2014 12:00:01,0.5161600000
04.03.2014 13:00:01,0.3333100000
04.03.2014 14:00:01,0.3686900000
04.03.2014 15:00:01,0.3785300000
04.03.2014 16:00:01,0.3309500000
04.03.2014 17:00:01,0.3128900000
04.03.2014 18:00:01,0.3240900000
04.03.2014 19:00:01,0.2586300000
04.03.2014 20:00:01,0.1726100000
04.03.2014 21:00:01,0.1640400000
04.03.2014 22:00:01,0.1441200000
04.03.2014 23:00:01,0.1185400000
05.03.2014 00:00:01,0.0923600000
05.03.2014 01:00:01,0.0839800000
05.03.2014 02:00:01,0.0900400000
05.03.2014 03:00:01,0.1394000000
05.03.2014 04:00:01,0.1275800000
05.03.2014 05:00:01,0.1139800000
05.03.2014 06:00:01,0.1424700000
05.03.2014 07:00:01,0.1253500000
05.03.2014 08:00:01,0.1594800000
05.03.2014 09:00:01,0.2737300000
05.03.2014 10:00:01,0.3401000000
05.03.2014 11:00:01,0.6627300000
05.03.2014 12:00:01,0.8074200000
05.03.2014 13:00:01,0.8510600000
05.03.2014 14:00:01,0.9548900000
05.03.2014 15:00:01,0.8120600000
05.03.2014 16:00:01,0.6481300000
05.03.2014 17:00:01,0.5125000000
05.03.2014 18:00:01,0.4962100000
05.03.2014 19:00:01,0.4859300000
05.03.2014 20:00:01,0.4383500000
05.03.2014 21:00:01,0.3975600000
05.03.2014 22:00:01,0.3961500000
05.03.2014 23:00:01,0.3508600000
06.03.2014 00:00:01,0.3193200000
06.03.2014 01:00:01,0.2644300000
06.03.2014 02:00:01,0.2362700000
06.03.2014 03:00:01,0.2028800000
06.03.2014 04:00:01,0.1914900000
06.03.2014 05:00:01,0.1937700000
06.03.2014 06:00:01,0.1715300000
06.03.2014 07:00:01,0.1665100000
06.03.2014 08:00:01,0.1737300000
06.03.2014 09:00:01,0.2736000000
06.03.2014 10:00:01,0.3355600000
06.03.2014 11:00:01,0.6691000000
06.03.2014 12:00:01,0.9019500000
06.03.2014 13:00:01,0.9395300000
06.03.2014 14:00:01,1.1064000000
06.03.2014 15:00:01,1.0508900000
06.03.2014 16:00:01,0.9986300000
06.03.2014 17:00:01,0.6943800000
06.03.2014 18:00:01,0.5786500000
06.03.2014 19:00:01,0.5005100000
06.03.2014 20:00:01,0.4353300000
06.03.2014 21:00:01,0.3580800000
06.03.2014 22:00:01,0.3355300000
06.03.2014 23:00:01,0.3806400000
07.03.2014 00:00:01,0.3114400000
07.03.2014 01:00:01,0.2866700000
07.03.2014 02:00:01,0.2754500000
07.03.2014 03:00:01,0.2840200000
07.03.2014 04:00:01,0.2291000000
07.03.2014 05:00:01,0.2427800000
07.03.2014 06:00:01,0.2111200000
07.03.2014 07:00:01,0.2292600000
07.03.2014 08:00:01,0.2534000000
07.03.2014 09:00:01,0.3552600000
07.03.2014 10:00:01,0.4375400000
07.03.2014 11:00:01,0.7559200000
07.03.2014 12:00:01,1.0782500000
07.03.2014 13:00:01,1.1020400000
07.03.2014 14:00:01,1.3406200000
07.03.2014 15:00:01,1.3612800000
07.03.2014 16:00:01,1.2245700000
07.03.2014 17:00:01,0.9862200000
07.03.2014 18:00:01,0.7213000000
07.03.2014 19:00:01,0.6780300000
07.03.2014 20:00:01,0.5467600000
07.03.2014 21:00:01,0.5163300000
07.03.2014 22:00:01,0.4907900000
07.03.2014 23:00:01,0.4444000000
08.03.2014 00:00:01,0.4694500000
08.03.2014 01:00:01,0.4549800000
08.03.2014 02:00:01,0.3961500000
08.03.2014 03:00:01,0.3702400000
08.03.2014 04:00:01,0.3521800000
08.03.2014 05:00:01,0.3488900000
08.03.2014 06:00:01,0.3209200000
08.03.2014 07:00:01,0.3196500000
08.03.2014 08:00:01,0.3827500000
08.03.2014 09:00:01,0.4713500000
08.03.2014 10:00:01,0.5570700000
08.03.2014 11:00:01,1.0027600000
08.03.2014 12:00:01,1.3126900000
08.03.2014 13:00:01,1.4293700000
08.03.2014 14:00:01,1.5344700000
08.03.2014 15:00:01,1.7101700000
08.03.2014 16:00:01,1.5909200000
08.03.2014 17:00:01,1.2500200000
08.03.2014 18:00:01,0.9116500000
08.03.2014 19:00:01,0.7908700000
08.03.2014 20:00:01,0.6635100000
08.03.2014 21:00:01,0.5897700000
08.03.2014 22:00:01,0.5730300000
08.03.2014 23:00:01,0.5833500000
09.03.2014 00:00:01,0.5905300000
09.03.2014 01:00:01,0.5113000000
09.03.2014 02:00:01,0.5867400000
09.03.2014 03:00:01,0.5054400000
09.03.2014 04:00:01,0.5304800000
09.03.2014 05:00:01,0.5109000000
09.03.2014 06:00:01,0.5245100000
09.03.2014 07:00:01,0.4736800000
09.03.2014 08:00:01,0.5492600000
09.03.2014 09:00:01,0.6183500000
09.03.2014 10:00:01,0.6853600000
