MEAS_DATE,VALUE
09.07.2013 12:00:01,27.1666700000
09.07.2013 13:00:01,28.8333300000
09.07.2013 14:00:01,27.0000000000
09.07.2013 15:00:01,25.0000000000
09.07.2013 16:00:01,25.5000000000
09.07.2013 17:00:01,20.3333300000
09.07.2013 18:00:01,20.6666700000
09.07.2013 19:00:01,19.5000000000
09.07.2013 20:00:01,19.3333300000
09.07.2013 21:00:01,18.8333300000
09.07.2013 22:00:01,18.5000000000
09.07.2013 23:00:01,17.8333300000
10.07.2013 00:00:01,17.8333300000
10.07.2013 01:00:01,16.5000000000
10.07.2013 02:00:01,16.5000000000
10.07.2013 03:00:01,16.0000000000
10.07.2013 04:00:01,15.5000000000
10.07.2013 05:00:01,15.6666700000
10.07.2013 06:00:01,15.0000000000
10.07.2013 07:00:01,16.8333300000
10.07.2013 08:00:01,18.0000000000
10.07.2013 09:00:01,21.3333300000
10.07.2013 10:00:01,23.8333300000
10.07.2013 11:00:01,26.5000000000
10.07.2013 12:00:01,28.0000000000
10.07.2013 13:00:01,28.6666700000
10.07.2013 14:00:01,29.5000000000
10.07.2013 15:00:01,27.3333300000
10.07.2013 16:00:01,24.5000000000
10.07.2013 17:00:01,23.3333300000
10.07.2013 18:00:01,23.0000000000
10.07.2013 19:00:01,22.5000000000
10.07.2013 20:00:01,21.0000000000
10.07.2013 21:00:01,19.8333300000
10.07.2013 22:00:01,19.3333300000
10.07.2013 23:00:01,18.8333300000
11.07.2013 00:00:01,18.3333300000
11.07.2013 01:00:01,18.3333300000
11.07.2013 02:00:01,17.0000000000
11.07.2013 03:00:01,16.8333300000
11.07.2013 04:00:01,16.8333300000
11.07.2013 05:00:01,16.0000000000
11.07.2013 06:00:01,16.0000000000
11.07.2013 07:00:01,17.5000000000
11.07.2013 08:00:01,18.5000000000
11.07.2013 09:00:01,21.8333300000
11.07.2013 10:00:01,24.5000000000
11.07.2013 11:00:01,26.0000000000
11.07.2013 12:00:01,27.0000000000
11.07.2013 13:00:01,27.3333300000
11.07.2013 14:00:01,28.6666700000
11.07.2013 15:00:01,30.3333300000
11.07.2013 16:00:01,27.0000000000
11.07.2013 17:00:01,25.6666700000
11.07.2013 18:00:01,24.5000000000
11.07.2013 19:00:01,23.8333300000
11.07.2013 20:00:01,22.8333300000
11.07.2013 21:00:01,22.5000000000
11.07.2013 22:00:01,21.3333300000
11.07.2013 23:00:01,21.0000000000
12.07.2013 00:00:01,18.8333300000
12.07.2013 01:00:01,18.0000000000
12.07.2013 02:00:01,17.3333300000
12.07.2013 03:00:01,16.8333300000
12.07.2013 04:00:01,16.0000000000
12.07.2013 05:00:01,15.8333300000
12.07.2013 06:00:01,16.1666700000
12.07.2013 07:00:01,17.6666700000
12.07.2013 08:00:01,18.5000000000
12.07.2013 09:00:01,21.6666700000
12.07.2013 10:00:01,24.3333300000
12.07.2013 11:00:01,26.0000000000
12.07.2013 12:00:01,27.6666700000
12.07.2013 13:00:01,28.5000000000
12.07.2013 14:00:01,27.5000000000
12.07.2013 15:00:01,29.3333300000
12.07.2013 16:00:01,28.6666700000
12.07.2013 17:00:01,27.0000000000
12.07.2013 18:00:01,24.5000000000
12.07.2013 19:00:01,24.0000000000
12.07.2013 20:00:01,23.5000000000
12.07.2013 21:00:01,23.0000000000
12.07.2013 22:00:01,21.8333300000
12.07.2013 23:00:01,20.3333300000
13.07.2013 00:00:01,18.3333300000
13.07.2013 01:00:01,17.5000000000
13.07.2013 02:00:01,17.0000000000
13.07.2013 03:00:01,16.8333300000
13.07.2013 04:00:01,16.1666700000
13.07.2013 05:00:01,15.8333300000
13.07.2013 06:00:01,16.1666700000
13.07.2013 07:00:01,17.1666700000
13.07.2013 08:00:01,18.5000000000
13.07.2013 09:00:01,21.5000000000
13.07.2013 10:00:01,24.1666700000
13.07.2013 11:00:01,25.5000000000
13.07.2013 12:00:01,27.1666700000
13.07.2013 13:00:01,27.1666700000
13.07.2013 14:00:01,28.5000000000
13.07.2013 15:00:01,28.5000000000
13.07.2013 16:00:01,27.6666700000
13.07.2013 17:00:01,26.1666700000
13.07.2013 18:00:01,24.5000000000
13.07.2013 19:00:01,23.3333300000
13.07.2013 20:00:01,22.3333300000
13.07.2013 21:00:01,22.0000000000
13.07.2013 22:00:01,21.5000000000
13.07.2013 23:00:01,19.3333300000
14.07.2013 00:00:01,18.5000000000
14.07.2013 01:00:01,17.8333300000
14.07.2013 02:00:01,17.3333300000
14.07.2013 03:00:01,17.3333300000
14.07.2013 04:00:01,16.5000000000
14.07.2013 05:00:01,16.0000000000
14.07.2013 06:00:01,16.6666700000
14.07.2013 07:00:01,17.6666700000
14.07.2013 08:00:01,18.5000000000
14.07.2013 09:00:01,21.6666700000
14.07.2013 10:00:01,24.5000000000
14.07.2013 11:00:01,26.5000000000
14.07.2013 12:00:01,27.5000000000
14.07.2013 13:00:01,27.8333300000
14.07.2013 14:00:01,28.5000000000
14.07.2013 15:00:01,29.1666700000
14.07.2013 16:00:01,30.0000000000
14.07.2013 17:00:01,25.8333300000
14.07.2013 18:00:01,24.0000000000
14.07.2013 19:00:01,23.5000000000
14.07.2013 20:00:01,22.5000000000
14.07.2013 21:00:01,22.8333300000
14.07.2013 22:00:01,21.6666700000
14.07.2013 23:00:01,20.0000000000
15.07.2013 00:00:01,19.0000000000
15.07.2013 01:00:01,18.5000000000
15.07.2013 02:00:01,18.5000000000
15.07.2013 03:00:01,18.3333300000
15.07.2013 04:00:01,16.8333300000
15.07.2013 05:00:01,16.5000000000
15.07.2013 06:00:01,16.5000000000
15.07.2013 07:00:01,18.3333300000
15.07.2013 08:00:01,19.0000000000
15.07.2013 09:00:01,21.6666700000
15.07.2013 10:00:01,24.6666700000
15.07.2013 11:00:01,26.5000000000
15.07.2013 12:00:01,28.1666700000
15.07.2013 13:00:01,27.8333300000
15.07.2013 14:00:01,29.1666700000
15.07.2013 15:00:01,30.1666700000
15.07.2013 16:00:01,29.3333300000
15.07.2013 17:00:01,27.3333300000
15.07.2013 18:00:01,25.3333300000
15.07.2013 19:00:01,24.1666700000
15.07.2013 20:00:01,23.8333300000
15.07.2013 21:00:01,22.8333300000
15.07.2013 22:00:01,22.5000000000
15.07.2013 23:00:01,20.8333300000
16.07.2013 00:00:01,19.5000000000
16.07.2013 01:00:01,19.0000000000
16.07.2013 02:00:01,18.8333300000
16.07.2013 03:00:01,18.3333300000
16.07.2013 04:00:01,17.5000000000
16.07.2013 05:00:01,17.5000000000
16.07.2013 06:00:01,17.0000000000
16.07.2013 07:00:01,19.1666700000
16.07.2013 08:00:01,19.5000000000
16.07.2013 09:00:01,23.0000000000
16.07.2013 10:00:01,25.8333300000
16.07.2013 11:00:01,28.0000000000
16.07.2013 12:00:01,29.3333300000
16.07.2013 13:00:01,29.3333300000
16.07.2013 14:00:01,30.5000000000
16.07.2013 15:00:01,30.5000000000
16.07.2013 16:00:01,30.0000000000
16.07.2013 17:00:01,29.3333300000
16.07.2013 18:00:01,26.1666700000
16.07.2013 19:00:01,25.5000000000
16.07.2013 20:00:01,24.5000000000
16.07.2013 21:00:01,24.0000000000
16.07.2013 22:00:01,20.5000000000
16.07.2013 23:00:01,17.5000000000
17.07.2013 00:00:01,17.3333300000
17.07.2013 01:00:01,17.0000000000
17.07.2013 02:00:01,16.8333300000
17.07.2013 03:00:01,16.8333300000
17.07.2013 04:00:01,16.5000000000
17.07.2013 05:00:01,16.5000000000
17.07.2013 06:00:01,16.8333300000
17.07.2013 07:00:01,17.0000000000
17.07.2013 08:00:01,17.8333300000
17.07.2013 09:00:01,18.5000000000
17.07.2013 10:00:01,22.5000000000
17.07.2013 11:00:01,25.0000000000
17.07.2013 12:00:01,27.0000000000
17.07.2013 13:00:01,28.6666700000
17.07.2013 14:00:01,30.0000000000
17.07.2013 15:00:01,27.3333300000
17.07.2013 16:00:01,26.0000000000
17.07.2013 17:00:01,25.0000000000
17.07.2013 18:00:01,23.1666700000
17.07.2013 19:00:01,16.8333300000
17.07.2013 20:00:01,16.6666700000
17.07.2013 21:00:01,16.5000000000
17.07.2013 22:00:01,15.5000000000
17.07.2013 23:00:01,15.1666700000
18.07.2013 00:00:01,15.0000000000
18.07.2013 01:00:01,15.0000000000
18.07.2013 02:00:01,14.8333300000
18.07.2013 03:00:01,14.5000000000
18.07.2013 04:00:01,14.5000000000
18.07.2013 05:00:01,14.6666700000
18.07.2013 06:00:01,14.5000000000
18.07.2013 07:00:01,16.8333300000
18.07.2013 08:00:01,16.5000000000
18.07.2013 09:00:01,17.8333300000
18.07.2013 10:00:01,17.5000000000
18.07.2013 11:00:01,19.0000000000
18.07.2013 12:00:01,19.6666700000
18.07.2013 13:00:01,20.0000000000
18.07.2013 14:00:01,20.3333300000
18.07.2013 15:00:01,21.6666700000
18.07.2013 16:00:01,20.1666700000
18.07.2013 17:00:01,20.1666700000
18.07.2013 18:00:01,19.6666700000
18.07.2013 19:00:01,19.3333300000
18.07.2013 20:00:01,18.8333300000
18.07.2013 21:00:01,17.8333300000
18.07.2013 22:00:01,17.0000000000
18.07.2013 23:00:01,17.0000000000
19.07.2013 00:00:01,16.5000000000
19.07.2013 01:00:01,16.3333300000
19.07.2013 02:00:01,15.5000000000
19.07.2013 03:00:01,15.3333300000
19.07.2013 04:00:01,14.8333300000
19.07.2013 05:00:01,14.8333300000
19.07.2013 06:00:01,15.0000000000
19.07.2013 07:00:01,15.5000000000
19.07.2013 08:00:01,17.0000000000
19.07.2013 09:00:01,19.8333300000
19.07.2013 10:00:01,22.3333300000
19.07.2013 11:00:01,24.5000000000
19.07.2013 12:00:01,25.3333300000
19.07.2013 13:00:01,24.5000000000
19.07.2013 14:00:01,24.0000000000
19.07.2013 15:00:01,24.0000000000
19.07.2013 16:00:01,24.1666700000
19.07.2013 17:00:01,24.1666700000
19.07.2013 18:00:01,22.5000000000
19.07.2013 19:00:01,21.5000000000
19.07.2013 20:00:01,20.5000000000
19.07.2013 21:00:01,16.3333300000
19.07.2013 22:00:01,16.8333300000
19.07.2013 23:00:01,15.3333300000
20.07.2013 00:00:01,15.3333300000
20.07.2013 01:00:01,15.5000000000
20.07.2013 02:00:01,15.3333300000
20.07.2013 03:00:01,15.0000000000
20.07.2013 04:00:01,14.8333300000
20.07.2013 05:00:01,14.5000000000
20.07.2013 06:00:01,15.0000000000
20.07.2013 07:00:01,15.5000000000
20.07.2013 08:00:01,17.6666700000
20.07.2013 09:00:01,19.5000000000
20.07.2013 10:00:01,22.8333300000
20.07.2013 11:00:01,25.0000000000
20.07.2013 12:00:01,27.3333300000
20.07.2013 13:00:01,28.8333300000
20.07.2013 14:00:01,29.3333300000
20.07.2013 15:00:01,28.0000000000
20.07.2013 16:00:01,24.8333300000
20.07.2013 17:00:01,25.0000000000
20.07.2013 18:00:01,24.3333300000
20.07.2013 19:00:01,23.3333300000
20.07.2013 20:00:01,21.5000000000
20.07.2013 21:00:01,20.8333300000
20.07.2013 22:00:01,20.5000000000
20.07.2013 23:00:01,19.3333300000
21.07.2013 00:00:01,19.3333300000
21.07.2013 01:00:01,19.0000000000
21.07.2013 02:00:01,18.5000000000
21.07.2013 03:00:01,17.8333300000
21.07.2013 04:00:01,16.8333300000
21.07.2013 05:00:01,17.0000000000
21.07.2013 06:00:01,17.0000000000
21.07.2013 07:00:01,18.1666700000
21.07.2013 08:00:01,20.0000000000
21.07.2013 09:00:01,22.1666700000
21.07.2013 10:00:01,25.6666700000
21.07.2013 11:00:01,28.0000000000
21.07.2013 12:00:01,30.1666700000
21.07.2013 13:00:01,29.6666700000
21.07.2013 14:00:01,30.3333300000
21.07.2013 15:00:01,32.3333300000
21.07.2013 16:00:01,31.3333300000
21.07.2013 17:00:01,27.6666700000
21.07.2013 18:00:01,26.1666700000
21.07.2013 19:00:01,25.3333300000
21.07.2013 20:00:01,24.0000000000
21.07.2013 21:00:01,22.6666700000
21.07.2013 22:00:01,21.5000000000
21.07.2013 23:00:01,21.5000000000
22.07.2013 00:00:01,20.8333300000
22.07.2013 01:00:01,19.8333300000
22.07.2013 02:00:01,19.8333300000
22.07.2013 03:00:01,18.8333300000
22.07.2013 04:00:01,18.5000000000
22.07.2013 05:00:01,18.5000000000
22.07.2013 06:00:01,18.5000000000
22.07.2013 07:00:01,20.0000000000
22.07.2013 08:00:01,21.3333300000
22.07.2013 09:00:01,23.5000000000
22.07.2013 10:00:01,26.6666700000
22.07.2013 11:00:01,29.5000000000
22.07.2013 12:00:01,31.3333300000
22.07.2013 13:00:01,30.0000000000
22.07.2013 14:00:01,29.6666700000
22.07.2013 15:00:01,28.3333300000
22.07.2013 16:00:01,27.5000000000
22.07.2013 17:00:01,22.0000000000
22.07.2013 18:00:01,15.8333300000
22.07.2013 19:00:01,17.1666700000
22.07.2013 20:00:01,17.0000000000
22.07.2013 21:00:01,17.5000000000
22.07.2013 22:00:01,17.3333300000
22.07.2013 23:00:01,17.1666700000
23.07.2013 00:00:01,16.8333300000
23.07.2013 01:00:01,16.8333300000
23.07.2013 02:00:01,16.3333300000
23.07.2013 03:00:01,16.0000000000
23.07.2013 04:00:01,15.8333300000
23.07.2013 05:00:01,16.0000000000
23.07.2013 06:00:01,15.5000000000
23.07.2013 07:00:01,16.5000000000
23.07.2013 08:00:01,18.8333300000
23.07.2013 09:00:01,20.8333300000
23.07.2013 10:00:01,24.0000000000
23.07.2013 11:00:01,26.5000000000
23.07.2013 12:00:01,28.6666700000
23.07.2013 13:00:01,29.8333300000
23.07.2013 14:00:01,29.3333300000
23.07.2013 15:00:01,28.6666700000
23.07.2013 16:00:01,26.5000000000
23.07.2013 17:00:01,24.3333300000
23.07.2013 18:00:01,24.5000000000
23.07.2013 19:00:01,24.0000000000
23.07.2013 20:00:01,21.3333300000
23.07.2013 21:00:01,21.5000000000
23.07.2013 22:00:01,20.5000000000
23.07.2013 23:00:01,20.6666700000
24.07.2013 00:00:01,19.8333300000
24.07.2013 01:00:01,20.0000000000
24.07.2013 02:00:01,19.6666700000
24.07.2013 03:00:01,16.3333300000
24.07.2013 04:00:01,16.0000000000
24.07.2013 05:00:01,16.1666700000
24.07.2013 06:00:01,16.1666700000
24.07.2013 07:00:01,16.3333300000
24.07.2013 08:00:01,19.1666700000
24.07.2013 09:00:01,19.6666700000
24.07.2013 10:00:01,22.0000000000
24.07.2013 11:00:01,24.5000000000
24.07.2013 12:00:01,26.0000000000
24.07.2013 13:00:01,28.3333300000
24.07.2013 14:00:01,28.6666700000
24.07.2013 15:00:01,28.5000000000
24.07.2013 16:00:01,28.3333300000
24.07.2013 17:00:01,27.1666700000
24.07.2013 18:00:01,25.3333300000
24.07.2013 19:00:01,23.8333300000
24.07.2013 20:00:01,23.5000000000
24.07.2013 21:00:01,22.8333300000
24.07.2013 22:00:01,21.3333300000
24.07.2013 23:00:01,20.5000000000
25.07.2013 00:00:01,20.1666700000
25.07.2013 01:00:01,20.0000000000
25.07.2013 02:00:01,19.8333300000
25.07.2013 03:00:01,19.1666700000
25.07.2013 04:00:01,18.8333300000
25.07.2013 05:00:01,18.8333300000
25.07.2013 06:00:01,19.0000000000
25.07.2013 07:00:01,19.0000000000
25.07.2013 08:00:01,21.0000000000
25.07.2013 09:00:01,22.6666700000
25.07.2013 10:00:01,25.8333300000
25.07.2013 11:00:01,27.0000000000
25.07.2013 12:00:01,28.1666700000
25.07.2013 13:00:01,28.8333300000
25.07.2013 14:00:01,31.0000000000
25.07.2013 15:00:01,30.0000000000
25.07.2013 16:00:01,29.5000000000
25.07.2013 17:00:01,30.0000000000
25.07.2013 18:00:01,27.0000000000
25.07.2013 19:00:01,26.3333300000
25.07.2013 20:00:01,26.1666700000
25.07.2013 21:00:01,25.8333300000
25.07.2013 22:00:01,23.8333300000
25.07.2013 23:00:01,22.3333300000
26.07.2013 00:00:01,21.8333300000
26.07.2013 01:00:01,21.5000000000
26.07.2013 02:00:01,21.3333300000
26.07.2013 03:00:01,20.5000000000
26.07.2013 04:00:01,20.5000000000
26.07.2013 05:00:01,20.5000000000
26.07.2013 06:00:01,20.3333300000
26.07.2013 07:00:01,21.1666700000
26.07.2013 08:00:01,22.5000000000
26.07.2013 09:00:01,24.5000000000
26.07.2013 10:00:01,28.1666700000
26.07.2013 11:00:01,31.0000000000
26.07.2013 12:00:01,33.8333300000
26.07.2013 13:00:01,33.1666700000
26.07.2013 14:00:01,32.1666700000
26.07.2013 15:00:01,33.3333300000
26.07.2013 16:00:01,32.0000000000
26.07.2013 17:00:01,31.0000000000
26.07.2013 18:00:01,29.5000000000
26.07.2013 19:00:01,27.8333300000
26.07.2013 20:00:01,25.8333300000
26.07.2013 21:00:01,25.6666700000
26.07.2013 22:00:01,24.3333300000
26.07.2013 23:00:01,24.0000000000
27.07.2013 00:00:01,23.3333300000
27.07.2013 01:00:01,23.1666700000
27.07.2013 02:00:01,22.3333300000
27.07.2013 03:00:01,21.6666700000
27.07.2013 04:00:01,21.3333300000
27.07.2013 05:00:01,21.0000000000
27.07.2013 06:00:01,21.3333300000
27.07.2013 07:00:01,22.1666700000
27.07.2013 08:00:01,24.0000000000
27.07.2013 09:00:01,26.5000000000
27.07.2013 10:00:01,29.8333300000
27.07.2013 11:00:01,33.0000000000
27.07.2013 12:00:01,35.6666700000
27.07.2013 13:00:01,37.3333300000
27.07.2013 14:00:01,37.6666700000
27.07.2013 15:00:01,36.0000000000
27.07.2013 16:00:01,33.5000000000
27.07.2013 17:00:01,32.5000000000
27.07.2013 18:00:01,30.5000000000
27.07.2013 19:00:01,29.0000000000
27.07.2013 20:00:01,27.8333300000
27.07.2013 21:00:01,27.1666700000
27.07.2013 22:00:01,26.5000000000
27.07.2013 23:00:01,26.1666700000
28.07.2013 00:00:01,26.0000000000
28.07.2013 01:00:01,25.5000000000
28.07.2013 02:00:01,24.8333300000
28.07.2013 03:00:01,25.0000000000
28.07.2013 04:00:01,24.0000000000
28.07.2013 05:00:01,24.0000000000
28.07.2013 06:00:01,24.5000000000
28.07.2013 07:00:01,26.1666700000
28.07.2013 08:00:01,27.1666700000
28.07.2013 09:00:01,27.0000000000
28.07.2013 10:00:01,31.6666700000
28.07.2013 11:00:01,34.0000000000
28.07.2013 12:00:01,34.0000000000
28.07.2013 13:00:01,33.1666700000
28.07.2013 14:00:01,32.3333300000
28.07.2013 15:00:01,28.5000000000
28.07.2013 16:00:01,28.1666700000
28.07.2013 17:00:01,26.8333300000
28.07.2013 18:00:01,26.6666700000
28.07.2013 19:00:01,25.3333300000
28.07.2013 20:00:01,23.0000000000
28.07.2013 21:00:01,21.0000000000
28.07.2013 22:00:01,20.3333300000
28.07.2013 23:00:01,20.0000000000
29.07.2013 00:00:01,20.0000000000
29.07.2013 01:00:01,19.3333300000
29.07.2013 02:00:01,15.5000000000
29.07.2013 03:00:01,15.0000000000
29.07.2013 04:00:01,15.5000000000
29.07.2013 05:00:01,15.1666700000
29.07.2013 06:00:01,15.1666700000
29.07.2013 07:00:01,15.5000000000
29.07.2013 08:00:01,15.5000000000
29.07.2013 09:00:01,15.5000000000
29.07.2013 10:00:01,15.3333300000
29.07.2013 11:00:01,15.6666700000
29.07.2013 12:00:01,14.5000000000
29.07.2013 13:00:01,13.5000000000
29.07.2013 14:00:01,13.0000000000
29.07.2013 15:00:01,13.5000000000
29.07.2013 16:00:01,15.3333300000
29.07.2013 17:00:01,14.8333300000
29.07.2013 18:00:01,14.5000000000
29.07.2013 19:00:01,14.1666700000
29.07.2013 20:00:01,14.0000000000
29.07.2013 21:00:01,13.5000000000
29.07.2013 22:00:01,13.1666700000
29.07.2013 23:00:01,12.8333300000
30.07.2013 00:00:01,12.5000000000
30.07.2013 01:00:01,12.6666700000
30.07.2013 02:00:01,12.6666700000
30.07.2013 03:00:01,12.3333300000
30.07.2013 04:00:01,12.5000000000
30.07.2013 05:00:01,12.3333300000
30.07.2013 06:00:01,12.8333300000
30.07.2013 07:00:01,13.6666700000
30.07.2013 08:00:01,15.0000000000
30.07.2013 09:00:01,17.3333300000
30.07.2013 10:00:01,19.6666700000
30.07.2013 11:00:01,21.0000000000
30.07.2013 12:00:01,22.8333300000
30.07.2013 13:00:01,22.6666700000
30.07.2013 14:00:01,24.5000000000
30.07.2013 15:00:01,23.1666700000
30.07.2013 16:00:01,23.5000000000
30.07.2013 17:00:01,22.8333300000
30.07.2013 18:00:01,20.3333300000
30.07.2013 19:00:01,20.3333300000
30.07.2013 20:00:01,19.6666700000
30.07.2013 21:00:01,18.5000000000
30.07.2013 22:00:01,18.3333300000
30.07.2013 23:00:01,16.8333300000
31.07.2013 00:00:01,16.0000000000
31.07.2013 01:00:01,15.5000000000
31.07.2013 02:00:01,15.3333300000
31.07.2013 03:00:01,15.0000000000
31.07.2013 04:00:01,14.8333300000
31.07.2013 05:00:01,14.0000000000
31.07.2013 06:00:01,14.5000000000
31.07.2013 07:00:01,15.5000000000
31.07.2013 08:00:01,16.6666700000
31.07.2013 09:00:01,19.3333300000
31.07.2013 10:00:01,22.5000000000
31.07.2013 11:00:01,24.5000000000
31.07.2013 12:00:01,26.6666700000
31.07.2013 13:00:01,28.0000000000
31.07.2013 14:00:01,29.1666700000
31.07.2013 15:00:01,29.0000000000
31.07.2013 16:00:01,27.0000000000
31.07.2013 17:00:01,27.1666700000
31.07.2013 18:00:01,23.3333300000
31.07.2013 19:00:01,23.1666700000
31.07.2013 20:00:01,22.5000000000
31.07.2013 21:00:01,21.1666700000
31.07.2013 22:00:01,20.0000000000
31.07.2013 23:00:01,20.5000000000
01.08.2013 00:00:01,19.8333300000
01.08.2013 01:00:01,19.3333300000
01.08.2013 02:00:01,18.8333300000
01.08.2013 03:00:01,18.3333300000
01.08.2013 04:00:01,17.8333300000
01.08.2013 05:00:01,17.8333300000
01.08.2013 06:00:01,17.5000000000
01.08.2013 07:00:01,18.6666700000
01.08.2013 08:00:01,20.1666700000
01.08.2013 09:00:01,23.1666700000
01.08.2013 10:00:01,25.6666700000
01.08.2013 11:00:01,29.0000000000
01.08.2013 12:00:01,31.1666700000
01.08.2013 13:00:01,32.3333300000
01.08.2013 14:00:01,33.1666700000
01.08.2013 15:00:01,31.5000000000
01.08.2013 16:00:01,30.0000000000
01.08.2013 17:00:01,29.0000000000
01.08.2013 18:00:01,25.3333300000
01.08.2013 19:00:01,24.3333300000
01.08.2013 20:00:01,23.5000000000
01.08.2013 21:00:01,22.8333300000
01.08.2013 22:00:01,22.3333300000
01.08.2013 23:00:01,22.0000000000
02.08.2013 00:00:01,21.8333300000
02.08.2013 01:00:01,21.3333300000
02.08.2013 02:00:01,21.0000000000
02.08.2013 03:00:01,20.3333300000
02.08.2013 04:00:01,19.8333300000
02.08.2013 05:00:01,19.5000000000
02.08.2013 06:00:01,19.5000000000
02.08.2013 07:00:01,20.6666700000
02.08.2013 08:00:01,22.1666700000
02.08.2013 09:00:01,24.8333300000
02.08.2013 10:00:01,27.5000000000
02.08.2013 11:00:01,30.5000000000
02.08.2013 12:00:01,33.1666700000
02.08.2013 13:00:01,34.6666700000
02.08.2013 14:00:01,35.5000000000
02.08.2013 15:00:01,34.0000000000
02.08.2013 16:00:01,32.5000000000
02.08.2013 17:00:01,31.3333300000
02.08.2013 18:00:01,27.8333300000
02.08.2013 19:00:01,26.6666700000
02.08.2013 20:00:01,25.5000000000
02.08.2013 21:00:01,25.3333300000
02.08.2013 22:00:01,25.3333300000
02.08.2013 23:00:01,24.8333300000
03.08.2013 00:00:01,24.3333300000
03.08.2013 01:00:01,23.1666700000
03.08.2013 02:00:01,23.1666700000
03.08.2013 03:00:01,22.3333300000
03.08.2013 04:00:01,21.5000000000
03.08.2013 05:00:01,21.5000000000
03.08.2013 06:00:01,22.0000000000
03.08.2013 07:00:01,22.0000000000
03.08.2013 08:00:01,24.3333300000
03.08.2013 09:00:01,25.8333300000
03.08.2013 10:00:01,28.0000000000
03.08.2013 11:00:01,28.8333300000
03.08.2013 12:00:01,29.1666700000
03.08.2013 13:00:01,29.3333300000
03.08.2013 14:00:01,31.0000000000
03.08.2013 15:00:01,28.5000000000
03.08.2013 16:00:01,28.0000000000
03.08.2013 17:00:01,27.8333300000
03.08.2013 18:00:01,25.5000000000
03.08.2013 19:00:01,23.5000000000
03.08.2013 20:00:01,22.3333300000
03.08.2013 21:00:01,22.3333300000
03.08.2013 22:00:01,21.1666700000
03.08.2013 23:00:01,20.5000000000
04.08.2013 00:00:01,20.3333300000
04.08.2013 01:00:01,20.3333300000
04.08.2013 02:00:01,19.8333300000
04.08.2013 03:00:01,19.3333300000
04.08.2013 04:00:01,18.8333300000
04.08.2013 05:00:01,18.3333300000
04.08.2013 06:00:01,16.8333300000
04.08.2013 07:00:01,16.8333300000
04.08.2013 08:00:01,19.1666700000
04.08.2013 09:00:01,22.5000000000
04.08.2013 10:00:01,25.0000000000
04.08.2013 11:00:01,26.5000000000
04.08.2013 12:00:01,28.1666700000
04.08.2013 13:00:01,29.3333300000
04.08.2013 14:00:01,30.6666700000
04.08.2013 15:00:01,29.0000000000
04.08.2013 16:00:01,28.5000000000
04.08.2013 17:00:01,28.5000000000
04.08.2013 18:00:01,25.0000000000
04.08.2013 19:00:01,24.5000000000
04.08.2013 20:00:01,23.8333300000
04.08.2013 21:00:01,23.0000000000
04.08.2013 22:00:01,22.3333300000
04.08.2013 23:00:01,22.0000000000
05.08.2013 00:00:01,21.3333300000
05.08.2013 01:00:01,21.3333300000
05.08.2013 02:00:01,20.3333300000
05.08.2013 03:00:01,20.3333300000
05.08.2013 04:00:01,19.8333300000
05.08.2013 05:00:01,19.3333300000
05.08.2013 06:00:01,19.3333300000
05.08.2013 07:00:01,20.3333300000
05.08.2013 08:00:01,22.3333300000
05.08.2013 09:00:01,24.5000000000
05.08.2013 10:00:01,27.8333300000
05.08.2013 11:00:01,30.0000000000
05.08.2013 12:00:01,31.8333300000
05.08.2013 13:00:01,33.3333300000
05.08.2013 14:00:01,34.0000000000
05.08.2013 15:00:01,32.6666700000
05.08.2013 16:00:01,31.0000000000
05.08.2013 17:00:01,30.6666700000
05.08.2013 18:00:01,29.1666700000
05.08.2013 19:00:01,28.5000000000
05.08.2013 20:00:01,27.0000000000
05.08.2013 21:00:01,25.5000000000
05.08.2013 22:00:01,24.0000000000
05.08.2013 23:00:01,23.6666700000
06.08.2013 00:00:01,22.5000000000
06.08.2013 01:00:01,21.3333300000
06.08.2013 02:00:01,20.8333300000
06.08.2013 03:00:01,20.5000000000
06.08.2013 04:00:01,19.5000000000
06.08.2013 05:00:01,19.8333300000
06.08.2013 06:00:01,19.5000000000
06.08.2013 07:00:01,20.8333300000
06.08.2013 08:00:01,22.1666700000
06.08.2013 09:00:01,24.8333300000
06.08.2013 10:00:01,28.3333300000
06.08.2013 11:00:01,30.5000000000
06.08.2013 12:00:01,30.6666700000
06.08.2013 13:00:01,31.0000000000
06.08.2013 14:00:01,32.0000000000
06.08.2013 15:00:01,26.5000000000
06.08.2013 16:00:01,18.0000000000
06.08.2013 17:00:01,22.1666700000
06.08.2013 18:00:01,21.1666700000
06.08.2013 19:00:01,21.5000000000
06.08.2013 20:00:01,21.8333300000
06.08.2013 21:00:01,21.5000000000
06.08.2013 22:00:01,20.3333300000
06.08.2013 23:00:01,19.3333300000
07.08.2013 00:00:01,20.5000000000
07.08.2013 01:00:01,19.8333300000
07.08.2013 02:00:01,19.1666700000
07.08.2013 03:00:01,16.5000000000
07.08.2013 04:00:01,16.3333300000
07.08.2013 05:00:01,16.3333300000
07.08.2013 06:00:01,16.5000000000
07.08.2013 07:00:01,17.0000000000
07.08.2013 08:00:01,17.8333300000
07.08.2013 09:00:01,17.6666700000
07.08.2013 10:00:01,18.1666700000
07.08.2013 11:00:01,20.3333300000
07.08.2013 12:00:01,20.8333300000
07.08.2013 13:00:01,21.5000000000
07.08.2013 14:00:01,21.0000000000
