date,ET
2009-06-01,1.2565751584247662
2009-06-02,1.3421064127353637
2009-06-03,1.2118505432993147
2009-06-04,1.3548053112380418
2009-06-05,1.4724989856711912
2009-06-06,1.3811437646959763
2009-06-07,3.4360301784584526
2009-06-08,3.1069125704134324
2009-06-09,1.2394542242728832
2009-06-10,2.6139662896512688
2009-06-11,1.0915119929216313
2009-06-12,1.4058445834045996
2009-06-13,1.161686762189242
2009-06-14,2.38596603966068
2009-06-15,1.9162989788928144
2009-06-16,1.7252548514210415
2009-06-17,1.8755509239558468
2009-06-18,1.345198852806321
2009-06-19,1.6421880500544646
2009-06-20,1.9229327136311638
2009-06-21,2.074472887680099
2009-06-22,2.694629713431563
2009-06-23,2.7952099579083978
2009-06-24,1.1089676740155532
2009-06-25,1.2685946660711565
2009-06-26,1.6742850092790522
2009-06-27,2.0851252238380797
2009-06-28,1.3815434754255826
2009-06-29,1.518258744156435
2009-06-30,2.391168977059142
2009-07-01,1.490367023903246
2009-07-02,1.5119519088310585
2009-07-03,1.826260905371623
2009-07-04,1.3763140691526363
2009-07-05,1.3954693123501178
2009-07-06,1.914618391477846
2009-07-07,0.9131124290150675
2009-07-08,2.0472418162544206
2009-07-09,1.6929930139004252
2009-07-10,2.10880267680639
2009-07-11,1.51162560482721
2009-07-12,1.2155509251465997
2009-07-13,1.5204365608609054
2009-07-14,1.8222980533220896
2009-07-15,1.5497265519309218
2009-07-16,1.6251279841203856
2009-07-17,0.8033684046372868
2009-07-18,1.717825807608013
2009-07-19,2.4677933788504114
2009-07-20,1.6136383775220688
2009-07-21,2.486713188628221
2009-07-22,1.6981736959125666
2009-07-23,2.3953450853955798
2009-07-24,1.1907880303034335
2009-07-25,1.6765426269817028
2009-07-26,1.5223690346323284
2009-07-27,1.801299541640277
2009-07-28,2.1062669069522566
2009-07-29,2.044002114979803
2009-07-30,1.575465746730523
2009-07-31,1.5959803729686577
2009-08-01,2.8163593821897495
2009-08-02,1.9143624299911262
2009-08-03,1.8147396099491844
2009-08-04,1.9753167691025033
2009-08-05,1.417190610432677
2009-08-06,1.8654054692970314
2009-08-07,1.5820671781406095
2009-08-08,0.9435783599368651
2009-08-09,1.527183862669948
2009-08-10,1.61742260752924
2009-08-11,2.250276764193011
2009-08-12,1.6395972820889964
2009-08-13,1.387368095860016
2009-08-14,2.326724856721469
2009-08-15,1.6565540356471748
2009-08-16,1.4548108101480048
2009-08-17,1.7322075772089147
2009-08-18,2.1276355224629007
2009-08-19,1.4870486171096897
2009-08-20,2.352205215156943
2009-08-21,1.6956198586161733
2009-08-22,1.1318090178980111
2009-08-23,1.7953199903027708
2009-08-24,1.783613130412865
2009-08-25,1.664150763178147
2009-08-26,1.5358663212358423
2009-08-27,1.2500217190311
2009-08-28,1.2742338271040348
2009-08-29,1.7542575383358343
2009-08-30,1.1825843405487095
2009-08-31,1.928468438135961
2009-09-01,1.7291637765188421
2009-09-02,1.189044279157475
2009-09-03,1.688323303939186
2009-09-04,1.2131489427894955
2009-09-05,1.4967767597189545
2009-09-06,1.046812758771705
2009-09-07,1.3077358346423977
2009-09-08,1.2712826526654413
2009-09-09,1.6686556659412726
2009-09-10,0.9507080669359815
2009-09-11,1.4665986631305754
2009-09-12,1.0168618880085305
2009-09-13,1.1753786297436009
2009-09-14,1.3557759926131272
2009-09-15,2.3237172373902983
2009-09-16,1.6690584820973446
2009-09-17,0.9644462689494433
2009-09-18,1.212323483105953
2009-09-19,1.1741751020798064
2009-09-20,1.0380045282317407
2009-09-21,1.3728061060163113
2009-09-22,1.641841183710175
2009-09-23,1.4458185708910218
2009-09-24,1.4582937978702097
2009-09-25,0.8641673723124161
2009-09-26,0.9670869907076005
2009-09-27,0.8262124190073865
2009-09-28,1.3388194059129277
2009-09-29,1.2423069739082941
2009-09-30,0.9071464119368183
2009-10-01,1.1756250450286403
2009-10-02,0.8307597249859444
2009-10-03,0.8195909050347169
2009-10-04,1.107177875504631
2009-10-05,0.9056149858476864
2009-10-06,0.8964837574476547
2009-10-07,1.5442871583861901
2009-10-08,1.0552180016358468
2009-10-09,0.6678644997705435
2009-10-10,0.6380054768055416
2009-10-11,1.1954201034505463
2009-10-12,1.8793687324905717
2009-10-13,1.4357365226960705
2009-10-14,1.1007019892158896
2009-10-15,1.1299911056776177
2009-10-16,0.8773087309640866
2009-10-17,1.3028177015536957
2009-10-18,1.0900292106020346
2009-10-19,1.1391644103269094
2009-10-20,1.2349799622161894
2009-10-21,1.808736546079789
2009-10-22,1.7364035018875303
2009-10-23,0.6269412687836126
2009-10-24,1.1464739532916832
2009-10-25,0.7905596690631589
2009-10-26,0.3731828964009183
2009-10-27,0.5685616579185194
2009-10-28,0.7179458329312235
2009-10-29,0.40534407534186256
2009-10-30,0.5820708603410568
2009-10-31,0.4428834748479572
2009-11-01,0.5827785003137104
2009-11-02,0.7806099382764917
2009-11-03,1.5182516161803679
2009-11-04,0.8802330220714137
2009-11-05,0.7831078782236909
2009-11-06,0.6805397964063896
2009-11-07,1.2702066909619685
2009-11-08,0.9602778219677864
2009-11-09,0.9461395540018693
2009-11-10,0.8201558194032229
2009-11-11,0.8143298234072447
2009-11-12,0.6107513515896982
2009-11-13,0.6225848608323018
2009-11-14,0.4791780421793221
2009-11-15,0.3014798036613882
2009-11-16,0.6622007186769165
2009-11-17,0.45571011139988754
2009-11-18,0.9983342343933721
2009-11-19,0.7892045170351984
2009-11-20,0.49690970894928926
2009-11-21,0.527601076679843
2009-11-22,0.3607711437421802
2009-11-23,0.7182813777954128
2009-11-24,0.384380740887608
2009-11-25,0.9665325550855899
2009-11-26,0.2642901564321994
2009-11-27,0.4519523813483427
2009-11-28,0.3914831547499713
2009-11-29,0.5721092833896828
2009-11-30,0.22011458104354825
2009-12-01,0.6325374930984433
2009-12-02,0.9086267088567105
2009-12-03,0.6186921022435139
2009-12-04,0.9011455795828089
2009-12-05,0.6540506531243269
2009-12-06,0.36263657499763413
2009-12-07,0.4360703212064789
2009-12-08,1.3588942354624611
2009-12-09,1.0519648962479689
2009-12-10,1.0304357051888422
2009-12-11,1.0483673933766586
2009-12-12,0.8735190385050534
2009-12-13,0.4442121854545617
2009-12-14,0.4625476075379259
2009-12-15,0.23721777612920975
2009-12-16,0.3755964190187959
2009-12-17,0.4382387587303478
2009-12-18,0.32716398781334394
2009-12-19,0.7503242867722343
2009-12-20,0.382356436685835
2009-12-21,1.4269448991934044
2009-12-22,0.7816571365569057
2009-12-23,1.1699271266099447
2009-12-24,1.5853069534752824
2009-12-25,0.7768323069245988
2009-12-26,0.7857303431723178
2009-12-27,0.6904598743593799
2009-12-28,0.606929984272487
2009-12-29,0.5800617507347362
2009-12-30,0.6577284859395013
2009-12-31,0.5430327096933263
2010-01-01,0.5277289446833707
2010-01-02,0.8728800231583198
2010-01-03,0.6728861853676934
2010-01-04,0.4608378182036543
2010-01-05,0.25464523018176327
2010-01-06,0.20366986996232755
2010-01-07,0.31396625454263555
2010-01-08,0.2636400694759067
2010-01-09,0.20520942393980324
2010-01-10,0.1936803188012388
2010-01-11,0.397347700674782
2010-01-12,0.47213024626338596
2010-01-13,0.40903651171890437
2010-01-14,0.6568526209682247
2010-01-15,0.1933063779996259
2010-01-16,0.8302222244186753
2010-01-17,0.4979453564225231
2010-01-18,0.26603731675924314
2010-01-19,0.2616742761705129
2010-01-20,0.33973173995819467
2010-01-21,0.4448224235052077
2010-01-22,0.2751617443331967
2010-01-23,0.4091709666704446
2010-01-24,0.15950611869954864
2010-01-25,0.1438428015984856
2010-01-26,0.46350754775215286
2010-01-27,0.31329634068120404
2010-01-28,0.5250780213998132
2010-01-29,0.8567903557386317
2010-01-30,0.6325235228601984
2010-01-31,0.223785126899186
2010-02-01,0.45287498849209334
2010-02-02,0.5851436007230947
2010-02-03,0.32657871807229005
2010-02-04,1.0681492345450976
2010-02-05,0.3331879621061484
2010-02-06,0.3849501205537669
2010-02-07,0.4934771998077138
2010-02-08,0.6329499241613208
2010-02-09,1.0062271780836167
2010-02-10,0.3653578304770406
2010-02-11,0.31562000901959225
2010-02-12,0.29377992006853915
2010-02-13,0.3807680120956353
2010-02-14,0.2996913641599975
2010-02-15,0.3868453766580618
2010-02-16,0.5428225705769493
2010-02-17,0.6274416556950015
2010-02-18,0.26737351257189823
2010-02-19,0.5968414336051947
2010-02-20,0.8621207620873983
2010-02-21,0.9798637634442711
2010-02-22,0.6349298010050639
2010-02-23,0.35599524747257144
2010-02-24,0.43051908756880053
2010-02-25,0.6615900487538666
2010-02-26,1.1960163700044786
2010-02-27,1.7778340925759077
2010-02-28,0.6748688811923815
2010-03-01,0.6173485914082748
2010-03-02,0.4229364115316828
2010-03-03,0.7241097733643164
2010-03-04,0.4184757803921187
2010-03-05,0.40655099123814864
2010-03-06,0.38753340412768206
2010-03-07,0.45441647851485745
2010-03-08,0.1516925073670283
2010-03-09,0.18649555484246141
2010-03-10,0.19810093482126678
2010-03-11,0.3594049639368679
2010-03-12,0.3092933760897441
2010-03-13,0.17455010811201171
2010-03-14,0.2649384255581306
2010-03-15,0.6973566011481863
2010-03-16,0.7617192189343969
2010-03-17,0.6658298550619532
2010-03-18,0.4500027683402085
2010-03-19,0.4909458131193127
2010-03-20,0.49128030139508966
2010-03-21,0.44202980302363365
2010-03-22,0.3936410343424847
2010-03-23,0.34185048025254067
2010-03-24,0.8185924830590695
2010-03-25,0.8620719773600477
2010-03-26,0.9687064721317937
2010-03-27,2.872465379517216
2010-03-28,1.6557290999038277
2010-03-29,1.8849955803518659
2010-03-30,1.077534316374083
2010-03-31,2.03175973537462
2010-04-01,0.6886376159935423
2010-04-02,2.2912289347535664
2010-04-03,1.8952243164916613
2010-04-04,0.6717335930173479
2010-04-05,1.0966628951164568
2010-04-06,1.7130452538428202
2010-04-07,0.6900323222465483
2010-04-08,0.5644152657433922
2010-04-09,0.7262539934096016
2010-04-10,0.6686583759219038
2010-04-11,0.714028535096374
2010-04-12,0.5245941560210627
2010-04-13,0.6528773843252201
2010-04-14,0.8804822071300074
2010-04-15,0.5282905490934056
2010-04-16,0.6815804681027645
2010-04-17,1.0936477173570225
2010-04-18,0.46296256523566737
2010-04-19,1.5931434962362745
2010-04-20,1.5372732008510457
2010-04-21,1.1534771115750304
2010-04-22,1.1189018618727298
2010-04-23,1.189471027790424
2010-04-24,0.9736361103175968
2010-04-25,1.1955415376597693
2010-04-26,0.9879606030041557
2010-04-27,1.08122954076245
2010-04-28,1.6800252009998746
2010-04-29,2.459526598310687
2010-04-30,2.4314821288832897
2010-05-01,1.6581509478933647
2010-05-02,1.4539340047449711
2010-05-03,1.5529346216468987
2010-05-04,1.4270392189296555
2010-05-05,1.950245657981733
2010-05-06,2.018367080567228
2010-05-07,1.0070362170051705
2010-05-08,1.321392172816162
2010-05-09,2.361813670284143
2010-05-10,2.2310647396879126
2010-05-11,3.2812925081451834
2010-05-12,2.1180490953591606
2010-05-13,1.4971771396643918
2010-05-14,1.8821557660664348
2010-05-15,1.557289133664029
2010-05-16,1.5591020711015724
2010-05-17,1.5539301536736014
2010-05-18,1.8847839619503874
2010-05-19,1.751714017376135
2010-05-20,1.8463442549032503
2010-05-21,1.6085522101251213
2010-05-22,1.391862999131675
2010-05-23,1.8787049106856788
2010-05-24,2.6396620849974832
2010-05-25,3.247555983116212
2010-05-26,2.8227084847875936
2010-05-27,2.6995120345384986
2010-05-28,1.9068962184661338
2010-05-29,2.272319216732138
2010-05-30,3.1775341018920256
2010-05-31,3.0388201303803766
2010-06-01,2.2493013909677253
2010-06-02,2.462969230889594
2010-06-03,2.360649732567261
2010-06-04,1.2417024725361085
2010-06-05,2.3051509659002094
2010-06-06,2.0370818338919103
2010-06-07,1.8314613591951663
2010-06-08,2.9337806272528675
2010-06-09,3.738799378496702
2010-06-10,3.1095723406875675
2010-06-11,3.033612169903456
2010-06-12,1.4152028329061064
2010-06-13,1.8662508780742613
2010-06-14,1.7583411043361195
2010-06-15,2.09468301220397
2010-06-16,2.0016196174562673
2010-06-17,2.0881856739277818
2010-06-18,2.472835129515515
2010-06-19,2.3825724076449943
2010-06-20,1.9881225056899836
2010-06-21,2.2468041597581547
2010-06-22,1.5163026075658321
2010-06-23,1.1193592658991738
2010-06-24,1.8093614990134923
2010-06-25,1.4516176451834095
2010-06-26,1.7090415714893104
2010-06-27,1.7762721558740884
2010-06-28,1.596527667908708
2010-06-29,1.6072748033570836
2010-06-30,1.4712910001292783
2010-07-01,1.4328333443645018
2010-07-02,1.940504131346718
2010-07-03,1.5324727682706023
2010-07-04,1.4916433664210658
2010-07-05,2.0119442580877505
2010-07-06,1.7430641986704154
2010-07-07,1.5836621093962504
2010-07-08,1.4262409602883552
2010-07-09,2.187121043224295
2010-07-10,1.9993805590048621
2010-07-11,1.6960181314283451
2010-07-12,2.3766186847721062
2010-07-13,2.9112056595455904
2010-07-14,2.689920080878733
2010-07-15,1.4932206167029638
2010-07-16,1.5806541004378525
2010-07-17,1.4890099565858224
2010-07-18,2.5665776643655107
2010-07-19,2.706716425534122
2010-07-20,2.016294720229554
2010-07-21,2.1612492035939233
2010-07-22,2.61559511574777
2010-07-23,2.485595406643079
2010-07-24,2.180081387725494
2010-07-25,2.25694054809844
2010-07-26,1.396421415126424
2010-07-27,2.5361696425793743
2010-07-28,2.389056776485483
2010-07-29,3.1744720478035884
2010-07-30,2.4007521275308723
2010-07-31,1.999030444680177
2010-08-01,1.7705541628090797
2010-08-02,1.9810115373263053
2010-08-03,2.4721652443872455
2010-08-04,1.884333082907875
2010-08-05,2.373325474728824
2010-08-06,2.266264250702516
2010-08-07,2.313098864993032
2010-08-08,2.722568836564103
2010-08-09,2.5466055347483145
2010-08-10,2.132931307566673
2010-08-11,2.178480270272222
2010-08-12,2.017091298503856
2010-08-13,2.0989571359816006
2010-08-14,2.2424198448733725
2010-08-15,2.0437179879622556
2010-08-16,1.6925436413885357
2010-08-17,2.265930828275209
2010-08-18,1.629135063122172
2010-08-19,2.209588851982334
2010-08-20,2.2459248269914482
2010-08-21,2.0803901167421923
2010-08-22,2.7029594525909193
2010-08-23,1.4632148998414298
2010-08-24,3.1394144804909883
2010-08-25,2.270174906119761
2010-08-26,1.5887564094961009
2010-08-27,2.3307204381744993
2010-08-28,3.2293018971137424
2010-08-29,1.4775173580562488
2010-08-30,1.7174115324631174
2010-08-31,2.0731390382701163
2010-09-01,1.7363396105835656
2010-09-02,1.4249710071351822
2010-09-03,1.5509080425889028
2010-09-04,1.4087308824287736
2010-09-05,1.3817208528718088
2010-09-06,1.2793657895583554
2010-09-07,1.8366810222420418
2010-09-08,1.7133592056136397
2010-09-09,1.8708222044947944
2010-09-10,1.2993658703516195
2010-09-11,1.1484209584477214
2010-09-12,1.38145694022172
2010-09-13,1.3839035545090066
2010-09-14,1.7792159291211858
2010-09-15,1.5044674690176474
2010-09-16,1.5828193674214288
2010-09-17,0.8131848625610083
2010-09-18,0.9877325172215425
2010-09-19,1.037846978230835
2010-09-20,1.803660535626562
2010-09-21,1.1224237630953358
2010-09-22,1.1612493596537699
2010-09-23,1.6482781349443225
2010-09-24,1.4801544557218516
2010-09-25,1.0826905901292063
2010-09-26,1.2437953723019874
2010-09-27,1.369236201434241
2010-09-28,1.066365121824536
2010-09-29,1.105399482062223
2010-09-30,1.2057617032460548
2010-10-01,1.6515748416553735
2010-10-02,2.0726208181602264
2010-10-03,1.796865073643485
2010-10-04,2.2764774711704754
2010-10-05,1.0102788644558944
2010-10-06,1.2273798446205886
2010-10-07,0.8897897521659863
2010-10-08,0.9807032568589233
2010-10-09,1.0961766205407824
2010-10-10,0.9351668478369594
2010-10-11,1.1511985063833778
2010-10-12,1.0030834798675952
2010-10-13,0.9924407685118759
2010-10-14,0.5652400986704423
2010-10-15,0.5400638287833309
2010-10-16,0.4889521348100021
2010-10-17,0.677408592963643
2010-10-18,0.7199888205911678
2010-10-19,0.786417734966874
2010-10-20,1.1280250487567138
2010-10-21,1.2126025599361074
2010-10-22,0.4413867461728398
2010-10-23,0.29611436857828316
2010-10-24,0.4494166604587847
2010-10-25,1.009205520046843
2010-10-26,0.833909487427049
2010-10-27,0.5268770114838833
2010-10-28,0.5784471690344754
2010-10-29,0.7436742946311151
2010-10-30,0.9500755510410609
2010-10-31,1.0424188304045274
2010-11-01,0.7713213356540032
2010-11-02,0.7708707194644723
2010-11-03,0.5018968700749221
2010-11-04,0.5433520960330553
2010-11-05,0.39430362114795486
2010-11-06,0.795732335435984
2010-11-07,0.411737821419429
2010-11-08,0.46135029191244686
2010-11-09,0.6689475431879465
2010-11-10,0.8524411087265451
2010-11-11,1.1108397835264487
2010-11-12,0.8251190898008594
2010-11-13,1.1059393077172444
2010-11-14,0.7436392855540349
2010-11-15,0.6782966275355624
2010-11-16,0.3257438544431207
2010-11-17,0.7158668963109457
2010-11-18,0.535832748124545
2010-11-19,0.8892607023776861
2010-11-20,0.842953780607157
2010-11-21,0.9892907382864633
2010-11-22,0.4279162868748553
2010-11-23,0.94658643949428
2010-11-24,0.7028812901475149
2010-11-25,0.6725412326394901
2010-11-26,0.516787177201969
2010-11-27,0.7392475066176768
2010-11-28,0.5419525563500722
2010-11-29,0.5913852863161578
2010-11-30,0.574895880579113
2010-12-01,0.5716254322151961
2010-12-02,0.49754588771077174
2010-12-03,0.43755214510176316
2010-12-04,0.3746324519002267
2010-12-05,0.8683917873828292
2010-12-06,1.0716214980538017
2010-12-07,0.9575714278029849
2010-12-08,0.41672982136729075
2010-12-09,0.8245947828725286
2010-12-10,0.5649467325250683
2010-12-11,0.8098046984604822
2010-12-12,0.8798725407602973
2010-12-13,0.5285188544502734
2010-12-14,0.43822308995229836
2010-12-15,0.39653078548603327
2010-12-16,0.40453356634191634
2010-12-17,0.5440127564375378
2010-12-18,0.49179834729927097
2010-12-19,1.0567728257065256
2010-12-20,0.6865962363043651
2010-12-21,0.4684259004982314
2010-12-22,0.575266381928108
2010-12-23,0.6061088715820476
2010-12-24,0.35242488459779314
2010-12-25,0.6844163056589505
2010-12-26,0.1779921146693099
2010-12-27,0.5096813446059626
2010-12-28,0.3266711597295214
2010-12-29,0.21779362564415256
2010-12-30,0.42989972570087276
2010-12-31,0.18663700548729842
2011-01-01,0.12110128685990881
2011-01-02,0.059252057662878284
2011-01-03,0.2302799009289832
2011-01-04,0.11794399490675767
2011-01-05,0.2182551094712362
2011-01-06,0.33263486864688774
2011-01-07,0.14346863023452142
2011-01-08,0.3047127151433128
2011-01-09,0.21414131062364192
2011-01-10,0.2809028221495095
2011-01-11,0.6114073517246879
2011-01-12,0.45133176872664893
2011-01-13,0.25448551293791216
2011-01-14,0.5033256870014069
2011-01-15,0.539468030485594
2011-01-16,0.42212371903298734
2011-01-17,0.3325539837904552
2011-01-18,0.21677712220621034
2011-01-19,0.4992025900125554
2011-01-20,0.36191855591461886
2011-01-21,0.23721083671480625
2011-01-22,0.10457420081775011
2011-01-23,0.12710040722631613
2011-01-24,0.2513631635492912
2011-01-25,0.2260489999710158
2011-01-26,0.39886833071898325
2011-01-27,0.3192748525361263
2011-01-28,0.4008325047325021
2011-01-29,0.24346633864598421
2011-01-30,0.18414357107937257
2011-01-31,0.13402620556885295
2011-02-01,0.12700441919205432
2011-02-02,0.1398448492799829
2011-02-03,0.10745698302385702
2011-02-04,0.18055148242753657
2011-02-05,0.20629582334675803
2011-02-06,0.28022993831202175
2011-02-07,0.49175291988203085
2011-02-08,0.1618170312350355
2011-02-09,0.16206395352451217
2011-02-10,0.23414725285429525
2011-02-11,0.13039325476115227
2011-02-12,0.14497099589907092
2011-02-13,0.20721683220657616
2011-02-14,0.244341434902321
2011-02-15,0.2922414357073841
2011-02-16,0.26210727583978755
2011-02-17,0.3596955214116668
2011-02-18,0.25986510157497433
2011-02-19,0.26450943001580923
2011-02-20,0.4687577136560004
2011-02-21,0.6175530986737303
2011-02-22,0.5763774186193593
2011-02-23,0.4177905042716534
2011-02-24,0.3604823856419046
2011-02-25,0.8791599442001942
2011-02-26,0.9972713932752968
2011-02-27,0.9241629886537011
2011-02-28,0.46496929668602166
2011-03-01,0.4523950947334812
2011-03-02,0.5053350690078787
2011-03-03,0.16244278554577457
2011-03-04,0.23380803953997062
2011-03-05,0.14708926228225944
2011-03-06,0.22608273948200233
2011-03-07,0.1991853844871255
2011-03-08,0.13446857778958282
2011-03-09,0.1326950924257535
2011-03-10,0.19661177787152295
2011-03-11,0.19896110471544382
2011-03-12,0.5214371920058423
2011-03-13,0.2941684558316365
2011-03-14,0.27424738928282144
2011-03-15,0.3099529508458741
2011-03-16,0.3155142315470659
2011-03-17,0.20949933618444327
2011-03-18,0.8493568978087505
2011-03-19,0.5084248362692894
2011-03-20,0.6558140499953405
2011-03-21,0.4713778767784894
2011-03-22,0.21582272054743043
2011-03-23,0.37259308301891064
2011-03-24,0.3113865215091473
2011-03-25,0.3479418249371113
2011-03-26,0.20799500410991212
2011-03-27,0.5584847280602131
2011-03-28,0.2921278424924747
2011-03-29,0.5394529936004381
2011-03-30,0.3502828019017252
2011-03-31,0.6547403494049494
2011-04-01,1.0831757632254966
2011-04-02,0.8171141885637276
2011-04-03,0.8734300862554466
2011-04-04,0.20336628990397346
2011-04-05,0.7264680677918188
2011-04-06,0.578139313687199
2011-04-07,0.7707642267548247
2011-04-08,0.80094490318228
2011-04-09,0.6407820673750739
2011-04-10,0.7149559320019061
2011-04-11,1.0159462614957262
2011-04-12,0.6546280806077084
2011-04-13,0.5813179917084285
2011-04-14,0.5179234657980765
2011-04-15,0.4513091516678446
2011-04-16,0.3555336041151144
2011-04-17,0.49675314455157554
2011-04-18,0.6237648628352492
2011-04-19,0.9850448023496557
2011-04-20,1.4692651280735705
2011-04-21,1.628242650482649
2011-04-22,1.5288964214132519
2011-04-23,1.2698783810274417
2011-04-24,0.7735498531190479
2011-04-25,1.066473528800443
2011-04-26,1.099174893850283
2011-04-27,1.037090279360724
2011-04-28,1.1544104384166898
2011-04-29,1.3836681617411521
2011-04-30,1.8531859325730053
2011-05-01,1.262287757017756
2011-05-02,1.4865508704794665
2011-05-03,1.446156873837262
2011-05-04,1.0061423838048362
2011-05-05,0.7596067405561621
2011-05-06,1.3573622612571807
2011-05-07,1.3224880131692291
2011-05-08,1.013288802900593
2011-05-09,1.1909157889211457
2011-05-10,1.3152539751314187
2011-05-11,1.2224101053758847
2011-05-12,1.2215406275928555
2011-05-13,1.6538426313438792
2011-05-14,2.3064610314679315
2011-05-15,1.60042487390132
2011-05-16,1.6202870825710738
2011-05-17,1.146563728681528
2011-05-18,1.5658834017765566
2011-05-19,2.2612306467822085
2011-05-20,1.727380398327944
2011-05-21,2.1620262981369156
2011-05-22,2.0774043405222424
2011-05-23,1.1186118309281514
2011-05-24,1.5216923220731136
2011-05-25,1.194480922313059
2011-05-26,1.4778729744497252
2011-05-27,0.7603643093927065
2011-05-28,2.3481935614276828
2011-05-29,1.3646624416365187
2011-05-30,2.029921432151311
2011-05-31,1.5591800079519658
2011-06-01,0.773791136225687
2011-06-02,1.3280034139480361
2011-06-03,1.9901014611356995
2011-06-04,1.5614234174739652
2011-06-05,1.7598505781608387
2011-06-06,1.8148885473054457
2011-06-07,1.7886560721719693
2011-06-08,1.3443476715111118
2011-06-09,1.3720521721937462
2011-06-10,1.232154433727109
2011-06-11,1.665989280399756
2011-06-12,1.2304469733440075
2011-06-13,2.0015914748844943
2011-06-14,2.419351430470175
2011-06-15,1.2876797630323553
2011-06-16,1.6535048081591732
2011-06-17,1.940780338301772
2011-06-18,1.5747525997667964
2011-06-19,1.4954200079000959
2011-06-20,1.6768595365544299
2011-06-21,1.4644579555838682
2011-06-22,1.7680720748075838
2011-06-23,2.1125058771504683
2011-06-24,1.6462588207550848
2011-06-25,1.2052983426115906
2011-06-26,1.5259879454341942
2011-06-27,1.6937636528031077
2011-06-28,1.6206707030529344
2011-06-29,1.7268481017037867
2011-06-30,1.9084829712480287
2011-07-01,1.2737538256164578
2011-07-02,1.114360290749735
2011-07-03,1.1667213407662802
2011-07-04,1.5486655216865368
2011-07-05,1.2487627782138377
2011-07-06,1.9037104703557288
2011-07-07,1.508128901307962
2011-07-08,3.1130015913959457
2011-07-09,2.1393743332641235
2011-07-10,1.8998452737703113
2011-07-11,1.4040302292119156
2011-07-12,2.42446861999307
2011-07-13,1.6047513092215968
2011-07-14,1.4617622337648934
2011-07-15,1.5589751376106784
2011-07-16,2.3590409540998962
2011-07-17,1.253422238286972
2011-07-18,1.393095651151087
2011-07-19,1.8629873465461613
2011-07-20,1.0831809656880091
2011-07-21,1.7987528930701904
2011-07-22,1.3351769016269794
2011-07-23,1.226209452349269
2011-07-24,2.1996541633598135
2011-07-25,0.8970629851221558
2011-07-26,1.698070573101612
2011-07-27,1.1921486464789648
2011-07-28,1.6839610313445537
2011-07-29,1.1707687949393928
2011-07-30,1.6324932409935609
2011-07-31,1.0534224264481344
2011-08-01,1.4366250193928531
2011-08-02,1.4663251598571077
2011-08-03,0.9561269587328755
2011-08-04,1.6245493022534085
2011-08-05,1.4068577773919968
2011-08-06,2.505924715924827
2011-08-07,0.6685134734635109
2011-08-08,1.5842340187215307
2011-08-09,1.3225613119841202
2011-08-10,1.7244381469908716
2011-08-11,1.6918232518941891
2011-08-12,1.3723980875571042
2011-08-13,1.2887303681966205
2011-08-14,2.038299939263125
2011-08-15,1.8714422180359382
2011-08-16,1.7299845921650268
2011-08-17,1.5633433280598452
2011-08-18,1.4096263607223096
2011-08-19,1.649275962189248
2011-08-20,1.7269805007565722
2011-08-21,1.5329598418116706
2011-08-22,1.8608301641331584
2011-08-23,2.2400284848229095
2011-08-24,2.1675156338885704
2011-08-25,1.8856847262743115
2011-08-26,3.050892127774585
2011-08-27,1.3187459878743006
2011-08-28,1.6872412479691568
2011-08-29,1.110331603530198
2011-08-30,0.941809641198669
2011-08-31,1.8375906042274948
2011-09-01,0.9658760085948198
2011-09-02,1.2059457677590388
2011-09-03,1.207824073461086
2011-09-04,1.5666725978928462
2011-09-05,0.7010140427020817
2011-09-06,1.4420251200467336
2011-09-07,1.310367544631726
2011-09-08,1.0826444929778831
2011-09-09,0.9971820065006323
2011-09-10,1.6883679867508878
2011-09-11,1.585914385282665
2011-09-12,1.7869292846279936
2011-09-13,1.203437045721214
2011-09-14,0.9163810227142534
2011-09-15,1.1350357472214263
2011-09-16,1.2461153841375987
2011-09-17,1.5660564360749092
2011-09-18,0.35280296633233577
2011-09-19,0.7238587197933727
2011-09-20,1.3107355281396815
2011-09-21,1.8634715955086778
2011-09-22,0.9849900410469878
2011-09-23,0.8124203278563604
2011-09-24,1.1826510182371477
2011-09-25,0.8003302201345167
2011-09-26,1.0299117831969373
2011-09-27,0.7576269054226543
2011-09-28,1.17500422064447
2011-09-29,1.027612483429075
2011-09-30,0.7665096510768904
2011-10-01,1.1207994042737455
2011-10-02,0.9051223393592727
2011-10-03,1.4688006029711864
2011-10-04,1.0352733346679004
2011-10-05,0.9640337537964095
2011-10-06,0.9575239585443359
2011-10-07,1.1151243614379756
2011-10-08,0.8390791832412291
2011-10-09,1.158986123460396
2011-10-10,0.7282417058570857
2011-10-11,1.0209957064147477
2011-10-12,0.9645380406575093
2011-10-13,0.9994598028221873
2011-10-14,0.5837212881741213
2011-10-15,0.6045322836095075
2011-10-16,0.7888739246259155
2011-10-17,0.6797101670412012
2011-10-18,0.6271811354835275
2011-10-19,0.6855156582339136
2011-10-20,0.6181918329135907
2011-10-21,0.766474244874616
2011-10-22,0.7518549757564119
2011-10-23,0.33699716838634586
2011-10-24,0.5276055210709191
2011-10-25,0.5311539620019098
2011-10-26,0.5153530437597292
2011-10-27,0.8306616899810181
2011-10-28,0.3067059179536952
2011-10-29,0.4794775451679991
2011-10-30,0.5460912286271448
2011-10-31,0.5574342457903356
2011-11-01,0.5732742036071237
