scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
2820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,0.5025352713485318,0.024008449796035145,0.05535691130041154,0.035200289130556874,0.29147679273245986,0.19908340920619227,5.724150807820556,2.397878366039513,1.6391852082243248,1.7140542569279709,0.5794442922499421,-0.11525734596156667,2.5540407191006063,186.79344827042627
2825,0.14635727705702128,0.03145002849820698,0.3300773847854579,0.029643172034368625,0.33736695524937776,0.08020221909264702,5.826140272364183,2.3813951418060815,1.565425442399029,1.709832205542916,0.5447912588008106,0.16383084793762348,2.0440574712232418,148.67869729021535
2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,0.5155980010790188,0.02369113870446474,0.3983690074031969,0.028091663353674405,0.32875867998974906,0.21746487107680856,5.760732854833708,2.3781790950958563,1.6387307265967952,1.7666417994472137,0.5757788046996507,0.054215659555971296,2.300531264930288,174.6861528697214
2828,0.45429933293552427,0.025145496453706936,0.4180883729316889,0.02762745450432693,0.10455117068380193,0.2656561309492834,5.616608001002796,2.4622713943721104,1.7240223709647342,1.7721138800550085,0.5826751811493768,0.10375144880819542,2.2592669822491804,170.24762119017834
2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,0.6065925331254445,0.021350314235065563,-0.029290988409788277,0.03674357763301728,0.40170327914079706,0.14658076844648293,5.684357232784887,2.43889617618599,1.9139202103864725,1.649045077507494,0.5682438277956064,0.08889020682428717,2.2663504151816474,165.02239740053307
2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,0.5410856659277834,0.023059441453063656,0.18679358173289218,0.03265974231394397,0.16390530011985682,0.2828430152594149,5.516703689091059,2.491737115569038,1.9016548538240172,1.7928873262336384,0.5973312167054594,-0.11122690098390575,2.573932207429741,189.83285328304632
2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,0.448331703087245,0.02528261465911171,0.2707018817357285,0.03092893041539486,0.2840926880775885,0.17380669629553958,5.628039230167343,2.4994605675994346,1.827741215882051,1.6923293643140775,0.5749049939844055,0.1443853921886339,2.165152856845628,162.3959277590116
2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,0.6854977950268178,0.019089511695686845,0.43418084720692174,0.027242764555257985,0.4053128940203149,0.14496312628244923,5.670861205013926,2.551095892150456,1.8412694111788155,1.7150377372642127,0.5674131377502694,0.10227690136877066,2.2449509319300804,166.17577578456027
2850,0.29910361904432536,0.028497704631967245,0.4530918504277375,0.026783637130109065,0.2994534080167458,0.12233337461232519,5.677423063603377,2.4515757994557674,1.7165788714696417,1.811735759728579,0.5479740076528135,0.19315658314043294,1.9784591647018508,145.01315723042904
2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,0.3999631260990759,0.026367681369836242,0.4672598735633442,0.026434436663013684,0.40931344946338744,0.17253525678919968,5.911800832490028,2.375297286815991,1.6165651070891853,1.7455608007581274,0.5655774938947432,0.005248332221755914,2.3858860086347704,178.6053943142012
2857,0.547344010021082,0.022901667654575558,0.3065003996465754,0.0301602864908412,0.3922569745494917,0.11289634842904672,5.626287906123891,2.42784553850349,1.6394952863602692,1.6781409886208045,0.5686312149586766,0.1091033994237276,2.203818224553241,165.45656275414382
2858,0.5499630470667898,0.02283531778872984,0.46576067172190305,0.026471605548836777,0.2430618319788107,0.3273834395493981,5.7440944375623015,2.4755542295855295,1.8101392463594752,1.802833219770431,0.5809297987819342,-0.07238133642492306,2.5197919843658587,185.67805666784523
2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,0.2107257963649254,0.03024105419244654,0.3871858620725097,0.02835154582049146,0.4062800271710182,0.06067007264329616,5.698267352459868,2.42625646677279,1.6074521266852817,1.716544407733333,0.5669857090470356,0.194195435354778,2.045797408687741,153.87025461599976
2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,0.6009599587942656,0.021502611602590663,0.07590149488387998,0.03481540798570706,0.3737821452364638,0.24903605738460566,5.663566064417617,2.422318097829096,1.7638560062711206,1.7554126082482893,0.5929954640861981,-0.20171495912220117,2.676791992983361,195.722742013119
2871,0.6671047977768818,0.019639785494011477,0.38797327830366213,0.028333325252568407,0.5141548497296475,0.30521143771604786,5.599642626131008,2.435012828642645,1.6278073075607937,1.8908910047059033,0.6004199440490215,-0.0863776444976394,2.5629883305556582,188.93558214077382
2872,0.5850098674394248,0.021928143130225747,0.38286230750623773,0.028451383601731817,0.34787608490537136,0.05424142212146155,5.8261962875451125,2.412985977616374,1.7184153256468206,1.7141771420351417,0.5556555741077118,0.1461588257763774,2.130191639939454,159.30372806161088
2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,0.632467723716226,0.020636246851264785,0.4693778733907251,0.026381837010753768,0.5333215779355589,0.26610319100018087,5.6322701021437185,2.4714868979705598,1.7538905446777644,1.83424723668736,0.605377104541066,0.03656084696969908,2.5079906185003566,180.6831719111256
2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,0.6895751453350331,0.018965365434186584,0.4426022767695448,0.027039269238211823,0.30009979015663735,0.26664384320607026,5.794646595651466,2.3719535873518764,1.611398099331772,1.9095995925538012,0.594732720010091,-0.21435659774690907,2.716334122094571,195.12830629239915
2878,0.6154612939645812,0.021108287579670575,0.14789321872316785,0.03343176964759046,0.38561278371209984,0.04352144239196598,5.697682886346154,2.5186747727326986,1.7420389539898706,1.6987333146913566,0.5694005339536263,0.17372815653277351,2.089719868246528,156.62647545640104
2879,0.3329841202302938,0.027800400900091813,0.5134979125420724,0.025261242561302095,0.28366919378589817,0.44960191535371485,5.5813075666565455,2.4007094628767893,1.6098882651225301,1.8094413651458952,0.5781842124910528,-0.012869255149097203,2.386011595046513,182.83305374315998
2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,0.5819669457545615,0.022008390522566767,0.40053502673668717,0.02804104931317048,0.5294646691793479,0.2997187573614767,5.666271733089412,2.475929154365753,1.6727422844613653,1.8276533150890224,0.6096207385558194,-0.10354852320966201,2.6515955057434546,193.43071328071903
2890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,0.22531987594960878,0.02996016348060386,0.4395815191709824,0.027112438458945932,0.43522331530340086,0.22933668714008215,5.7102822619336315,2.4677884955222877,1.8230094450404088,1.7855794819569217,0.5836243902898282,0.09595904154364532,2.3034735497388654,171.89988144117362
2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,0.5692747551145898,0.0223399982822116,0.4117044033301783,0.027778587188571947,0.37562775227936207,0.2787922433885087,5.600382097248236,2.49542725624898,1.8792366838613763,1.7945066991905037,0.5891567603385695,0.020052856403769526,2.4469842912299717,178.30978980790456
2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,0.6515405015490104,0.0200936635299806,0.40664620579998634,0.027897752490960805,0.3472793076100257,0.04833804746832604,5.668096110907604,2.4968189360273723,1.772267291164747,1.7043478130902168,0.549021165386369,0.16324944044175826,2.080631771206141,151.64221839482295
2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,0.44200837452053965,0.025427098918266913,0.5254106383656895,0.024950046216120788,-0.27566113298147266,0.42301113989467076,5.6940608930944325,2.43068430808699,1.7538935867771073,1.8968231292592925,0.5774665111370157,0.028077806128861682,2.3998221345270974,173.04954230951097
2910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,0.5250758018951454,0.023458223575741146,0.4121866461013346,0.027767199402106896,0.13812521843447878,0.2348926858177277,5.71251467843811,2.4016033492111215,1.6524567098145504,1.7754845809828814,0.5745420295989504,-0.007162314270503289,2.437428029012124,177.24102113017048
2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,0.36279304698688986,0.027172101306588925,0.36690670280522164,0.028816830548527007,0.055884533753530974,0.21362124518313508,5.540572502931013,2.472169069789605,1.7115138121490334,1.7621278375974134,0.5707234668035067,0.11413692336244818,2.2013878899320263,165.22284504721088
2917,0.3966205097696356,0.026441022393468645,0.014518333685416218,0.035953123748990685,0.4169498170634063,0.14566202018642826,5.715984745228091,2.4730139064702814,1.898204580060684,1.664686039035688,0.5645190787838394,0.16737194651832266,2.0829339758906666,153.59725188463534
2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,0.4587033664898177,0.025043823544165324,0.39724683841386577,0.028117849594088664,0.44645365300779427,0.21417348261134705,5.780860600537155,2.413761312210783,1.6306493905403212,1.8126138707399886,0.5790794318383493,0.08445931429269016,2.2726466801259306,172.11334562689044
2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,0.4570743811473915,0.025081478844440598,0.49059281414742695,0.025849067966819864,0.36676514965411666,0.25551809601338205,5.6952398031328,2.4679157882364606,1.778646401881955,1.8793936720763924,0.560279042402537,0.19731406487576242,2.0506556972782297,149.36599517826463
2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,0.43567592342960204,0.025570973484463515,0.24226354836703168,0.031526186830139365,0.38840816350091667,0.1799754112084001,5.592738222018289,2.4801298481354,1.7901718221778178,1.696578463556057,0.5836946756960124,0.09317003972440285,2.2663702976750146,172.6226580328315
2942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,0.3893685485296876,0.02659944388037347,0.43124658782343295,0.02731331180433081,0.39861114696535216,0.07667291054298109,5.6861771692165854,2.4614746710780016,1.5954496401123277,1.7766782552746396,0.5774336417003983,0.1383301132777508,2.20929813087663,165.9893684945996
2945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,0.5626501920254456,0.022511137577200694,0.4072946608095398,0.02788250409882565,0.2483832298041576,0.28907178914082,5.709910632196037,2.4935828108130442,1.9450248244381665,1.8023048859203517,0.5769846140634651,0.09028247253546295,2.301345301261305,166.3517290642959
2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949,0.6469065717138673,0.02022682837133591,0.4065295687823878,0.0279004943212048,0.19340633930730022,0.20107157225890837,5.6982646352153035,2.401085364505546,1.6366666267578156,1.7461138663990468,0.5663918265633465,0.08866870963724771,2.252863249081194,166.4201246939174
2950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,0.583543478508473,0.021966851075809344,0.38784520673555845,0.028336289586847058,0.31482906774610575,0.22539549963948446,5.610651191740392,2.462976097510253,1.6592115897501325,1.819069771901427,0.5788320865128415,0.12576055368298744,2.2591086280127133,164.54004965745926
2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,0.6101654708791131,0.021253141020144382,0.365374091882832,0.02885168978078401,0.36119782885186835,0.16072472224632905,5.702997533210111,2.44200981223099,1.6733047461470694,1.777944845381469,0.5605575932028692,0.16272456296364657,2.1503659851734964,155.22714115348356
2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,0.6989886063298184,0.018675594661199706,0.40461716045723806,0.027945411657614803,0.4973386515488373,0.19107812040605432,5.790769285633878,2.4533812166208873,1.700467777497265,1.7514015263531981,0.5863586482518376,0.1190203423886188,2.2567775305248734,169.9281286448117
2970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,0.5840189582306534,0.02195430741916524,0.27082023313504555,0.030926420721059094,0.5044134472647579,0.3002553701518901,5.734090545317403,2.3974707508593243,1.7537220313101938,1.8123319663492579,0.5922667596175568,-0.14883623674435187,2.6392329877297596,191.45371300728291
2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,0.6591691364541181,0.019872496517421383,0.37075155065474596,0.028729193337787364,0.3886634231354382,0.1836272891306241,5.583365233083237,2.435413263996224,1.6408971425016212,1.809977650055871,0.5679661790958098,0.16668928671123784,2.1197967478562805,154.34587990151675
2980,0.4689695461639617,0.024805197318158195,0.42291793156641244,0.02751256900765017,0.31552465983802425,0.22271218420258632,5.558558130354919,2.419020363611105,1.6562217649609028,1.8239478761816676,0.5786462543601179,0.1208456635055759,2.223596946248669,168.55252140453518
2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,0.5206386390369158,0.02356755256700481,0.1256308173644176,0.033865678113976595,0.40084897552297194,0.24351401796578032,5.744441888079124,2.4728711055523096,1.819205819820718,1.7683753543538605,0.5630959981201064,0.12091175202187321,2.1694872136893264,158.32672195156312
2983,0.46376882720889856,0.02492636790223448,0.42467538084909817,0.02747064358984255,-0.26374015171603493,0.2683456333584159,5.577469268275179,2.4820068823046375,1.7352195927292717,1.8286788135085918,0.5794449425954574,0.0947667718106322,2.3134993169016806,167.0737970845966
2984,0.5868353399318029,0.02187986085011113,0.4003087811974668,0.02804634033443659,0.1858872209686605,0.08476231413344715,5.67313548911805,2.4580026608582632,1.8036450030591407,1.6862667048811342,0.5363802406368839,0.14833600459899587,2.0155697921894484,150.52262989013155
2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,0.5902447495113594,0.021789398201713175,0.31713668473884304,0.02992810687545476,0.32740538262609187,0.07388898648596098,5.617361914285781,2.5031163519993944,1.6958921305297565,1.6652349364452526,0.5549537801875805,0.12946631681185472,2.1277031658470444,157.7587803119486
2989,0.43998878638905725,0.02547307262361167,0.5050520961363572,0.02547957030480085,0.26445488126947225,0.43243013692778964,5.625765703183655,2.475095375988186,1.7820874970156668,1.895176442073279,0.5859483117213157,0.09389625428521775,2.363065750202452,168.6503114838438
2990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,0.68649655521185,0.01905917644716242,0.4982515799488515,0.02565401603138575,0.3487304085534074,0.430477503509326,5.65019457688593,2.4077652148824953,1.7223522350954832,1.8211987294226637,0.595530296582021,-0.1292875978089405,2.618204444535831,194.0092932714218
2996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
