scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
7905,0.25553870091112585,0.020851606008217154,-2.6486419318452965,0.043834193930316775,-0.9113691605324001,-1.4703088824210226,3.894575863759352,3.4551200870506458,2.7119719689895763,3.6353721364163145,0.9001508743374214,-2.786694070308666,6.1380008047494545,547.6097461967139
7906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,0.1899821291823508,0.021750324847818272,-1.622230607599989,0.03716061076711611,-1.0136788667081917e39,-0.7224544110771931,3.8941718783623362,3.507857384311899,2.7641993857609886,3.6960707109401847,0.9181832715202483,0.09895318027697775,4.138997285655946,401.40997997623634
7908,0.09905314722332703,0.02293865944032019,-0.5577659445458973,0.028641681091838473,-3.1511584500349733e58,-0.6605882303136659,3.917856750305896,3.4123499493661456,2.7039666236021747,3.688857348532583,0.9091815870431504,0.49617936290129305,3.936524065843175,346.3635343039919
7909,0.33401679838723075,0.01972196051016111,-0.5759212950513328,0.028808103207911318,-3572.3311310414724,-0.6723942014889006,3.9124953717910618,3.402563522754684,2.7641496878424983,3.551914620856135,0.9047220953087657,-0.10586733568953144,4.440493658979618,407.27144843992266
7910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7918,-4.879680910507067,0.05859969103474032,-1.0796398249694037,0.03309340581767202,-1.5219038835346432,-0.6848482372796569,3.9880779042928576,3.354914781041927,2.7468509923292315,3.531935616061665,0.8888141834487229,0.7640557224514903,3.246341853048171,240.4872615698018
7919,-0.5105471877220868,0.029701993297345887,-0.5962025105627469,0.028992882602107493,-0.155768464094719,-0.684943082404196,3.899800383651428,3.4090285729352425,2.7680288399702753,3.55758041046985,0.9025660481698843,-1.3720846682478949,4.7268241269052655,494.6338000539672
7920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7922,-5.6238166150380104,0.062197452558268064,-4.708325223244398,0.05482791823509229,-0.46189212601743845,-0.7242192320648595,3.8759213375282657,3.3153771901044653,2.719855498639377,3.43785132978229,0.8870061085030647,0.7143976652028925,2.6828076284764486,211.2463099844603
7923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7924,0.36429294368709775,0.019268458122969286,-1.5005086830501857,0.03628787908117191,-5.720077595385597,-0.6674022033582241,3.890357545937636,3.3460118123587312,2.6789685120054973,3.6710199931312593,0.9127328363999523,-0.8079671601787948,4.735565800910461,467.00188570637783
7925,-1.4802270673378919,0.03805959554597504,-2.149248888510758,0.04072404368115945,-6.834945978563348,-0.5256905285626774,3.9097719329886647,3.466804184600565,2.829140680639039,3.5865734811980747,0.9231236946806265,-0.289805225890839,4.436550651893807,443.12929553425244
7926,-6.236005575781477,0.06500816298613478,-1.4522836929374696,0.0359362501201529,-0.37226899002302516,-0.72545622610714,3.914461147844323,3.6029996347857542,2.9454650618786227,3.610880934610961,0.8936376906083917,0.5596418590183957,3.523544263401453,320.57018884567566
7927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7929,-5.178000564623982,0.06006789587173947,-0.696885555751646,0.029893287477527695,-2.3429814940666693,-0.695642497802571,3.9088980196372427,3.4566250311796054,2.76286467099595,3.6406729233114152,0.9057437179849184,0.7694167297958563,3.3694995292670606,284.6728668590097
7930,-0.15437889316906483,0.025965257634297325,-0.32711744999890424,0.026436385856518158,-9.088144921016686e42,-0.651374274387492,3.928643643200414,3.3975026137510183,2.8832624695906945,3.402966585095659,0.8592525363154302,-3.065765704050926,6.632429916558456,563.4051473654532
7931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7935,0.11781924799397481,0.022698504074258705,-0.6745508814900789,0.029695905760902985,-1.0371000465261295e8,-0.5418744049208133,3.927959290647425,3.535075487659289,3.0939594541177553,3.4998321897249025,0.8971828211537785,-0.5694364237140161,4.764869056010645,439.60432101597223
7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7937,0.3058819448849057,0.02013423429477871,-0.6380211249270031,0.02937021673837569,-7.890389984665386,-0.6097858916784513,3.8920251831505843,3.320208080024734,2.7005106147672633,3.5181767048482167,0.910769166541626,-1.1099144036331658,4.974903989814871,478.45318755614596
7938,-2.206956655533518,0.04327778175546732,-11.691401790822763,0.08175271772935107,0.027623004209285984,-0.6236370196237371,3.897293262276564,3.1376399998472797,2.65254624910061,3.3952420723066132,0.911494506865622,0.23137301765691598,4.1335951024671,377.6570689017969
7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7944,-6.000612211361103,0.06394203560913074,-3.1914449050999494,0.04698176012735584,-2.5721573018927337,-1.6343117899627253,3.9305163201589153,3.4892258621349552,2.8710381392902224,3.2906179249727887,0.913623613443469,-1.0592035176562535,4.996920009767408,487.4636907971505
7945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7946,-7.601663240443328,0.07087770801705083,-2.5470340925882486,0.04321953436453311,-2.952945967206167,-0.6784274148519109,3.9197810712235426,3.3563566041844166,2.7029268946383955,3.6841446270093345,0.8992574685118943,0.3373392935363503,4.1331549918040125,351.84363201103787
7947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7948,0.4523405672221865,0.017884373598212714,-3.098177078966085,0.04645610153479879,-6.882834845910096,-0.7008729404275855,3.8466747916673216,3.30601247325456,2.6806401721159863,3.647473344504844,0.9119611067351451,0.6745517678620561,3.516946875082795,316.9536640921223
7949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7957,-6.1313282040984936,0.06453624008805504,-2.9641052405702415,0.045689877127302346,-0.3828789436725024,-0.7107963857764861,3.885011215857598,3.391146169517501,2.727490768257552,3.6484005352154063,0.8984412770626634,0.7789989620322286,2.7495233123895275,232.15249959245975
7958,-1.9882221030429519,0.04177581048360944,-0.4832448809435508,0.02794819928298386,-1.8967390931501358,-1.0977501146994069,3.9014677529968798,3.4704827155446196,2.8069207598452945,3.5721376798231423,0.8984161520550089,-0.04996391091922403,4.192510533857327,403.0885821215623
7959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7962,-2.6882565809703602,0.04641186394067449,-0.7090567358034463,0.030000303090185775,-2.8206010981609926,-0.5727813214969248,3.905516872870434,3.28999556791827,2.7217690980535085,3.5887997865091332,0.9130342564579578,-0.9116935411533305,5.045976730841088,460.4746160039274
7963,-0.35884754187120826,0.028171100563917823,-3.287002775273714,0.04751429443277488,-0.13542806473947833,-0.6903329614134732,3.8930499059523833,3.289647600733358,2.6661133599588793,3.5260541288550127,0.9086784814859789,0.19696679213917545,4.126223902984654,376.249991180152
7964,0.045783004374072234,0.02360706637846922,-2.7904889553293555,0.04467813334739568,-0.3767185614980588,-0.698756511658059,3.813220553444122,3.4932158980494465,2.7639779987730426,3.7747248296914173,0.8902506682202442,0.7715333043940998,3.030915449660025,245.78647833380936
7965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7968,-2.03031232071215,0.04206899558818075,-2.869689853262932,0.04514248699319039,-0.25203573977498084,-0.6347588042606198,3.9532325820021024,3.463745174791525,2.744610596805425,3.56742587479188,0.899617468580261,0.7337978740385395,3.52016433227233,291.5237306997885
7969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7971,-1.09157354831533,0.03495063074828325,-1.5157726795730917,0.03639846764586174,-1.619745833544174e61,-5.6256144540721875,3.9013299489004787,3.334134718777666,2.686053561607193,3.4192326000653277,0.909532774992502,-0.45099957106739863,4.628952642143867,442.6023033479249
7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7974,-0.19414280428619923,0.026408673082846217,-2.6658898796213064,0.043937678802661174,-0.3243220481245299,-0.6772535126918464,3.8278151954823563,3.4290866057067078,2.7589381475276116,3.7102961696012535,0.903035169145946,0.7245788181925795,3.3436163776701866,305.56390534920865
7975,-0.22207107689317263,0.02671570752097011,-0.321991331002383,0.026385279914824467,-281.0523413230741,-1.195078596829506,3.9011974568648013,3.5015317720018246,3.022976552060411,3.3565283350171558,0.9029523839622766,-0.4462170416452156,4.803506172808228,436.8225063281044
7976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7978,0.026083129060337273,0.023849506226271196,-2.7193821879308957,0.04425708500269451,-3.2416954389559196,-0.6301644709197762,3.9185132969351186,3.4889230501950754,2.7458852798527342,3.641551244674751,0.9157321873389994,-0.45758815709793876,4.722723554541399,435.93608730127056
7979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7981,-7.095191598576406,0.06875938973388417,-5.466733709596069,0.058356587933740295,-0.3749704986248601,-0.724633659184952,3.9193000211857933,3.508914004542255,2.803363753210274,3.671718447129021,0.8929377610041801,0.710042323699384,2.5962640237320267,205.19971053614557
7982,-0.3531383636084111,0.02811185803629842,-0.3875592276847013,0.027031688065071415,-3.7654667630704353,-1.6859842674820196,3.9119605253002487,3.474782742359084,2.934244149661564,3.550552050255591,0.9102570952768727,-0.6019512456496772,4.735377104997514,447.6736794892757
7983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,-2.1276416657936146,0.0427392544947937,-1.4498709337933309,0.03591856724483092,-1.98111010974274e45,-1.8045957422562435,3.8952822429164566,3.376575971554517,2.7273282821913853,3.283864192928967,0.9092281219819929,-2.428103104604971,6.037122169431557,543.8013157684316
7986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7987,-0.5484660556302767,0.030072483284850286,-2.180860810134824,0.04092792575226547,-1.862326945612418e8,-0.5632952608635056,3.9198254731048214,3.6877515128503466,2.913186901959482,3.7570989569435156,0.9236787308815817,-0.06357712911954772,4.243429622887052,423.228141620045
7988,-0.36509321369473446,0.02823576776537849,-0.17501294061480777,0.024875322906224257,-0.523383038306104,-0.5101873718238057,3.9631470634951267,3.5635349438738713,3.0919460346637186,3.4231064313140593,0.8831120731633542,-2.272691384909481,4.68453993715901,546.3281436570765
7989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7992,0.11097448910286234,0.02278639172286729,-11.58656817192475,0.08141437034810807,-0.2847610647022141,-0.72830745885671,3.8953692687959207,3.393038554256564,2.6958582629126018,3.6274318167669692,0.9153420985582774,0.4299735064571176,3.9531480183334367,358.54304723359525
7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7998,-3.127818615926599,0.04909968999349496,-0.921660988392669,0.03181162022098789,-2.1411251086958684e7,-2.7124102525857063,3.9237893399942063,3.6492368154374453,2.938229651807038,3.3332567319581763,0.911362232293236,0.15172315733958452,4.223076895672453,397.37607276694905
7999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8001,-1.7688970170903309,0.04021349771920471,-2.797952560330728,0.044722098117676794,-8.125285222587247e41,-0.35835038103709493,NaN,NaN,NaN,6.08254312238048,0.8736567804937166,-6.973451978184225,7.911459536323136,678.2728863064857
8002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8003,-4.008172069309628,0.05408266305554191,-8.141711284925721,0.06938429068072013,-0.49549003616002696,-0.7318509379979148,3.8374144865815705,3.301660994777581,2.7446297293008683,3.6708919330392455,0.8850478936186991,0.46523688815788533,2.132042024127832,157.0369226757276
8004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8009,-0.5738061385229587,0.0303175473740328,-3.7824313600614667,0.050184751153025765,-206.44333103526884,-1.265342530457171,3.936801696997997,3.5467184089683745,2.884196982642973,3.554023003168799,0.9023437259090401,0.4372211194401594,3.9756927992270485,347.5589184563365
8010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8012,-2.277116384998959,0.04374862220131155,-0.5901373996654882,0.028937747866596038,-3.603669803533057,-0.6364090453016427,3.93512674706584,3.323228997977216,2.8107520908382297,3.3330636814739867,0.908817327148674,0.08017035032890019,4.23567533478654,389.3050138866963
8013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8016,-0.0745564318335259,0.02505146114081587,-2.307200133854559,0.04173281120729565,-0.6495106022370687,-0.6568885098727764,3.9264432208430637,3.524635443135104,2.8029800099936466,3.542657368455897,0.8963157256948492,0.784874279951532,3.2773923593454066,266.46238646072794
8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8019,-0.1700731514488687,0.0261411659719517,-4.283504668181688,0.05274829786755508,-1.9157447380021827e9,-0.5882924445604836,3.9061571095778342,3.371463453134221,2.7270816311980544,3.624300960534077,0.9082286400211844,-2.5135314438381484,5.43850665532471,559.6267674020944
8020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8028,0.04485798720521772,0.0236185059421071,-0.6467850536520827,0.02944868187824851,-0.3254789331254153,-0.6608054247464874,3.8635103671509197,3.399034432690228,2.7379954712825296,3.761825493935088,0.882776391881605,0.7375366625091127,3.3320147141848797,259.24335880429265
8029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8031,0.3957081588635455,0.01878632419782072,-2.8039369908083955,0.04475731853409407,-33.685412132884956,-0.8755053058148468,3.8388326522698493,3.35039990574862,2.6996648914564516,3.467686870658103,0.9079062935977397,0.31023579861235584,4.077896740087553,378.9008773014867
8032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036,-1.9739132798362617,0.041675670673545016,-0.4634353499914141,0.02776094034947031,-1.4498731716388842,-0.6180974426033017,3.90277141950808,3.2641406929755257,2.7261539567363067,3.4777418685844323,0.8815888766884582,-3.0847206114170165,5.16407439317449,563.6654886328649
8037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8039,-7.364318107680857,0.06989300580837508,-5.153691640845018,0.05692660280401552,-0.813839736678895,-0.6853018398265776,3.8733390794369162,3.1331793989130388,2.694130914254315,3.4849627464517186,0.9079664855691303,-0.3684413448740331,4.572917792770179,421.6459888499542
8040,-0.7406596223000526,0.03188418901312947,-1.08311303895744,0.03312102899742251,-1.2164173463950308e57,-0.6320566454359693,3.912499969347029,3.4899530248590054,8.523043453014763,3.869053019446283,0.8881747567715541,-3.294226969229503,6.130284192032267,573.4890178529629
8041,-0.9760681302148033,0.03397186615874838,-0.5229482277218513,0.028319786318946147,-0.5321694736721803,-0.7298801600197704,3.8888393483638537,3.451657133549264,2.7508588598752834,3.5806298152610574,0.8710987567724341,0.27147476914772406,1.9474017222191369,131.473490614047
8042,-0.5354572950707654,0.02994589644796794,-2.6187273301825034,0.043654129498641454,-0.45117945044198393,-0.7074631268257305,3.8744568681643727,3.3933954483378455,2.735568241639779,3.8161725485060143,0.8953336106717642,0.7300422712056338,3.4572248617776404,278.88917944258213
8043,-1.4652809411766299,0.037944746568081104,-4.109033840981433,0.05187006496211231,-13.583034290363857,-0.5765547670108466,3.9119137300584255,3.456715624407428,2.7281265335025475,3.663345262945456,0.9191021942583528,0.2821031007871101,4.048807293187581,380.69060415242274
8044,-1.3483371319633295,0.0370338335282252,-0.345946445281492,0.026623263597088376,-3.5815187029292054e41,-0.6794679937091535,3.9544841179999066,3.6108706672953206,3.3753068416847354,3.5345140757449784,0.8950418440745531,-0.00892393362661581,4.551848915170444,385.9212717714097
8045,-2.4729866568967886,0.04503705715709289,-0.2817333142838161,0.025980424238675352,-17.407384862088882,-0.4790668271921603,3.919144989858151,3.498751656991322,3.010736088418395,3.318398676450845,0.8961086430512923,-2.7459299182599333,6.073064930157509,557.4620349630429
8046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8047,-0.27988283925632707,0.02734031761132052,-2.5018439319427843,0.04294333764050737,-1.0550187517421557e45,-0.8535286308777257,3.9209907840037403,3.4413219184176254,2.7460451854104573,3.529359628090935,0.9166858770648272,-0.8556634678660324,4.641399325786736,480.42412660155986
8048,-1.9842242907641432,0.041747856111542164,-2.1350922428883403,0.04063240830547407,-0.2241899796034661,-0.5870764413968186,3.8952797915022526,3.4965100091611987,2.811884599553511,3.4762808725638377,0.8950252991152682,-6.120969396238925,7.027399007163613,665.1094641317355
8049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8050,-2.1168778834867665,0.042665647514404596,-4.826017885976289,0.05539024792273155,-24.34098571540703,-0.6847537308115126,3.897800818033803,3.250384089042488,2.670009358009041,3.4553466213442166,0.9188810720677103,-0.053520655500957526,4.3169452676370685,424.94574729194744
8051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8052,-3.142067019170197,0.0491843581407511,-4.795185360148528,0.055243485003332184,-1.962868371369289e51,-0.9424497775277303,3.8793704833724787,3.4862356738198184,2.789953219663352,3.621560055454411,0.906301117890814,-0.6475998259511857,4.760689762560611,445.4289354459278
8053,-0.18044607828420256,0.026256783563215955,-1.3635872739984394,0.03528037752347277,-0.3740078803383198,-0.6287271956107701,3.9530605704215716,3.619579372329212,2.9165496230508,3.65416101539023,0.8890818917628646,0.6773733653538174,2.7210529331585116,195.21053057280082
8054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8056,-2.8547666639130562,0.047447954513379284,-9.483155841265386,0.07430078860255253,-0.3050184148306154,-0.6713330518948688,3.952550900240939,3.550347015156384,2.8202818333760513,3.5773598724853257,0.9073671671459785,0.6856544751611492,3.64329675195665,312.38951530111666
8057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8060,0.4102809626935976,0.01855842095040094,-1.2205426429611261,0.03419613013071544,-1.492995148106368e48,-1.0149071993762697,3.8564065218072883,3.3132582603004423,2.6892592932949686,3.605530620565948,0.9131304455325572,-0.44742494905992025,4.568511610569384,440.9061067534893
8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,-0.16937616369679964,0.02613337894315748,-0.0396175039931328,0.02339829400984601,-5.98292039256293e43,-0.4675755807669064,3.8837001603625203,3.6684028781666895,3.0986510396298614,3.411298883766012,0.8787467717820677,-1.7715746875440677,5.657074691336772,494.9220877498788
8063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,-1.8582954323497978,0.04085752029061128,-6.303201938959681,0.06201604367888413,-0.7617526481814165,-0.6821102572010675,3.9352175694019977,3.471777127401035,2.7643211138960875,3.4611370957912935,0.9034386073831785,0.8099824214529139,3.0971558312156033,254.7186969641524
