dates,delta18O_permil,delta2H_permil
2006-01-29,-14.5228869219484,-112.576106751188
2006-01-30,-14.8700648003867,-112.170476924018
2006-01-31,-16.2858710742483,-122.691417929356
2006-02-01,-16.061010036979,-121.961705585445
2006-02-02,-15.6540148725611,-119.704478027807
2006-02-03,-16.6358291651403,-125.880884781591
2006-02-04,-20.409606470679,-144.76477504589
2006-02-05,-20.6738592862144,-146.151544521256
2006-02-06,-18.3524248950894,-134.711571810738
2006-02-07,-17.9673320939297,-134.58852263024
2006-02-08,-19.0030922623338,-142.789454610043
2006-02-09,-17.794599849359,-132.523080451656
2006-02-10,-17.1477133958174,-128.163853493153
2006-02-11,-15.7571911375345,-120.408248769612
2006-02-12,-15.2303285186952,-117.503762189722
2006-02-13,-16.2912194801738,-123.829879221053
2006-02-14,-14.4019518763549,-110.976104053961
2006-02-15,-17.9729950021935,-135.25498702532
2006-02-16,-18.7590225078455,-140.585670990905
2006-02-17,-20.4041458080117,-151.86883641661
2006-02-18,-19.6069217321037,-146.458724300925
2006-02-19,-15.2600766614081,-116.029415275088
2006-02-20,-15.773324250033,-117.95176334134
2006-02-21,-14.3138246932289,-107.924840626959
2006-02-22,-14.8735511482167,-111.19457648387
2006-02-23,-14.992862431581,-112.304999657945
2006-02-24,-16.0287297130196,-120.205645331159
2006-02-25,-17.79812702064,-133.40991186703
2006-02-26,-17.0241579359754,-126.474115811469
2006-02-27,-18.4621706335338,-136.398315337124
2006-02-28,-19.3683441105973,-141.581004464254
2006-03-01,-17.348843582397,-129.485894828597
2006-03-02,-16.4830826697427,-124.193045951762
2006-03-03,-20.4440872293232,-146.65116039953
2006-03-04,-20.4212237404256,-151.461455172855
2006-03-05,-17.8315759944304,-131.685202693166
2006-03-06,-14.3565180369647,-112.657132667307
2006-03-07,-18.5193972148963,-135.208872109921
2006-03-08,-20.5010884334843,-147.198359770222
2006-03-09,-14.8126651861572,-113.064677032954
2006-03-10,-17.9159750304154,-133.619281065692
2006-03-11,-19.6463164005478,-145.499658769857
2006-03-12,-17.496421444773,-127.167553401454
2006-03-13,-14.3934925817189,-111.453011034852
2006-03-14,-14.1390751355189,-107.876472587107
2006-03-15,-15.1337572791562,-112.87969320307
2006-03-16,-15.4318878274009,-113.761221329446
2006-03-17,-13.8049979050501,-103.896491383301
2006-03-18,-13.0274213881599,-99.2133308141818
2006-03-19,-13.5426976253867,-102.436049876201
2006-03-20,-14.0960829515352,-108.004111663765
2006-03-21,-16.2860624665906,-122.614324633906
2006-03-22,-13.8977484632667,-104.573862029678
2006-03-23,-15.1477185597879,-109.42216932108
2006-03-24,-17.96488608339,-134.855887403577
2006-03-25,-13.5888231917213,-99.915545585921
2006-03-26,-11.543154400184,-86.9985647408125
2006-03-27,-10.5049441296991,-80.4377636012737
2006-03-28,-16.5828689616165,-125.037232750291
2006-03-29,-15.2012265109316,-113.696649318618
2006-03-30,-17.2879190465708,-130.35906684913
2006-03-31,-12.6158354802035,-93.8818740513203
2006-04-01,-15.0567615359684,-117.384999901508
2006-04-02,-13.1766880468194,-99.8206603409107
2006-04-03,-14.6080222551343,-109.592318944959
2006-04-04,-12.0181990234519,-91.3447546470065
2006-04-05,-18.0253474384642,-137.713146167076
2006-04-06,-16.9966937089509,-127.954623127587
2006-04-07,-13.2392051959383,-100.067246570697
2006-04-08,-10.6372295838236,-84.1797562509363
2006-04-09,-12.9892830852777,-98.4431433414044
2006-04-10,-18.1504386950733,-138.594947708953
2006-04-11,-16.1779096539544,-121.177972300957
2006-04-12,-15.328184756481,-118.695354244492
2006-04-13,-15.2945726038514,-119.629727138121
2006-04-14,-10.0198314706343,-80.2803302010586
2006-04-15,-15.9143878513242,-122.805523226814
2006-04-16,-13.3352339623468,-99.4958024283231
2006-04-17,-12.8509766630249,-97.1199302012999
2006-04-18,-13.6943562295659,-100.604173968127
2006-04-19,-12.2495873409512,-93.4935525739494
2006-04-20,-11.081407219532,-85.8618668653876
2006-04-21,-10.2536356981768,-76.2280211434295
2006-04-22,-9.71450851773416,-71.7067484669705
2006-04-23,-10.3524639785508,-76.4345020669532
2006-04-24,-8.88709231273781,-64.3022596653008
2006-04-25,-12.9001873716547,-97.2536403535514
2006-04-26,-12.2180727118988,-93.6063370135794
2006-04-27,-12.1055943652643,-91.1337104141808
2006-04-28,-13.4159102336692,-97.9118885104361
2006-04-29,-14.3916241339294,-104.779696075381
2006-04-30,-12.9260487801341,-95.9956575098352
2006-05-01,-12.3729024401816,-93.9116676752062
2006-05-02,-9.91285379456916,-71.5477179561319
2006-05-03,-8.03103793765206,-51.0752899607848
2006-05-04,-7.94599179287878,-49.7971531971636
2006-05-05,-11.4846114349577,-89.834071184311
2006-05-06,-14.1095483190879,-105.944249765202
2006-05-07,-11.598305559851,-88.6271894410636
2006-05-08,-13.779113845979,-102.711826798807
2006-05-09,-17.2127383337088,-128.982184687984
2006-05-10,-16.7436529086135,-125.024618408554
2006-05-11,-11.6739066041141,-88.5142293401787
2006-05-12,-9.77764391381391,-72.6502964996316
2006-05-13,-11.0320073118791,-84.7260015243191
2006-05-14,-10.3853807468173,-73.52023072713
2006-05-15,-7.89536454662259,-52.0267782361761
2006-05-16,-9.94407579325313,-78.3181763587671
2006-05-17,-7.11879811422663,-45.2856778720621
2006-05-18,-9.79208719069985,-79.6371190391016
2006-05-19,-10.2662996135587,-74.2473005377338
2006-05-20,-13.6508935120911,-102.508470300333
2006-05-21,-10.1425061069264,-77.6910017704995
2006-05-22,-7.38744965660605,-46.7822189919474
2006-05-23,-13.108427978315,-94.7785052926668
2006-05-24,-12.4368186013554,-89.4441453708201
2006-05-25,-11.7931923504986,-91.8607778545886
2006-05-26,-8.7297972198452,-57.0540508470208
2006-05-27,-7.82985663503817,-53.0394722909174
2006-05-28,-7.29879288091708,-46.5006734101864
2006-05-29,-9.94202647678392,-76.9023012155865
2006-05-30,-16.663313213115,-120.092209990881
2006-05-31,-14.4607752366427,-106.764693015999
2006-06-01,-10.9264094590438,-84.3792746248599
2006-06-02,-11.7882654166708,-87.9053808032925
2006-06-03,-8.58921877309393,-68.258944744518
2006-06-04,-8.82263640243457,-67.1037254455897
2006-06-05,-10.5755982089728,-82.9222085669561
2006-06-06,-8.4021729676375,-56.73777406723
2006-06-07,-10.2162907886277,-76.074635882718
2006-06-08,-8.68935741266628,-59.7023168207457
2006-06-09,-7.59019209184076,-48.254355252944
2006-06-10,-6.21383808282267,-36.1795113742036
2006-06-11,-5.21760429397207,-29.9112877717487
2006-06-12,-5.40985505067103,-31.5105664951703
2006-06-13,-4.61467054253603,-28.5677983615287
2006-06-14,-3.73592727325785,-26.8522558794068
2006-06-15,-3.63767483999003,-26.2551060910881
2006-06-16,-4.65769876366749,-32.0286795465
2006-06-17,-7.21395577647712,-49.14389433525
2006-06-18,-4.41813896425299,-28.5392556252553
2006-06-19,-4.89613899318033,-30.7791927046951
2006-06-20,-6.19648136037241,-38.7079064986701
2006-06-21,-5.83839929327097,-36.2762395642726
2006-06-22,-9.21028100099011,-75.0330664522133
2006-06-23,-5.89394082348389,-34.6609677032792
2006-06-24,-4.25037187351483,-29.3535490042462
2006-06-25,-4.64585088816649,-31.7346270914595
2006-06-26,-7.09138208085035,-40.4465088000937
2006-06-27,-5.89003505220713,-35.1666979805155
2006-06-28,-6.76044816137312,-39.0020955327172
2006-06-29,-6.24311146938826,-36.8705987362066
2006-06-30,-4.70509110471161,-29.0618173443467
2006-07-01,-5.35617237415731,-30.2559560927987
2006-07-02,-5.78393615056047,-32.2535087378227
2006-07-03,-3.06755601852853,-24.4616853690929
2006-07-04,-3.05010375875613,-25.9321685093116
2006-07-05,-2.60929305965887,-25.4540266398478
2006-07-06,-9.32377624471922,-71.9478015032832
2006-07-07,-9.77163207222234,-75.9561648675372
2006-07-08,-6.18915863572246,-34.9846972752264
2006-07-09,-7.07251617164799,-47.2980909298088
2006-07-10,-4.03798740534307,-25.637743547426
2006-07-11,-2.94626447734932,-25.3001967124431
2006-07-12,-3.08421554067973,-26.8891619155277
2006-07-13,-4.18026602896642,-30.4175191333029
2006-07-14,-3.54396871683301,-26.3566963728171
2006-07-15,-4.13224413684492,-28.4020513833129
2006-07-16,-5.01450547923289,-32.7638201912213
2006-07-17,-3.60676311828308,-27.2893688695245
2006-07-18,-3.57328601267703,-26.9671184217547
2006-07-19,-2.50318950695386,-24.0368665608848
2006-07-20,-3.20965544207176,-28.1990202353842
2006-07-21,-2.03368177279345,-24.0987702707039
2006-07-22,-3.37706699869828,-28.5814345104631
2006-07-23,-2.90617668895663,-26.0113377485596
2006-07-24,-3.0813629199472,-28.1289522934919
2006-07-25,-2.00966981603273,-27.1983282070568
2006-07-26,-4.49589540510384,-31.6229929075613
2006-07-27,-2.64705825057952,-25.8549432611324
2006-07-28,-7.69557957886515,-49.4698642279743
2006-07-29,-4.79631315061383,-29.6195292589198
2006-07-30,-3.57305755637584,-26.5160812834049
2006-07-31,-6.0144952608806,-36.469093986189
2006-08-01,-8.94018498282585,-53.197983056548
2006-08-02,-7.599471384127,-44.9971907860679
2006-08-03,-10.9984049708832,-84.9450847543069
2006-08-04,-11.523620526497,-87.0905706004271
2006-08-05,-10.031631205213,-77.4124520387183
2006-08-06,-10.9561826753064,-85.4330761585503
2006-08-07,-7.8259980157168,-52.6057442128662
2006-08-08,-6.46317482065212,-37.6118848460602
2006-08-09,-6.95283830437461,-42.9888224389784
2006-08-10,-8.14331771446126,-59.3599804498977
2006-08-11,-9.67234198062445,-76.6021527719313
2006-08-12,-11.2048408641477,-82.0280962290393
2006-08-13,-13.6426191422728,-101.060437700921
2006-08-14,-10.3967106839616,-78.659851928447
2006-08-15,-8.54171232609596,-60.1277023134966
2006-08-16,-7.62889574069117,-53.167117038629
2006-08-17,-4.17363873543301,-26.4244113281195
2006-08-18,-7.31026748761374,-46.9761546374213
2006-08-19,-6.0593354272848,-36.5755847207742
2006-08-20,-9.4556449555395,-65.7785797386274
2006-08-21,-8.4206436305483,-58.3870480722748
2006-08-22,-7.79925855646797,-53.0662381720823
2006-08-23,-7.04177551404395,-43.6403191160427
2006-08-24,-11.0615253905573,-85.491874911252
2006-08-25,-9.76804310623868,-71.7121199591821
2006-08-26,-9.69202390900472,-74.2413718822193
2006-08-27,-9.61683438148735,-71.8420529650471
2006-08-28,-12.8224255188938,-96.5200866155511
2006-08-29,-11.7735603108079,-89.1953608540168
2006-08-30,-11.4916034430765,-86.5462685846286
2006-08-31,-10.1930919744895,-78.6320326499387
2006-09-01,-7.86419430419939,-49.4257601824316
2006-09-02,-8.5159006550542,-61.1830453709632
2006-09-03,-5.9465454235772,-31.3766098350527
2006-09-04,-4.43833710748254,-21.2495374417119
2006-09-05,-5.02245266063955,-24.1247390105834
2006-09-06,-5.35705860037514,-28.2602518988507
2006-09-07,-4.51873395179316,-22.4395246895568
2006-09-08,-7.95087516127464,-50.065547998004
2006-09-09,-7.09349367315781,-43.3011239521467
2006-09-10,-4.94667884654216,-25.4479139020147
2006-09-11,-6.65954079041511,-37.3603784864373
2006-09-12,-5.62954887126574,-28.9300950036546
2006-09-13,-4.48302314272996,-22.0271684259202
2006-09-14,-8.23905936789375,-60.8812374990434
2006-09-15,-6.84467807115612,-44.7614517882493
2006-09-16,-6.61949036533321,-39.5992371369097
2006-09-17,-12.0239726629177,-87.5954177151103
2006-09-18,-11.3072140691416,-81.4512927635471
2006-09-19,-8.58279734955424,-58.8391893873573
2006-09-20,-8.22741700506064,-54.7094483220595
2006-09-21,-5.01741305063841,-23.9631011095728
2006-09-22,-5.17949218577569,-25.7484261563547
2006-09-23,-6.86072094664177,-43.7035811525545
2006-09-24,-6.44015078160188,-37.6115679992798
2006-09-25,-11.710329119493,-84.8849473863638
2006-09-26,-11.8121970079882,-83.3707146866611
2006-09-27,-9.00934355216496,-64.8793154098138
2006-09-28,-9.34418950504206,-66.2517307825346
2006-09-29,-8.1030543535561,-55.0164404480729
2006-09-30,-7.7317805202312,-53.3902822610626
2006-10-01,-12.0125790450243,-88.8477897208511
2006-10-02,-7.22025860794179,-49.5106006637095
2006-10-03,-7.27280081865693,-56.0942019235365
2006-10-04,-12.1121147481291,-87.504996971696
2006-10-05,-11.2608440728503,-83.3530643483281
2006-10-06,-10.433801878054,-80.12885758118
2006-10-07,-11.4498496029733,-83.3861283928803
2006-10-08,-11.4018021587454,-84.2066904762689
2006-10-09,-9.64834119215127,-75.0845690020752
2006-10-10,-9.92523548597897,-76.9401727398535
2006-10-11,-11.226446204201,-85.0321544332506
2006-10-12,-9.16832586658745,-71.5250137046591
2006-10-13,-10.3033748984945,-78.6287169779445
2006-10-14,-11.0651868147249,-83.492814614167
2006-10-15,-8.95374534128521,-69.043568152913
2006-10-16,-10.0464340116821,-77.3671300905032
2006-10-17,-10.6298856940918,-80.556787652631
2006-10-18,-10.7833333477457,-83.2271049262962
2006-10-19,-9.83990959817929,-77.0037849609526
2006-10-20,-9.24022674403444,-70.9564387352863
2006-10-21,-9.29455252980025,-69.6741287972228
2006-10-22,-8.24261934498392,-63.1616168054602
2006-10-23,-9.57593624900728,-74.3222084885363
2006-10-24,-9.84986423543833,-75.3660467236682
2006-10-25,-9.18773412775027,-71.4386075598514
2006-10-26,-8.66530035228071,-66.4337246366622
2006-10-27,-10.5730793510437,-80.8279936662666
2006-10-28,-9.36524804244843,-71.5400904227637
2006-10-29,-11.2927784883204,-83.9848644242051
2006-10-30,-11.4200484315506,-85.7730822185527
2006-10-31,-12.1219888989025,-90.840823784888
2006-11-01,-12.9485432638177,-98.8045008054412
2006-11-02,-13.5687922313606,-101.476140105877
2006-11-03,-13.9008205404073,-103.425347535756
2006-11-04,-13.6791458337189,-102.157884444797
2006-11-05,-13.5217044076601,-101.393773408509
2006-11-06,-13.2401577686847,-100.815674157453
2006-11-07,-11.3889999703054,-87.5336562087569
2006-11-08,-12.5305887722542,-96.2028902629356
2006-11-09,-13.7193987256392,-105.412805659596
2006-11-10,-14.1633594352296,-107.066464167573
2006-11-11,-14.3569140507503,-108.449192217905
2006-11-12,-15.7883051135726,-116.372727231971
2006-11-13,-15.3903736773315,-116.09775004984
2006-11-14,-15.0636169743771,-110.67858505854
2006-11-15,-12.2436729234468,-92.6651802151328
2006-11-16,-10.4194664349404,-82.3766416894821
2006-11-17,-13.4676487298449,-98.4078240345731
2006-11-18,-13.7151165897891,-103.14625196739
2006-11-19,-14.1704133344457,-108.002819926049
2006-11-20,-16.5744655213051,-123.118162867273
2006-11-21,-17.6094856947997,-129.985024501065
2006-11-22,-16.5898358316368,-121.709700440203
2006-11-23,-17.10040877576,-126.616093234801
2006-11-24,-13.1917443714743,-99.5738324806056
2006-11-25,-11.9570663857367,-92.1010546943799
2006-11-26,-12.4311319267168,-94.5619053188057
2006-11-27,-13.8745670501499,-105.803233613467
2006-11-28,-13.5951426160058,-104.034101633181
2006-11-29,-16.3573272978318,-121.770732549354
2006-11-30,-14.5768528647853,-110.210173457399
2006-12-01,-14.4071431156337,-108.583191022708
2006-12-02,-14.5653451238587,-109.934522131261
2006-12-03,-14.2704241234462,-109.798986184761
2006-12-04,-16.2401765217382,-122.511151267277
2006-12-05,-14.610023768387,-111.626569907662
2006-12-06,-17.2727079663156,-128.942088858108
2006-12-07,-16.485396598743,-123.110751039474
2006-12-08,-13.8814413412091,-107.392934716547
2006-12-09,-18.2395252041033,-135.822832830205
2006-12-10,-16.5502705921028,-124.166445763534
2006-12-11,-16.6901237752064,-124.660612446861
2006-12-12,-16.0880366868865,-121.511810163302
2006-12-13,-15.1198086422982,-114.867824218571
2006-12-14,-14.2086350935242,-107.690102009584
2006-12-15,-14.0115023308656,-106.842047539361
2006-12-16,-12.95315020508,-99.9619323752736
2006-12-17,-16.0193501643244,-120.544618742176
2006-12-18,-17.4001526247308,-130.948814150052
2006-12-19,-16.2868835867055,-122.177742869117
2006-12-20,-16.4529695617107,-121.765513022669
2006-12-21,-15.9997103904545,-117.984723739944
2006-12-22,-14.9384226365239,-112.50044336083
2006-12-23,-14.4340272989429,-109.752255314853
2006-12-24,-13.7039042275218,-107.803337817539
2006-12-25,-16.4361098471979,-116.157021528174
2006-12-26,-13.7949335573159,-107.028171580069
2006-12-27,-12.2230576876485,-98.9400688995012
2006-12-28,-13.38527629581,-106.264368731289
2006-12-29,-12.7453244750421,-102.625154451002
2006-12-30,-13.044980908126,-102.292411138475
2006-12-31,-13.4000966573357,-102.896685261828
2007-01-01,-17.0755362356479,-129.607118165371
2007-01-02,-18.4149114321173,-138.858758489023
2007-01-03,-17.8585862474384,-133.726575091684
2007-01-04,-18.3199906395085,-138.573361553811
2007-01-05,-15.5297979325412,-117.909663730599
2007-01-06,-15.591745946295,-118.360385277928
2007-01-07,-16.394225295933,-123.651839865749
2007-01-08,-17.0860074557289,-129.189301710111
2007-01-09,-17.4357773808476,-131.124183206986
2007-01-10,-14.6326023383219,-113.117101402974
2007-01-11,-15.2549959147338,-116.782864957412
2007-01-12,-15.087458487383,-117.314436759022
2007-01-13,-13.4347687349628,-104.771341224747
2007-01-14,-13.9359203238079,-107.315140421771
2007-01-15,-14.3731099098556,-110.273527617555
2007-01-16,-15.2161183583576,-115.784285171492
2007-01-17,-14.7342479670312,-112.92104134985
2007-01-18,-17.8320861964813,-135.259978555
2007-01-19,-12.248527796023,-95.7181798063281
2007-01-20,-13.1471910670103,-102.980995992042
2007-01-21,-15.9109472402273,-120.831982389127
2007-01-22,-17.2105678983546,-129.455933442614
2007-01-23,-17.091501709421,-129.643987666559
2007-01-24,-18.8378631675419,-132.017247441207
2007-01-25,-17.1085338148662,-122.79351453428
2007-01-26,-16.2859304295943,-118.695770771814
2007-01-27,-15.4646893524751,-116.732250217104
2007-01-28,-15.1636082200209,-116.571844510304
2007-01-29,-15.0148034587943,-115.722944722986
2007-01-30,-14.0597990868624,-108.399137075387
2007-01-31,-13.6340389436745,-105.762779159724
2007-02-01,-15.8773013918821,-122.041058955302
2007-02-02,-15.4596860117672,-117.636371427028
2007-02-03,-15.062322831115,-114.120591219675
2007-02-04,-15.0986056865632,-115.37914386939
2007-02-05,-15.1578268866693,-115.177606215556
2007-02-06,-16.6805917464897,-127.01410527532
2007-02-07,-16.078098300537,-121.991853399493
2007-02-08,-19.1658255235311,-144.236287904425
2007-02-09,-14.150564888945,-108.512864194342
2007-02-10,-17.0275324609049,-129.626555789584
2007-02-11,-12.8807002379223,-101.400849330867
2007-02-12,-20.4981396762979,-153.26115165979
2007-02-13,-15.1648522424712,-116.428868822014
2007-02-14,-16.4364871580337,-125.165936561072
2007-02-15,-15.347390878216,-116.504675119868
2007-02-16,-12.4484857798724,-95.9592320697035
2007-02-17,-14.0229661615571,-108.890463251374
2007-02-18,-15.4733912676942,-117.732404996582
2007-02-19,-13.713844640082,-105.178356921962
2007-02-20,-12.0676986263408,-93.0478928299003
2007-02-21,-12.1875466773538,-94.3583296513973
2007-02-22,-12.9612089883021,-99.1194410113586
2007-02-23,-13.3904562407407,-103.115009160788
2007-02-24,-16.1056630930882,-122.605094840795
2007-02-25,-19.3562123304076,-144.957085190819
2007-02-26,-18.480028132368,-137.572876816991
2007-02-27,-18.1674618859624,-135.24686009654
2007-02-28,-14.6938266266449,-111.577790066363
2007-03-01,-17.8557925148566,-134.909044728443
2007-03-02,-17.8851207415943,-132.516203123273
2007-03-03,-14.9501983898852,-113.874345611679
2007-03-04,-11.7390531787426,-89.7798705716291
2007-03-05,-17.29407644739,-130.584703500879
2007-03-06,-12.2089750847959,-94.0325551599202
2007-03-07,-15.6765491776052,-113.492189307762
2007-03-08,-15.5155019508336,-117.886625577132
2007-03-09,-14.7742221592928,-112.175751906544
2007-03-10,-15.751605866546,-117.797401573151
2007-03-11,-12.7653287025367,-97.0270764834434
2007-03-12,-11.4721343196948,-86.9851226728315
2007-03-13,-11.1858421928054,-85.9570958887832
2007-03-14,-11.6119713948322,-88.200559459938
2007-03-15,-12.0656458846625,-91.838059286547
2007-03-16,-12.3095538144069,-93.3077341676008
2007-03-17,-14.0205256476949,-104.918175355116
2007-03-18,-12.1671015969333,-92.9249716496482
2007-03-19,-16.560328042106,-123.38710090037
2007-03-20,-19.9911650102587,-146.57703412456
2007-03-21,-16.9749734812007,-123.904243699649
2007-03-22,-16.7595320285285,-125.232035630908
2007-03-23,-19.5870541183406,-145.662992746126
2007-03-24,-17.1727590663442,-125.831438140067
2007-03-25,-13.1985717160681,-100.389269606599
2007-03-26,-11.4098436036568,-86.0736086431204
2007-03-27,-14.0201673339771,-105.518468286499
2007-03-28,-12.1875983788467,-90.6240110094238
2007-03-29,-13.6622246924824,-100.687624220739
2007-03-30,-14.8054861389672,-110.216985367466
2007-03-31,-13.4957803336559,-100.710908006063
2007-04-01,-11.7270668919372,-92.3564683603612
2007-04-02,-10.5788196373233,-85.2241989853196
2007-04-03,-13.291564579175,-100.771156699417
2007-04-04,-14.4168390250569,-109.634004149746
2007-04-05,-12.7992098805002,-96.4187382392387
2007-04-06,-12.2799942188329,-94.0545328511881
2007-04-07,-10.521216159741,-83.5617120373774
2007-04-08,-12.7459151108097,-96.0858140107122
2007-04-09,-10.9809494191908,-85.3265717369092
2007-04-10,-10.1810398182009,-78.7243694453788
2007-04-11,-10.1286273956147,-77.0145292908451
2007-04-12,-8.57542321881687,-60.2307246789873
2007-04-13,-9.41984508639342,-70.7535152796516
2007-04-14,-7.96399428334339,-53.4994947760674
2007-04-15,-7.1004927960414,-45.8239768452956
2007-04-16,-7.727568244492,-50.1762587882291
2007-04-17,-7.9321329852846,-51.5714244422517
2007-04-18,-9.0273113405771,-64.2670159340123
2007-04-19,-11.4520388615959,-86.5410449775457
2007-04-20,-9.50993367717595,-68.738111030937
2007-04-21,-8.64575510150726,-59.3058491984147
2007-04-22,-7.90363046632967,-51.8564137948881
2007-04-23,-6.96678499547465,-42.4724123981088
2007-04-24,-6.5390653232844,-39.026291937482
2007-04-25,-6.09203242153972,-36.5921642883229
2007-04-26,-7.17858146881254,-46.2303016724694
2007-04-27,-9.58180254104984,-74.5284044509139
2007-04-28,-8.86239174966937,-60.7627433096432
2007-04-29,-8.33236475155375,-55.8098612141448
2007-04-30,-9.27434355607847,-66.4313533277345
2007-05-01,-10.7301749855171,-83.4370441903295
2007-05-02,-13.2085726771836,-99.1680887794952
2007-05-03,-11.4878057631985,-89.6252364197626
2007-05-04,-13.5793329678849,-101.682071988929
2007-05-05,-14.6074479670159,-107.766762740991
2007-05-06,-12.8993452706103,-99.2605913059128
2007-05-07,-11.2815263508774,-90.2139472301474
2007-05-08,-11.0059618613668,-86.0469722082875
2007-05-09,-9.63804528807858,-68.0095749823544
2007-05-10,-7.2902846740347,-43.7205011356721
2007-05-11,-11.4427136802418,-87.4167133694659
2007-05-12,-8.56802956608066,-61.1205204204541
2007-05-13,-6.83082600233602,-42.1770633808222
2007-05-14,-11.519744988439,-89.9194222898268
2007-05-15,-14.073892221128,-102.101936754517
2007-05-16,-13.8758100693293,-104.599542816928
2007-05-17,-16.7491239492166,-125.902918408673
2007-05-18,-10.7643824433612,-77.3635614038978
2007-05-19,-8.54110063987549,-54.3975601091415
2007-05-20,-7.23514749820368,-44.8133106245744
2007-05-21,-6.8943537442274,-43.7756237204305
2007-05-22,-6.99428972707572,-41.8408864128187
2007-05-23,-5.97573100968477,-36.4698754873941
2007-05-24,-6.13476927917314,-36.3831677335516
2007-05-25,-6.56945779436312,-39.9924154590771
2007-05-26,-11.2054442431321,-89.2295220075535
2007-05-27,-12.4621517108024,-94.3745343812382
2007-05-28,-18.1834246145246,-136.478882081947
2007-05-29,-15.8383080456175,-114.240105098583
2007-05-30,-11.1514470178442,-84.9104612962861
2007-05-31,-9.85646482581764,-73.4592078609888
2007-06-01,-15.5127722367449,-118.318938999524
2007-06-02,-11.8618726045189,-87.1222535240738
2007-06-03,-9.31068144193609,-67.9526356144889
2007-06-04,-7.51082538560624,-51.8358106174612
2007-06-05,-7.61907216191691,-45.735162047314
2007-06-06,-8.59985561548616,-65.6598836545292
2007-06-07,-7.02364502169975,-45.0528141564544
2007-06-08,-7.64798804126302,-52.0320862685991
2007-06-09,-6.55015042908532,-38.0400070102256
2007-06-10,-5.95832057518015,-38.2614326891898
2007-06-11,-8.99779709737567,-65.1147698959476
2007-06-12,-8.19404167468158,-53.3000973099095
2007-06-13,-7.72632998939151,-45.9880006013764
2007-06-14,-6.03649469302744,-36.8705987362066
2007-06-15,-11.5497259484999,-91.398861868265
2007-06-16,-8.61294862240138,-59.31079351409
2007-06-17,-5.09375139211097,-30.2471793487877
2007-06-18,-7.70642157302451,-45.7490461133146
2007-06-19,-2.6417129384917,-24.9058055178483
2007-06-20,-5.93112955299659,-35.0660633703445
2007-06-21,-9.86730681301191,-69.5574532389368
2007-06-22,-8.84240568776004,-67.484809340904
2007-06-23,-9.2868049962541,-66.6625837731018
2007-06-24,-7.25836118591848,-48.4862222555673
2007-06-25,-9.0145373311514,-72.1318143026197
2007-06-26,-10.3939892759307,-81.174326430722
2007-06-27,-11.0087315729294,-83.7046023199017
2007-06-28,-10.2525805095725,-74.7640176101032
2007-06-29,-7.41224847054049,-47.002661504774
2007-06-30,-7.21224327547386,-47.3083219392531
2007-07-01,-3.87190051270351,-26.7375882813306
2007-07-02,-9.15639054832793,-69.4623540134838
2007-07-03,-10.3745609349109,-81.5363728600942
2007-07-04,-12.5474558717008,-92.1413960102552
2007-07-05,-11.6324807461328,-85.19619525607
2007-07-06,-9.65914216162036,-75.116873974973
2007-07-07,-5.99041698176478,-32.9425131501588
2007-07-08,-8.76300980735713,-70.327036845848
2007-07-09,-9.88403344879156,-76.7042577736193
2007-07-10,-12.1617352379175,-88.4682058447857
2007-07-11,-10.6748051669314,-79.2431022051644
2007-07-12,-10.0757525679846,-71.8455065612241
2007-07-13,-6.23631642904715,-34.1082478216316
2007-07-14,-4.02421295358755,-25.637743547426
2007-07-15,-2.44918972001615,-25.3047160356759
2007-07-16,-2.38001673398782,-23.9504237553664
2007-07-17,-5.56303857650323,-32.2754049516188
2007-07-18,-5.56158556217608,-32.3943601351815
2007-07-19,-6.42868299470787,-36.3665885287485
2007-07-20,-7.10427520375782,-42.5560963152302
2007-07-21,-8.27792141773287,-58.2720975035298
2007-07-22,-9.14745995928558,-63.5855092052773
2007-07-23,-5.31109086765948,-33.5238203030716
2007-07-24,-9.07782038853127,-67.5174072017803
2007-07-25,-7.56382877307141,-47.953846914492
2007-07-26,-5.73965639643028,-32.4542945203256
2007-07-27,-5.75074597689595,-32.5186883787401
2007-07-28,-6.47464601730273,-37.5330268093549
2007-07-29,-6.11572249144049,-36.5349479333529
2007-07-30,-8.4689631710087,-58.4009934979594
2007-07-31,-8.72198477436749,-59.612275247633
2007-08-01,-6.52120486583153,-37.7570597274086
2007-08-02,-9.18019638965565,-71.1400413737825
2007-08-03,-9.28647326284114,-68.1076774831241
2007-08-04,-7.12405669540363,-44.0270937139551
2007-08-05,-5.45442694110618,-30.8172311691931
2007-08-06,-5.20965114975266,-30.096119072545
2007-08-07,-9.92284158219232,-71.3912534846038
2007-08-08,-10.5752961889544,-82.4364184743713
2007-08-09,-15.253296844927,-113.89937698954
2007-08-10,-11.5969663164359,-85.4581083713134
2007-08-11,-7.9446507338585,-52.6475546825524
2007-08-12,-7.59555272457823,-48.5845087900124
2007-08-13,-7.61307300525837,-46.7032903758414
2007-08-14,-7.25218971774525,-40.736653251397
2007-08-15,-4.1859447922288,-31.109623822101
2007-08-16,-9.86760225306009,-74.2399380645668
2007-08-17,-9.22450325690696,-69.7938247177729
2007-08-18,-8.8360150349206,-63.5516816520943
2007-08-19,-7.85583186956643,-55.9382385857453
2007-08-20,-12.0913726639294,-90.3114887945308
2007-08-21,-12.4687882323845,-92.597919542784
2007-08-22,-10.3907130721541,-78.46469571271
