"ts","series_id","value","max","twd","gro_yr","gro_start","gro_end","frost","flags"
2025-01-19 10:50:00,1366,7949.667325,8684.604525,734.9372,0,NA,NA,FALSE,NA
2025-01-19 11:00:00,1366,7948.534664,8684.604525,736.069861,0,NA,NA,FALSE,NA
2025-01-19 11:10:00,1366,7948.514115,8684.604525,736.09041,0,NA,NA,FALSE,NA
2025-01-19 11:20:00,1366,7948.178297,8684.604525,736.426228,0,NA,NA,FALSE,NA
2025-01-19 11:30:00,1366,7947.78869,8684.604525,736.815835,0,NA,NA,FALSE,NA
2025-01-19 11:40:00,1366,7947.49795,8684.604525,737.106575,0,NA,NA,FALSE,NA
2025-01-19 11:50:00,1366,7947.515051,8684.604525,737.089474,0,NA,NA,FALSE,NA
2025-01-19 12:00:00,1366,7947.128681,8684.604525,737.475844,0,NA,NA,FALSE,NA
2025-01-19 12:10:00,1366,7946.885186,8684.604525,737.719339,0,NA,NA,FALSE,NA
2025-01-19 12:20:00,1366,7946.440887,8684.604525,738.163638,0,NA,NA,FALSE,NA
2025-01-19 12:30:00,1366,7945.991923,8684.604525,738.612602,0,NA,NA,FALSE,NA
2025-01-19 12:40:00,1366,7945.516787,8684.604525,739.087738,0,NA,NA,FALSE,NA
2025-01-19 12:50:00,1366,7945.246521,8684.604525,739.358004,0,NA,NA,FALSE,NA
2025-01-19 13:00:00,1366,7944.778488,8684.604525,739.826037,0,NA,NA,FALSE,NA
2025-01-19 13:10:00,1366,7944.26626,8684.604525,740.338265,0,NA,NA,FALSE,NA
2025-01-19 13:20:00,1366,7943.776767,8684.604525,740.827758,0,NA,NA,FALSE,NA
2025-01-19 13:30:00,1366,7943.254299,8684.604525,741.350226,0,NA,NA,FALSE,NA
2025-01-19 13:40:00,1366,7942.673071,8684.604525,741.931454,0,NA,NA,FALSE,NA
2025-01-19 13:50:00,1366,7942.491049,8684.604525,742.113476,0,NA,NA,FALSE,NA
2025-01-19 14:00:00,1366,7942.302025,8684.604525,742.3025,0,NA,NA,FALSE,NA
2025-01-19 14:10:00,1366,7942.022974,8684.604525,742.581551,0,NA,NA,FALSE,NA
2025-01-19 14:20:00,1366,7941.762157,8684.604525,742.842368,0,NA,NA,FALSE,NA
2025-01-19 14:30:00,1366,7941.269257,8684.604525,743.335268,0,NA,NA,FALSE,NA
2025-01-19 14:40:00,1366,7940.757176,8684.604525,743.847349,0,NA,NA,FALSE,NA
2025-01-19 14:50:00,1366,7940.500975,8684.604525,744.10355,0,NA,NA,FALSE,NA
2025-01-19 15:00:00,1366,7940.073866,8684.604525,744.530659,0,NA,NA,FALSE,NA
2025-01-19 15:10:00,1366,7939.823911,8684.604525,744.780614,0,NA,NA,FALSE,NA
2025-01-19 15:20:00,1366,7939.6296,8684.604525,744.974925,0,NA,NA,FALSE,NA
2025-01-19 15:30:00,1366,7939.479838,8684.604525,745.124687,0,NA,NA,FALSE,NA
2025-01-19 15:40:00,1366,7939.298846,8684.604525,745.305679,0,NA,NA,FALSE,NA
2025-01-19 15:50:00,1366,7938.902619,8684.604525,745.701906,0,NA,NA,FALSE,NA
2025-01-19 16:00:00,1366,7938.801875,8684.604525,745.80265,0,NA,NA,FALSE,NA
2025-01-19 16:10:00,1366,7938.728663,8684.604525,745.875862,0,NA,NA,FALSE,NA
2025-01-19 16:20:00,1366,7938.519314,8684.604525,746.085211,0,NA,NA,FALSE,NA
2025-01-19 16:30:00,1366,7938.506888,8684.604525,746.097637,0,NA,NA,FALSE,NA
2025-01-19 16:40:00,1366,7938.190291,8684.604525,746.414234,0,NA,NA,FALSE,NA
2025-01-19 16:50:00,1366,7937.893694,8684.604525,746.710831,0,NA,NA,FALSE,NA
2025-01-19 17:00:00,1366,7937.558392,8684.604525,747.046133,0,NA,NA,FALSE,NA
2025-01-19 17:10:00,1366,7937.463109,8684.604525,747.141416,0,NA,NA,FALSE,NA
2025-01-19 17:20:00,1366,7937.283195,8684.604525,747.32133,0,NA,NA,FALSE,NA
2025-01-19 17:30:00,1366,7937.166453,8684.604525,747.438072,0,NA,NA,FALSE,NA
2025-01-19 17:40:00,1366,7937.126635,8684.604525,747.47789,0,NA,NA,FALSE,NA
2025-01-19 17:50:00,1366,7937.064741,8684.604525,747.539784,0,NA,NA,FALSE,NA
2025-01-19 18:00:00,1366,7936.643707,8684.604525,747.960818,0,NA,NA,FALSE,NA
2025-01-19 18:10:00,1366,7936.457794,8684.604525,748.146731,0,NA,NA,FALSE,NA
2025-01-19 18:20:00,1366,7936.532433,8684.604525,748.072092,0,NA,NA,FALSE,NA
2025-01-19 18:30:00,1366,7936.445229,8684.604525,748.159296,0,NA,NA,FALSE,NA
2025-01-19 18:40:00,1366,7936.347357,8684.604525,748.257168,0,NA,NA,FALSE,NA
2025-01-19 18:50:00,1366,7936.412495,8684.604525,748.19203,0,NA,NA,FALSE,NA
2025-01-19 19:00:00,1366,7936.473968,8684.604525,748.130557,0,NA,NA,FALSE,NA
2025-01-19 19:10:00,1366,7936.429276,8684.604525,748.175249,0,NA,NA,FALSE,NA
2025-01-19 19:20:00,1366,7936.478076,8684.604525,748.126449,0,NA,NA,FALSE,NA
2025-01-19 19:30:00,1366,7936.521519,8684.604525,748.083006,0,NA,NA,FALSE,NA
2025-01-19 19:40:00,1366,7936.419656,8684.604525,748.184869,0,NA,NA,FALSE,NA
2025-01-19 19:50:00,1366,7936.296422,8684.604525,748.308103,0,NA,NA,FALSE,NA
2025-01-19 20:00:00,1366,7936.386802,8684.604525,748.217723,0,NA,NA,FALSE,NA
2025-01-19 20:10:00,1366,7936.333196,8684.604525,748.271329,0,NA,NA,FALSE,NA
2025-01-19 20:20:00,1366,7936.383147,8684.604525,748.221378,0,NA,NA,FALSE,NA
2025-01-19 20:30:00,1366,7936.334809,8684.604525,748.269716,0,NA,NA,FALSE,NA
2025-01-19 20:40:00,1366,7936.248347,8684.604525,748.356178,0,NA,NA,FALSE,NA
2025-01-19 20:50:00,1366,7936.277329,8684.604525,748.327196,0,NA,NA,FALSE,NA
2025-01-19 21:00:00,1366,7936.251081,8684.604525,748.353444,0,NA,NA,FALSE,NA
2025-01-19 21:10:00,1366,7936.244756,8684.604525,748.359769,0,NA,NA,FALSE,NA
2025-01-19 21:20:00,1366,7936.25959,8684.604525,748.344935,0,NA,NA,FALSE,NA
2025-01-19 21:30:00,1366,7936.258185,8684.604525,748.34634,0,NA,NA,FALSE,NA
2025-01-19 21:40:00,1366,7936.312393,8684.604525,748.292132,0,NA,NA,FALSE,NA
2025-01-19 21:50:00,1366,7936.274143,8684.604525,748.330382,0,NA,NA,FALSE,NA
2025-01-19 22:00:00,1366,7936.274393,8684.604525,748.330132,0,NA,NA,FALSE,NA
2025-01-19 22:10:00,1366,7936.270546,8684.604525,748.333979,0,NA,NA,FALSE,NA
2025-01-19 22:20:00,1366,7936.199595,8684.604525,748.40493,0,NA,NA,FALSE,NA
2025-01-19 22:30:00,1366,7936.099856,8684.604525,748.504669,0,NA,NA,FALSE,NA
2025-01-19 22:40:00,1366,7935.988764,8684.604525,748.615761,0,NA,NA,FALSE,NA
2025-01-19 22:50:00,1366,7935.690012,8684.604525,748.914513,0,NA,NA,FALSE,NA
2025-01-19 23:00:00,1366,7935.631444,8684.604525,748.973082,0,NA,NA,FALSE,NA
2025-01-19 23:10:00,1366,7935.572875,8684.604525,749.03165,0,NA,NA,FALSE,NA
2025-01-19 23:20:00,1366,7935.537483,8684.604525,749.067042,0,NA,NA,FALSE,NA
2025-01-19 23:30:00,1366,7935.442848,8684.604525,749.161677,0,NA,NA,FALSE,NA
2025-01-19 23:40:00,1366,7935.072678,8684.604525,749.531847,0,NA,NA,FALSE,NA
2025-01-19 23:50:00,1366,7934.618352,8684.604525,749.986173,0,NA,NA,FALSE,NA
2025-01-20,1366,7934.658464,8684.604525,749.946061,0,NA,NA,FALSE,NA
2025-01-20 00:10:00,1366,7934.650807,8684.604525,749.953718,0,NA,NA,FALSE,NA
2025-01-20 00:20:00,1366,7934.243797,8684.604525,750.360728,0,NA,NA,FALSE,NA
2025-01-20 00:30:00,1366,7933.806363,8684.604525,750.798162,0,NA,NA,FALSE,NA
2025-01-20 00:40:00,1366,7933.66091,8684.604525,750.943615,0,NA,NA,FALSE,NA
2025-01-20 00:50:00,1366,7933.142607,8684.604525,751.461918,0,NA,NA,FALSE,NA
2025-01-20 01:00:00,1366,7932.884935,8684.604525,751.71959,0,NA,NA,FALSE,NA
2025-01-20 01:10:00,1366,7932.175734,8684.604525,752.428791,0,NA,NA,FALSE,NA
2025-01-20 01:20:00,1366,7931.340955,8684.604525,753.26357,0,NA,NA,FALSE,NA
2025-01-20 01:30:00,1366,7931.056925,8684.604525,753.5476,0,NA,NA,FALSE,NA
2025-01-20 01:40:00,1366,7930.827463,8684.604525,753.777062,0,NA,NA,FALSE,NA
2025-01-20 01:50:00,1366,7930.798063,8684.604525,753.806462,0,NA,NA,FALSE,NA
2025-01-20 02:00:00,1366,7930.700595,8684.604525,753.90393,0,NA,NA,FALSE,NA
2025-01-20 02:10:00,1366,7930.579811,8684.604525,754.024714,0,NA,NA,FALSE,NA
2025-01-20 02:20:00,1366,7930.565454,8684.604525,754.039071,0,NA,NA,FALSE,NA
2025-01-20 02:30:00,1366,7930.380203,8684.604525,754.224322,0,NA,NA,FALSE,NA
2025-01-20 02:40:00,1366,7930.046894,8684.604525,754.557631,0,NA,NA,FALSE,NA
2025-01-20 02:50:00,1366,7929.85964,8684.604525,754.744885,0,NA,NA,FALSE,NA
2025-01-20 03:00:00,1366,7929.656705,8684.604525,754.94782,0,NA,NA,FALSE,NA
2025-01-20 03:10:00,1366,7929.312986,8684.604525,755.291539,0,NA,NA,FALSE,NA
2025-01-20 03:20:00,1366,7929.067349,8684.604525,755.537176,0,NA,NA,FALSE,NA
2025-01-20 03:30:00,1366,7928.482406,8684.604525,756.122119,0,NA,NA,FALSE,NA
2025-01-20 03:40:00,1366,7927.956317,8684.604525,756.648208,0,NA,NA,FALSE,NA
2025-01-20 03:50:00,1366,7927.650865,8684.604525,756.95366,0,NA,NA,FALSE,NA
2025-01-20 04:00:00,1366,7927.574019,8684.604525,757.030506,0,NA,NA,FALSE,NA
2025-01-20 04:10:00,1366,7927.25091,8684.604525,757.353615,0,NA,NA,FALSE,NA
2025-01-20 04:20:00,1366,7927.008764,8684.604525,757.595761,0,NA,NA,FALSE,NA
2025-01-20 04:30:00,1366,7926.862142,8684.604525,757.742383,0,NA,NA,FALSE,NA
2025-01-20 04:40:00,1366,7926.686861,8684.604525,757.917664,0,NA,NA,FALSE,NA
2025-01-20 04:50:00,1366,7926.348506,8684.604525,758.256019,0,NA,NA,FALSE,NA
2025-01-20 05:00:00,1366,7925.602824,8684.604525,759.001701,0,NA,NA,FALSE,NA
2025-01-20 05:10:00,1366,7925.297277,8684.604525,759.307248,0,NA,NA,FALSE,NA
2025-01-20 05:20:00,1366,7925.090658,8684.604525,759.513867,0,NA,NA,FALSE,NA
2025-01-20 05:30:00,1366,7925.019117,8684.604525,759.585408,0,NA,NA,FALSE,NA
2025-01-20 05:40:00,1366,7924.779192,8684.604525,759.825333,0,NA,NA,FALSE,NA
2025-01-20 05:50:00,1366,7924.555017,8684.604525,760.049508,0,NA,NA,FALSE,NA
2025-01-20 06:00:00,1366,7924.404444,8684.604525,760.200081,0,NA,NA,FALSE,NA
2025-01-20 06:10:00,1366,7924.388366,8684.604525,760.216159,0,NA,NA,FALSE,NA
2025-01-20 06:20:00,1366,7924.461947,8684.604525,760.142578,0,NA,NA,FALSE,NA
2025-01-20 06:30:00,1366,7924.378148,8684.604525,760.226377,0,NA,NA,FALSE,NA
2025-01-20 06:40:00,1366,7924.478246,8684.604525,760.126279,0,NA,NA,FALSE,NA
2025-01-20 06:50:00,1366,7924.501329,8684.604525,760.103196,0,NA,NA,FALSE,NA
2025-01-20 07:00:00,1366,7924.499227,8684.604525,760.105298,0,NA,NA,FALSE,NA
2025-01-20 07:10:00,1366,7924.462822,8684.604525,760.141703,0,NA,NA,FALSE,NA
2025-01-20 07:20:00,1366,7924.293571,8684.604525,760.310954,0,NA,NA,FALSE,NA
2025-01-20 07:30:00,1366,7924.165357,8684.604525,760.439168,0,NA,NA,FALSE,NA
2025-01-20 07:40:00,1366,7924.106322,8684.604525,760.498203,0,NA,NA,FALSE,NA
2025-01-20 07:50:00,1366,7923.966526,8684.604525,760.637999,0,NA,NA,FALSE,NA
2025-01-20 08:00:00,1366,7923.717454,8684.604525,760.887071,0,NA,NA,FALSE,NA
2025-01-20 08:10:00,1366,7923.632518,8684.604525,760.972007,0,NA,NA,FALSE,NA
2025-01-20 08:20:00,1366,7923.398836,8684.604525,761.205689,0,NA,NA,FALSE,NA
2025-01-20 08:30:00,1366,7923.406104,8684.604525,761.198421,0,NA,NA,FALSE,NA
2025-01-20 08:40:00,1366,7923.406707,8684.604525,761.197818,0,NA,NA,FALSE,NA
2025-01-20 08:50:00,1366,7923.230337,8684.604525,761.374188,0,NA,NA,FALSE,NA
2025-01-20 09:00:00,1366,7922.853949,8684.604525,761.750576,0,NA,NA,FALSE,NA
2025-01-20 09:10:00,1366,7922.585864,8684.604525,762.018661,0,NA,NA,FALSE,NA
2025-01-20 09:20:00,1366,7922.432033,8684.604525,762.172492,0,NA,NA,FALSE,NA
2025-01-20 09:30:00,1366,7922.027865,8684.604525,762.57666,0,NA,NA,FALSE,NA
2025-01-20 09:40:00,1366,7921.785781,8684.604525,762.818744,0,NA,NA,FALSE,NA
2025-01-20 09:50:00,1366,7921.503148,8684.604525,763.101377,0,NA,NA,FALSE,NA
2025-01-20 10:00:00,1366,7921.36352,8684.604525,763.241005,0,NA,NA,FALSE,NA
2025-01-20 10:10:00,1366,7920.982222,8684.604525,763.622303,0,NA,NA,FALSE,NA
2025-01-20 10:20:00,1366,7920.839409,8684.604525,763.765116,0,NA,NA,FALSE,NA
2025-01-20 10:30:00,1366,7920.779596,8684.604525,763.824929,0,NA,NA,FALSE,NA
2025-01-20 10:40:00,1366,7920.248863,8684.604525,764.355662,0,NA,NA,FALSE,NA
2025-01-20 10:50:00,1366,7920.230774,8684.604525,764.373751,0,NA,NA,FALSE,NA
2025-01-20 11:00:00,1366,7920.156976,8684.604525,764.447549,0,NA,NA,FALSE,NA
2025-01-20 11:10:00,1366,7919.910619,8684.604525,764.693906,0,NA,NA,FALSE,NA
2025-01-20 11:20:00,1366,7919.251682,8684.604525,765.352843,0,NA,NA,FALSE,NA
2025-01-20 11:30:00,1366,7918.814266,8684.604525,765.790259,0,NA,NA,FALSE,NA
2025-01-20 11:40:00,1366,7918.817772,8684.604525,765.786753,0,NA,NA,FALSE,NA
2025-01-20 11:50:00,1366,7918.649557,8684.604525,765.954968,0,NA,NA,FALSE,NA
2025-01-20 12:00:00,1366,7918.444754,8684.604525,766.159771,0,NA,NA,FALSE,NA
2025-01-20 12:10:00,1366,7918.053545,8684.604525,766.55098,0,NA,NA,FALSE,NA
2025-01-20 12:20:00,1366,7917.660292,8684.604525,766.944233,0,NA,NA,FALSE,NA
2025-01-20 12:30:00,1366,7917.584385,8684.604525,767.02014,0,NA,NA,FALSE,NA
2025-01-20 12:40:00,1366,7917.497412,8684.604525,767.107113,0,NA,NA,FALSE,NA
2025-01-20 12:50:00,1366,7917.327978,8684.604525,767.276547,0,NA,NA,FALSE,NA
2025-01-20 13:00:00,1366,7916.944815,8684.604525,767.65971,0,NA,NA,FALSE,NA
2025-01-20 13:10:00,1366,7916.806485,8684.604525,767.79804,0,NA,NA,FALSE,NA
2025-01-20 13:20:00,1366,7916.641123,8684.604525,767.963402,0,NA,NA,FALSE,NA
2025-01-20 13:30:00,1366,7916.464658,8684.604525,768.139867,0,NA,NA,FALSE,NA
2025-01-20 13:40:00,1366,7916.33405,8684.604525,768.270475,0,NA,NA,FALSE,NA
2025-01-20 13:50:00,1366,7915.944579,8684.604525,768.659946,0,NA,NA,FALSE,NA
2025-01-20 14:00:00,1366,7915.483071,8684.604525,769.121454,0,NA,NA,FALSE,NA
2025-01-20 14:10:00,1366,7914.847946,8684.604525,769.756579,0,NA,NA,FALSE,NA
2025-01-20 14:20:00,1366,7914.608135,8684.604525,769.99639,0,NA,NA,FALSE,NA
2025-01-20 14:30:00,1366,7914.085856,8684.604525,770.518669,0,NA,NA,FALSE,NA
2025-01-20 14:40:00,1366,7913.81077,8684.604525,770.793755,0,NA,NA,FALSE,NA
2025-01-20 14:50:00,1366,7913.590355,8684.604525,771.01417,0,NA,NA,FALSE,NA
2025-01-20 15:00:00,1366,7913.212105,8684.604525,771.39242,0,NA,NA,FALSE,NA
2025-01-20 15:10:00,1366,7913.043595,8684.604525,771.56093,0,NA,NA,FALSE,NA
2025-01-20 15:20:00,1366,7913.188878,8684.604525,771.415647,0,NA,NA,FALSE,NA
2025-01-20 15:30:00,1366,7913.041689,8684.604525,771.562836,0,NA,NA,FALSE,NA
2025-01-20 15:40:00,1366,7912.919103,8684.604525,771.685422,0,NA,NA,FALSE,NA
2025-01-20 15:50:00,1366,7912.847298,8684.604525,771.757227,0,NA,NA,FALSE,NA
2025-01-20 16:00:00,1366,7912.745764,8684.604525,771.858761,0,NA,NA,FALSE,NA
2025-01-20 16:10:00,1366,7912.77644,8684.604525,771.828085,0,NA,NA,FALSE,NA
2025-01-20 16:20:00,1366,7912.68665,8684.604525,771.917875,0,NA,NA,FALSE,NA
2025-01-20 16:30:00,1366,7912.668087,8684.604525,771.936438,0,NA,NA,FALSE,NA
2025-01-20 16:40:00,1366,7912.548401,8684.604525,772.056124,0,NA,NA,FALSE,NA
2025-01-20 16:50:00,1366,7912.285902,8684.604525,772.318623,0,NA,NA,FALSE,NA
2025-01-20 17:00:00,1366,7912.09488,8684.604525,772.509645,0,NA,NA,FALSE,NA
2025-01-20 17:10:00,1366,7911.729683,8684.604525,772.874842,0,NA,NA,FALSE,NA
2025-01-20 17:20:00,1366,7911.076439,8684.604525,773.528086,0,NA,NA,FALSE,NA
2025-01-20 17:30:00,1366,7910.747613,8684.604525,773.856912,0,NA,NA,FALSE,NA
2025-01-20 17:40:00,1366,7910.603729,8684.604525,774.000796,0,NA,NA,FALSE,NA
2025-01-20 17:50:00,1366,7910.503245,8684.604525,774.10128,0,NA,NA,FALSE,NA
2025-01-20 18:00:00,1366,7910.502015,8684.604525,774.10251,0,NA,NA,FALSE,NA
2025-01-20 18:10:00,1366,7910.517539,8684.604525,774.086986,0,NA,NA,FALSE,NA
2025-01-20 18:20:00,1366,7910.596633,8684.604525,774.007892,0,NA,NA,FALSE,NA
2025-01-20 18:30:00,1366,7910.648545,8684.604525,773.95598,0,NA,NA,FALSE,NA
2025-01-20 18:40:00,1366,7910.56899,8684.604525,774.035535,0,NA,NA,FALSE,NA
2025-01-20 18:50:00,1366,7910.401721,8684.604525,774.202804,0,NA,NA,FALSE,NA
2025-01-20 19:00:00,1366,7910.292302,8684.604525,774.312223,0,NA,NA,FALSE,NA
2025-01-20 19:10:00,1366,7910.247534,8684.604525,774.356991,0,NA,NA,FALSE,NA
2025-01-20 19:20:00,1366,7910.214317,8684.604525,774.390208,0,NA,NA,FALSE,NA
2025-01-20 19:30:00,1366,7910.241918,8684.604525,774.362607,0,NA,NA,FALSE,NA
2025-01-20 19:40:00,1366,7910.262795,8684.604525,774.34173,0,NA,NA,FALSE,NA
2025-01-20 19:50:00,1366,7910.223836,8684.604525,774.380689,0,NA,NA,FALSE,NA
2025-01-20 20:00:00,1366,7910.237379,8684.604525,774.367146,0,NA,NA,FALSE,NA
2025-01-20 20:10:00,1366,7910.247973,8684.604525,774.356552,0,NA,NA,FALSE,NA
2025-01-20 20:20:00,1366,7910.16111,8684.604525,774.443415,0,NA,NA,FALSE,NA
2025-01-20 20:30:00,1366,7910.137751,8684.604525,774.466774,0,NA,NA,FALSE,NA
2025-01-20 20:40:00,1366,7910.07923,8684.604525,774.525295,0,NA,NA,FALSE,NA
2025-01-20 20:50:00,1366,7909.948731,8684.604525,774.655794,0,NA,NA,FALSE,NA
2025-01-20 21:00:00,1366,7909.965864,8684.604525,774.638661,0,NA,NA,FALSE,NA
2025-01-20 21:10:00,1366,7909.971572,8684.604525,774.632953,0,NA,NA,FALSE,NA
2025-01-20 21:20:00,1366,7909.968171,8684.604525,774.636354,0,NA,NA,FALSE,NA
2025-01-20 21:30:00,1366,7909.99838,8684.604525,774.606145,0,NA,NA,FALSE,NA
2025-01-20 21:40:00,1366,7910.074998,8684.604525,774.529527,0,NA,NA,FALSE,NA
2025-01-20 21:50:00,1366,7910.037309,8684.604525,774.567216,0,NA,NA,TRUE,NA
2025-01-20 22:00:00,1366,7910.041241,8684.604525,774.563284,0,NA,NA,TRUE,NA
2025-01-20 22:10:00,1366,7910.017617,8684.604525,774.586908,0,NA,NA,TRUE,NA
2025-01-20 22:20:00,1366,7910.042494,8684.604525,774.562031,0,NA,NA,TRUE,NA
2025-01-20 22:30:00,1366,7910.010717,8684.604525,774.593808,0,NA,NA,TRUE,NA
2025-01-20 22:40:00,1366,7910.017691,8684.604525,774.586834,0,NA,NA,TRUE,NA
2025-01-20 22:50:00,1366,7909.995878,8684.604525,774.608647,0,NA,NA,TRUE,NA
2025-01-20 23:00:00,1366,7910.022642,8684.604525,774.581883,0,NA,NA,TRUE,NA
2025-01-20 23:10:00,1366,7910.049406,8684.604525,774.555119,0,NA,NA,TRUE,NA
2025-01-20 23:20:00,1366,7910.064473,8684.604525,774.540052,0,NA,NA,TRUE,NA
2025-01-20 23:30:00,1366,7910.016741,8684.604525,774.587784,0,NA,NA,TRUE,NA
2025-01-20 23:40:00,1366,7910.047976,8684.604525,774.556549,0,NA,NA,TRUE,NA
2025-01-20 23:50:00,1366,7910.060255,8684.604525,774.54427,0,NA,NA,TRUE,NA
2025-01-21,1366,7910.008639,8684.604525,774.595886,0,NA,NA,TRUE,NA
2025-01-21 00:10:00,1366,7909.987288,8684.604525,774.617237,0,NA,NA,TRUE,NA
2025-01-21 00:20:00,1366,7909.991605,8684.604525,774.61292,0,NA,NA,TRUE,NA
2025-01-21 00:30:00,1366,7909.98568,8684.604525,774.618845,0,NA,NA,TRUE,NA
2025-01-21 00:40:00,1366,7909.988493,8684.604525,774.616032,0,NA,NA,TRUE,NA
2025-01-21 00:50:00,1366,7910.018541,8684.604525,774.585984,0,NA,NA,TRUE,NA
2025-01-21 01:00:00,1366,7910.017099,8684.604525,774.587426,0,NA,NA,TRUE,NA
2025-01-21 01:10:00,1366,7910.024048,8684.604525,774.580477,0,NA,NA,TRUE,NA
2025-01-21 01:20:00,1366,7910.055853,8684.604525,774.548672,0,NA,NA,TRUE,NA
2025-01-21 01:30:00,1366,7910.093603,8684.604525,774.510922,0,NA,NA,TRUE,NA
2025-01-21 01:40:00,1366,7910.170005,8684.604525,774.43452,0,NA,NA,TRUE,NA
2025-01-21 01:50:00,1366,7910.260005,8684.604525,774.34452,0,NA,NA,TRUE,NA
2025-01-21 02:00:00,1366,7910.268587,8684.604525,774.335938,0,NA,NA,TRUE,NA
2025-01-21 02:10:00,1366,7910.192883,8684.604525,774.411642,0,NA,NA,TRUE,NA
2025-01-21 02:20:00,1366,7910.084794,8684.604525,774.519731,0,NA,NA,TRUE,NA
2025-01-21 02:30:00,1366,7910.042573,8684.604525,774.561952,0,NA,NA,TRUE,NA
2025-01-21 02:40:00,1366,7909.998754,8684.604525,774.605771,0,NA,NA,TRUE,NA
2025-01-21 02:50:00,1366,7909.994946,8684.604525,774.609579,0,NA,NA,TRUE,NA
2025-01-21 03:00:00,1366,7909.991362,8684.604525,774.613163,0,NA,NA,TRUE,NA
2025-01-21 03:10:00,1366,7909.993982,8684.604525,774.610543,0,NA,NA,TRUE,NA
2025-01-21 03:20:00,1366,7909.992315,8684.604525,774.61221,0,NA,NA,TRUE,NA
2025-01-21 03:30:00,1366,7910.005183,8684.604525,774.599342,0,NA,NA,TRUE,NA
2025-01-21 03:40:00,1366,7910.053909,8684.604525,774.550616,0,NA,NA,TRUE,NA
2025-01-21 03:50:00,1366,7910.106507,8684.604525,774.498018,0,NA,NA,TRUE,NA
2025-01-21 04:00:00,1366,7910.144272,8684.604525,774.460253,0,NA,NA,TRUE,NA
2025-01-21 04:10:00,1366,7910.155901,8684.604525,774.448624,0,NA,NA,TRUE,NA
2025-01-21 04:20:00,1366,7910.096679,8684.604525,774.507846,0,NA,NA,TRUE,NA
2025-01-21 04:30:00,1366,7910.084276,8684.604525,774.520249,0,NA,NA,TRUE,NA
2025-01-21 04:40:00,1366,7910.069564,8684.604525,774.534961,0,NA,NA,TRUE,NA
2025-01-21 04:50:00,1366,7910.064053,8684.604525,774.540472,0,NA,NA,TRUE,NA
2025-01-21 05:00:00,1366,7910.061216,8684.604525,774.543309,0,NA,NA,TRUE,NA
2025-01-21 05:10:00,1366,7910.068411,8684.604525,774.536114,0,NA,NA,TRUE,NA
2025-01-21 05:20:00,1366,7910.077724,8684.604525,774.526801,0,NA,NA,TRUE,NA
2025-01-21 05:30:00,1366,7910.101476,8684.604525,774.503049,0,NA,NA,TRUE,NA
2025-01-21 05:40:00,1366,7910.128643,8684.604525,774.475882,0,NA,NA,TRUE,NA
2025-01-21 05:50:00,1366,7910.115775,8684.604525,774.48875,0,NA,NA,TRUE,NA
2025-01-21 06:00:00,1366,7910.099729,8684.604525,774.504796,0,NA,NA,TRUE,NA
2025-01-21 06:10:00,1366,7910.075288,8684.604525,774.529237,0,NA,NA,TRUE,NA
2025-01-21 06:20:00,1366,7910.066434,8684.604525,774.538091,0,NA,NA,TRUE,NA
2025-01-21 06:30:00,1366,7910.065043,8684.604525,774.539482,0,NA,NA,TRUE,NA
2025-01-21 06:40:00,1366,7910.093119,8684.604525,774.511406,0,NA,NA,TRUE,NA
2025-01-21 06:50:00,1366,7910.135579,8684.604525,774.468946,0,NA,NA,TRUE,NA
2025-01-21 07:00:00,1366,7910.163953,8684.604525,774.440572,0,NA,NA,TRUE,NA
2025-01-21 07:10:00,1366,7910.262615,8684.604525,774.34191,0,NA,NA,TRUE,NA
2025-01-21 07:20:00,1366,7910.342935,8684.604525,774.26159,0,NA,NA,TRUE,NA
2025-01-21 07:30:00,1366,7910.439588,8684.604525,774.164937,0,NA,NA,TRUE,NA
2025-01-21 07:40:00,1366,7910.478211,8684.604525,774.126314,0,NA,NA,TRUE,NA
2025-01-21 07:50:00,1366,7910.481455,8684.604525,774.12307,0,NA,NA,TRUE,NA
2025-01-21 08:00:00,1366,7910.51926,8684.604525,774.085265,0,NA,NA,TRUE,NA
2025-01-21 08:10:00,1366,7910.562096,8684.604525,774.042429,0,NA,NA,TRUE,NA
2025-01-21 08:20:00,1366,7910.593065,8684.604525,774.01146,0,NA,NA,TRUE,NA
2025-01-21 08:30:00,1366,7910.626888,8684.604525,773.977637,0,NA,NA,TRUE,NA
2025-01-21 08:40:00,1366,7910.670802,8684.604525,773.933723,0,NA,NA,TRUE,NA
2025-01-21 08:50:00,1366,7910.714632,8684.604525,773.889893,0,NA,NA,TRUE,NA
2025-01-21 09:00:00,1366,7910.752654,8684.604525,773.851871,0,NA,NA,TRUE,NA
2025-01-21 09:10:00,1366,7910.818683,8684.604525,773.785842,0,NA,NA,TRUE,NA
2025-01-21 09:20:00,1366,7910.874488,8684.604525,773.730037,0,NA,NA,TRUE,NA
2025-01-21 09:30:00,1366,7910.931099,8684.604525,773.673426,0,NA,NA,TRUE,NA
2025-01-21 09:40:00,1366,7910.965011,8684.604525,773.639514,0,NA,NA,TRUE,NA
2025-01-21 09:50:00,1366,7910.986003,8684.604525,773.618522,0,NA,NA,TRUE,NA
2025-01-21 10:00:00,1366,7911.003895,8684.604525,773.60063,0,NA,NA,TRUE,NA
2025-01-21 10:10:00,1366,7911.032347,8684.604525,773.572178,0,NA,NA,TRUE,NA
